recorded_time,station,pm25,pm10,is_published
2019-02-10 19:00:00,7,36.43,106.72,1
2019-02-10 20:00:00,7,47.08,3.6,1
2019-02-10 21:00:00,7,40.08,,1
2019-02-10 22:00:00,7,25.03,83.98,1
2019-02-10 23:00:00,7,48.4,85.29,1
2019-03-10 00:00:00,7,89.72,45.12,1
2019-03-10 01:00:00,7,64.92,73.59,1
2019-03-10 02:00:00,7,46.49,69.22,1
2019-03-10 03:00:00,7,51.87,83.83,1
2019-03-10 04:00:00,7,79.11,132.18,1
2019-03-10 05:00:00,7,88.99,143.31,1
2019-03-10 06:00:00,7,41.81,238.65,1
2019-03-10 07:00:00,7,33.68,131.71,1
2019-03-10 08:00:00,7,21.72,119.13,1
2019-03-10 09:00:00,7,48.53,167.0,1
2019-03-10 10:00:00,7,36.6,162.47,1
2019-03-10 11:00:00,7,50.49,158.04,1
2019-03-10 12:00:00,7,118.11,128.68,1
2019-03-10 13:00:00,7,55.92,149.61,1
2019-03-10 14:00:00,7,37.95,142.54,1
2019-03-10 15:00:00,7,17.18,91.19,1
2019-03-10 16:00:00,7,25.18,89.14,1
2019-03-10 17:00:00,7,22.52,101.64,1
2019-03-10 18:00:00,7,4.24,189.21,1
2019-03-10 19:00:00,7,14.1,78.78,1
2019-03-10 20:00:00,7,25.9,27.58,1
2019-03-10 21:00:00,7,20.35,112.7,1
2019-03-10 22:00:00,7,46.42,215.09,1
2019-03-10 23:00:00,7,28.09,96.06,1
2019-04-10 00:00:00,7,89.45,85.65,1
2019-04-10 01:00:00,7,37.77,50.91,1
2019-04-10 02:00:00,7,22.08,55.77,1
2019-04-10 03:00:00,7,51.23,85.83,1
2019-04-10 04:00:00,7,55.84,137.95,1
2019-04-10 05:00:00,7,47.06,60.97,1
2019-04-10 06:00:00,7,,55.18,1
2019-04-10 07:00:00,7,5.13,2.67,1
2019-04-10 08:00:00,7,17.83,,1
2019-04-10 09:00:00,7,15.5,58.46,1
2019-04-10 10:00:00,7,50.28,99.0,1
2019-04-10 11:00:00,7,49.27,123.38,1
2019-04-10 12:00:00,7,127.28,80.23,1
2019-04-10 13:00:00,7,83.59,144.5,1
2019-04-10 14:00:00,7,31.64,,1
2019-04-10 15:00:00,7,66.19,,1
2019-04-10 16:00:00,7,53.53,,1
2019-04-10 17:00:00,7,67.15,,1
2019-04-10 18:00:00,7,14.83,,1
2019-04-10 19:00:00,7,85.55,,1
2019-04-10 20:00:00,7,136.99,,1
2019-04-10 21:00:00,7,153.41,,1
2019-04-10 22:00:00,7,8.25,,1
2019-04-10 23:00:00,7,44.16,,1
2019-05-10 00:00:00,7,84.05,,1
2019-05-10 01:00:00,7,39.3,,1
2019-05-10 02:00:00,7,35.08,,1
2019-05-10 03:00:00,7,54.75,,1
2019-05-10 04:00:00,7,73.1,,1
2019-05-10 05:00:00,7,64.9,,1
2019-05-10 06:00:00,7,24.26,,1
2019-05-10 07:00:00,7,43.76,,1
2019-05-10 08:00:00,7,15.99,,1
2019-05-10 09:00:00,7,9.54,,1
2019-05-10 10:00:00,7,14.11,,1
2019-05-10 11:00:00,7,33.98,,1
2019-05-10 12:00:00,7,147.9,,1
2019-05-10 13:00:00,7,80.85,,1
2019-05-10 14:00:00,7,66.67,,1
2019-05-10 15:00:00,7,81.44,,1
2019-05-10 16:00:00,7,62.4,,1
2019-05-10 17:00:00,7,63.48,,1
2019-05-10 18:00:00,7,8.71,,1
2019-05-10 19:00:00,7,54.87,,1
2019-05-10 20:00:00,7,58.53,,1
2019-05-10 21:00:00,7,58.5,,1
2019-05-10 22:00:00,7,51.94,,1
2019-05-10 23:00:00,7,52.96,,1
2019-06-10 00:00:00,7,81.71,,1
2019-06-10 01:00:00,7,61.19,,1
2019-06-10 02:00:00,7,67.0,,1
2019-06-10 03:00:00,7,57.01,,1
2019-06-10 04:00:00,7,33.31,,1
2019-06-10 05:00:00,7,26.32,,1
2019-06-10 06:00:00,7,9.78,,1
2019-06-10 07:00:00,7,0.59,,1
2019-06-10 09:00:00,7,4.14,,1
2019-06-10 10:00:00,7,0.91,,1
2019-06-10 11:00:00,7,2.18,,1
2019-06-10 12:00:00,7,80.36,,1
2019-06-10 13:00:00,7,45.49,,1
2019-06-10 14:00:00,7,30.97,,1
2019-06-10 21:00:00,7,3.92,,1
2019-06-10 22:00:00,7,6.65,,1
2019-06-10 23:00:00,7,3.48,,1
2019-07-10 00:00:00,7,56.17,,1
2019-07-10 01:00:00,7,17.32,,1
2019-07-10 02:00:00,7,11.71,,1
2019-07-10 03:00:00,7,40.71,,1
2019-07-10 04:00:00,7,61.95,,1
2019-07-10 05:00:00,7,50.26,,1
2019-07-10 06:00:00,7,49.11,,1
2019-07-10 07:00:00,7,54.79,,1
2019-07-10 08:00:00,7,5.59,,1
2019-07-10 09:00:00,7,18.25,,1
2019-07-10 10:00:00,7,14.25,,1
2019-07-10 11:00:00,7,11.39,,1
2019-07-10 12:00:00,7,84.14,,1
2019-07-10 13:00:00,7,45.83,,1
2019-07-10 14:00:00,7,17.19,,1
2019-07-10 19:00:00,7,9.65,,1
2019-07-10 21:00:00,7,3.38,,1
2019-07-10 22:00:00,7,8.65,,1
2019-07-10 23:00:00,7,9.82,,1
2019-08-10 00:00:00,7,64.45,,1
2019-08-10 01:00:00,7,29.42,,1
2019-08-10 02:00:00,7,12.23,,1
2019-08-10 03:00:00,7,19.25,,1
2019-08-10 04:00:00,7,28.5,,1
2019-08-10 05:00:00,7,38.36,,1
2019-08-10 06:00:00,7,23.41,,1
2019-08-10 07:00:00,7,27.09,,1
2019-08-10 08:00:00,7,18.86,,1
2019-08-10 09:00:00,7,19.25,,1
2019-08-10 10:00:00,7,68.38,,1
2019-08-10 11:00:00,7,48.86,,1
2019-08-10 12:00:00,7,100.49,,1
2019-08-10 13:00:00,7,5.54,,1
2019-08-10 14:00:00,7,6.19,,1
2019-08-10 15:00:00,7,3.11,,1
2019-08-10 16:00:00,7,18.47,,1
2019-08-10 17:00:00,7,11.34,,1
2019-08-10 19:00:00,7,16.03,,1
2019-08-10 20:00:00,7,39.23,,1
2019-08-10 21:00:00,7,36.62,,1
2019-08-10 22:00:00,7,17.47,,1
2019-08-10 23:00:00,7,6.58,,1
2019-09-10 00:00:00,7,117.89,,1
2019-09-10 01:00:00,7,40.17,,1
2019-09-10 02:00:00,7,54.62,,1
2019-09-10 03:00:00,7,54.51,,1
2019-09-10 04:00:00,7,49.25,,1
2019-09-10 05:00:00,7,67.37,,1
2019-09-10 07:00:00,7,31.28,,1
2019-09-10 08:00:00,7,50.87,,1
2019-09-10 09:00:00,7,25.45,,1
2019-09-10 10:00:00,7,26.42,,1
2019-09-10 11:00:00,7,19.08,,1
2019-09-10 12:00:00,7,75.63,,1
2019-09-10 13:00:00,7,34.27,,1
2019-09-10 14:00:00,7,25.01,,1
2019-09-10 15:00:00,7,11.81,,1
2019-09-10 16:00:00,7,5.06,,1
2019-09-10 21:00:00,7,10.45,,1
2019-09-10 22:00:00,7,1.86,,1
2019-09-10 23:00:00,7,2.25,,1
2019-10-10 00:00:00,7,63.03,,1
2019-10-10 01:00:00,7,19.22,,1
2019-10-10 02:00:00,7,23.41,,1
2019-10-10 03:00:00,7,12.0,,1
2019-10-10 04:00:00,7,28.49,,1
2019-10-10 05:00:00,7,27.84,,1
2019-10-10 07:00:00,7,22.68,,1
2019-10-10 08:00:00,7,41.65,,1
2019-10-10 09:00:00,7,24.46,,1
2019-10-10 10:00:00,7,31.53,,1
2019-10-10 11:00:00,7,32.83,,1
2019-10-10 12:00:00,7,109.73,,1
2019-10-10 13:00:00,7,64.67,,1
2019-10-10 14:00:00,7,18.35,,1
2019-10-10 15:00:00,7,15.04,,1
2019-10-10 16:00:00,7,7.0,,1
2019-10-10 17:00:00,7,24.23,,1
2019-10-10 19:00:00,7,15.82,,1
2019-10-10 20:00:00,7,28.27,,1
2019-10-10 21:00:00,7,57.39,,1
2019-10-10 22:00:00,7,71.49,,1
2019-10-10 23:00:00,7,59.33,,1
2019-11-10 00:00:00,7,109.31,,1
2019-11-10 01:00:00,7,82.55,,1
2019-11-10 02:00:00,7,49.8,,1
2019-11-10 03:00:00,7,73.99,,1
2019-11-10 04:00:00,7,66.21,,1
2019-11-10 05:00:00,7,67.54,,1
2019-11-10 06:00:00,7,12.23,,1
2019-11-10 07:00:00,7,32.5,,1
2019-11-10 08:00:00,7,39.75,,1
2019-11-10 09:00:00,7,30.46,,1
2019-11-10 10:00:00,7,78.78,,1
2019-11-10 11:00:00,7,82.26,,1
2019-11-10 12:00:00,7,106.91,,1
2019-11-10 13:00:00,7,63.93,,1
2019-11-10 14:00:00,7,49.32,,1
2019-11-10 15:00:00,7,51.6,,1
2019-11-10 16:00:00,7,36.54,,1
2019-11-10 17:00:00,7,39.8,,1
2019-11-10 19:00:00,7,35.39,,1
2019-11-10 20:00:00,7,36.77,,1
2019-11-10 21:00:00,7,49.66,,1
2019-11-10 22:00:00,7,53.54,,1
2019-11-10 23:00:00,7,29.72,,1
2019-12-10 00:00:00,7,69.04,,1
2019-12-10 01:00:00,7,48.67,,1
2019-12-10 02:00:00,7,41.04,,1
2019-12-10 03:00:00,7,48.05,,1
2019-12-10 04:00:00,7,40.33,,1
2019-12-10 05:00:00,7,28.8,,1
2019-12-10 07:00:00,7,3.71,,1
2019-12-10 09:00:00,7,6.68,,1
2019-12-10 10:00:00,7,16.42,,1
2019-12-10 11:00:00,7,26.06,,1
2019-12-10 12:00:00,7,76.6,,1
2019-12-10 13:00:00,7,49.37,,1
2019-12-10 14:00:00,7,63.63,,1
2019-12-10 15:00:00,7,25.66,,1
2019-12-10 16:00:00,7,13.57,,1
2019-12-10 17:00:00,7,46.52,,1
2019-12-10 19:00:00,7,33.08,,1
2019-12-10 20:00:00,7,70.84,,1
2019-12-10 21:00:00,7,69.57,,1
2019-12-10 22:00:00,7,23.95,,1
2019-12-10 23:00:00,7,10.63,,1
2019-10-13 00:00:00,7,55.29,,1
2019-10-13 01:00:00,7,15.42,,1
2019-10-13 02:00:00,7,21.68,,1
2019-10-13 03:00:00,7,25.36,,1
2019-10-13 04:00:00,7,28.35,,1
2019-10-13 05:00:00,7,6.6,,1
2019-10-13 07:00:00,7,8.43,,1
2019-10-13 08:00:00,7,0.0,0.0,1
2019-10-13 09:00:00,7,12.77,0.0,1
2019-10-13 10:00:00,7,14.62,0.0,1
2019-10-13 11:00:00,7,10.9,0.0,1
2019-10-13 12:00:00,7,84.58,0.0,1
2019-10-13 13:00:00,7,46.26,0.0,1
2019-10-13 14:00:00,7,29.48,0.0,1
2019-10-13 15:00:00,7,0.0,0.0,1
2019-10-13 16:00:00,7,-1.93,0.0,1
2019-10-13 17:00:00,7,8.47,0.0,1
2019-10-13 18:00:00,7,-49.37,0.0,1
2019-10-13 19:00:00,7,1.94,0.0,1
2019-10-13 20:00:00,7,8.8,0.0,1
2019-10-13 21:00:00,7,17.83,0.0,1
2019-10-13 22:00:00,7,3.19,0.0,1
2019-10-13 23:00:00,7,10.72,0.0,1
2019-10-14 00:00:00,7,51.25,0.0,1
2019-10-14 01:00:00,7,15.14,0.0,1
2019-10-14 02:00:00,7,13.15,0.0,1
2019-10-14 03:00:00,7,57.12,0.0,1
2019-10-14 04:00:00,7,19.77,0.0,1
2019-10-14 05:00:00,7,23.11,0.0,1
2019-10-14 07:00:00,7,22.93,,1
2019-10-14 10:00:00,7,34.67,,1
2019-10-14 11:00:00,7,19.16,,1
2019-10-14 12:00:00,7,85.05,,1
2019-10-14 13:00:00,7,39.38,,1
2019-10-14 14:00:00,7,42.23,,1
2019-10-14 15:00:00,7,13.05,,1
2019-10-14 17:00:00,7,11.34,,1
2019-10-14 20:00:00,7,6.96,,1
2019-10-14 21:00:00,7,19.54,,1
2019-10-14 22:00:00,7,15.17,,1
2019-10-14 23:00:00,7,19.16,,1
2019-10-15 00:00:00,7,67.25,,1
2019-10-15 01:00:00,7,16.15,,1
2019-10-15 02:00:00,7,29.01,,1
2019-10-15 03:00:00,7,35.04,,1
2019-10-15 04:00:00,7,18.63,,1
2019-10-15 05:00:00,7,22.73,,1
2019-10-15 07:00:00,7,33.34,,1
2019-10-15 09:00:00,7,16.74,,1
2019-10-15 10:00:00,7,61.63,,1
2019-10-15 11:00:00,7,12.66,,1
2019-10-15 12:00:00,7,78.8,,1
2019-10-15 13:00:00,7,53.57,,1
2019-10-15 14:00:00,7,40.37,,1
2019-10-15 16:00:00,7,9.04,,1
2019-10-15 17:00:00,7,2.68,,1
2019-10-15 19:00:00,7,8.71,,1
2019-10-15 20:00:00,7,18.28,,1
2019-10-15 21:00:00,7,4.84,,1
2019-10-15 23:00:00,7,9.26,,1
2019-10-16 00:00:00,7,47.07,,1
2019-10-16 01:00:00,7,25.45,,1
2019-10-16 02:00:00,7,29.34,,1
2019-10-16 03:00:00,7,17.28,,1
2019-10-16 04:00:00,7,32.21,,1
2019-10-16 05:00:00,7,54.64,,1
2019-10-16 07:00:00,7,25.72,,1
2019-10-16 08:00:00,7,23.57,,1
2019-10-16 09:00:00,7,59.9,,1
2019-10-16 10:00:00,7,63.94,,1
2019-10-16 11:00:00,7,31.25,,1
2019-10-16 12:00:00,7,55.64,,1
2019-10-16 13:00:00,7,44.66,,1
2019-10-16 14:00:00,7,31.97,,1
2019-10-16 15:00:00,7,1.8,,1
2019-10-16 16:00:00,7,4.51,,1
2019-10-16 20:00:00,7,11.1,,1
2019-10-16 21:00:00,7,0.49,,1
2019-10-16 22:00:00,7,0.88,,1
2019-10-16 23:00:00,7,13.29,,1
2019-10-17 00:00:00,7,47.03,,1
2019-10-17 01:00:00,7,9.74,,1
2019-10-17 02:00:00,7,26.05,,1
2019-10-17 03:00:00,7,28.54,,1
2019-10-17 04:00:00,7,37.17,,1
2019-10-17 05:00:00,7,14.61,,1
2019-10-17 07:00:00,7,12.52,,1
2019-10-17 09:00:00,7,10.49,,1
2019-10-17 10:00:00,7,28.15,,1
2019-10-17 11:00:00,7,14.42,,1
2019-10-17 12:00:00,7,81.52,,1
2019-10-17 13:00:00,7,48.11,,1
2019-10-17 14:00:00,7,25.1,,1
2019-10-17 15:00:00,7,10.79,,1
2019-10-17 17:00:00,7,7.29,,1
2019-10-17 19:00:00,7,3.57,,1
2019-10-17 20:00:00,7,16.21,,1
2019-10-17 21:00:00,7,10.55,,1
2019-10-17 22:00:00,7,20.32,,1
2019-10-17 23:00:00,7,8.2,,1
2019-10-18 00:00:00,7,62.97,,1
2019-10-18 01:00:00,7,25.89,,1
2019-10-18 02:00:00,7,22.14,,1
2019-10-18 03:00:00,7,42.28,,1
2019-10-18 04:00:00,7,52.64,,1
2019-10-18 05:00:00,7,82.26,,1
2019-10-18 06:00:00,7,57.15,,1
2019-10-18 07:00:00,7,53.7,,1
2019-10-18 08:00:00,7,56.7,,1
2019-10-18 09:00:00,7,19.7,,1
2019-10-18 10:00:00,7,25.02,,1
2019-10-18 11:00:00,7,39.88,,1
2019-10-18 12:00:00,7,95.06,,1
2019-10-18 13:00:00,7,61.5,,1
2019-10-18 14:00:00,7,21.27,,1
2019-10-18 15:00:00,7,12.06,,1
2019-10-18 16:00:00,7,3.11,,1
2019-10-18 20:00:00,7,12.37,,1
2019-10-18 22:00:00,7,10.58,,1
2019-10-18 23:00:00,7,12.06,,1
2019-10-19 00:00:00,7,57.89,,1
2019-10-19 01:00:00,7,32.2,,1
2019-10-19 02:00:00,7,21.92,,1
2019-10-19 03:00:00,7,27.39,,1
2019-10-19 04:00:00,7,20.76,,1
2019-10-19 05:00:00,7,39.39,,1
2019-10-19 06:00:00,7,26.44,,1
2019-10-19 07:00:00,7,47.76,,1
2019-10-19 08:00:00,7,23.73,,1
2019-10-19 09:00:00,7,43.2,,1
2019-10-19 10:00:00,7,18.39,,1
2019-10-19 11:00:00,7,26.19,,1
2019-10-19 12:00:00,7,111.82,,1
2019-10-19 13:00:00,7,43.35,,1
2019-10-19 14:00:00,7,12.49,,1
2019-10-19 15:00:00,7,28.09,,1
2019-10-19 16:00:00,7,5.62,,1
2019-10-19 17:00:00,7,4.55,,1
2019-10-19 19:00:00,7,0.12,,1
2019-10-19 21:00:00,7,8.64,,1
2019-10-19 23:00:00,7,12.56,,1
2019-10-20 00:00:00,7,65.68,,1
2019-10-20 01:00:00,7,29.71,,1
2019-10-20 02:00:00,7,12.39,,1
2019-10-20 03:00:00,7,24.71,,1
2019-10-20 04:00:00,7,5.15,,1
2019-10-20 05:00:00,7,12.33,,1
2019-10-20 07:00:00,7,3.64,,1
2019-10-20 08:00:00,7,0.37,,1
2019-10-20 11:00:00,7,9.68,,1
2019-10-20 12:00:00,7,78.51,,1
2019-10-20 13:00:00,7,26.78,,1
2019-10-20 14:00:00,7,10.97,,1
2019-10-20 16:00:00,7,0.13,,1
2019-10-20 17:00:00,7,7.1,,1
2019-10-20 20:00:00,7,1.24,,1
2019-10-20 21:00:00,7,3.01,,1
2019-10-20 22:00:00,7,1.94,,1
2019-10-20 23:00:00,7,4.43,,1
2019-10-21 00:00:00,7,47.64,,1
2019-10-21 01:00:00,7,17.58,,1
2019-10-21 02:00:00,7,27.56,,1
2019-10-21 03:00:00,7,26.08,,1
2019-10-21 04:00:00,7,19.4,,1
2019-10-21 05:00:00,7,26.21,,1
2019-10-21 07:00:00,7,16.32,,1
2019-10-21 09:00:00,7,42.97,,1
2019-10-21 10:00:00,7,38.45,,1
2019-10-21 11:00:00,7,33.25,,1
2019-10-21 12:00:00,7,114.47,,1
2019-10-21 13:00:00,7,48.48,,1
2019-10-21 14:00:00,7,20.86,,1
2019-10-21 15:00:00,7,12.64,,1
2019-10-21 20:00:00,7,0.33,,1
2019-10-21 21:00:00,7,6.33,,1
2019-10-21 23:00:00,7,8.72,,1
2019-10-22 00:00:00,7,56.02,,1
2019-10-22 01:00:00,7,11.16,,1
2019-10-22 02:00:00,7,5.73,,1
2019-10-22 03:00:00,7,12.97,,1
2019-10-22 04:00:00,7,39.9,,1
2019-10-22 05:00:00,7,35.47,,1
2019-10-22 09:00:00,7,8.98,,1
2019-10-22 10:00:00,7,7.88,,1
2019-10-22 11:00:00,7,16.08,,1
2019-10-22 12:00:00,7,84.73,,1
2019-10-22 13:00:00,7,42.99,,1
2019-10-22 14:00:00,7,39.46,,1
2019-10-22 15:00:00,7,6.21,,1
2019-10-22 21:00:00,7,6.9,,1
2019-10-22 22:00:00,7,13.78,,1
2019-10-22 23:00:00,7,4.99,,1
2019-10-23 00:00:00,7,47.19,,1
2019-10-23 01:00:00,7,17.76,,1
2019-10-23 02:00:00,7,2.53,,1
2019-10-23 03:00:00,7,8.45,,1
2019-10-23 04:00:00,7,14.35,,1
2019-10-23 05:00:00,7,39.67,,1
2019-10-23 07:00:00,7,11.14,,1
2019-10-23 09:00:00,7,13.79,,1
2019-10-23 10:00:00,7,15.59,,1
2019-10-23 11:00:00,7,18.89,,1
2019-10-23 12:00:00,7,84.53,,1
2019-10-23 13:00:00,7,50.24,,1
2019-10-23 14:00:00,7,35.37,,1
2019-10-23 15:00:00,7,12.28,,1
2019-10-23 20:00:00,7,7.23,,1
2019-10-23 21:00:00,7,1.22,,1
2019-10-23 22:00:00,7,4.73,,1
2019-10-24 00:00:00,7,56.37,,1
2019-10-24 01:00:00,7,15.33,,1
2019-10-24 02:00:00,7,5.54,,1
2019-10-24 03:00:00,7,36.53,,1
2019-10-24 04:00:00,7,22.5,,1
2019-10-24 05:00:00,7,28.94,,1
2019-10-24 06:00:00,7,15.29,,1
2019-10-24 08:00:00,7,0.52,,1
2019-10-24 09:00:00,7,13.85,,1
2019-10-24 10:00:00,7,31.35,,1
2019-10-24 11:00:00,7,27.19,,1
2019-10-24 12:00:00,7,106.07,,1
2019-10-24 13:00:00,7,26.54,,1
2019-10-24 14:00:00,7,15.82,,1
2019-10-24 15:00:00,7,-3.43,0.0,1
2019-10-24 22:00:00,7,2.88,,1
2019-10-25 00:00:00,7,58.02,,1
2019-10-25 01:00:00,7,10.92,,1
2019-10-25 02:00:00,7,15.83,,1
2019-10-25 03:00:00,7,5.83,,1
2019-10-25 04:00:00,7,8.44,,1
2019-10-25 05:00:00,7,21.23,,1
2019-10-25 07:00:00,7,2.0,,1
2019-10-25 09:00:00,7,14.67,,1
2019-10-25 10:00:00,7,15.65,,1
2019-10-25 11:00:00,7,24.89,,1
2019-10-25 12:00:00,7,86.48,,1
2019-10-25 13:00:00,7,46.51,,1
2019-10-25 14:00:00,7,38.31,,1
2019-10-25 21:00:00,7,3.8,,1
2019-10-25 22:00:00,7,3.8,,1
2019-10-25 23:00:00,7,7.28,,1
2019-10-26 00:00:00,7,55.25,,1
2019-10-26 01:00:00,7,9.13,,1
2019-10-26 02:00:00,7,7.09,,1
2019-10-26 03:00:00,7,12.15,,1
2019-10-26 04:00:00,7,27.28,,1
2019-10-26 05:00:00,7,25.89,,1
2019-10-26 07:00:00,7,25.98,,1
2019-10-26 09:00:00,7,32.72,,1
2019-10-26 10:00:00,7,15.52,,1
2019-10-26 11:00:00,7,4.01,,1
2019-10-26 12:00:00,7,79.31,,1
2019-10-26 13:00:00,7,17.9,,1
2019-10-26 14:00:00,7,1.28,,1
2019-10-26 15:00:00,7,13.78,,1
2019-10-26 16:00:00,7,15.92,,1
2019-10-26 17:00:00,7,5.89,,1
2019-10-26 19:00:00,7,4.95,,1
2019-10-26 20:00:00,7,1.13,,1
2019-10-26 21:00:00,7,2.99,,1
2019-10-26 22:00:00,7,19.77,,1
2019-10-26 23:00:00,7,14.08,,1
2019-10-27 00:00:00,7,57.55,,1
2019-10-27 01:00:00,7,14.56,,1
2019-10-27 02:00:00,7,35.31,,1
2019-10-27 03:00:00,7,18.08,,1
2019-10-27 04:00:00,7,39.96,,1
2019-10-27 05:00:00,7,28.69,,1
2019-10-27 06:00:00,7,6.88,,1
2019-10-27 07:00:00,7,31.05,,1
2019-10-27 08:00:00,7,5.41,,1
2019-10-27 09:00:00,7,8.08,,1
2019-10-27 10:00:00,7,44.21,,1
2019-10-27 11:00:00,7,17.55,,1
2019-10-27 12:00:00,7,89.5,,1
2019-10-27 13:00:00,7,40.9,,1
2019-10-27 14:00:00,7,31.81,,1
2019-10-27 16:00:00,7,1.7,,1
2019-10-27 20:00:00,7,8.74,,1
2019-10-27 21:00:00,7,9.39,,1
2019-10-27 22:00:00,7,3.86,,1
2019-10-28 00:00:00,7,57.89,,1
2019-10-28 01:00:00,7,4.02,,1
2019-10-28 02:00:00,7,8.97,,1
2019-10-28 03:00:00,7,1.01,,1
2019-10-28 04:00:00,7,17.71,,1
2019-10-28 05:00:00,7,21.66,,1
2019-10-28 07:00:00,7,18.35,,1
2019-10-28 08:00:00,7,10.33,,1
2019-10-28 09:00:00,7,29.04,,1
2019-10-28 10:00:00,7,45.04,,1
2019-10-28 11:00:00,7,25.94,,1
2019-10-28 12:00:00,7,91.12,,1
2019-10-28 13:00:00,7,13.8,,1
2019-10-28 14:00:00,7,3.45,,1
2019-10-28 15:00:00,7,20.28,,1
2019-10-28 16:00:00,7,15.36,,1
2019-10-28 17:00:00,7,11.11,,1
2019-10-28 19:00:00,7,11.62,,1
2019-10-28 21:00:00,7,6.14,,1
2019-10-28 23:00:00,7,3.61,,1
2019-10-29 00:00:00,7,51.28,,1
2019-10-29 01:00:00,7,28.05,,1
2019-10-29 02:00:00,7,10.47,,1
2019-10-29 03:00:00,7,23.18,,1
2019-10-29 05:00:00,7,29.71,,1
2019-10-29 07:00:00,7,6.8,,1
2019-10-29 10:00:00,7,25.51,,1
2019-10-29 11:00:00,7,1.46,,1
2019-10-29 12:00:00,7,51.45,,1
2019-10-29 13:00:00,7,29.38,,1
2019-10-29 14:00:00,7,22.04,,1
2019-10-29 15:00:00,7,13.59,,1
2019-10-29 16:00:00,7,3.21,,1
2019-10-29 17:00:00,7,10.34,,1
2019-10-29 19:00:00,7,4.74,,1
2019-10-29 20:00:00,7,1.25,,1
2019-10-29 21:00:00,7,5.54,,1
2019-10-29 23:00:00,7,22.2,,1
2019-10-30 00:00:00,7,55.9,,1
2019-10-30 01:00:00,7,11.2,,1
2019-10-30 02:00:00,7,12.85,,1
2019-10-30 03:00:00,7,23.83,,1
2019-10-30 04:00:00,7,44.3,,1
2019-10-30 05:00:00,7,33.48,,1
2019-10-30 06:00:00,7,4.2,,1
2019-10-30 07:00:00,7,63.45,,1
2019-10-30 08:00:00,7,76.88,,1
2019-10-30 09:00:00,7,89.19,,1
2019-10-30 10:00:00,7,34.54,,1
2019-10-30 11:00:00,7,36.44,,1
2019-10-30 12:00:00,7,85.44,,1
2019-10-30 13:00:00,7,34.99,,1
2019-10-30 14:00:00,7,0.3,,1
2019-10-30 16:00:00,7,4.65,,1
2019-10-30 20:00:00,7,1.63,,1
2019-10-30 21:00:00,7,15.7,,1
2019-10-30 23:00:00,7,25.36,,1
2019-10-31 00:00:00,7,51.34,,1
2019-10-31 01:00:00,7,20.8,,1
2019-10-31 02:00:00,7,30.84,,1
2019-10-31 03:00:00,7,54.8,,1
2019-10-31 04:00:00,7,53.07,,1
2019-10-31 05:00:00,7,50.56,,1
2019-10-31 06:00:00,7,20.41,,1
2019-10-31 07:00:00,7,54.08,,1
2019-10-31 08:00:00,7,1.82,,1
2019-10-31 09:00:00,7,7.86,,1
2019-10-31 10:00:00,7,73.99,,1
2019-10-31 11:00:00,7,36.7,,1
2019-10-31 12:00:00,7,108.14,,1
2019-10-31 13:00:00,7,53.26,,1
2019-10-31 14:00:00,7,17.96,,1
2019-10-31 15:00:00,7,10.51,,1
2019-10-31 16:00:00,7,18.96,,1
2019-10-31 19:00:00,7,16.28,,1
2019-10-31 20:00:00,7,28.73,,1
2019-10-31 21:00:00,7,19.71,,1
2019-10-31 22:00:00,7,7.74,,1
2019-01-11 00:00:00,7,57.67,,1
2019-01-11 01:00:00,7,31.61,,1
2019-01-11 02:00:00,7,11.78,,1
2019-01-11 03:00:00,7,17.06,,1
2019-01-11 04:00:00,7,29.37,,1
2019-01-11 05:00:00,7,30.08,,1
2019-01-11 07:00:00,7,27.0,,1
2019-01-11 08:00:00,7,14.08,,1
2019-01-11 09:00:00,7,34.55,,1
2019-01-11 10:00:00,7,53.05,,1
2019-01-11 11:00:00,7,49.5,,1
2019-01-11 12:00:00,7,59.9,,1
2019-01-11 13:00:00,7,54.57,,1
2019-01-11 14:00:00,7,12.3,,1
2019-01-11 15:00:00,7,17.92,,1
2019-01-11 16:00:00,7,20.77,,1
2019-01-11 17:00:00,7,32.66,,1
2019-01-11 21:00:00,7,2.37,,1
2019-01-11 23:00:00,7,9.98,,1
2019-02-11 00:00:00,7,59.61,,1
2019-02-11 01:00:00,7,12.98,,1
2019-02-11 02:00:00,7,23.05,,1
2019-02-11 03:00:00,7,23.4,,1
2019-02-11 04:00:00,7,20.34,,1
2019-02-11 05:00:00,7,14.68,,1
2019-02-11 07:00:00,7,27.68,,1
2019-02-11 09:00:00,7,9.9,,1
2019-02-11 11:00:00,7,10.81,,1
2019-02-11 12:00:00,7,52.64,,1
2019-02-11 13:00:00,7,19.45,,1
2019-02-11 14:00:00,7,18.01,,1
2019-02-11 15:00:00,7,34.14,,1
2019-02-11 16:00:00,7,41.01,,1
2019-02-11 17:00:00,7,21.01,,1
2019-02-11 21:00:00,7,7.4,,1
2019-02-11 22:00:00,7,10.03,,1
2019-02-11 23:00:00,7,13.54,,1
2019-03-11 00:00:00,7,44.06,,1
2019-03-11 01:00:00,7,9.87,,1
2019-03-11 02:00:00,7,18.85,,1
2019-03-11 03:00:00,7,15.95,,1
2019-03-11 04:00:00,7,9.89,,1
2019-03-11 05:00:00,7,14.7,,1
2019-03-11 07:00:00,7,11.8,,1
2019-03-11 08:00:00,7,5.78,,1
2019-03-11 09:00:00,7,12.27,,1
