recorded_time,pm25,pm10,station,is_published
2020-01-02 20:00:00,2.43,28.81,6,1
2020-01-02 21:00:00,13.88,13.5,6,1
2020-01-02 22:00:00,10.14,,6,1
2020-01-02 23:00:00,1.58,27.55,6,1
2020-02-02 00:00:00,53.21,,6,1
2020-02-02 01:00:00,13.6,22.86,6,1
2020-02-02 02:00:00,15.03,25.46,6,1
2020-02-02 03:00:00,42.51,39.38,6,1
2020-02-02 04:00:00,12.6,18.59,6,1
2020-02-02 05:00:00,18.3,20.2,6,1
2020-02-02 06:00:00,,83.32,6,1
2020-02-02 07:00:00,45.76,30.69,6,1
2020-02-02 08:00:00,55.88,24.85,6,1
2020-02-02 09:00:00,9.47,24.98,6,1
2020-02-02 10:00:00,7.41,4.57,6,1
2020-02-02 11:00:00,7.44,5.35,6,1
2020-02-02 12:00:00,94.46,80.5,6,1
2020-02-02 13:00:00,10.68,2.61,6,1
2020-02-02 14:00:00,14.93,,6,1
2020-02-02 15:00:00,5.81,23.83,6,1
2020-02-02 16:00:00,6.96,8.31,6,1
2020-02-02 17:00:00,4.05,2.77,6,1
2020-02-02 18:00:00,,5.67,6,1
2020-02-02 19:00:00,2.95,,6,1
2020-02-02 20:00:00,1.63,27.32,6,1
2020-02-02 21:00:00,4.45,15.94,6,1
2020-02-02 22:00:00,1.44,28.67,6,1
2020-02-02 23:00:00,8.8,5.37,6,1
2020-03-02 00:00:00,51.81,,6,1
2020-03-02 01:00:00,20.0,9.29,6,1
2020-03-02 02:00:00,12.43,29.94,6,1
2020-03-02 03:00:00,35.76,45.09,6,1
2020-03-02 04:00:00,15.52,19.11,6,1
2020-03-02 05:00:00,33.67,58.37,6,1
2020-03-02 06:00:00,,49.44,6,1
2020-03-02 08:00:00,2.22,11.59,6,1
2020-03-02 09:00:00,1.51,16.41,6,1
2020-03-02 10:00:00,,6.96,6,1
2020-03-02 11:00:00,14.06,35.24,6,1
2020-03-02 12:00:00,70.21,19.95,6,1
2020-03-02 13:00:00,14.09,21.51,6,1
2020-03-02 14:00:00,13.66,23.16,6,1
2020-03-02 15:00:00,15.27,26.18,6,1
2020-03-02 16:00:00,4.18,8.23,6,1
2020-03-02 17:00:00,0.22,35.2,6,1
2020-03-02 18:00:00,,30.63,6,1
2020-03-02 19:00:00,3.3,16.86,6,1
2020-03-02 20:00:00,9.84,18.81,6,1
2020-03-02 21:00:00,12.79,3.09,6,1
2020-03-02 22:00:00,6.43,28.23,6,1
2020-03-02 23:00:00,17.12,57.15,6,1
2020-04-02 00:00:00,64.76,,6,1
2020-04-02 01:00:00,17.69,40.65,6,1
2020-04-02 02:00:00,21.26,72.75,6,1
2020-04-02 03:00:00,48.08,12.83,6,1
2020-04-02 04:00:00,28.29,19.44,6,1
2020-04-02 05:00:00,43.4,69.13,6,1
2020-04-02 06:00:00,19.72,130.19,6,1
2020-04-02 07:00:00,151.83,131.8,6,1
2020-04-02 08:00:00,2.16,6.84,6,1
2020-04-02 09:00:00,12.58,2.38,6,1
2020-04-02 10:00:00,7.87,47.75,6,1
2020-04-02 11:00:00,11.35,35.95,6,1
2020-04-02 12:00:00,90.51,34.41,6,1
2020-04-02 13:00:00,51.48,52.55,6,1
2020-04-02 14:00:00,33.57,78.35,6,1
2020-04-02 15:00:00,0.19,,6,1
2020-04-02 16:00:00,,1.03,6,1
2020-04-02 18:00:00,,16.67,6,1
2020-04-02 19:00:00,,26.91,6,1
2020-04-02 20:00:00,12.48,40.86,6,1
2020-04-02 21:00:00,,3.41,6,1
2020-04-02 22:00:00,,103.47,6,1
2020-04-02 23:00:00,9.8,29.89,6,1
2020-05-02 00:00:00,71.46,26.04,6,1
2020-05-02 01:00:00,8.02,15.9,6,1
2020-05-02 02:00:00,19.97,58.1,6,1
2020-05-02 03:00:00,61.33,27.55,6,1
2020-05-02 04:00:00,42.97,61.34,6,1
2020-05-02 05:00:00,48.33,26.48,6,1
2020-05-02 06:00:00,8.03,43.41,6,1
2020-05-02 07:00:00,44.6,53.39,6,1
2020-05-02 08:00:00,42.3,14.89,6,1
2020-05-02 09:00:00,28.94,31.79,6,1
2020-05-02 10:00:00,22.19,53.84,6,1
2020-05-02 11:00:00,36.92,40.79,6,1
2020-05-02 12:00:00,104.34,53.19,6,1
2020-05-02 13:00:00,56.55,79.39,6,1
2020-05-02 14:00:00,28.94,44.08,6,1
2020-05-02 15:00:00,,15.66,6,1
2020-05-02 16:00:00,,3.76,6,1
2020-05-02 17:00:00,,11.8,6,1
2020-05-02 18:00:00,,20.56,6,1
2020-05-02 19:00:00,5.15,10.99,6,1
2020-05-02 20:00:00,,4.55,6,1
2020-05-02 21:00:00,1.42,7.82,6,1
2020-06-02 00:00:00,51.95,,6,1
2020-06-02 01:00:00,19.32,4.52,6,1
2020-06-02 02:00:00,,4.63,6,1
2020-06-02 03:00:00,12.89,38.05,6,1
2020-06-02 04:00:00,12.85,9.78,6,1
2020-06-02 05:00:00,11.09,17.49,6,1
2020-06-02 06:00:00,,18.38,6,1
2020-06-02 07:00:00,4.58,2.04,6,1
2020-06-02 08:00:00,1.7,27.58,6,1
2020-06-02 09:00:00,5.86,19.14,6,1
2020-06-02 11:00:00,8.89,29.08,6,1
2020-06-02 12:00:00,61.06,,6,1
2020-06-02 13:00:00,19.5,24.34,6,1
2020-06-02 14:00:00,14.52,19.39,6,1
2020-06-02 15:00:00,7.31,0.67,6,1
2020-06-02 16:00:00,14.64,24.99,6,1
2020-06-02 17:00:00,8.51,6.43,6,1
2020-06-02 18:00:00,,48.18,6,1
2020-06-02 19:00:00,15.85,50.47,6,1
2020-06-02 20:00:00,2.37,67.05,6,1
2020-06-02 21:00:00,17.19,22.65,6,1
2020-06-02 22:00:00,11.89,31.52,6,1
2020-06-02 23:00:00,17.43,19.18,6,1
2020-07-02 00:00:00,66.82,14.61,6,1
2020-07-02 01:00:00,18.86,66.12,6,1
2020-07-02 02:00:00,6.49,72.92,6,1
2020-07-02 03:00:00,7.15,8.07,6,1
2020-07-02 04:00:00,46.84,19.76,6,1
2020-07-02 05:00:00,43.73,24.79,6,1
2020-07-02 06:00:00,,170.44,6,1
2020-07-02 07:00:00,29.6,47.46,6,1
2020-07-02 08:00:00,42.21,,6,1
2020-07-02 09:00:00,53.17,105.03,6,1
2020-07-02 10:00:00,58.52,131.87,6,1
2020-07-02 11:00:00,32.1,30.62,6,1
2020-07-02 12:00:00,72.52,57.5,6,1
2020-07-02 13:00:00,54.04,98.11,6,1
2020-07-02 14:00:00,43.91,,6,1
2020-07-02 15:00:00,9.98,12.99,6,1
2020-07-02 16:00:00,10.9,34.46,6,1
2020-07-02 17:00:00,11.3,27.19,6,1
2020-07-02 18:00:00,,60.79,6,1
2020-07-02 19:00:00,,85.58,6,1
2020-07-02 20:00:00,12.2,129.15,6,1
2020-07-02 21:00:00,,49.09,6,1
2020-07-02 22:00:00,11.37,97.3,6,1
2020-07-02 23:00:00,17.51,,6,1
2020-08-02 00:00:00,65.0,,6,1
2020-08-02 01:00:00,22.15,,6,1
2020-08-02 02:00:00,22.76,9.84,6,1
2020-08-02 03:00:00,20.01,,6,1
2020-08-02 04:00:00,23.6,,6,1
2020-08-02 05:00:00,21.71,19.53,6,1
2020-08-02 06:00:00,,76.35,6,1
2020-08-02 07:00:00,45.1,111.61,6,1
2020-08-02 08:00:00,26.3,,6,1
2020-08-02 10:00:00,14.39,,6,1
2020-08-02 11:00:00,12.7,69.83,6,1
2020-08-02 12:00:00,80.33,,6,1
2020-08-02 13:00:00,8.97,11.55,6,1
2020-08-02 14:00:00,36.71,95.47,6,1
2020-08-02 16:00:00,8.07,0.9,6,1
2020-08-02 17:00:00,5.06,2.85,6,1
2020-08-02 19:00:00,,7.69,6,1
2020-08-02 20:00:00,4.19,,6,1
2020-08-02 21:00:00,1.85,8.12,6,1
2020-08-02 22:00:00,,22.61,6,1
2020-08-02 23:00:00,1.73,33.15,6,1
2020-09-02 00:00:00,76.78,10.77,6,1
2020-09-02 01:00:00,46.2,32.39,6,1
2020-09-02 02:00:00,34.67,56.52,6,1
2020-09-02 03:00:00,15.86,39.19,6,1
2020-09-02 04:00:00,21.65,51.6,6,1
2020-09-02 05:00:00,28.71,8.47,6,1
2020-09-02 07:00:00,17.21,,6,1
2020-09-02 08:00:00,9.54,,6,1
2020-09-02 09:00:00,26.22,18.2,6,1
2020-09-02 10:00:00,22.57,,6,1
2020-09-02 11:00:00,6.0,11.34,6,1
2020-09-02 12:00:00,62.79,,6,1
2020-09-02 13:00:00,9.05,6.67,6,1
2020-09-02 14:00:00,17.42,3.93,6,1
2020-09-02 15:00:00,,22.74,6,1
2020-09-02 16:00:00,8.57,12.19,6,1
2020-09-02 17:00:00,6.27,,6,1
2020-09-02 18:00:00,,33.07,6,1
2020-09-02 19:00:00,,40.14,6,1
2020-09-02 20:00:00,,20.63,6,1
2020-09-02 21:00:00,8.04,7.38,6,1
2020-09-02 22:00:00,9.11,8.98,6,1
2020-09-02 23:00:00,7.29,,6,1
2020-10-02 00:00:00,57.35,32.43,6,1
2020-10-02 01:00:00,12.52,26.17,6,1
2020-10-02 02:00:00,7.02,4.57,6,1
2020-10-02 03:00:00,7.31,0.47,6,1
2020-10-02 04:00:00,5.3,17.98,6,1
2020-10-02 05:00:00,9.88,15.36,6,1
2020-10-02 06:00:00,,42.61,6,1
2020-10-02 07:00:00,0.94,4.69,6,1
2020-10-02 08:00:00,13.25,7.11,6,1
2020-10-02 09:00:00,13.42,30.68,6,1
2020-10-02 10:00:00,10.69,30.55,6,1
2020-10-02 11:00:00,12.33,53.71,6,1
2020-10-02 12:00:00,62.92,,6,1
2020-10-02 13:00:00,17.75,0.7,6,1
2020-10-02 14:00:00,5.17,68.36,6,1
2020-10-02 15:00:00,15.01,15.24,6,1
2020-10-02 16:00:00,3.49,10.61,6,1
2020-10-02 17:00:00,6.25,33.49,6,1
2020-10-02 18:00:00,,24.58,6,1
2020-10-02 19:00:00,16.29,20.9,6,1
2020-10-02 20:00:00,11.27,54.46,6,1
2020-10-02 21:00:00,17.48,33.18,6,1
2020-10-02 22:00:00,16.53,43.8,6,1
2020-10-02 23:00:00,16.03,9.0,6,1
2020-11-02 00:00:00,54.67,,6,1
2020-11-02 01:00:00,18.68,9.79,6,1
2020-11-02 02:00:00,19.65,8.61,6,1
2020-11-02 03:00:00,9.87,43.54,6,1
2020-11-02 04:00:00,7.65,17.79,6,1
2020-11-02 05:00:00,18.84,37.33,6,1
2020-11-02 06:00:00,,95.68,6,1
2020-11-02 07:00:00,8.67,19.08,6,1
2020-11-02 08:00:00,7.98,11.33,6,1
2020-11-02 09:00:00,12.55,23.99,6,1
2020-11-02 10:00:00,15.54,45.95,6,1
2020-11-02 11:00:00,16.76,31.26,6,1
2020-11-02 12:00:00,97.66,31.5,6,1
2020-11-02 13:00:00,32.74,41.71,6,1
2020-11-02 14:00:00,35.04,54.24,6,1
2020-11-02 15:00:00,13.91,27.58,6,1
2020-11-02 16:00:00,13.58,,6,1
2020-11-02 17:00:00,1.45,36.01,6,1
2020-11-02 18:00:00,,35.65,6,1
2020-11-02 19:00:00,2.66,24.67,6,1
2020-11-02 20:00:00,5.41,28.65,6,1
2020-11-02 21:00:00,15.38,42.87,6,1
2020-11-02 22:00:00,17.67,72.91,6,1
2020-11-02 23:00:00,21.23,86.65,6,1
2020-12-02 00:00:00,58.98,,6,1
2020-12-02 01:00:00,13.33,,6,1
2020-12-02 02:00:00,1.34,41.65,6,1
2020-12-02 03:00:00,0.67,98.75,6,1
2020-12-02 04:00:00,6.22,129.87,6,1
2020-12-02 05:00:00,25.21,66.61,6,1
2020-12-02 06:00:00,,36.35,6,1
2020-12-02 07:00:00,44.82,40.47,6,1
2020-12-02 08:00:00,3.33,5.77,6,1
2020-12-02 09:00:00,16.49,5.22,6,1
2020-12-02 10:00:00,1.09,12.57,6,1
2020-12-02 11:00:00,19.27,3.34,6,1
2020-12-02 12:00:00,88.0,47.32,6,1
2020-12-02 13:00:00,43.62,46.68,6,1
2020-12-02 14:00:00,13.37,51.89,6,1
2020-12-02 15:00:00,11.49,22.06,6,1
2020-12-02 16:00:00,,1.1,6,1
2020-12-02 17:00:00,14.04,18.5,6,1
2020-12-02 18:00:00,,95.93,6,1
2020-12-02 19:00:00,13.69,120.79,6,1
2020-12-02 20:00:00,16.81,5.34,6,1
2020-12-02 21:00:00,15.29,52.88,6,1
2020-12-02 22:00:00,5.86,77.98,6,1
2020-12-02 23:00:00,13.55,34.16,6,1
2020-02-13 00:00:00,57.0,,6,1
2020-02-13 01:00:00,6.69,11.08,6,1
2020-02-13 02:00:00,10.27,38.23,6,1
2020-02-13 03:00:00,18.64,41.71,6,1
2020-02-13 04:00:00,16.26,35.11,6,1
2020-02-13 05:00:00,26.43,15.27,6,1
2020-02-13 06:00:00,,52.03,6,1
2020-02-13 07:00:00,65.41,34.03,6,1
2020-02-13 08:00:00,7.37,3.42,6,1
2020-02-13 09:00:00,26.88,15.99,6,1
2020-02-13 10:00:00,13.12,33.52,6,1
2020-02-13 11:00:00,1.51,123.49,6,1
2020-02-13 12:00:00,70.8,134.17,6,1
2020-02-13 13:00:00,6.99,,6,1
2020-02-13 14:00:00,31.3,3.27,6,1
2020-02-13 15:00:00,20.17,,6,1
2020-02-13 16:00:00,12.4,28.37,6,1
2020-02-13 17:00:00,8.11,21.63,6,1
2020-02-13 18:00:00,,84.9,6,1
2020-02-13 19:00:00,1.1,9.05,6,1
2020-02-13 20:00:00,2.64,30.3,6,1
2020-02-13 21:00:00,8.13,22.27,6,1
2020-02-13 22:00:00,10.03,32.55,6,1
2020-02-13 23:00:00,6.8,18.36,6,1
2020-02-14 00:00:00,47.6,29.39,6,1
2020-02-14 01:00:00,7.96,34.46,6,1
2020-02-14 02:00:00,11.37,20.15,6,1
2020-02-14 03:00:00,2.94,19.25,6,1
2020-02-14 04:00:00,6.79,33.05,6,1
2020-02-14 05:00:00,2.51,45.83,6,1
2020-02-14 06:00:00,,30.44,6,1
2020-02-14 08:00:00,9.3,,6,1
2020-02-14 09:00:00,41.36,45.39,6,1
2020-02-14 10:00:00,,8.54,6,1
2020-02-14 11:00:00,7.08,24.42,6,1
2020-02-14 12:00:00,87.25,,6,1
2020-02-14 13:00:00,46.15,47.06,6,1
2020-02-14 14:00:00,48.79,35.47,6,1
2020-02-14 15:00:00,21.7,32.07,6,1
2020-02-14 17:00:00,,13.69,6,1
2020-02-14 18:00:00,,91.45,6,1
2020-02-14 19:00:00,2.44,175.1,6,1
2020-02-14 20:00:00,2.39,41.28,6,1
2020-02-14 21:00:00,14.3,,6,1
2020-02-14 22:00:00,3.69,5.99,6,1
2020-02-14 23:00:00,,30.83,6,1
2020-02-15 00:00:00,59.09,13.38,6,1
2020-02-15 01:00:00,5.42,13.58,6,1
2020-02-15 02:00:00,9.07,,6,1
2020-02-15 03:00:00,4.45,,6,1
2020-02-15 04:00:00,7.93,76.48,6,1
2020-02-15 05:00:00,19.14,53.82,6,1
2020-02-15 06:00:00,,21.64,6,1
2020-02-15 07:00:00,25.06,29.59,6,1
2020-02-15 08:00:00,3.03,38.12,6,1
2020-02-15 10:00:00,10.32,30.22,6,1
2020-02-15 11:00:00,15.28,23.22,6,1
2020-02-15 12:00:00,82.96,39.49,6,1
2020-02-15 13:00:00,35.57,56.63,6,1
2020-02-15 14:00:00,45.14,27.05,6,1
2020-02-15 15:00:00,13.55,34.09,6,1
2020-02-15 17:00:00,,5.81,6,1
2020-02-15 18:00:00,,67.42,6,1
2020-02-15 19:00:00,2.88,157.82,6,1
2020-02-15 20:00:00,4.02,,6,1
2020-02-15 22:00:00,14.24,110.14,6,1
2020-02-15 23:00:00,4.39,112.95,6,1
2020-02-16 00:00:00,67.41,,6,1
2020-02-16 01:00:00,21.83,,6,1
2020-02-16 02:00:00,28.62,,6,1
2020-02-16 03:00:00,12.71,58.36,6,1
2020-02-16 04:00:00,41.93,152.81,6,1
2020-02-16 05:00:00,56.71,112.71,6,1
2020-02-16 06:00:00,,131.85,6,1
2020-02-16 07:00:00,32.51,,6,1
2020-02-16 08:00:00,15.67,5.86,6,1
2020-02-16 09:00:00,8.22,11.91,6,1
2020-02-16 10:00:00,21.41,44.47,6,1
2020-02-16 11:00:00,32.71,32.99,6,1
2020-02-16 12:00:00,88.63,35.5,6,1
2020-02-16 13:00:00,37.81,49.99,6,1
2020-02-16 14:00:00,37.13,39.42,6,1
2020-02-16 15:00:00,15.66,30.96,6,1
2020-02-16 17:00:00,,39.84,6,1
2020-02-16 18:00:00,,94.37,6,1
2020-02-16 19:00:00,,14.9,6,1
2020-02-16 20:00:00,1.91,,6,1
2020-02-16 21:00:00,5.91,31.05,6,1
2020-02-16 22:00:00,7.82,25.52,6,1
2020-02-16 23:00:00,3.55,15.82,6,1
2020-02-17 00:00:00,64.15,1.73,6,1
2020-02-17 01:00:00,13.9,40.34,6,1
2020-02-17 02:00:00,1.68,53.3,6,1
2020-02-17 03:00:00,13.48,46.87,6,1
2020-02-17 04:00:00,,10.94,6,1
2020-02-17 05:00:00,17.84,28.03,6,1
2020-02-17 06:00:00,,74.53,6,1
2020-02-17 07:00:00,23.75,4.97,6,1
2020-02-17 08:00:00,29.06,20.19,6,1
2020-02-17 09:00:00,35.94,50.27,6,1
2020-02-17 10:00:00,41.03,60.22,6,1
2020-02-17 11:00:00,47.9,60.04,6,1
2020-02-17 12:00:00,85.94,,6,1
2020-02-17 13:00:00,66.1,74.24,6,1
2020-02-17 14:00:00,33.88,20.08,6,1
2020-02-17 15:00:00,11.41,4.24,6,1
2020-02-17 16:00:00,7.2,1.42,6,1
2020-02-17 17:00:00,10.12,92.22,6,1
2020-02-17 18:00:00,,53.03,6,1
2020-02-17 22:00:00,1.91,,6,1
2020-02-17 23:00:00,,11.23,6,1
2020-02-18 00:00:00,59.22,,6,1
2020-02-18 01:00:00,6.82,12.66,6,1
2020-02-18 02:00:00,3.42,18.72,6,1
2020-02-18 03:00:00,1.03,6.93,6,1
2020-02-18 04:00:00,0.32,8.08,6,1
2020-02-18 05:00:00,,10.75,6,1
2020-02-18 06:00:00,,32.88,6,1
2020-02-18 08:00:00,0.31,,6,1
2020-02-18 09:00:00,13.29,12.8,6,1
2020-02-18 10:00:00,17.09,19.62,6,1
2020-02-18 11:00:00,2.38,17.33,6,1
2020-02-18 12:00:00,87.6,25.64,6,1
2020-02-18 13:00:00,20.89,41.24,6,1
2020-02-18 14:00:00,22.21,63.3,6,1
2020-02-18 15:00:00,11.13,13.94,6,1
2020-02-18 16:00:00,,12.96,6,1
2020-02-18 17:00:00,,8.52,6,1
2020-02-18 18:00:00,,19.54,6,1
2020-02-18 19:00:00,,1.52,6,1
2020-02-18 20:00:00,,1.33,6,1
2020-02-18 21:00:00,5.63,48.98,6,1
2020-02-18 22:00:00,7.35,17.08,6,1
2020-02-18 23:00:00,2.19,,6,1
2020-02-19 00:00:00,42.43,,6,1
2020-02-19 01:00:00,26.02,31.26,6,1
2020-02-19 02:00:00,16.57,8.48,6,1
2020-02-19 03:00:00,21.16,70.33,6,1
2020-02-19 04:00:00,21.1,173.44,6,1
2020-02-19 05:00:00,32.56,65.42,6,1
2020-02-19 06:00:00,,57.25,6,1
2020-02-19 07:00:00,45.81,25.26,6,1
2020-02-19 08:00:00,13.21,6.82,6,1
2020-02-19 09:00:00,8.87,,6,1
2020-02-19 10:00:00,16.56,37.38,6,1
2020-02-19 11:00:00,22.53,34.49,6,1
2020-02-19 12:00:00,99.48,60.62,6,1
2020-02-19 13:00:00,48.64,44.65,6,1
2020-02-19 14:00:00,23.12,66.63,6,1
2020-02-19 15:00:00,6.96,26.75,6,1
2020-02-19 16:00:00,,17.88,6,1
2020-02-19 17:00:00,0.18,,6,1
2020-02-19 18:00:00,,9.19,6,1
2020-02-19 19:00:00,4.97,43.95,6,1
2020-02-19 20:00:00,3.51,,6,1
2020-02-19 21:00:00,14.21,21.95,6,1
2020-02-19 22:00:00,4.81,5.35,6,1
2020-02-19 23:00:00,3.42,24.59,6,1
2020-02-20 00:00:00,52.97,27.46,6,1
2020-02-20 01:00:00,3.65,13.31,6,1
2020-02-20 02:00:00,19.09,,6,1
2020-02-20 03:00:00,,12.9,6,1
2020-02-20 04:00:00,3.27,,6,1
2020-02-20 05:00:00,13.28,14.72,6,1
2020-02-20 06:00:00,,34.15,6,1
2020-02-20 07:00:00,,14.7,6,1
2020-02-20 08:00:00,6.2,20.69,6,1
2020-02-20 09:00:00,16.12,38.14,6,1
2020-02-20 10:00:00,18.87,54.02,6,1
2020-02-20 11:00:00,14.48,30.85,6,1
2020-02-20 12:00:00,92.38,54.63,6,1
2020-02-20 13:00:00,44.45,39.58,6,1
2020-02-20 14:00:00,35.92,29.41,6,1
2020-02-20 15:00:00,4.0,31.78,6,1
2020-02-20 17:00:00,0.22,9.46,6,1
2020-02-20 19:00:00,13.26,51.22,6,1
2020-02-20 20:00:00,8.85,3.27,6,1
2020-02-20 21:00:00,14.73,21.4,6,1
2020-02-20 22:00:00,10.1,,6,1
2020-02-20 23:00:00,12.08,,6,1
2020-02-21 00:00:00,59.2,31.8,6,1
2020-02-21 01:00:00,20.08,20.09,6,1
2020-02-21 02:00:00,19.11,57.27,6,1
2020-02-21 03:00:00,38.91,35.88,6,1
2020-02-21 04:00:00,61.27,53.88,6,1
2020-02-21 05:00:00,22.12,22.15,6,1
2020-02-21 06:00:00,30.58,132.08,6,1
2020-02-21 07:00:00,51.72,49.79,6,1
2020-02-21 08:00:00,30.85,38.92,6,1
2020-02-21 09:00:00,20.0,53.26,6,1
2020-02-21 10:00:00,23.7,47.4,6,1
2020-02-21 11:00:00,6.94,53.82,6,1
2020-02-21 12:00:00,102.71,44.29,6,1
2020-02-21 13:00:00,41.4,56.65,6,1
2020-02-21 14:00:00,27.59,46.31,6,1
2020-02-21 15:00:00,15.14,18.67,6,1
2020-02-21 17:00:00,,16.19,6,1
2020-02-21 20:00:00,5.36,78.13,6,1
2020-02-21 21:00:00,2.03,,6,1
2020-02-21 22:00:00,,104.08,6,1
2020-02-21 23:00:00,6.17,,6,1
2020-02-22 00:00:00,50.23,,6,1
2020-02-22 01:00:00,11.12,26.19,6,1
2020-02-22 02:00:00,,46.56,6,1
2020-02-22 03:00:00,10.29,48.09,6,1
2020-02-22 04:00:00,64.21,258.28,6,1
2020-02-22 05:00:00,28.66,98.2,6,1
2020-02-22 06:00:00,,166.59,6,1
2020-02-22 07:00:00,14.39,,6,1
2020-02-22 08:00:00,12.05,,6,1
2020-02-22 09:00:00,40.21,154.34,6,1
2020-02-22 10:00:00,15.11,56.83,6,1
2020-02-22 11:00:00,20.88,51.66,6,1
2020-02-22 12:00:00,99.89,13.46,6,1
2020-02-22 13:00:00,44.94,94.42,6,1
2020-02-22 14:00:00,54.8,75.42,6,1
2020-02-22 15:00:00,13.0,56.93,6,1
2020-02-22 16:00:00,,3.63,6,1
2020-02-22 17:00:00,,4.42,6,1
2020-02-22 19:00:00,2.25,66.1,6,1
2020-02-22 20:00:00,,0.39,6,1
2020-02-22 21:00:00,18.91,37.18,6,1
2020-02-22 22:00:00,17.93,54.06,6,1
2020-02-22 23:00:00,16.78,39.58,6,1
2020-02-23 00:00:00,62.91,112.3,6,1
2020-02-23 01:00:00,20.12,153.47,6,1
2020-02-23 02:00:00,18.88,,6,1
2020-02-23 03:00:00,21.66,,6,1
2020-02-23 04:00:00,24.86,9.38,6,1
2020-02-23 05:00:00,38.42,8.02,6,1
2020-02-23 06:00:00,,92.1,6,1
2020-02-23 07:00:00,29.7,,6,1
2020-02-23 08:00:00,21.67,22.56,6,1
2020-02-23 09:00:00,21.83,45.01,6,1
2020-02-23 10:00:00,18.06,33.72,6,1
2020-02-23 11:00:00,20.7,42.95,6,1
2020-02-23 12:00:00,83.27,15.43,6,1
2020-02-23 13:00:00,37.74,57.61,6,1
2020-02-23 14:00:00,14.12,18.49,6,1
2020-02-23 15:00:00,6.11,20.82,6,1
2020-02-23 17:00:00,,50.11,6,1
2020-02-23 18:00:00,,39.28,6,1
2020-02-23 19:00:00,,23.01,6,1
2020-02-23 20:00:00,13.53,27.67,6,1
2020-02-23 21:00:00,9.59,22.31,6,1
2020-02-23 22:00:00,4.66,,6,1
2020-02-23 23:00:00,1.87,8.54,6,1
2020-02-24 00:00:00,60.76,,6,1
2020-02-24 01:00:00,9.83,,6,1
2020-02-24 02:00:00,3.61,,6,1
2020-02-24 03:00:00,24.1,10.41,6,1
2020-02-24 04:00:00,24.96,73.05,6,1
2020-02-24 05:00:00,21.25,20.78,6,1
2020-02-24 06:00:00,,29.43,6,1
2020-02-24 07:00:00,11.21,,6,1
2020-02-24 08:00:00,,12.62,6,1
2020-02-24 09:00:00,16.91,11.39,6,1
2020-02-24 10:00:00,16.49,14.03,6,1
2020-02-24 11:00:00,14.56,7.42,6,1
2020-02-24 12:00:00,86.36,8.89,6,1
2020-02-24 13:00:00,27.08,35.76,6,1
2020-02-24 14:00:00,32.54,35.36,6,1
2020-02-24 15:00:00,2.18,28.55,6,1
2020-02-24 16:00:00,,11.7,6,1
2020-02-24 17:00:00,,8.76,6,1
2020-02-24 18:00:00,,182.66,6,1
2020-02-24 19:00:00,,8.62,6,1
2020-02-24 21:00:00,4.39,47.64,6,1
2020-02-24 22:00:00,1.83,11.04,6,1
2020-02-25 00:00:00,52.41,,6,1
2020-02-25 01:00:00,14.73,48.58,6,1
2020-02-25 02:00:00,4.52,121.53,6,1
2020-02-25 03:00:00,7.59,,6,1
2020-02-25 04:00:00,12.2,69.35,6,1
2020-02-25 05:00:00,9.39,,6,1
2020-02-25 06:00:00,,39.48,6,1
2020-02-25 08:00:00,3.82,39.24,6,1
2020-02-25 10:00:00,12.21,6.66,6,1
2020-02-25 11:00:00,9.42,16.96,6,1
2020-02-25 12:00:00,80.77,,6,1
2020-02-25 13:00:00,34.52,42.87,6,1
2020-02-25 14:00:00,30.19,47.32,6,1
2020-02-25 15:00:00,9.69,42.54,6,1
2020-02-25 16:00:00,,0.32,6,1
2020-02-25 17:00:00,,34.56,6,1
2020-02-25 18:00:00,,56.56,6,1
2020-02-25 19:00:00,,23.77,6,1
2020-02-25 20:00:00,9.8,89.3,6,1
2020-02-25 21:00:00,8.83,,6,1
2020-02-25 22:00:00,,0.42,6,1
2020-02-26 00:00:00,42.22,14.58,6,1
2020-02-26 01:00:00,9.01,43.62,6,1
2020-02-26 02:00:00,4.47,,6,1
2020-02-26 03:00:00,6.89,192.69,6,1
2020-02-26 04:00:00,3.46,35.06,6,1
2020-02-26 05:00:00,30.57,47.13,6,1
2020-02-26 06:00:00,1.35,81.89,6,1
2020-02-26 07:00:00,59.23,54.29,6,1
2020-02-26 08:00:00,25.8,16.65,6,1
2020-02-26 09:00:00,16.65,8.2,6,1
2020-02-26 10:00:00,39.91,85.19,6,1
2020-02-26 11:00:00,16.88,37.47,6,1
2020-02-26 12:00:00,90.69,45.57,6,1
2020-02-26 13:00:00,18.13,38.35,6,1
2020-02-26 14:00:00,,48.04,6,1
2020-02-26 15:00:00,,12.13,6,1
2020-02-26 16:00:00,,14.11,6,1
2020-02-26 18:00:00,,51.26,6,1
2020-02-26 19:00:00,,27.4,6,1
2020-02-26 21:00:00,4.23,,6,1
2020-02-26 22:00:00,4.04,0.14,6,1
2020-02-26 23:00:00,5.32,25.9,6,1
2020-02-27 00:00:00,57.75,,6,1
2020-02-27 01:00:00,12.65,27.89,6,1
2020-02-27 02:00:00,7.47,23.47,6,1
2020-02-27 03:00:00,,0.33,6,1
2020-02-27 04:00:00,4.07,50.3,6,1
2020-02-27 05:00:00,4.67,43.18,6,1
2020-02-27 06:00:00,,44.15,6,1
2020-02-27 07:00:00,29.46,,6,1
2020-02-27 08:00:00,27.53,4.94,6,1
