recorded_time,pm25,pm10,station,is_published
2020-07-17 15:00:00,,44.71,11,1
2020-07-17 16:00:00,,30.72,11,1
2020-07-17 18:00:00,,BelowR,11,1
2020-07-17 19:00:00,,BelowR,11,1
2020-07-17 22:00:00,,5.55,11,1
2020-07-18 01:00:00,,16.03,11,1
2020-07-18 02:00:00,,20.24,11,1
2020-07-18 03:00:00,,17.19,11,1
2020-07-18 04:00:00,,12.15,11,1
2020-07-18 05:00:00,,14.68,11,1
2020-07-18 06:00:00,,30.28,11,1
2020-07-18 07:00:00,,51.1,11,1
2020-07-18 08:00:00,,56.64,11,1
2020-07-18 09:00:00,,47.61,11,1
2020-07-18 10:00:00,,42.79,11,1
2020-07-18 11:00:00,,35.69,11,1
2020-07-18 12:00:00,,26.54,11,1
2020-07-18 13:00:00,,28.18,11,1
2020-07-18 14:00:00,,34.31,11,1
2020-07-18 15:00:00,,48.03,11,1
2020-07-18 16:00:00,,46.11,11,1
2020-07-18 17:00:00,,28.45,11,1
2020-07-18 19:00:00,,BelowR,11,1
2020-07-18 21:00:00,,11.26,11,1
2020-07-18 22:00:00,,11.54,11,1
2020-07-18 23:00:00,,12.93,11,1
2020-07-19 00:00:00,,14.96,11,1
2020-07-19 01:00:00,,19.01,11,1
2020-07-19 02:00:00,,21.17,11,1
2020-07-19 03:00:00,,16.79,11,1
2020-07-19 04:00:00,,12.18,11,1
2020-07-19 05:00:00,,13.38,11,1
2020-07-19 06:00:00,,11.09,11,1
2020-07-19 07:00:00,,18.91,11,1
2020-07-19 08:00:00,,38.08,11,1
2020-07-19 09:00:00,,33.17,11,1
2020-07-19 10:00:00,,17.71,11,1
2020-07-19 11:00:00,,32.83,11,1
2020-07-19 12:00:00,,42.36,11,1
2020-07-19 13:00:00,,30.38,11,1
2020-07-19 14:00:00,,15.99,11,1
2020-07-19 15:00:00,,12.24,11,1
2020-07-19 18:00:00,,1.73,11,1
2020-07-19 19:00:00,,5.92,11,1
2020-07-19 20:00:00,,19.52,11,1
2020-07-19 21:00:00,,23.4,11,1
2020-07-19 22:00:00,,18.39,11,1
2020-07-19 23:00:00,,14.96,11,1
2020-07-20 00:00:00,,9.52,11,1
2020-07-20 01:00:00,,7.08,11,1
2020-07-20 02:00:00,,5.7,11,1
2020-07-20 03:00:00,,7.25,11,1
2020-07-20 04:00:00,,9.27,11,1
2020-07-20 05:00:00,,7.29,11,1
2020-07-20 06:00:00,,8.05,11,1
2020-07-20 07:00:00,,14.37,11,1
2020-07-20 08:00:00,,17.64,11,1
2020-07-20 09:00:00,,22.12,11,1
2020-07-20 10:00:00,,29.7,11,1
2020-07-20 11:00:00,,32.68,11,1
2020-07-20 12:00:00,,37.28,11,1
2020-07-20 13:00:00,,31.18,11,1
2020-07-20 14:00:00,,27.82,11,1
2020-07-20 15:00:00,,29.71,11,1
2020-07-20 16:00:00,,22.72,11,1
2020-07-20 17:00:00,,16.95,11,1
2020-07-20 20:00:00,,9.96,11,1
2020-07-20 21:00:00,,12.99,11,1
2020-07-20 22:00:00,,16.54,11,1
2020-07-20 23:00:00,,26.76,11,1
2020-07-21 00:00:00,,30.33,11,1
2020-07-21 01:00:00,,27.72,11,1
2020-07-21 02:00:00,,31.23,11,1
2020-07-21 03:00:00,,30.15,11,1
2020-07-21 04:00:00,,46.53,11,1
2020-07-21 05:00:00,,65.52,11,1
2020-07-21 06:00:00,,72.29,11,1
2020-07-21 07:00:00,,76.89,11,1
2020-07-21 08:00:00,,74.46,11,1
2020-07-21 09:00:00,,73.88,11,1
2020-07-21 10:00:00,,106.84,11,1
2020-07-21 11:00:00,,155.99,11,1
2020-07-21 12:00:00,,136.61,11,1
2020-07-21 13:00:00,,125.7,11,1
2020-07-21 14:00:00,,242.24,11,1
2020-07-21 15:00:00,,300.13,11,1
2020-07-21 16:00:00,,204.83,11,1
2020-07-21 17:00:00,,59.41,11,1
2020-07-21 18:00:00,,22.23,11,1
2020-07-21 19:00:00,,29.05,11,1
2020-07-21 20:00:00,,51.91,11,1
2020-07-21 21:00:00,,51.37,11,1
2020-07-21 23:00:00,,14.81,11,1
2020-07-22 00:00:00,,24.36,11,1
2020-07-22 01:00:00,,40.66,11,1
2020-07-22 02:00:00,,50.79,11,1
2020-07-22 03:00:00,,52.67,11,1
2020-07-22 04:00:00,,55.38,11,1
2020-07-22 05:00:00,,50.79,11,1
2020-07-22 06:00:00,,43.6,11,1
2020-07-22 07:00:00,,44.27,11,1
2020-07-22 08:00:00,,45.13,11,1
2020-07-22 09:00:00,,51.41,11,1
2020-07-22 10:00:00,,61.83,11,1
2020-07-22 11:00:00,,65.03,11,1
2020-07-22 12:00:00,,49.05,11,1
2020-07-22 13:00:00,,41.14,11,1
2020-07-22 14:00:00,,54.92,11,1
2020-07-22 15:00:00,,93.22,11,1
2020-07-22 16:00:00,,88.72,11,1
2020-07-22 17:00:00,,38.77,11,1
2020-07-22 18:00:00,,28.41,11,1
2020-07-22 19:00:00,,53.69,11,1
2020-07-22 20:00:00,,75.84,11,1
2020-07-22 21:00:00,,62.53,11,1
2020-07-22 22:00:00,,33.46,11,1
2020-07-22 23:00:00,,22.82,11,1
2020-07-23 00:00:00,,19.49,11,1
2020-07-23 01:00:00,,12.68,11,1
2020-07-23 02:00:00,,10.97,11,1
2020-07-23 03:00:00,,10.21,11,1
2020-07-23 04:00:00,,8.72,11,1
2020-07-23 05:00:00,,10.74,11,1
2020-07-23 06:00:00,,14.91,11,1
2020-07-23 07:00:00,,33.91,11,1
2020-07-23 08:00:00,,56.06,11,1
2020-07-23 09:00:00,,59.94,11,1
2020-07-23 10:00:00,,46.48,11,1
2020-07-23 11:00:00,,34.82,11,1
2020-07-23 12:00:00,,26.15,11,1
2020-07-23 13:00:00,,22.37,11,1
2020-07-23 14:00:00,,41.94,11,1
2020-07-23 15:00:00,,49.25,11,1
2020-07-23 17:00:00,,17.07,11,1
2020-07-23 18:00:00,,17.56,11,1
2020-07-23 22:00:00,,23.37,11,1
2020-07-23 23:00:00,,30.28,11,1
2020-07-24 00:00:00,,18.56,11,1
2020-07-24 01:00:00,,13.98,11,1
2020-07-24 02:00:00,,14.38,11,1
2020-07-24 03:00:00,,19.53,11,1
2020-07-24 04:00:00,,23.51,11,1
2020-07-24 05:00:00,,22.41,11,1
2020-07-24 06:00:00,,24.65,11,1
2020-07-24 07:00:00,,22.3,11,1
2020-07-24 08:00:00,,38.91,11,1
2020-07-24 09:00:00,,54.81,11,1
2020-07-24 10:00:00,,45.25,11,1
2020-07-24 11:00:00,,35.05,11,1
2020-07-24 12:00:00,,26.31,11,1
2020-07-24 13:00:00,,26.06,11,1
2020-07-24 14:00:00,,30.64,11,1
2020-07-24 15:00:00,,26.65,11,1
2020-07-24 16:00:00,,12.84,11,1
2020-07-24 17:00:00,,16.21,11,1
2020-07-24 18:00:00,,18.21,11,1
2020-07-24 19:00:00,,14.54,11,1
2020-07-24 20:00:00,,17.61,11,1
2020-07-24 21:00:00,,16.85,11,1
2020-07-24 22:00:00,,12.84,11,1
2020-07-24 23:00:00,,17.85,11,1
2020-07-25 00:00:00,,20.61,11,1
2020-07-25 01:00:00,,26.37,11,1
2020-07-25 02:00:00,,28.64,11,1
2020-07-25 03:00:00,,21.62,11,1
2020-07-25 04:00:00,,22.82,11,1
2020-07-25 05:00:00,,30.58,11,1
2020-07-25 06:00:00,,43.37,11,1
2020-07-25 07:00:00,,60.69,11,1
2020-07-25 08:00:00,,65.36,11,1
2020-07-25 09:00:00,,61.16,11,1
2020-07-25 10:00:00,,62.14,11,1
2020-07-25 11:00:00,,63.15,11,1
2020-07-25 12:00:00,,61.64,11,1
2020-07-25 13:00:00,,60.14,11,1
2020-07-25 14:00:00,,81.55,11,1
2020-07-25 15:00:00,,82.36,11,1
2020-07-25 16:00:00,,51.7,11,1
2020-07-25 17:00:00,,35.61,11,1
2020-07-25 21:00:00,,18.09,11,1
2020-07-25 22:00:00,,17.41,11,1
2020-07-25 23:00:00,,19.15,11,1
2020-07-26 00:00:00,,20.24,11,1
2020-07-26 01:00:00,,30.74,11,1
2020-07-26 02:00:00,,36.16,11,1
2020-07-26 03:00:00,,29.48,11,1
2020-07-26 04:00:00,,31.23,11,1
2020-07-26 05:00:00,,34.8,11,1
2020-07-26 06:00:00,,38.02,11,1
2020-07-26 07:00:00,,48.75,11,1
2020-07-26 08:00:00,,52.4,11,1
2020-07-26 09:00:00,,61.24,11,1
2020-07-26 10:00:00,,63.56,11,1
2020-07-26 11:00:00,,63.83,11,1
2020-07-26 12:00:00,,62.34,11,1
2020-07-26 13:00:00,,32.56,11,1
2020-07-26 14:00:00,,26.63,11,1
2020-07-26 15:00:00,,55.56,11,1
2020-07-26 16:00:00,,54.7,11,1
2020-07-26 17:00:00,,22.87,11,1
2020-07-26 19:00:00,,BelowR,11,1
2020-07-26 20:00:00,,30,11,1
2020-07-26 21:00:00,,31.4,11,1
2020-07-26 22:00:00,,34.54,11,1
2020-07-26 23:00:00,,34.98,11,1
2020-07-27 00:00:00,,43.97,11,1
2020-07-27 01:00:00,,39.97,11,1
2020-07-27 02:00:00,,25.03,11,1
2020-07-27 03:00:00,,28.96,11,1
2020-07-27 04:00:00,,36.68,11,1
2020-07-27 05:00:00,,42.85,11,1
2020-07-27 06:00:00,,53.83,11,1
2020-07-27 07:00:00,,63.31,11,1
2020-07-27 08:00:00,,63.63,11,1
2020-07-27 09:00:00,,60.74,11,1
2020-07-27 10:00:00,,53.69,11,1
2020-07-27 11:00:00,,40.92,11,1
2020-07-27 12:00:00,,28.08,11,1
2020-07-27 13:00:00,,22.89,11,1
2020-07-27 14:00:00,,31.83,11,1
2020-07-27 15:00:00,,44.72,11,1
2020-07-27 16:00:00,,39.18,11,1
2020-07-27 19:00:00,,18.21,11,1
2020-07-27 23:00:00,,17.72,11,1
2020-07-28 00:00:00,,27.64,11,1
2020-07-28 01:00:00,,29.81,11,1
2020-07-28 02:00:00,,22.42,11,1
2020-07-28 03:00:00,,30.99,11,1
2020-07-28 04:00:00,,35.34,11,1
2020-07-28 05:00:00,,34.64,11,1
2020-07-28 06:00:00,,46.59,11,1
2020-07-28 07:00:00,,70.15,11,1
2020-07-28 08:00:00,,68.18,11,1
2020-07-28 09:00:00,,44.22,11,1
2020-07-28 10:00:00,,51.68,11,1
2020-07-28 11:00:00,,67.93,11,1
2020-07-28 12:00:00,,72.82,11,1
2020-07-28 13:00:00,,52.37,11,1
2020-07-28 14:00:00,,26.29,11,1
2020-07-28 15:00:00,,44.6,11,1
2020-07-28 16:00:00,,60.33,11,1
2020-07-28 17:00:00,,44.63,11,1
2020-07-28 18:00:00,,23.5,11,1
2020-07-28 19:00:00,,27.44,11,1
2020-07-28 20:00:00,,40.5,11,1
2020-07-28 21:00:00,,32.63,11,1
2020-07-28 22:00:00,,21.43,11,1
2020-07-28 23:00:00,,23.24,11,1
2020-07-29 00:00:00,,27.78,11,1
2020-07-29 01:00:00,,30.32,11,1
2020-07-29 02:00:00,,34.09,11,1
2020-07-29 03:00:00,,37.5,11,1
2020-07-29 04:00:00,,35.27,11,1
2020-07-29 05:00:00,,23.66,11,1
2020-07-29 06:00:00,,13.12,11,1
2020-07-29 07:00:00,,21.57,11,1
2020-07-29 08:00:00,,26.35,11,1
2020-07-29 09:00:00,,27.42,11,1
2020-07-29 10:00:00,,34.6,11,1
2020-07-29 11:00:00,,39.95,11,1
2020-07-29 12:00:00,,43.79,11,1
2020-07-29 13:00:00,,38.05,11,1
2020-07-29 14:00:00,,34.4,11,1
2020-07-29 15:00:00,,39.62,11,1
2020-07-29 16:00:00,,36.8,11,1
2020-07-29 17:00:00,,27.19,11,1
2020-07-29 18:00:00,,24.11,11,1
2020-07-29 19:00:00,,28.68,11,1
2020-07-29 20:00:00,,23.53,11,1
2020-07-29 21:00:00,,9.41,11,1
2020-07-29 22:00:00,,6.21,11,1
2020-07-30 01:00:00,,13.53,11,1
2020-07-30 02:00:00,,10.2,11,1
2020-07-30 03:00:00,,10.24,11,1
2020-07-30 04:00:00,,15.92,11,1
2020-07-30 05:00:00,,14.37,11,1
2020-07-30 06:00:00,,15.46,11,1
2020-07-30 07:00:00,,28.3,11,1
2020-07-30 08:00:00,,31.56,11,1
2020-07-30 09:00:00,,24.06,11,1
2020-07-30 10:00:00,,27.53,11,1
2020-07-30 11:00:00,,30.72,11,1
2020-07-30 12:00:00,,27.72,11,1
2020-07-30 13:00:00,,31.8,11,1
2020-07-30 14:00:00,,23.45,11,1
2020-07-30 15:00:00,,7.57,11,1
2020-07-30 16:00:00,,8.54,11,1
2020-07-30 17:00:00,,10.01,11,1
2020-07-30 18:00:00,,10.11,11,1
2020-07-30 19:00:00,,13.52,11,1
2020-07-30 20:00:00,,17.7,11,1
2020-07-30 21:00:00,,15.89,11,1
2020-07-30 22:00:00,,10.35,11,1
2020-07-30 23:00:00,,13.58,11,1
2020-07-31 00:00:00,,26.04,11,1
2020-07-31 01:00:00,,36.91,11,1
2020-07-31 02:00:00,,29.21,11,1
2020-07-31 03:00:00,,22.3,11,1
2020-07-31 04:00:00,,28.45,11,1
2020-07-31 05:00:00,,24.6,11,1
2020-07-31 06:00:00,,23.79,11,1
2020-07-31 07:00:00,,36.34,11,1
2020-07-31 08:00:00,,33.95,11,1
2020-07-31 09:00:00,,26.85,11,1
2020-07-31 10:00:00,,36.03,11,1
2020-07-31 11:00:00,,44.17,11,1
2020-07-31 12:00:00,,36.06,11,1
2020-07-31 13:00:00,,22.02,11,1
2020-07-31 14:00:00,,15.43,11,1
2020-07-31 16:00:00,,6.01,11,1
2020-07-31 17:00:00,,7.19,11,1
2020-07-31 18:00:00,,22.89,11,1
2020-07-31 19:00:00,,42.05,11,1
2020-07-31 20:00:00,,46.36,11,1
2020-07-31 21:00:00,,43.15,11,1
2020-07-31 22:00:00,,39.88,11,1
2020-07-31 23:00:00,,33.89,11,1
2020-01-08 00:00:00,,34.38,11,1
2020-01-08 01:00:00,,39.8,11,1
2020-01-08 02:00:00,,44.42,11,1
2020-01-08 03:00:00,,48,11,1
2020-01-08 04:00:00,,34.43,11,1
2020-01-08 05:00:00,,19.44,11,1
2020-01-08 06:00:00,,25.53,11,1
2020-01-08 07:00:00,,32.52,11,1
2020-01-08 08:00:00,,29.74,11,1
2020-01-08 09:00:00,,30.27,11,1
2020-01-08 10:00:00,,42.63,11,1
2020-01-08 11:00:00,,43.06,11,1
2020-01-08 12:00:00,,27.64,11,1
2020-01-08 13:00:00,,21.85,11,1
2020-01-08 15:00:00,,13.44,11,1
2020-01-08 16:00:00,,15.95,11,1
2020-01-08 17:00:00,,31.95,11,1
2020-01-08 18:00:00,,42.14,11,1
2020-01-08 19:00:00,,50.75,11,1
2020-01-08 20:00:00,,54.67,11,1
2020-01-08 21:00:00,,45.52,11,1
2020-01-08 22:00:00,,47.1,11,1
2020-01-08 23:00:00,,44.23,11,1
2020-02-08 00:00:00,,33.32,11,1
2020-02-08 01:00:00,,35.82,11,1
2020-02-08 02:00:00,,40.37,11,1
2020-02-08 03:00:00,,42.93,11,1
2020-02-08 04:00:00,,53.68,11,1
2020-02-08 05:00:00,,53.89,11,1
2020-02-08 06:00:00,,48.57,11,1
2020-02-08 07:00:00,,48.3,11,1
2020-02-08 08:00:00,,37.15,11,1
2020-02-08 09:00:00,,21.91,11,1
2020-02-08 10:00:00,,22.86,11,1
2020-02-08 11:00:00,,23.62,11,1
2020-02-08 12:00:00,,18.15,11,1
2020-02-08 13:00:00,,19.31,11,1
2020-02-08 14:00:00,,19.89,11,1
2020-02-08 15:00:00,,21.85,11,1
2020-02-08 16:00:00,,18.68,11,1
2020-02-08 17:00:00,,12.71,11,1
2020-02-08 18:00:00,,15.95,11,1
2020-02-08 19:00:00,,14.46,11,1
2020-02-08 20:00:00,,13.27,11,1
2020-02-08 21:00:00,,23.21,11,1
2020-02-08 22:00:00,,39.22,11,1
2020-02-08 23:00:00,,42.94,11,1
2020-03-08 00:00:00,,29.97,11,1
2020-03-08 01:00:00,,26.7,11,1
2020-03-08 02:00:00,,32.24,11,1
2020-03-08 03:00:00,,39.9,11,1
2020-03-08 04:00:00,,58.86,11,1
2020-03-08 05:00:00,,62.45,11,1
2020-03-08 06:00:00,,62.12,11,1
2020-03-08 07:00:00,,65.85,11,1
2020-03-08 08:00:00,,76.06,11,1
2020-03-08 09:00:00,,79.74,11,1
2020-03-08 10:00:00,,63.45,11,1
2020-03-08 11:00:00,,43.12,11,1
2020-03-08 12:00:00,,23.04,11,1
2020-03-08 13:00:00,,17.77,11,1
2020-03-08 14:00:00,,39.63,11,1
2020-03-08 15:00:00,,53.1,11,1
2020-03-08 16:00:00,,35.27,11,1
2020-03-08 17:00:00,,18.86,11,1
2020-03-08 18:00:00,,19.99,11,1
2020-03-08 19:00:00,,26.74,11,1
2020-03-08 20:00:00,,19.31,11,1
2020-03-08 21:00:00,,11.17,11,1
2020-03-08 22:00:00,,8.63,11,1
2020-03-08 23:00:00,,8.05,11,1
2020-04-08 00:00:00,,20.49,11,1
2020-04-08 01:00:00,,21.3,11,1
2020-04-08 02:00:00,,16.3,11,1
2020-04-08 03:00:00,,37.07,11,1
2020-04-08 04:00:00,,60.8,11,1
2020-04-08 05:00:00,,59.89,11,1
2020-04-08 06:00:00,,53.7,11,1
2020-04-08 07:00:00,,71.53,11,1
2020-04-08 08:00:00,,77.16,11,1
2020-04-08 09:00:00,,63.84,11,1
2020-04-08 10:00:00,,52.92,11,1
2020-04-08 11:00:00,,46.6,11,1
2020-04-08 12:00:00,,38.96,11,1
2020-04-08 13:00:00,,27.37,11,1
2020-04-08 14:00:00,,28.03,11,1
2020-04-08 15:00:00,,36.12,11,1
2020-04-08 16:00:00,,45.31,11,1
2020-04-08 18:00:00,,BelowR,11,1
2020-04-08 22:00:00,,17.4,11,1
2020-04-08 23:00:00,,11.67,11,1
2020-05-08 00:00:00,,5.46,11,1
2020-05-08 01:00:00,,7.87,11,1
2020-05-08 02:00:00,,10.81,11,1
2020-05-08 03:00:00,,14.3,11,1
2020-05-08 04:00:00,,15.99,11,1
2020-05-08 05:00:00,,15.98,11,1
2020-05-08 06:00:00,,17.93,11,1
2020-05-08 07:00:00,,25.72,11,1
2020-05-08 08:00:00,,33.97,11,1
2020-05-08 09:00:00,,32.83,11,1
2020-05-08 10:00:00,,36.01,11,1
2020-05-08 11:00:00,,28.94,11,1
2020-05-08 12:00:00,,18.18,11,1
2020-05-08 13:00:00,,25.68,11,1
2020-05-08 14:00:00,,22.1,11,1
2020-05-08 15:00:00,,13.68,11,1
2020-05-08 16:00:00,,9.61,11,1
2020-05-08 17:00:00,,11.46,11,1
2020-05-08 18:00:00,,8.39,11,1
2020-05-08 19:00:00,,4.43,11,1
2020-05-08 21:00:00,,6.41,11,1
2020-05-08 22:00:00,,8.71,11,1
2020-05-08 23:00:00,,15.58,11,1
2020-06-08 00:00:00,,20.66,11,1
2020-06-08 01:00:00,,16.65,11,1
2020-06-08 02:00:00,,19,11,1
2020-06-08 03:00:00,,27.75,11,1
2020-06-08 04:00:00,,26,11,1
2020-06-08 05:00:00,,22.23,11,1
2020-06-08 06:00:00,,36.07,11,1
2020-06-08 07:00:00,,47.84,11,1
2020-06-08 08:00:00,,53.13,11,1
2020-06-08 09:00:00,,57.25,11,1
2020-06-08 10:00:00,,78.98,11,1
2020-06-08 11:00:00,,71.76,11,1
2020-06-08 12:00:00,,27.17,11,1
2020-06-08 13:00:00,,14.49,11,1
2020-06-08 14:00:00,,58.22,11,1
2020-06-08 15:00:00,,39.15,11,1
2020-12-08 12:00:00,,284.96,11,1
2020-12-08 13:00:00,,360.38,11,1
2020-12-08 14:00:00,,185.61,11,1
2020-12-08 15:00:00,,58.77,11,1
2020-12-08 16:00:00,,35.87,11,1
2020-12-08 17:00:00,,28.77,11,1
2020-12-08 18:00:00,,17.93,11,1
2020-12-08 19:00:00,,6.58,11,1
2020-12-08 20:00:00,,16.21,11,1
2020-12-08 21:00:00,,25.59,11,1
2020-12-08 22:00:00,,21.07,11,1
2020-12-08 23:00:00,,19.22,11,1
2020-08-13 00:00:00,,18.06,11,1
2020-08-13 01:00:00,,17.68,11,1
2020-08-13 02:00:00,,26.13,11,1
2020-08-13 03:00:00,,27.89,11,1
2020-08-13 04:00:00,,28.15,11,1
2020-08-13 05:00:00,,24.28,11,1
2020-08-13 06:00:00,,28.46,11,1
2020-08-13 07:00:00,,52.79,11,1
2020-08-13 08:00:00,,56.95,11,1
2020-08-13 09:00:00,,40.55,11,1
2020-08-13 10:00:00,,52.25,11,1
2020-08-13 12:00:00,,42.24,11,1
2020-08-13 13:00:00,,36.6,11,1
2020-08-13 14:00:00,,34.07,11,1
2020-08-13 15:00:00,,39.81,11,1
2020-08-13 16:00:00,,34.4,11,1
2020-08-13 17:00:00,,20.28,11,1
2020-08-13 18:00:00,,17.49,11,1
2020-08-13 19:00:00,,12.6,11,1
2020-08-13 20:00:00,,15.59,11,1
2020-08-13 21:00:00,,27.32,11,1
2020-08-13 22:00:00,,27.08,11,1
2020-08-13 23:00:00,,13.18,11,1
2020-08-14 00:00:00,,19.42,11,1
2020-08-14 01:00:00,,24.93,11,1
2020-08-14 02:00:00,,19.65,11,1
2020-08-14 03:00:00,,17.66,11,1
2020-08-14 04:00:00,,25.41,11,1
2020-08-14 05:00:00,,29.4,11,1
2020-08-14 06:00:00,,42.19,11,1
2020-08-14 07:00:00,,54.92,11,1
2020-08-14 08:00:00,,52.43,11,1
2020-08-14 09:00:00,,59.53,11,1
2020-08-14 10:00:00,,58.08,11,1
2020-08-14 11:00:00,,48.46,11,1
2020-08-14 12:00:00,,47.06,11,1
2020-08-14 13:00:00,,43.1,11,1
2020-08-14 14:00:00,,42.94,11,1
2020-08-14 15:00:00,,50.19,11,1
2020-08-14 16:00:00,,55.31,11,1
2020-08-14 17:00:00,,32.54,11,1
2020-08-14 18:00:00,,12.39,11,1
2020-08-14 19:00:00,,10.54,11,1
2020-08-14 20:00:00,,7.35,11,1
2020-08-14 21:00:00,,12.13,11,1
2020-08-14 22:00:00,,16.23,11,1
2020-08-14 23:00:00,,12.86,11,1
2020-08-15 00:00:00,,11.12,11,1
2020-08-15 01:00:00,,24.88,11,1
2020-08-15 02:00:00,,31.56,11,1
2020-08-15 03:00:00,,26.25,11,1
2020-08-15 04:00:00,,31.62,11,1
2020-08-15 05:00:00,,38.03,11,1
2020-08-15 06:00:00,,45.74,11,1
2020-08-15 07:00:00,,56.35,11,1
2020-08-15 08:00:00,,55.34,11,1
2020-08-15 09:00:00,,58.9,11,1
2020-08-15 10:00:00,,62.1,11,1
2020-08-15 11:00:00,,67.73,11,1
2020-08-15 12:00:00,,74.62,11,1
2020-08-15 13:00:00,,50.72,11,1
2020-08-15 14:00:00,,24.74,11,1
2020-08-15 15:00:00,,22.07,11,1
2020-08-15 16:00:00,,22.35,11,1
2020-08-15 17:00:00,,20.27,11,1
2020-08-15 18:00:00,,18.31,11,1
2020-08-15 19:00:00,,20.89,11,1
2020-08-15 20:00:00,,35.22,11,1
2020-08-15 21:00:00,,42.39,11,1
2020-08-15 22:00:00,,33.74,11,1
2020-08-15 23:00:00,,33.14,11,1
2020-08-16 00:00:00,,33.96,11,1
2020-08-16 01:00:00,,29.86,11,1
2020-08-16 02:00:00,,36.27,11,1
2020-08-16 03:00:00,,53.33,11,1
2020-08-16 04:00:00,,59.61,11,1
2020-08-16 05:00:00,,52.76,11,1
2020-08-16 06:00:00,,60.41,11,1
2020-08-16 07:00:00,,70.22,11,1
2020-08-16 08:00:00,,73.12,11,1
2020-08-16 09:00:00,,65.72,11,1
2020-08-16 10:00:00,,56.13,11,1
2020-08-16 11:00:00,,49.73,11,1
2020-08-16 12:00:00,,42.91,11,1
2020-08-16 13:00:00,,51.75,11,1
2020-08-16 14:00:00,,44.13,11,1
2020-08-16 15:00:00,,20.62,11,1
2020-08-16 16:00:00,,15.97,11,1
2020-08-16 17:00:00,,21.39,11,1
2020-08-16 18:00:00,,31.82,11,1
2020-08-16 19:00:00,,52.4,11,1
2020-08-16 20:00:00,,75.76,11,1
2020-08-16 21:00:00,,68.15,11,1
2020-08-16 22:00:00,,32.09,11,1
2020-08-16 23:00:00,,24.12,11,1
2020-08-17 00:00:00,,35.55,11,1
2020-08-17 01:00:00,,34.75,11,1
2020-08-17 02:00:00,,30.52,11,1
2020-08-17 03:00:00,,37.2,11,1
2020-08-17 04:00:00,,45.43,11,1
2020-08-17 05:00:00,,47.33,11,1
2020-08-17 06:00:00,,45.62,11,1
2020-08-17 07:00:00,,34.23,11,1
2020-08-17 08:00:00,,23.78,11,1
2020-08-17 09:00:00,,19.33,11,1
2020-08-17 10:00:00,,21.56,11,1
2020-08-17 11:00:00,,31.5,11,1
2020-08-17 12:00:00,,37.19,11,1
2020-08-17 13:00:00,,30.02,11,1
2020-08-17 14:00:00,,24.4,11,1
2020-08-17 15:00:00,,30.22,11,1
2020-08-17 16:00:00,,25.66,11,1
2020-08-17 17:00:00,,13.42,11,1
2020-08-17 18:00:00,,10.97,11,1
2020-08-17 20:00:00,,21.4,11,1
2020-08-17 21:00:00,,19.22,11,1
2020-08-17 22:00:00,,18.7,11,1
2020-08-17 23:00:00,,17.86,11,1
2020-08-18 00:00:00,,11.98,11,1
2020-08-18 01:00:00,,20.7,11,1
2020-08-18 02:00:00,,33.98,11,1
2020-08-18 03:00:00,,37.14,11,1
2020-08-18 04:00:00,,32.59,11,1
2020-08-18 05:00:00,,31.45,11,1
2020-08-18 06:00:00,,38.19,11,1
2020-08-18 07:00:00,,42.32,11,1
2020-08-18 08:00:00,,45.77,11,1
2020-08-18 09:00:00,,43.32,11,1
2020-08-18 10:00:00,,32.41,11,1
2020-08-18 11:00:00,,32.15,11,1
2020-08-18 12:00:00,,37.24,11,1
2020-08-18 13:00:00,,33.03,11,1
2020-08-18 14:00:00,,24.47,11,1
2020-08-18 15:00:00,,25.73,11,1
2020-08-18 16:00:00,,33.13,11,1
2020-08-18 17:00:00,,27.78,11,1
2020-08-18 18:00:00,,19.46,11,1
2020-08-18 19:00:00,,39.92,11,1
2020-08-18 20:00:00,,60.84,11,1
2020-08-18 21:00:00,,52.94,11,1
2020-08-18 22:00:00,,41.55,11,1
2020-08-18 23:00:00,,32.97,11,1
2020-08-19 00:00:00,,33.33,11,1
2020-08-19 01:00:00,,41.56,11,1
2020-08-19 02:00:00,,46.52,11,1
2020-08-19 03:00:00,,52.93,11,1
2020-08-19 04:00:00,,54.83,11,1
2020-08-19 05:00:00,,51.94,11,1
2020-08-19 06:00:00,,69.76,11,1
2020-08-19 07:00:00,,76.68,11,1
2020-08-19 08:00:00,,66.14,11,1
2020-08-19 09:00:00,,58.21,11,1
2020-08-19 10:00:00,,48.97,11,1
2020-08-19 11:00:00,,59.64,11,1
2020-08-19 12:00:00,,74.54,11,1
2020-08-19 13:00:00,,51.37,11,1
2020-08-19 14:00:00,,43.06,11,1
2020-08-19 15:00:00,,41.79,11,1
2020-08-19 16:00:00,,23.6,11,1
2020-08-19 17:00:00,,16.09,11,1
2020-08-19 18:00:00,,20.99,11,1
2020-08-19 19:00:00,,38.98,11,1
2020-08-19 20:00:00,,54.07,11,1
2020-08-19 21:00:00,,46.2,11,1
2020-08-19 22:00:00,,26.1,11,1
2020-08-19 23:00:00,,18.77,11,1
2020-08-20 00:00:00,,20.27,11,1
2020-08-20 01:00:00,,31.39,11,1
2020-08-20 02:00:00,,29.89,11,1
2020-08-20 03:00:00,,25.23,11,1
2020-08-20 04:00:00,,23.61,11,1
2020-08-20 05:00:00,,22.5,11,1
2020-08-20 06:00:00,,35.25,11,1
2020-08-20 07:00:00,,40.48,11,1
2020-08-20 08:00:00,,39.48,11,1
2020-08-20 09:00:00,,33.18,11,1
