,recorded_time,pm25,pm10,station,is_published
31487,2020-04-08 23:00:00,,11.67,11,1
31488,2020-05-08 00:00:00,,5.46,11,1
31489,2020-05-08 01:00:00,,7.87,11,1
31490,2020-05-08 02:00:00,,10.81,11,1
31491,2020-05-08 03:00:00,,14.3,11,1
31492,2020-05-08 04:00:00,,15.99,11,1
31493,2020-05-08 05:00:00,,15.98,11,1
31494,2020-05-08 06:00:00,,17.93,11,1
31495,2020-05-08 07:00:00,,25.72,11,1
31496,2020-05-08 08:00:00,,33.97,11,1
31497,2020-05-08 09:00:00,,32.83,11,1
31498,2020-05-08 10:00:00,,36.01,11,1
31499,2020-05-08 11:00:00,,28.94,11,1
31500,2020-05-08 12:00:00,,18.18,11,1
31501,2020-05-08 13:00:00,,25.68,11,1
31502,2020-05-08 14:00:00,,22.1,11,1
31503,2020-05-08 15:00:00,,13.68,11,1
31504,2020-05-08 16:00:00,,9.61,11,1
31505,2020-05-08 17:00:00,,11.46,11,1
31506,2020-05-08 18:00:00,,8.39,11,1
31507,2020-05-08 19:00:00,,4.43,11,1
31509,2020-05-08 21:00:00,,6.41,11,1
31510,2020-05-08 22:00:00,,8.71,11,1
31511,2020-05-08 23:00:00,,15.58,11,1
31512,2020-06-08 00:00:00,,20.66,11,1
31513,2020-06-08 01:00:00,,16.65,11,1
31514,2020-06-08 02:00:00,,19,11,1
31515,2020-06-08 03:00:00,,27.75,11,1
31516,2020-06-08 04:00:00,,26,11,1
31517,2020-06-08 05:00:00,,22.23,11,1
31518,2020-06-08 06:00:00,,36.07,11,1
31519,2020-06-08 07:00:00,,47.84,11,1
31520,2020-06-08 08:00:00,,53.13,11,1
31521,2020-06-08 09:00:00,,57.25,11,1
31522,2020-06-08 10:00:00,,78.98,11,1
31523,2020-06-08 11:00:00,,71.76,11,1
31524,2020-06-08 12:00:00,,27.17,11,1
31525,2020-06-08 13:00:00,,14.49,11,1
31526,2020-06-08 14:00:00,,58.22,11,1
31527,2020-06-08 15:00:00,,39.15,11,1
31668,2020-12-08 12:00:00,,284.96,11,1
31669,2020-12-08 13:00:00,,360.38,11,1
31670,2020-12-08 14:00:00,,185.61,11,1
31671,2020-12-08 15:00:00,,58.77,11,1
31672,2020-12-08 16:00:00,,35.87,11,1
31673,2020-12-08 17:00:00,,28.77,11,1
31674,2020-12-08 18:00:00,,17.93,11,1
31675,2020-12-08 19:00:00,,6.58,11,1
31676,2020-12-08 20:00:00,,16.21,11,1
31677,2020-12-08 21:00:00,,25.59,11,1
31678,2020-12-08 22:00:00,,21.07,11,1
31679,2020-12-08 23:00:00,,19.22,11,1
31680,2020-08-13 00:00:00,,18.06,11,1
31681,2020-08-13 01:00:00,,17.68,11,1
31682,2020-08-13 02:00:00,,26.13,11,1
31683,2020-08-13 03:00:00,,27.89,11,1
31684,2020-08-13 04:00:00,,28.15,11,1
31685,2020-08-13 05:00:00,,24.28,11,1
31686,2020-08-13 06:00:00,,28.46,11,1
31687,2020-08-13 07:00:00,,52.79,11,1
31688,2020-08-13 08:00:00,,56.95,11,1
31689,2020-08-13 09:00:00,,40.55,11,1
31690,2020-08-13 10:00:00,,52.25,11,1
31692,2020-08-13 12:00:00,,42.24,11,1
31693,2020-08-13 13:00:00,,36.6,11,1
31694,2020-08-13 14:00:00,,34.07,11,1
31695,2020-08-13 15:00:00,,39.81,11,1
31696,2020-08-13 16:00:00,,34.4,11,1
31697,2020-08-13 17:00:00,,20.28,11,1
31698,2020-08-13 18:00:00,,17.49,11,1
31699,2020-08-13 19:00:00,,12.6,11,1
31700,2020-08-13 20:00:00,,15.59,11,1
31701,2020-08-13 21:00:00,,27.32,11,1
31702,2020-08-13 22:00:00,,27.08,11,1
31703,2020-08-13 23:00:00,,13.18,11,1
31704,2020-08-14 00:00:00,,19.42,11,1
31705,2020-08-14 01:00:00,,24.93,11,1
31706,2020-08-14 02:00:00,,19.65,11,1
31707,2020-08-14 03:00:00,,17.66,11,1
31708,2020-08-14 04:00:00,,25.41,11,1
31709,2020-08-14 05:00:00,,29.4,11,1
31710,2020-08-14 06:00:00,,42.19,11,1
31711,2020-08-14 07:00:00,,54.92,11,1
31712,2020-08-14 08:00:00,,52.43,11,1
31713,2020-08-14 09:00:00,,59.53,11,1
31714,2020-08-14 10:00:00,,58.08,11,1
31715,2020-08-14 11:00:00,,48.46,11,1
31716,2020-08-14 12:00:00,,47.06,11,1
31717,2020-08-14 13:00:00,,43.1,11,1
31718,2020-08-14 14:00:00,,42.94,11,1
31719,2020-08-14 15:00:00,,50.19,11,1
31720,2020-08-14 16:00:00,,55.31,11,1
31721,2020-08-14 17:00:00,,32.54,11,1
31722,2020-08-14 18:00:00,,12.39,11,1
31723,2020-08-14 19:00:00,,10.54,11,1
31724,2020-08-14 20:00:00,,7.35,11,1
31725,2020-08-14 21:00:00,,12.13,11,1
31726,2020-08-14 22:00:00,,16.23,11,1
31727,2020-08-14 23:00:00,,12.86,11,1
31728,2020-08-15 00:00:00,,11.12,11,1
31729,2020-08-15 01:00:00,,24.88,11,1
31730,2020-08-15 02:00:00,,31.56,11,1
31731,2020-08-15 03:00:00,,26.25,11,1
31732,2020-08-15 04:00:00,,31.62,11,1
31733,2020-08-15 05:00:00,,38.03,11,1
31734,2020-08-15 06:00:00,,45.74,11,1
31735,2020-08-15 07:00:00,,56.35,11,1
31736,2020-08-15 08:00:00,,55.34,11,1
31737,2020-08-15 09:00:00,,58.9,11,1
31738,2020-08-15 10:00:00,,62.1,11,1
31739,2020-08-15 11:00:00,,67.73,11,1
31740,2020-08-15 12:00:00,,74.62,11,1
31741,2020-08-15 13:00:00,,50.72,11,1
31742,2020-08-15 14:00:00,,24.74,11,1
31743,2020-08-15 15:00:00,,22.07,11,1
31744,2020-08-15 16:00:00,,22.35,11,1
31745,2020-08-15 17:00:00,,20.27,11,1
31746,2020-08-15 18:00:00,,18.31,11,1
31747,2020-08-15 19:00:00,,20.89,11,1
31748,2020-08-15 20:00:00,,35.22,11,1
31749,2020-08-15 21:00:00,,42.39,11,1
31750,2020-08-15 22:00:00,,33.74,11,1
31751,2020-08-15 23:00:00,,33.14,11,1
31752,2020-08-16 00:00:00,,33.96,11,1
31753,2020-08-16 01:00:00,,29.86,11,1
31754,2020-08-16 02:00:00,,36.27,11,1
31755,2020-08-16 03:00:00,,53.33,11,1
31756,2020-08-16 04:00:00,,59.61,11,1
31757,2020-08-16 05:00:00,,52.76,11,1
31758,2020-08-16 06:00:00,,60.41,11,1
31759,2020-08-16 07:00:00,,70.22,11,1
31760,2020-08-16 08:00:00,,73.12,11,1
31761,2020-08-16 09:00:00,,65.72,11,1
31762,2020-08-16 10:00:00,,56.13,11,1
31763,2020-08-16 11:00:00,,49.73,11,1
31764,2020-08-16 12:00:00,,42.91,11,1
31765,2020-08-16 13:00:00,,51.75,11,1
31766,2020-08-16 14:00:00,,44.13,11,1
31767,2020-08-16 15:00:00,,20.62,11,1
31768,2020-08-16 16:00:00,,15.97,11,1
31769,2020-08-16 17:00:00,,21.39,11,1
31770,2020-08-16 18:00:00,,31.82,11,1
31771,2020-08-16 19:00:00,,52.4,11,1
31772,2020-08-16 20:00:00,,75.76,11,1
31773,2020-08-16 21:00:00,,68.15,11,1
31774,2020-08-16 22:00:00,,32.09,11,1
31775,2020-08-16 23:00:00,,24.12,11,1
31776,2020-08-17 00:00:00,,35.55,11,1
31777,2020-08-17 01:00:00,,34.75,11,1
31778,2020-08-17 02:00:00,,30.52,11,1
31779,2020-08-17 03:00:00,,37.2,11,1
31780,2020-08-17 04:00:00,,45.43,11,1
31781,2020-08-17 05:00:00,,47.33,11,1
31782,2020-08-17 06:00:00,,45.62,11,1
31783,2020-08-17 07:00:00,,34.23,11,1
31784,2020-08-17 08:00:00,,23.78,11,1
31785,2020-08-17 09:00:00,,19.33,11,1
31786,2020-08-17 10:00:00,,21.56,11,1
31787,2020-08-17 11:00:00,,31.5,11,1
31788,2020-08-17 12:00:00,,37.19,11,1
31789,2020-08-17 13:00:00,,30.02,11,1
31790,2020-08-17 14:00:00,,24.4,11,1
31791,2020-08-17 15:00:00,,30.22,11,1
31792,2020-08-17 16:00:00,,25.66,11,1
31793,2020-08-17 17:00:00,,13.42,11,1
31794,2020-08-17 18:00:00,,10.97,11,1
31796,2020-08-17 20:00:00,,21.4,11,1
31797,2020-08-17 21:00:00,,19.22,11,1
31798,2020-08-17 22:00:00,,18.7,11,1
31799,2020-08-17 23:00:00,,17.86,11,1
31800,2020-08-18 00:00:00,,11.98,11,1
31801,2020-08-18 01:00:00,,20.7,11,1
31802,2020-08-18 02:00:00,,33.98,11,1
31803,2020-08-18 03:00:00,,37.14,11,1
31804,2020-08-18 04:00:00,,32.59,11,1
31805,2020-08-18 05:00:00,,31.45,11,1
31806,2020-08-18 06:00:00,,38.19,11,1
31807,2020-08-18 07:00:00,,42.32,11,1
31808,2020-08-18 08:00:00,,45.77,11,1
31809,2020-08-18 09:00:00,,43.32,11,1
31810,2020-08-18 10:00:00,,32.41,11,1
31811,2020-08-18 11:00:00,,32.15,11,1
31812,2020-08-18 12:00:00,,37.24,11,1
31813,2020-08-18 13:00:00,,33.03,11,1
31814,2020-08-18 14:00:00,,24.47,11,1
31815,2020-08-18 15:00:00,,25.73,11,1
31816,2020-08-18 16:00:00,,33.13,11,1
31817,2020-08-18 17:00:00,,27.78,11,1
31818,2020-08-18 18:00:00,,19.46,11,1
31819,2020-08-18 19:00:00,,39.92,11,1
31820,2020-08-18 20:00:00,,60.84,11,1
31821,2020-08-18 21:00:00,,52.94,11,1
31822,2020-08-18 22:00:00,,41.55,11,1
31823,2020-08-18 23:00:00,,32.97,11,1
31824,2020-08-19 00:00:00,,33.33,11,1
31825,2020-08-19 01:00:00,,41.56,11,1
31826,2020-08-19 02:00:00,,46.52,11,1
31827,2020-08-19 03:00:00,,52.93,11,1
31828,2020-08-19 04:00:00,,54.83,11,1
31829,2020-08-19 05:00:00,,51.94,11,1
31830,2020-08-19 06:00:00,,69.76,11,1
31831,2020-08-19 07:00:00,,76.68,11,1
31832,2020-08-19 08:00:00,,66.14,11,1
31833,2020-08-19 09:00:00,,58.21,11,1
31834,2020-08-19 10:00:00,,48.97,11,1
31835,2020-08-19 11:00:00,,59.64,11,1
31836,2020-08-19 12:00:00,,74.54,11,1
31837,2020-08-19 13:00:00,,51.37,11,1
31838,2020-08-19 14:00:00,,43.06,11,1
31839,2020-08-19 15:00:00,,41.79,11,1
31840,2020-08-19 16:00:00,,23.6,11,1
31841,2020-08-19 17:00:00,,16.09,11,1
31842,2020-08-19 18:00:00,,20.99,11,1
31843,2020-08-19 19:00:00,,38.98,11,1
31844,2020-08-19 20:00:00,,54.07,11,1
31845,2020-08-19 21:00:00,,46.2,11,1
31846,2020-08-19 22:00:00,,26.1,11,1
31847,2020-08-19 23:00:00,,18.77,11,1
31848,2020-08-20 00:00:00,,20.27,11,1
31849,2020-08-20 01:00:00,,31.39,11,1
31850,2020-08-20 02:00:00,,29.89,11,1
31851,2020-08-20 03:00:00,,25.23,11,1
31852,2020-08-20 04:00:00,,23.61,11,1
31853,2020-08-20 05:00:00,,22.5,11,1
31854,2020-08-20 06:00:00,,35.25,11,1
31855,2020-08-20 07:00:00,,40.48,11,1
31856,2020-08-20 08:00:00,,39.48,11,1
31857,2020-08-20 09:00:00,,33.18,11,1
31858,2020-08-20 10:00:00,,35.84,11,1
31859,2020-08-20 11:00:00,,40.59,11,1
31860,2020-08-20 12:00:00,,41.76,11,1
31861,2020-08-20 13:00:00,,43.28,11,1
31862,2020-08-20 14:00:00,,36.25,11,1
31863,2020-08-20 15:00:00,,15.64,11,1
31864,2020-08-20 16:00:00,,13.38,11,1
31865,2020-08-20 17:00:00,,15.43,11,1
31866,2020-08-20 18:00:00,,17.73,11,1
31867,2020-08-20 19:00:00,,16.52,11,1
31868,2020-08-20 20:00:00,,17.92,11,1
31869,2020-08-20 21:00:00,,16.81,11,1
31870,2020-08-20 22:00:00,,20.23,11,1
31871,2020-08-20 23:00:00,,20.43,11,1
31872,2020-08-21 00:00:00,,19.96,11,1
31873,2020-08-21 01:00:00,,36.38,11,1
31874,2020-08-21 02:00:00,,46.98,11,1
31875,2020-08-21 03:00:00,,40.3,11,1
31876,2020-08-21 04:00:00,,37.01,11,1
31877,2020-08-21 05:00:00,,41.87,11,1
31878,2020-08-21 06:00:00,,41.44,11,1
31879,2020-08-21 07:00:00,,41.03,11,1
31880,2020-08-21 08:00:00,,40.89,11,1
31881,2020-08-21 09:00:00,,39.66,11,1
31882,2020-08-21 10:00:00,,40.37,11,1
31883,2020-08-21 11:00:00,,27.04,11,1
31884,2020-08-21 12:00:00,,25.93,11,1
31885,2020-08-21 13:00:00,,28.13,11,1
31886,2020-08-21 14:00:00,,27.65,11,1
31887,2020-08-21 15:00:00,,29.35,11,1
31888,2020-08-21 16:00:00,,17.27,11,1
31889,2020-08-21 17:00:00,,8.99,11,1
31890,2020-08-21 18:00:00,,11.77,11,1
31891,2020-08-21 19:00:00,,11.02,11,1
31892,2020-08-21 20:00:00,,12.11,11,1
31893,2020-08-21 21:00:00,,25.19,11,1
31894,2020-08-21 22:00:00,,46.94,11,1
31895,2020-08-21 23:00:00,,48.57,11,1
31896,2020-08-22 00:00:00,,34.15,11,1
31897,2020-08-22 01:00:00,,29.92,11,1
31898,2020-08-22 02:00:00,,31.31,11,1
31899,2020-08-22 03:00:00,,25.83,11,1
31900,2020-08-22 04:00:00,,38.06,11,1
31901,2020-08-22 05:00:00,,60.1,11,1
31902,2020-08-22 06:00:00,,61.75,11,1
31903,2020-08-22 07:00:00,,70.81,11,1
31904,2020-08-22 08:00:00,,62.04,11,1
31905,2020-08-22 09:00:00,,43.83,11,1
31906,2020-08-22 10:00:00,,62.69,11,1
31907,2020-08-22 11:00:00,,59.76,11,1
31908,2020-08-22 12:00:00,,32.64,11,1
31909,2020-08-22 13:00:00,,38.85,11,1
31910,2020-08-22 14:00:00,,51.26,11,1
31911,2020-08-22 15:00:00,,39.93,11,1
31912,2020-08-22 16:00:00,,26.98,11,1
31913,2020-08-22 17:00:00,,23.51,11,1
31915,2020-08-22 19:00:00,,17.51,11,1
31916,2020-08-22 20:00:00,,22.92,11,1
31917,2020-08-22 21:00:00,,17.34,11,1
31918,2020-08-22 22:00:00,,11.42,11,1
31919,2020-08-22 23:00:00,,18.13,11,1
31920,2020-08-23 00:00:00,,20.8,11,1
31921,2020-08-23 01:00:00,,20.72,11,1
31922,2020-08-23 02:00:00,,16.81,11,1
31923,2020-08-23 03:00:00,,14.89,11,1
31924,2020-08-23 04:00:00,,19.07,11,1
31925,2020-08-23 05:00:00,,17.56,11,1
31926,2020-08-23 06:00:00,,17.38,11,1
31927,2020-08-23 07:00:00,,26.35,11,1
31928,2020-08-23 08:00:00,,38.35,11,1
31929,2020-08-23 09:00:00,,40.58,11,1
31930,2020-08-23 10:00:00,,35.48,11,1
31931,2020-08-23 11:00:00,,37.36,11,1
31932,2020-08-23 12:00:00,,34.1,11,1
31933,2020-08-23 13:00:00,,24.27,11,1
31934,2020-08-23 14:00:00,,26.4,11,1
31935,2020-08-23 15:00:00,,26.33,11,1
31936,2020-08-23 16:00:00,,15.92,11,1
31937,2020-08-23 17:00:00,,12.37,11,1
31939,2020-08-23 19:00:00,,BelowR,11,1
31942,2020-08-23 22:00:00,,7.84,11,1
31943,2020-08-23 23:00:00,,10.17,11,1
31944,2020-08-24 00:00:00,,9.54,11,1
31945,2020-08-24 01:00:00,,12.83,11,1
31946,2020-08-24 02:00:00,,19.39,11,1
31947,2020-08-24 03:00:00,,23.22,11,1
31948,2020-08-24 04:00:00,,17.92,11,1
31949,2020-08-24 05:00:00,,11.16,11,1
31950,2020-08-24 06:00:00,,14.9,11,1
31951,2020-08-24 07:00:00,,29.64,11,1
31952,2020-08-24 08:00:00,,46.62,11,1
31953,2020-08-24 09:00:00,,42.57,11,1
31954,2020-08-24 10:00:00,,65.62,11,1
31955,2020-08-24 11:00:00,,80.91,11,1
31956,2020-08-24 12:00:00,,45.16,11,1
31957,2020-08-24 13:00:00,,29.83,11,1
31958,2020-08-24 14:00:00,,52.68,11,1
31959,2020-08-24 15:00:00,,53.59,11,1
31960,2020-08-24 16:00:00,,27.53,11,1
31961,2020-08-24 17:00:00,,19.23,11,1
31963,2020-08-24 19:00:00,,BelowR,11,1
31965,2020-08-24 21:00:00,,8.38,11,1
31966,2020-08-24 22:00:00,,11.27,11,1
31967,2020-08-24 23:00:00,,12.6,11,1
31968,2020-08-25 00:00:00,,11.53,11,1
31969,2020-08-25 01:00:00,,9.4,11,1
31970,2020-08-25 02:00:00,,13.22,11,1
31971,2020-08-25 03:00:00,,17.89,11,1
31972,2020-08-25 04:00:00,,18.14,11,1
31973,2020-08-25 05:00:00,,18.18,11,1
31974,2020-08-25 06:00:00,,17.02,11,1
31975,2020-08-25 07:00:00,,31.89,11,1
31976,2020-08-25 08:00:00,,121.6,11,1
31977,2020-08-25 09:00:00,,161.57,11,1
31978,2020-08-25 10:00:00,,179.64,11,1
31979,2020-08-25 11:00:00,,133.91,11,1
31980,2020-08-25 12:00:00,,28.95,11,1
31981,2020-08-25 13:00:00,,23.11,11,1
31982,2020-08-25 14:00:00,,25.47,11,1
31983,2020-08-25 15:00:00,,30.6,11,1
31984,2020-08-25 16:00:00,,31.69,11,1
31985,2020-08-25 17:00:00,,26.2,11,1
31987,2020-08-25 19:00:00,,BelowR,11,1
31989,2020-08-25 21:00:00,,11.69,11,1
31990,2020-08-25 22:00:00,,8.22,11,1
31991,2020-08-25 23:00:00,,10.47,11,1
31992,2020-08-26 00:00:00,,11.37,11,1
31993,2020-08-26 01:00:00,,11.62,11,1
31994,2020-08-26 02:00:00,,14.03,11,1
31995,2020-08-26 03:00:00,,12.87,11,1
31996,2020-08-26 04:00:00,,12.36,11,1
31997,2020-08-26 05:00:00,,13.95,11,1
31998,2020-08-26 06:00:00,,19.87,11,1
31999,2020-08-26 07:00:00,,33.73,11,1
32000,2020-08-26 08:00:00,,45.03,11,1
32001,2020-08-26 09:00:00,,43.09,11,1
32002,2020-08-26 10:00:00,,39.81,11,1
32003,2020-08-26 11:00:00,,39.99,11,1
32004,2020-08-26 12:00:00,,31.6,11,1
32005,2020-08-26 13:00:00,,27.64,11,1
32006,2020-08-26 14:00:00,,28.58,11,1
32007,2020-08-26 15:00:00,,28.07,11,1
32008,2020-08-26 16:00:00,,27.18,11,1
32009,2020-08-26 17:00:00,,22.62,11,1
32011,2020-08-26 19:00:00,,BelowR,11,1
32013,2020-08-26 21:00:00,,15.21,11,1
32014,2020-08-26 22:00:00,,17.88,11,1
32015,2020-08-26 23:00:00,,20.06,11,1
32016,2020-08-27 00:00:00,,25.47,11,1
32017,2020-08-27 01:00:00,,20.29,11,1
32018,2020-08-27 02:00:00,,18.43,11,1
32019,2020-08-27 03:00:00,,23.86,11,1
32020,2020-08-27 04:00:00,,22.02,11,1
32021,2020-08-27 05:00:00,,32.45,11,1
32022,2020-08-27 06:00:00,,45.19,11,1
32023,2020-08-27 07:00:00,,49.45,11,1
32024,2020-08-27 08:00:00,,47.32,11,1
32025,2020-08-27 09:00:00,,38.12,11,1
32026,2020-08-27 10:00:00,,39.59,11,1
32027,2020-08-27 11:00:00,,40.88,11,1
32028,2020-08-27 12:00:00,,32.69,11,1
32029,2020-08-27 13:00:00,,27.18,11,1
32030,2020-08-27 14:00:00,,36.85,11,1
32031,2020-08-27 15:00:00,,42.09,11,1
32032,2020-08-27 16:00:00,,29.08,11,1
32033,2020-08-27 17:00:00,,18.27,11,1
32035,2020-08-27 19:00:00,,BelowR,11,1
32037,2020-08-27 21:00:00,,13.32,11,1
32038,2020-08-27 22:00:00,,15.33,11,1
32039,2020-08-27 23:00:00,,13.65,11,1
32040,2020-08-28 00:00:00,,16.01,11,1
32041,2020-08-28 01:00:00,,21.51,11,1
32042,2020-08-28 02:00:00,,25.64,11,1
32043,2020-08-28 03:00:00,,24.44,11,1
32044,2020-08-28 04:00:00,,27.29,11,1
32045,2020-08-28 05:00:00,,29.64,11,1
32046,2020-08-28 06:00:00,,32.04,11,1
32047,2020-08-28 07:00:00,,38.15,11,1
32048,2020-08-28 08:00:00,,46.42,11,1
32049,2020-08-28 09:00:00,,76.73,11,1
32050,2020-08-28 10:00:00,,69.91,11,1
32051,2020-08-28 11:00:00,,39.59,11,1
32052,2020-08-28 12:00:00,,37.36,11,1
32053,2020-08-28 13:00:00,,26.42,11,1
32054,2020-08-28 14:00:00,,20.93,11,1
32055,2020-08-28 15:00:00,,20.41,11,1
32056,2020-08-28 16:00:00,,10.28,11,1
32057,2020-08-28 17:00:00,,8.29,11,1
32058,2020-08-28 18:00:00,,11.58,11,1
32059,2020-08-28 19:00:00,,12.91,11,1
32060,2020-08-28 20:00:00,,16.02,11,1
32061,2020-08-28 21:00:00,,16.66,11,1
32062,2020-08-28 22:00:00,,13.95,11,1
32063,2020-08-28 23:00:00,,15.63,11,1
32064,2020-08-29 00:00:00,,14.97,11,1
32065,2020-08-29 01:00:00,,17.26,11,1
32066,2020-08-29 02:00:00,,17.26,11,1
32067,2020-08-29 03:00:00,,15.47,11,1
32068,2020-08-29 04:00:00,,17.69,11,1
32069,2020-08-29 05:00:00,,14.4,11,1
32070,2020-08-29 06:00:00,,19.23,11,1
32071,2020-08-29 07:00:00,,26.33,11,1
32072,2020-08-29 08:00:00,,31.15,11,1
32073,2020-08-29 09:00:00,,37.27,11,1
32074,2020-08-29 10:00:00,,36.65,11,1
32075,2020-08-29 11:00:00,,36.72,11,1
32076,2020-08-29 12:00:00,,41.72,11,1
32077,2020-08-29 13:00:00,,41.7,11,1
32078,2020-08-29 14:00:00,,33.05,11,1
32079,2020-08-29 15:00:00,,27.55,11,1
32080,2020-08-29 16:00:00,,19.72,11,1
32081,2020-08-29 17:00:00,,16.09,11,1
32082,2020-08-29 18:00:00,,37.55,11,1
32083,2020-08-29 19:00:00,,50.21,11,1
32084,2020-08-29 20:00:00,,39.48,11,1
32085,2020-08-29 21:00:00,,24.92,11,1
32086,2020-08-29 22:00:00,,22.69,11,1
32087,2020-08-29 23:00:00,,22.91,11,1
32088,2020-08-30 00:00:00,,23.21,11,1
32089,2020-08-30 01:00:00,,31.23,11,1
32090,2020-08-30 02:00:00,,41.13,11,1
32091,2020-08-30 03:00:00,,45.01,11,1
32092,2020-08-30 04:00:00,,38.5,11,1
32093,2020-08-30 05:00:00,,30.67,11,1
32094,2020-08-30 06:00:00,,24.91,11,1
32095,2020-08-30 07:00:00,,26.62,11,1
32096,2020-08-30 08:00:00,,29.92,11,1
32097,2020-08-30 09:00:00,,23.98,11,1
32098,2020-08-30 10:00:00,,26.79,11,1
32099,2020-08-30 11:00:00,,29.64,11,1
32100,2020-08-30 12:00:00,,34.99,11,1
32101,2020-08-30 13:00:00,,30.52,11,1
32102,2020-08-30 14:00:00,,19.8,11,1
32103,2020-08-30 15:00:00,,20.31,11,1
32104,2020-08-30 16:00:00,,11.27,11,1
32105,2020-08-30 17:00:00,,9.47,11,1
32106,2020-08-30 18:00:00,,5.37,11,1
32107,2020-08-30 19:00:00,,9.27,11,1
32108,2020-08-30 20:00:00,,14.33,11,1
32109,2020-08-30 21:00:00,,14.93,11,1
32110,2020-08-30 22:00:00,,11.5,11,1
32111,2020-08-30 23:00:00,,12.08,11,1
32112,2020-08-31 00:00:00,,16.38,11,1
32113,2020-08-31 01:00:00,,13.2,11,1
32114,2020-08-31 02:00:00,,7.81,11,1
32115,2020-08-31 03:00:00,,9.43,11,1
32116,2020-08-31 04:00:00,,10.61,11,1
32117,2020-08-31 05:00:00,,22.37,11,1
32118,2020-08-31 06:00:00,,25.74,11,1
32119,2020-08-31 07:00:00,,28.16,11,1
32120,2020-08-31 08:00:00,,40.55,11,1
32121,2020-08-31 09:00:00,,34.29,11,1
32122,2020-08-31 10:00:00,,35.17,11,1
32123,2020-08-31 11:00:00,,46.37,11,1
32124,2020-08-31 12:00:00,,40.15,11,1
32125,2020-08-31 13:00:00,,28.86,11,1
32126,2020-08-31 14:00:00,,30.91,11,1
32127,2020-08-31 15:00:00,,32.87,11,1
32128,2020-08-31 16:00:00,,32.3,11,1
32129,2020-08-31 17:00:00,,31.99,11,1
32131,2020-08-31 19:00:00,,BelowR,11,1
32133,2020-08-31 21:00:00,,6.96,11,1
32134,2020-08-31 22:00:00,,12.48,11,1
32135,2020-08-31 23:00:00,,16.03,11,1
32136,2020-01-09 00:00:00,,17.08,11,1
32137,2020-01-09 01:00:00,,14.3,11,1
32138,2020-01-09 02:00:00,,10.78,11,1
32139,2020-01-09 03:00:00,,13.67,11,1
32140,2020-01-09 04:00:00,,13.41,11,1
32141,2020-01-09 05:00:00,,10.32,11,1
32142,2020-01-09 06:00:00,,18.8,11,1
32143,2020-01-09 07:00:00,,26.06,11,1
32144,2020-01-09 08:00:00,,32.69,11,1
32145,2020-01-09 09:00:00,,41.26,11,1
32146,2020-01-09 10:00:00,,36.28,11,1
32147,2020-01-09 11:00:00,,35.32,11,1
32148,2020-01-09 12:00:00,,35.63,11,1
32149,2020-01-09 13:00:00,,28.63,11,1
32150,2020-01-09 14:00:00,,34.28,11,1
32151,2020-01-09 15:00:00,,38.26,11,1
32152,2020-01-09 16:00:00,,27.41,11,1
32153,2020-01-09 17:00:00,,15.03,11,1
32155,2020-01-09 19:00:00,,BelowR,11,1
32157,2020-01-09 21:00:00,,17.08,11,1
32158,2020-01-09 22:00:00,,21.75,11,1
32159,2020-01-09 23:00:00,,14.33,11,1
32160,2020-02-09 00:00:00,,13.31,11,1
32161,2020-02-09 01:00:00,,14.95,11,1
32162,2020-02-09 02:00:00,,12.22,11,1
32163,2020-02-09 03:00:00,,12.95,11,1
32164,2020-02-09 04:00:00,,17.89,11,1
32165,2020-02-09 05:00:00,,28.47,11,1
32166,2020-02-09 06:00:00,,40.92,11,1
32167,2020-02-09 07:00:00,,50,11,1
32168,2020-02-09 08:00:00,,45.64,11,1
32169,2020-02-09 09:00:00,,46.74,11,1
32170,2020-02-09 10:00:00,,45.75,11,1
32171,2020-02-09 11:00:00,,42.55,11,1
32172,2020-02-09 12:00:00,,38.82,11,1
32173,2020-02-09 13:00:00,,35.42,11,1
32174,2020-02-09 14:00:00,,43.66,11,1
32175,2020-02-09 15:00:00,,40.5,11,1
32176,2020-02-09 16:00:00,,32.44,11,1
32177,2020-02-09 17:00:00,,27.78,11,1
32180,2020-02-09 20:00:00,,8.66,11,1
32181,2020-02-09 21:00:00,,14.33,11,1
32182,2020-02-09 22:00:00,,17.69,11,1
32183,2020-02-09 23:00:00,,19.64,11,1
32184,2020-03-09 00:00:00,,21.21,11,1
32185,2020-03-09 01:00:00,,16.6,11,1
32186,2020-03-09 02:00:00,,13,11,1
32187,2020-03-09 03:00:00,,13.59,11,1
32188,2020-03-09 04:00:00,,19.77,11,1
32189,2020-03-09 05:00:00,,26.29,11,1
32190,2020-03-09 06:00:00,,52.36,11,1
32191,2020-03-09 07:00:00,,78.87,11,1
32192,2020-03-09 08:00:00,,65.35,11,1
32193,2020-03-09 09:00:00,,59.31,11,1
32194,2020-03-09 10:00:00,,65.29,11,1
32195,2020-03-09 11:00:00,,59.77,11,1
32196,2020-03-09 12:00:00,,58.2,11,1
32197,2020-03-09 13:00:00,,58.59,11,1
32198,2020-03-09 14:00:00,,47.37,11,1
32199,2020-03-09 15:00:00,,32.85,11,1
32200,2020-03-09 16:00:00,,35.55,11,1
32201,2020-03-09 17:00:00,,37.83,11,1
32202,2020-03-09 18:00:00,,17.72,11,1
32203,2020-03-09 19:00:00,,12.16,11,1
32204,2020-03-09 20:00:00,,11.54,11,1
32205,2020-03-09 21:00:00,,12.08,11,1
32206,2020-03-09 22:00:00,,36.9,11,1
