,recorded_time,pm25,pm10,station,is_published
33538,2020-10-29 10:00:00,,65.16,9,1
33539,2020-10-29 11:00:00,,75.21,9,1
33540,2020-10-29 12:00:00,,81.89,9,1
33541,2020-10-29 13:00:00,,8.69,9,1
33542,2020-10-29 14:00:00,,44.91,9,1
33544,2020-10-29 16:00:00,,8.38,9,1
33545,2020-10-29 17:00:00,,7.2,9,1
33546,2020-10-29 18:00:00,,5.76,9,1
33547,2020-10-29 19:00:00,,49.02,9,1
33548,2020-10-29 20:00:00,,45.0,9,1
33549,2020-10-29 21:00:00,,39.39,9,1
33550,2020-10-29 22:00:00,,28.18,9,1
33551,2020-10-29 23:00:00,,23.63,9,1
33552,2020-10-30 00:00:00,,50.17,9,1
33553,2020-10-30 01:00:00,,24.82,9,1
33554,2020-10-30 02:00:00,,16.01,9,1
33555,2020-10-30 03:00:00,,2.49,9,1
33556,2020-10-30 04:00:00,,34.04,9,1
33557,2020-10-30 05:00:00,,21.73,9,1
33558,2020-10-30 06:00:00,,34.01,9,1
33559,2020-10-30 07:00:00,,50.96,9,1
33560,2020-10-30 08:00:00,,8.85,9,1
33561,2020-10-30 09:00:00,,75.18,9,1
33562,2020-10-30 10:00:00,,92.57,9,1
33563,2020-10-30 11:00:00,,63.73,9,1
33564,2020-10-30 12:00:00,,52.51,9,1
33565,2020-10-30 13:00:00,,49.81,9,1
33566,2020-10-30 14:00:00,,119.68,9,1
33567,2020-10-30 15:00:00,,170.13,9,1
33571,2020-10-30 19:00:00,,77.34,9,1
33572,2020-10-30 20:00:00,,164.63,9,1
33573,2020-10-30 21:00:00,,130.34,9,1
33574,2020-10-30 22:00:00,,98.38,9,1
33575,2020-10-30 23:00:00,,85.71,9,1
33576,2020-10-31 00:00:00,,10.02,9,1
33581,2020-10-31 05:00:00,,14.37,9,1
33582,2020-10-31 06:00:00,,16.55,9,1
33583,2020-10-31 07:00:00,,91.52,9,1
33584,2020-10-31 08:00:00,,195.03,9,1
33585,2020-10-31 09:00:00,,257.14,9,1
33586,2020-10-31 10:00:00,,268.72,9,1
33587,2020-10-31 11:00:00,,227.83,9,1
33588,2020-10-31 12:00:00,,196.82,9,1
33595,2020-10-31 19:00:00,,99.9,9,1
33596,2020-10-31 20:00:00,,162.68,9,1
33597,2020-10-31 21:00:00,,122.33,9,1
33598,2020-10-31 22:00:00,,110.78,9,1
33599,2020-10-31 23:00:00,,71.84,9,1
33600,2020-01-11 00:00:00,,29.12,9,1
33606,2020-01-11 06:00:00,,2.6,9,1
33607,2020-01-11 07:00:00,,82.13,9,1
33608,2020-01-11 08:00:00,,80.73,9,1
33609,2020-01-11 09:00:00,,76.92,9,1
33610,2020-01-11 10:00:00,,61.22,9,1
33611,2020-01-11 11:00:00,,22.7,9,1
33612,2020-01-11 12:00:00,,18.05,9,1
33618,2020-01-11 18:00:00,,17.3,9,1
33619,2020-01-11 19:00:00,,65.91,9,1
33620,2020-01-11 20:00:00,,79.87,9,1
33621,2020-01-11 21:00:00,,50.03,9,1
33622,2020-01-11 22:00:00,,60.69,9,1
33623,2020-01-11 23:00:00,,50.11,9,1
33624,2020-02-11 00:00:00,,24.19,9,1
33630,2020-02-11 06:00:00,,22.86,9,1
33631,2020-02-11 07:00:00,,79.14,9,1
33632,2020-02-11 08:00:00,,100.63,9,1
33633,2020-02-11 09:00:00,,136.67,9,1
33634,2020-02-11 10:00:00,,141.31,9,1
33635,2020-02-11 11:00:00,,163.03,9,1
33636,2020-02-11 12:00:00,,167.15,9,1
33642,2020-02-11 18:00:00,,27.28,9,1
33643,2020-02-11 19:00:00,,113.63,9,1
33644,2020-02-11 20:00:00,,156.77,9,1
33645,2020-02-11 21:00:00,,101.83,9,1
33646,2020-02-11 22:00:00,,96.59,9,1
33647,2020-02-11 23:00:00,,82.27,9,1
33648,2020-03-11 00:00:00,,21.46,9,1
33654,2020-03-11 06:00:00,,8.72,9,1
33655,2020-03-11 07:00:00,,66.11,9,1
33656,2020-03-11 08:00:00,,171.66,9,1
33657,2020-03-11 09:00:00,,207.62,9,1
33658,2020-03-11 10:00:00,,228.69,9,1
33659,2020-03-11 11:00:00,,246.11,9,1
33660,2020-03-11 12:00:00,,149.63,9,1
33667,2020-03-11 19:00:00,,58.22,9,1
33668,2020-03-11 20:00:00,,123.13,9,1
33669,2020-03-11 21:00:00,,108.45,9,1
33670,2020-03-11 22:00:00,,83.91,9,1
33671,2020-03-11 23:00:00,,72.51,9,1
33678,2020-04-11 06:00:00,,5.09,9,1
33679,2020-04-11 07:00:00,,77.25,9,1
33680,2020-04-11 08:00:00,,115.5,9,1
33681,2020-04-11 09:00:00,,164.72,9,1
33682,2020-04-11 10:00:00,,131.66,9,1
33683,2020-04-11 11:00:00,,128.72,9,1
33684,2020-04-11 12:00:00,,92.35,9,1
33691,2020-04-11 19:00:00,,64.48,9,1
33692,2020-04-11 20:00:00,,110.27,9,1
33693,2020-04-11 21:00:00,,108.2,9,1
33694,2020-04-11 22:00:00,,56.55,9,1
33695,2020-04-11 23:00:00,,99.79,9,1
33696,2020-05-11 00:00:00,,1.44,9,1
33702,2020-05-11 06:00:00,,33.06,9,1
33703,2020-05-11 07:00:00,,82.1,9,1
33704,2020-05-11 08:00:00,,154.23,9,1
33705,2020-05-11 09:00:00,,180.56,9,1
33706,2020-05-11 10:00:00,,200.98,9,1
33707,2020-05-11 11:00:00,,185.43,9,1
33708,2020-05-11 12:00:00,,150.85,9,1
33715,2020-05-11 19:00:00,,70.84,9,1
33716,2020-05-11 20:00:00,,127.52,9,1
33717,2020-05-11 21:00:00,,120.49,9,1
33718,2020-05-11 22:00:00,,99.24,9,1
33719,2020-05-11 23:00:00,,71.27,9,1
33720,2020-06-11 00:00:00,,27.7,9,1
33726,2020-06-11 06:00:00,,45.69,9,1
33727,2020-06-11 07:00:00,,112.72,9,1
33728,2020-06-11 08:00:00,,131.86,9,1
33729,2020-06-11 09:00:00,,198.48,9,1
33730,2020-06-11 10:00:00,,238.28,9,1
33731,2020-06-11 11:00:00,,217.07,9,1
33732,2020-06-11 12:00:00,,219.97,9,1
33739,2020-06-11 19:00:00,,78.12,9,1
33740,2020-06-11 20:00:00,,145.77,9,1
33741,2020-06-11 21:00:00,,130.44,9,1
33742,2020-06-11 22:00:00,,111.31,9,1
33743,2020-06-11 23:00:00,,58.7,9,1
33750,2020-07-11 06:00:00,,63.58,9,1
33751,2020-07-11 07:00:00,,110.7,9,1
33752,2020-07-11 08:00:00,,138.8,9,1
33753,2020-07-11 09:00:00,,203.98,9,1
33754,2020-07-11 10:00:00,,236.71,9,1
33755,2020-07-11 11:00:00,,256.45,9,1
33756,2020-07-11 12:00:00,,178.3,9,1
33762,2020-07-11 18:00:00,,11.83,9,1
33763,2020-07-11 19:00:00,,62.58,9,1
33764,2020-07-11 20:00:00,,113.93,9,1
33765,2020-07-11 21:00:00,,103.16,9,1
33766,2020-07-11 22:00:00,,78.31,9,1
33767,2020-07-11 23:00:00,,92.84,9,1
33768,2020-08-11 00:00:00,,19.32,9,1
33774,2020-08-11 06:00:00,,5.47,9,1
33775,2020-08-11 07:00:00,,52.0,9,1
33776,2020-08-11 08:00:00,,77.09,9,1
33777,2020-08-11 09:00:00,,167.99,9,1
33778,2020-08-11 10:00:00,,197.47,9,1
33779,2020-08-11 11:00:00,,185.87,9,1
33780,2020-08-11 12:00:00,,183.67,9,1
33787,2020-08-11 19:00:00,,65.87,9,1
33788,2020-08-11 20:00:00,,131.13,9,1
33789,2020-08-11 21:00:00,,131.49,9,1
33790,2020-08-11 22:00:00,,99.33,9,1
33791,2020-08-11 23:00:00,,80.8,9,1
33792,2020-09-11 00:00:00,,23.94,9,1
33798,2020-09-11 06:00:00,,23.15,9,1
33799,2020-09-11 07:00:00,,96.61,9,1
33800,2020-09-11 08:00:00,,135.97,9,1
33801,2020-09-11 09:00:00,,122.05,9,1
33802,2020-09-11 10:00:00,,131.87,9,1
33803,2020-09-11 11:00:00,,166.5,9,1
33804,2020-09-11 12:00:00,,143.24,9,1
33811,2020-09-11 19:00:00,,68.0,9,1
33812,2020-09-11 20:00:00,,134.3,9,1
33813,2020-09-11 21:00:00,,125.93,9,1
33814,2020-09-11 22:00:00,,75.1,9,1
33815,2020-09-11 23:00:00,,56.46,9,1
33822,2020-10-11 06:00:00,,13.05,9,1
33823,2020-10-11 07:00:00,,68.66,9,1
33824,2020-10-11 08:00:00,,163.66,9,1
33825,2020-10-11 09:00:00,,202.83,9,1
33826,2020-10-11 10:00:00,,200.28,9,1
33827,2020-10-11 11:00:00,,139.36,9,1
33828,2020-10-11 12:00:00,,100.19,9,1
33833,2020-10-11 17:00:00,,3.38,9,1
33834,2020-10-11 18:00:00,,24.3,9,1
33835,2020-10-11 19:00:00,,44.85,9,1
33836,2020-10-11 20:00:00,,106.34,9,1
33837,2020-10-11 21:00:00,,98.48,9,1
33838,2020-10-11 22:00:00,,88.06,9,1
33839,2020-10-11 23:00:00,,51.97,9,1
33840,2020-11-11 00:00:00,,20.42,9,1
33845,2020-11-11 05:00:00,,6.61,9,1
33846,2020-11-11 06:00:00,,21.0,9,1
33847,2020-11-11 07:00:00,,93.86,9,1
33848,2020-11-11 08:00:00,,101.14,9,1
33849,2020-11-11 09:00:00,,150.06,9,1
33850,2020-11-11 10:00:00,,168.58,9,1
33851,2020-11-11 11:00:00,,173.53,9,1
33852,2020-11-11 12:00:00,,111.9,9,1
33859,2020-11-11 19:00:00,,55.92,9,1
33860,2020-11-11 20:00:00,,99.3,9,1
33870,2020-12-11 06:00:00,,219.9,9,1
33871,2020-12-11 07:00:00,,411.69,9,1
33872,2020-12-11 08:00:00,,234.93,9,1
33873,2020-12-11 09:00:00,,168.95,9,1
33874,2020-12-11 10:00:00,,113.14,9,1
33875,2020-12-11 11:00:00,,90.81,9,1
33876,2020-12-11 12:00:00,,66.04,9,1
33882,2020-12-11 18:00:00,,28.45,9,1
33883,2020-12-11 19:00:00,,67.37,9,1
33884,2020-12-11 20:00:00,,145.79,9,1
33885,2020-12-11 21:00:00,,116.9,9,1
33886,2020-12-11 22:00:00,,79.57,9,1
33887,2020-12-11 23:00:00,,74.9,9,1
33888,2020-11-13 00:00:00,,37.79,9,1
33894,2020-11-13 06:00:00,,21.18,9,1
33895,2020-11-13 07:00:00,,77.26,9,1
33896,2020-11-13 08:00:00,,176.37,9,1
33897,2020-11-13 09:00:00,,196.41,9,1
33898,2020-11-13 10:00:00,,255.42,9,1
33899,2020-11-13 11:00:00,,238.75,9,1
33900,2020-11-13 12:00:00,,196.55,9,1
33907,2020-11-13 19:00:00,,86.01,9,1
33908,2020-11-13 20:00:00,,144.02,9,1
33909,2020-11-13 21:00:00,,114.21,9,1
33910,2020-11-13 22:00:00,,96.39,9,1
33911,2020-11-13 23:00:00,,44.87,9,1
33912,2020-11-14 00:00:00,,1.16,9,1
33917,2020-11-14 05:00:00,,4.75,9,1
33918,2020-11-14 06:00:00,,21.98,9,1
33919,2020-11-14 07:00:00,,93.94,9,1
33920,2020-11-14 08:00:00,,179.99,9,1
33921,2020-11-14 09:00:00,,262.54,9,1
33922,2020-11-14 10:00:00,,238.03,9,1
33923,2020-11-14 11:00:00,,223.35,9,1
33924,2020-11-14 12:00:00,,190.43,9,1
33931,2020-11-14 19:00:00,,66.99,9,1
33932,2020-11-14 20:00:00,,165.2,9,1
33933,2020-11-14 21:00:00,,128.48,9,1
33934,2020-11-14 22:00:00,,94.6,9,1
33935,2020-11-14 23:00:00,,76.54,9,1
33936,2020-11-15 00:00:00,,7.26,9,1
33943,2020-11-15 07:00:00,,96.32,9,1
33944,2020-11-15 08:00:00,,181.58,9,1
33945,2020-11-15 09:00:00,,209.23,9,1
33946,2020-11-15 10:00:00,,211.32,9,1
33947,2020-11-15 11:00:00,,250.0,9,1
33948,2020-11-15 12:00:00,,203.8,9,1
33955,2020-11-15 19:00:00,,83.15,9,1
33956,2020-11-15 20:00:00,,148.54,9,1
33957,2020-11-15 21:00:00,,111.2,9,1
33958,2020-11-15 22:00:00,,91.61,9,1
33959,2020-11-15 23:00:00,,72.79,9,1
33965,2020-11-16 05:00:00,,3.19,9,1
33966,2020-11-16 06:00:00,,22.45,9,1
33967,2020-11-16 07:00:00,,112.37,9,1
33968,2020-11-16 08:00:00,,170.46,9,1
33969,2020-11-16 09:00:00,,252.55,9,1
33970,2020-11-16 10:00:00,,203.52,9,1
33971,2020-11-16 11:00:00,,202.38,9,1
33972,2020-11-16 12:00:00,,181.94,9,1
33978,2020-11-16 18:00:00,,2.41,9,1
33979,2020-11-16 19:00:00,,61.93,9,1
33980,2020-11-16 20:00:00,,148.54,9,1
33981,2020-11-16 21:00:00,,121.33,9,1
33982,2020-11-16 22:00:00,,111.47,9,1
33983,2020-11-16 23:00:00,,68.07,9,1
33991,2020-11-17 07:00:00,,62.43,9,1
33992,2020-11-17 08:00:00,,159.46,9,1
33993,2020-11-17 09:00:00,,175.13,9,1
33994,2020-11-17 10:00:00,,198.24,9,1
33995,2020-11-17 11:00:00,,225.92,9,1
33996,2020-11-17 12:00:00,,188.45,9,1
34003,2020-11-17 19:00:00,,95.18,9,1
34004,2020-11-17 20:00:00,,134.23,9,1
34005,2020-11-17 21:00:00,,142.92,9,1
34006,2020-11-17 22:00:00,,117.24,9,1
34007,2020-11-17 23:00:00,,83.02,9,1
34008,2020-11-18 00:00:00,,6.13,9,1
34014,2020-11-18 06:00:00,,7.27,9,1
34015,2020-11-18 07:00:00,,112.78,9,1
34016,2020-11-18 08:00:00,,215.18,9,1
34017,2020-11-18 09:00:00,,237.3,9,1
34018,2020-11-18 10:00:00,,257.19,9,1
34019,2020-11-18 11:00:00,,266.03,9,1
34020,2020-11-18 12:00:00,,179.63,9,1
34027,2020-11-18 19:00:00,,105.95,9,1
34028,2020-11-18 20:00:00,,126.96,9,1
34029,2020-11-18 21:00:00,,140.08,9,1
34030,2020-11-18 22:00:00,,83.52,9,1
34031,2020-11-18 23:00:00,,65.28,9,1
34039,2020-11-19 07:00:00,,95.21,9,1
34040,2020-11-19 08:00:00,,229.73,9,1
34041,2020-11-19 09:00:00,,255.49,9,1
34042,2020-11-19 10:00:00,,259.14,9,1
34043,2020-11-19 11:00:00,,243.2,9,1
34044,2020-11-19 12:00:00,,187.41,9,1
34051,2020-11-19 19:00:00,,103.3,9,1
34052,2020-11-19 20:00:00,,144.87,9,1
34053,2020-11-19 21:00:00,,128.76,9,1
34054,2020-11-19 22:00:00,,107.25,9,1
34055,2020-11-19 23:00:00,,82.08,9,1
34062,2020-11-20 06:00:00,,24.73,9,1
34063,2020-11-20 07:00:00,,136.5,9,1
34064,2020-11-20 08:00:00,,200.02,9,1
34065,2020-11-20 09:00:00,,289.79,9,1
34066,2020-11-20 10:00:00,,295.68,9,1
34067,2020-11-20 11:00:00,,308.88,9,1
34068,2020-11-20 12:00:00,,238.66,9,1
34075,2020-11-20 19:00:00,,86.36,9,1
34076,2020-11-20 20:00:00,,147.34,9,1
34077,2020-11-20 21:00:00,,141.6,9,1
34078,2020-11-20 22:00:00,,110.39,9,1
34079,2020-11-20 23:00:00,,64.41,9,1
34080,2020-11-21 00:00:00,,22.54,9,1
34087,2020-11-21 07:00:00,,113.68,9,1
34088,2020-11-21 08:00:00,,169.45,9,1
34089,2020-11-21 09:00:00,,241.7,9,1
34090,2020-11-21 10:00:00,,265.08,9,1
34091,2020-11-21 11:00:00,,265.5,9,1
34092,2020-11-21 12:00:00,,207.52,9,1
34099,2020-11-21 19:00:00,,96.56,9,1
34100,2020-11-21 20:00:00,,150.09,9,1
34101,2020-11-21 21:00:00,,127.32,9,1
34102,2020-11-21 22:00:00,,102.02,9,1
34103,2020-11-21 23:00:00,,80.57,9,1
34104,2020-11-22 00:00:00,,6.69,9,1
34108,2020-11-22 04:00:00,,6.31,9,1
34109,2020-11-22 05:00:00,,22.36,9,1
34110,2020-11-22 06:00:00,,41.5,9,1
34111,2020-11-22 07:00:00,,119.08,9,1
34112,2020-11-22 08:00:00,,167.93,9,1
34113,2020-11-22 09:00:00,,213.71,9,1
34114,2020-11-22 10:00:00,,244.07,9,1
34115,2020-11-22 11:00:00,,237.67,9,1
34116,2020-11-22 12:00:00,,231.69,9,1
34123,2020-11-22 19:00:00,,105.83,9,1
34124,2020-11-22 20:00:00,,196.8,9,1
34125,2020-11-22 21:00:00,,187.06,9,1
34126,2020-11-22 22:00:00,,125.88,9,1
34127,2020-11-22 23:00:00,,77.86,9,1
34128,2020-11-23 00:00:00,,15.0,9,1
34134,2020-11-23 06:00:00,,4.11,9,1
34135,2020-11-23 07:00:00,,92.48,9,1
34136,2020-11-23 08:00:00,,184.46,9,1
34137,2020-11-23 09:00:00,,219.63,9,1
34138,2020-11-23 10:00:00,,250.79,9,1
34139,2020-11-23 11:00:00,,289.47,9,1
34140,2020-11-23 12:00:00,,253.9,9,1
34146,2020-11-23 18:00:00,,7.32,9,1
34147,2020-11-23 19:00:00,,105.22,9,1
34148,2020-11-23 20:00:00,,159.11,9,1
34149,2020-11-23 21:00:00,,163.51,9,1
34150,2020-11-23 22:00:00,,122.39,9,1
34151,2020-11-23 23:00:00,,91.4,9,1
34152,2020-11-24 00:00:00,,45.7,9,1
34157,2020-11-24 05:00:00,,7.08,9,1
34160,2020-11-24 08:00:00,,190.34,9,1
34161,2020-11-24 09:00:00,,199.28,9,1
34162,2020-11-24 10:00:00,,288.15,9,1
34163,2020-11-24 11:00:00,,255.56,9,1
34164,2020-11-24 12:00:00,,215.98,9,1
34171,2020-11-24 19:00:00,,91.03,9,1
34172,2020-11-24 20:00:00,,156.51,9,1
34173,2020-11-24 21:00:00,,146.07,9,1
34174,2020-11-24 22:00:00,,123.05,9,1
34175,2020-11-24 23:00:00,,83.32,9,1
34176,2020-11-25 00:00:00,,49.88,9,1
34181,2020-11-25 05:00:00,,7.52,9,1
34182,2020-11-25 06:00:00,,32.77,9,1
34183,2020-11-25 07:00:00,,113.36,9,1
34184,2020-11-25 08:00:00,,207.56,9,1
34185,2020-11-25 09:00:00,,280.33,9,1
34186,2020-11-25 10:00:00,,287.1,9,1
34195,2020-11-25 19:00:00,,109.0,9,1
34196,2020-11-25 20:00:00,,130.56,9,1
34197,2020-11-25 21:00:00,,156.66,9,1
34198,2020-11-25 22:00:00,,93.66,9,1
34199,2020-11-25 23:00:00,,96.88,9,1
34200,2020-11-26 00:00:00,,25.91,9,1
34206,2020-11-26 06:00:00,,42.52,9,1
34207,2020-11-26 07:00:00,,133.1,9,1
34208,2020-11-26 08:00:00,,179.55,9,1
34209,2020-11-26 09:00:00,,221.97,9,1
34210,2020-11-26 10:00:00,,246.99,9,1
34211,2020-11-26 11:00:00,,305.27,9,1
34212,2020-11-26 12:00:00,,220.92,9,1
34219,2020-11-26 19:00:00,,102.77,9,1
34220,2020-11-26 20:00:00,,171.81,9,1
34221,2020-11-26 21:00:00,,165.78,9,1
34222,2020-11-26 22:00:00,,125.49,9,1
34223,2020-11-26 23:00:00,,87.22,9,1
34224,2020-11-27 00:00:00,,15.03,9,1
34231,2020-11-27 07:00:00,,96.18,9,1
34232,2020-11-27 08:00:00,,132.09,9,1
34233,2020-11-27 09:00:00,,162.81,9,1
34234,2020-11-27 10:00:00,,163.12,9,1
34235,2020-11-27 11:00:00,,107.05,9,1
34236,2020-11-27 12:00:00,,100.7,9,1
34240,2020-11-27 16:00:00,,0.31,9,1
34241,2020-11-27 17:00:00,,23.38,9,1
34242,2020-11-27 18:00:00,,58.58,9,1
34243,2020-11-27 19:00:00,,129.07,9,1
34244,2020-11-27 20:00:00,,122.98,9,1
34245,2020-11-27 21:00:00,,125.23,9,1
34246,2020-11-27 22:00:00,,92.03,9,1
34247,2020-11-27 23:00:00,,104.79,9,1
34248,2020-11-28 00:00:00,,46.45,9,1
34252,2020-11-28 04:00:00,,3.42,9,1
34254,2020-11-28 06:00:00,,56.67,9,1
34255,2020-11-28 07:00:00,,97.62,9,1
34256,2020-11-28 08:00:00,,84.46,9,1
34257,2020-11-28 09:00:00,,119.33,9,1
34258,2020-11-28 10:00:00,,156.16,9,1
34259,2020-11-28 11:00:00,,173.05,9,1
34260,2020-11-28 12:00:00,,158.12,9,1
34267,2020-11-28 19:00:00,,94.92,9,1
34268,2020-11-28 20:00:00,,143.38,9,1
34269,2020-11-28 21:00:00,,131.39,9,1
34270,2020-11-28 22:00:00,,112.74,9,1
34271,2020-11-28 23:00:00,,114.19,9,1
34272,2020-11-29 00:00:00,,31.94,9,1
34278,2020-11-29 06:00:00,,3.22,9,1
34279,2020-11-29 07:00:00,,58.44,9,1
34280,2020-11-29 08:00:00,,116.62,9,1
34281,2020-11-29 09:00:00,,115.78,9,1
34282,2020-11-29 10:00:00,,133.98,9,1
34283,2020-11-29 11:00:00,,182.03,9,1
34284,2020-11-29 12:00:00,,115.87,9,1
34291,2020-11-29 19:00:00,,103.47,9,1
34292,2020-11-29 20:00:00,,132.2,9,1
34293,2020-11-29 21:00:00,,118.92,9,1
34294,2020-11-29 22:00:00,,65.61,9,1
34295,2020-11-29 23:00:00,,57.02,9,1
34296,2020-11-30 00:00:00,,30.11,9,1
34302,2020-11-30 06:00:00,,15.73,9,1
34303,2020-11-30 07:00:00,,82.28,9,1
34304,2020-11-30 08:00:00,,164.4,9,1
34305,2020-11-30 09:00:00,,213.06,9,1
34306,2020-11-30 10:00:00,,209.72,9,1
34307,2020-11-30 11:00:00,,219.07,9,1
34308,2020-11-30 12:00:00,,170.47,9,1
34315,2020-11-30 19:00:00,,83.36,9,1
34316,2020-11-30 20:00:00,,153.14,9,1
34317,2020-11-30 21:00:00,,129.26,9,1
34318,2020-11-30 22:00:00,,101.16,9,1
34319,2020-11-30 23:00:00,,98.01,9,1
34320,2020-01-12 00:00:00,,22.56,9,1
34326,2020-01-12 06:00:00,,22.53,9,1
34327,2020-01-12 07:00:00,,95.34,9,1
34328,2020-01-12 08:00:00,,172.54,9,1
34329,2020-01-12 09:00:00,,222.64,9,1
34330,2020-01-12 10:00:00,,275.65,9,1
34331,2020-01-12 11:00:00,,270.26,9,1
34332,2020-01-12 12:00:00,,178.34,9,1
34339,2020-01-12 19:00:00,,122.29,9,1
34340,2020-01-12 20:00:00,,157.53,9,1
34341,2020-01-12 21:00:00,,137.95,9,1
34342,2020-01-12 22:00:00,,129.48,9,1
34343,2020-01-12 23:00:00,,99.75,9,1
34344,2020-02-12 00:00:00,,37.28,9,1
34350,2020-02-12 06:00:00,,33.78,9,1
34351,2020-02-12 07:00:00,,107.11,9,1
34352,2020-02-12 08:00:00,,154.2,9,1
34353,2020-02-12 09:00:00,,170.44,9,1
34356,2020-02-12 12:00:00,,230.75,9,1
34362,2020-02-12 18:00:00,,12.73,9,1
34363,2020-02-12 19:00:00,,125.02,9,1
34364,2020-02-12 20:00:00,,184.06,9,1
34365,2020-02-12 21:00:00,,183.8,9,1
34366,2020-02-12 22:00:00,,178.63,9,1
34367,2020-02-12 23:00:00,,120.0,9,1
34368,2020-03-12 00:00:00,,38.36,9,1
34374,2020-03-12 06:00:00,,43.76,9,1
34375,2020-03-12 07:00:00,,126.34,9,1
34376,2020-03-12 08:00:00,,185.49,9,1
34377,2020-03-12 09:00:00,,188.38,9,1
34378,2020-03-12 10:00:00,,197.36,9,1
34379,2020-03-12 11:00:00,,191.5,9,1
34380,2020-03-12 12:00:00,,191.58,9,1
34386,2020-03-12 18:00:00,,22.09,9,1
34387,2020-03-12 19:00:00,,101.91,9,1
34388,2020-03-12 20:00:00,,150.13,9,1
34389,2020-03-12 21:00:00,,144.65,9,1
34390,2020-03-12 22:00:00,,110.78,9,1
34391,2020-03-12 23:00:00,,78.08,9,1
34392,2020-04-12 00:00:00,,29.7,9,1
34398,2020-04-12 06:00:00,,27.94,9,1
34399,2020-04-12 07:00:00,,79.72,9,1
34400,2020-04-12 08:00:00,,150.01,9,1
34401,2020-04-12 09:00:00,,166.07,9,1
34402,2020-04-12 10:00:00,,170.98,9,1
34403,2020-04-12 11:00:00,,151.41,9,1
34404,2020-04-12 12:00:00,,150.57,9,1
34411,2020-04-12 19:00:00,,92.33,9,1
34412,2020-04-12 20:00:00,,140.08,9,1
34413,2020-04-12 21:00:00,,116.03,9,1
34414,2020-04-12 22:00:00,,116.64,9,1
34415,2020-04-12 23:00:00,,101.89,9,1
34416,2020-05-12 00:00:00,,17.37,9,1
34422,2020-05-12 06:00:00,,9.29,9,1
34423,2020-05-12 07:00:00,,85.26,9,1
34424,2020-05-12 08:00:00,,171.47,9,1
34425,2020-05-12 09:00:00,,213.74,9,1
34426,2020-05-12 10:00:00,,213.52,9,1
34427,2020-05-12 11:00:00,,235.83,9,1
34428,2020-05-12 12:00:00,,216.68,9,1
34435,2020-05-12 19:00:00,,77.14,9,1
34436,2020-05-12 20:00:00,,133.26,9,1
34437,2020-05-12 21:00:00,,135.7,9,1
34438,2020-05-12 22:00:00,,67.52,9,1
34439,2020-05-12 23:00:00,,76.83,9,1
34440,2020-06-12 00:00:00,,16.25,9,1
34447,2020-06-12 07:00:00,,71.76,9,1
34448,2020-06-12 08:00:00,,168.33,9,1
34449,2020-06-12 09:00:00,,191.45,9,1
34450,2020-06-12 10:00:00,,234.27,9,1
34451,2020-06-12 11:00:00,,230.4,9,1
34452,2020-06-12 12:00:00,,218.88,9,1
34459,2020-06-12 19:00:00,,95.52,9,1
34460,2020-06-12 20:00:00,,129.85,9,1
34461,2020-06-12 21:00:00,,128.27,9,1
34462,2020-06-12 22:00:00,,98.25,9,1
34463,2020-06-12 23:00:00,,66.69,9,1
34464,2020-07-12 00:00:00,,15.62,9,1
34471,2020-07-12 07:00:00,,111.0,9,1
34472,2020-07-12 08:00:00,,169.75,9,1
34473,2020-07-12 09:00:00,,141.64,9,1
34476,2020-07-12 12:00:00,,132.06,9,1
34480,2020-07-12 16:00:00,,25.35,9,1
34481,2020-07-12 17:00:00,,4.95,9,1
34483,2020-07-12 19:00:00,,98.51,9,1
34484,2020-07-12 20:00:00,,170.72,9,1
34485,2020-07-12 21:00:00,,145.3,9,1
34486,2020-07-12 22:00:00,,119.26,9,1
34487,2020-07-12 23:00:00,,99.54,9,1
34488,2020-08-12 00:00:00,,60.29,9,1
34496,2020-08-12 08:00:00,,101.47,9,1
34497,2020-08-12 09:00:00,,89.95,9,1
34498,2020-08-12 10:00:00,,168.03,9,1
34499,2020-08-12 11:00:00,,171.17,9,1
34500,2020-08-12 12:00:00,,202.41,9,1
34507,2020-08-12 19:00:00,,87.02,9,1
34508,2020-08-12 20:00:00,,118.52,9,1
34509,2020-08-12 21:00:00,,130.58,9,1
34510,2020-08-12 22:00:00,,122.38,9,1
34511,2020-08-12 23:00:00,,68.09,9,1
34512,2020-09-12 00:00:00,,36.59,9,1
34518,2020-09-12 06:00:00,,38.14,9,1
34519,2020-09-12 07:00:00,,72.02,9,1
34520,2020-09-12 08:00:00,,161.41,9,1
34521,2020-09-12 09:00:00,,219.92,9,1
34522,2020-09-12 10:00:00,,292.32,9,1
34523,2020-09-12 11:00:00,,299.4,9,1
34524,2020-09-12 12:00:00,,193.11,9,1
34531,2020-09-12 19:00:00,,66.12,9,1
34532,2020-09-12 20:00:00,,127.87,9,1
34533,2020-09-12 21:00:00,,121.65,9,1
34534,2020-09-12 22:00:00,,74.15,9,1
34535,2020-09-12 23:00:00,,80.83,9,1
34536,2020-10-12 00:00:00,,44.95,9,1
34544,2020-10-12 08:00:00,,96.22,9,1
34545,2020-10-12 09:00:00,,89.66,9,1
34546,2020-10-12 10:00:00,,77.99,9,1
34547,2020-10-12 11:00:00,,52.03,9,1
34548,2020-10-12 12:00:00,,117.1,9,1
34553,2020-10-12 17:00:00,,19.64,9,1
34554,2020-10-12 18:00:00,,48.09,9,1
34555,2020-10-12 19:00:00,,104.66,9,1
