recorded_time,pm25,pm10,station,is_published
2020-07-02 13:00:00,,88.52,3,1
2020-07-02 14:00:00,,93.34,3,1
2020-07-02 15:00:00,,167.1,3,1
2020-07-02 16:00:00,,3.68,3,1
2020-07-02 17:00:00,,62.9,3,1
2020-07-02 18:00:00,,114.44,3,1
2020-07-02 19:00:00,,69.5,3,1
2020-07-02 20:00:00,,6.99,3,1
2020-07-02 21:00:00,,48.74,3,1
2020-07-02 22:00:00,,10.86,3,1
2020-07-02 23:00:00,,2.7,3,1
2020-08-02 00:00:00,,0.59,3,1
2020-08-02 01:00:00,,9.42,3,1
2020-08-02 02:00:00,,3.91,3,1
2020-08-02 04:00:00,,3.33,3,1
2020-08-02 05:00:00,,11.91,3,1
2020-08-02 06:00:00,,62.09,3,1
2020-08-02 07:00:00,,160.81,3,1
2020-08-02 08:00:00,,53.32,3,1
2020-08-02 10:00:00,,36.55,3,1
2020-08-02 11:00:00,,111.68,3,1
2020-08-02 12:00:00,,65.02,3,1
2020-08-02 13:00:00,,98.56,3,1
2020-08-02 14:00:00,,157.44,3,1
2020-08-02 15:00:00,,13.74,3,1
2020-08-02 16:00:00,,10.98,3,1
2020-08-02 17:00:00,,18.77,3,1
2020-08-02 18:00:00,,22.11,3,1
2020-08-02 19:00:00,,5.48,3,1
2020-08-02 20:00:00,,26.75,3,1
2020-08-02 21:00:00,,60.24,3,1
2020-08-02 22:00:00,,31.42,3,1
2020-08-02 23:00:00,,52.37,3,1
2020-09-02 00:00:00,,9.53,3,1
2020-09-02 04:00:00,,29.03,3,1
2020-09-02 05:00:00,,49.97,3,1
2020-09-02 06:00:00,,62.93,3,1
2020-09-02 07:00:00,,19.61,3,1
2020-09-02 09:00:00,,5.03,3,1
2020-09-02 10:00:00,,42.89,3,1
2020-09-02 11:00:00,,66.19,3,1
2020-09-02 12:00:00,,51.4,3,1
2020-09-02 13:00:00,,76.51,3,1
2020-09-02 14:00:00,,58.89,3,1
2020-09-02 15:00:00,,28.3,3,1
2020-09-02 16:00:00,,36.9,3,1
2020-09-02 17:00:00,,32.27,3,1
2020-09-02 18:00:00,,9.23,3,1
2020-09-02 19:00:00,,1.85,3,1
2020-09-02 20:00:00,,19.71,3,1
2020-09-02 21:00:00,,32.66,3,1
2020-09-02 22:00:00,,8.54,3,1
2020-09-02 23:00:00,,15.79,3,1
2020-10-02 00:00:00,,10.49,3,1
2020-10-02 01:00:00,,0.47,3,1
2020-10-02 02:00:00,,2.28,3,1
2020-10-02 03:00:00,,22.01,3,1
2020-10-02 04:00:00,,70.03,3,1
2020-10-02 05:00:00,,109.19,3,1
2020-10-02 06:00:00,,85.1,3,1
2020-10-02 07:00:00,,67.44,3,1
2020-10-02 08:00:00,,1.92,3,1
2020-10-02 09:00:00,,11.61,3,1
2020-10-02 10:00:00,,70.29,3,1
2020-10-02 11:00:00,,68.83,3,1
2020-10-02 12:00:00,,86.49,3,1
2020-10-02 13:00:00,,111.18,3,1
2020-10-02 14:00:00,,139.6,3,1
2020-10-02 15:00:00,,130.04,3,1
2020-10-02 16:00:00,,86.4,3,1
2020-10-02 17:00:00,,32.83,3,1
2020-10-02 20:00:00,,0,3,1
2020-10-02 21:00:00,,5.18,3,1
2020-10-02 22:00:00,,1.37,3,1
2020-10-02 23:00:00,,2.23,3,1
2020-11-02 00:00:00,,7.51,3,1
2020-11-02 01:00:00,,4.69,3,1
2020-11-02 02:00:00,,0.05,3,1
2020-11-02 03:00:00,,51.3,3,1
2020-11-02 04:00:00,,84.35,3,1
2020-11-02 05:00:00,,89.29,3,1
2020-11-02 06:00:00,,106.17,3,1
2020-11-02 07:00:00,,108.54,3,1
2020-11-02 08:00:00,,3.16,3,1
2020-11-02 09:00:00,,22.33,3,1
2020-11-02 10:00:00,,61.44,3,1
2020-11-02 11:00:00,,118.72,3,1
2020-11-02 12:00:00,,162.3,3,1
2020-11-02 13:00:00,,188.11,3,1
2020-11-02 14:00:00,,208.76,3,1
2020-11-02 15:00:00,,207.11,3,1
2020-11-02 16:00:00,,127.99,3,1
2020-11-02 17:00:00,,70.76,3,1
2020-11-02 18:00:00,,51.82,3,1
2020-11-02 20:00:00,,6.45,3,1
2020-11-02 21:00:00,,17.08,3,1
2020-11-02 22:00:00,,0.01,3,1
2020-11-02 23:00:00,,2.8,3,1
2020-12-02 03:00:00,,50.07,3,1
2020-12-02 04:00:00,,95.63,3,1
2020-12-02 05:00:00,,109.47,3,1
2020-12-02 06:00:00,,111.04,3,1
2020-12-02 07:00:00,,140,3,1
2020-12-02 08:00:00,,34.73,3,1
2020-12-02 09:00:00,,82.53,3,1
2020-12-02 10:00:00,,78.38,3,1
2020-12-02 11:00:00,,121.85,3,1
2020-12-02 12:00:00,,154.75,3,1
2020-12-02 13:00:00,,203.49,3,1
2020-12-02 14:00:00,,234.14,3,1
2020-12-02 15:00:00,,238.56,3,1
2020-12-02 16:00:00,,137.53,3,1
2020-12-02 17:00:00,,59.52,3,1
2020-12-02 18:00:00,,93.48,3,1
2020-12-02 19:00:00,,17.72,3,1
2020-12-02 20:00:00,,21.92,3,1
2020-12-02 21:00:00,,0.09,3,1
2020-02-13 04:00:00,,62.94,3,1
2020-02-13 05:00:00,,114.86,3,1
2020-02-13 06:00:00,,135.49,3,1
2020-02-13 07:00:00,,144.93,3,1
2020-02-13 08:00:00,,99.01,3,1
2020-02-13 09:00:00,,107.57,3,1
2020-02-13 10:00:00,,140.76,3,1
2020-02-13 11:00:00,,166.62,3,1
2020-02-13 12:00:00,,101.96,3,1
2020-02-13 13:00:00,,131.51,3,1
2020-02-13 14:00:00,,7.41,3,1
2020-02-13 16:00:00,,4.85,3,1
2020-02-13 17:00:00,,48.94,3,1
2020-02-13 18:00:00,,48.48,3,1
2020-02-13 19:00:00,,19.49,3,1
2020-02-13 20:00:00,,32.93,3,1
2020-02-13 21:00:00,,27.81,3,1
2020-02-13 22:00:00,,43.4,3,1
2020-02-13 23:00:00,,61.87,3,1
2020-02-14 00:00:00,,31.49,3,1
2020-02-14 01:00:00,,32.86,3,1
2020-02-14 02:00:00,,28.93,3,1
2020-02-14 03:00:00,,71.06,3,1
2020-02-14 04:00:00,,92.79,3,1
2020-02-14 05:00:00,,103.19,3,1
2020-02-14 06:00:00,,138.16,3,1
2020-02-14 07:00:00,,135.03,3,1
2020-02-14 08:00:00,,73.25,3,1
2020-02-14 09:00:00,,51.8,3,1
2020-02-14 10:00:00,,70.31,3,1
2020-02-14 11:00:00,,126.8,3,1
2020-02-14 12:00:00,,198.28,3,1
2020-02-14 13:00:00,,191.87,3,1
2020-02-14 14:00:00,,208.77,3,1
2020-02-14 15:00:00,,175.35,3,1
2020-02-14 16:00:00,,89,3,1
2020-02-14 17:00:00,,64.05,3,1
2020-02-14 18:00:00,,43.07,3,1
2020-02-14 19:00:00,,7.99,3,1
2020-02-14 20:00:00,,21.07,3,1
2020-02-14 21:00:00,,21.16,3,1
2020-02-14 22:00:00,,2.49,3,1
2020-02-15 01:00:00,,1.73,3,1
2020-02-15 03:00:00,,8.93,3,1
2020-02-15 04:00:00,,19.36,3,1
2020-02-15 05:00:00,,5.27,3,1
2020-02-15 06:00:00,,16.61,3,1
2020-02-15 07:00:00,,78.74,3,1
2020-02-15 08:00:00,,88.33,3,1
2020-02-15 09:00:00,,87.31,3,1
2020-02-15 10:00:00,,105.24,3,1
2020-02-15 11:00:00,,174.16,3,1
2020-02-15 12:00:00,,193.37,3,1
2020-02-15 13:00:00,,227.27,3,1
2020-02-15 14:00:00,,222.09,3,1
2020-02-15 15:00:00,,178.89,3,1
2020-02-15 16:00:00,,63.03,3,1
2020-02-15 17:00:00,,8.97,3,1
2020-02-15 18:00:00,,2.83,3,1
2020-02-15 19:00:00,,0.01,3,1
2020-02-15 20:00:00,,0.29,3,1
2020-02-15 21:00:00,,4.96,3,1
2020-02-15 22:00:00,,4.19,3,1
2020-02-15 23:00:00,,10.31,3,1
2020-02-16 00:00:00,,3.88,3,1
2020-02-16 05:00:00,,3.2,3,1
2020-02-16 06:00:00,,54.44,3,1
2020-02-16 07:00:00,,86.23,3,1
2020-02-16 08:00:00,,47.52,3,1
2020-02-16 09:00:00,,112.29,3,1
2020-02-16 10:00:00,,194.69,3,1
2020-02-16 11:00:00,,186.87,3,1
2020-02-16 12:00:00,,176.95,3,1
2020-02-16 13:00:00,,179.1,3,1
2020-02-16 14:00:00,,210.48,3,1
2020-02-16 15:00:00,,177.54,3,1
2020-02-16 16:00:00,,98.69,3,1
2020-02-16 17:00:00,,43.28,3,1
2020-02-16 18:00:00,,29.02,3,1
2020-02-16 19:00:00,,63.06,3,1
2020-02-16 20:00:00,,104.76,3,1
2020-02-16 21:00:00,,24.24,3,1
2020-02-16 22:00:00,,0.27,3,1
2020-02-17 05:00:00,,14.51,3,1
2020-02-17 06:00:00,,22.54,3,1
2020-02-17 07:00:00,,59.51,3,1
2020-02-17 08:00:00,,100.03,3,1
2020-02-17 09:00:00,,130.06,3,1
2020-02-17 10:00:00,,150.6,3,1
2020-02-17 11:00:00,,184.1,3,1
2020-02-17 12:00:00,,144.41,3,1
2020-02-17 13:00:00,,188.17,3,1
2020-02-17 14:00:00,,151.87,3,1
2020-02-17 15:00:00,,160.33,3,1
2020-02-17 16:00:00,,112.53,3,1
2020-02-17 17:00:00,,144.83,3,1
2020-02-17 18:00:00,,123.88,3,1
2020-02-17 19:00:00,,26.46,3,1
2020-02-17 20:00:00,,65.68,3,1
2020-02-17 21:00:00,,46.85,3,1
2020-02-17 22:00:00,,28.05,3,1
2020-02-17 23:00:00,,0.69,3,1
2020-02-18 06:00:00,,58.98,3,1
2020-02-18 07:00:00,,124.93,3,1
2020-02-18 08:00:00,,82.23,3,1
2020-02-18 09:00:00,,109.03,3,1
2020-02-18 10:00:00,,128.89,3,1
2020-02-18 11:00:00,,146.71,3,1
2020-02-18 12:00:00,,152.07,3,1
2020-02-18 13:00:00,,156.38,3,1
2020-02-18 14:00:00,,150.21,3,1
2020-02-18 15:00:00,,221.44,3,1
2020-02-18 16:00:00,,149,3,1
2020-02-18 17:00:00,,142.68,3,1
2020-02-18 18:00:00,,76.38,3,1
2020-02-18 19:00:00,,6.97,3,1
2020-02-18 20:00:00,,8.24,3,1
2020-02-18 21:00:00,,5.59,3,1
2020-02-18 22:00:00,,14.75,3,1
2020-02-19 00:00:00,,0.03,3,1
2020-02-19 04:00:00,,4.61,3,1
2020-02-19 05:00:00,,67.1,3,1
2020-02-19 06:00:00,,107.52,3,1
2020-02-19 07:00:00,,116.21,3,1
2020-02-19 08:00:00,,22.29,3,1
2020-02-19 09:00:00,,65.4,3,1
2020-02-19 10:00:00,,120.16,3,1
2020-02-19 11:00:00,,144.61,3,1
2020-02-19 12:00:00,,208.35,3,1
2020-02-19 13:00:00,,222.51,3,1
2020-02-19 14:00:00,,240.77,3,1
2020-02-19 15:00:00,,234.88,3,1
2020-02-19 16:00:00,,215.85,3,1
2020-02-19 17:00:00,,170.46,3,1
2020-02-19 18:00:00,,71.11,3,1
2020-02-19 19:00:00,,0.83,3,1
2020-02-19 20:00:00,,15.46,3,1
2020-02-19 21:00:00,,0.27,3,1
2020-02-19 22:00:00,,1.11,3,1
2020-02-19 23:00:00,,0.37,3,1
2020-02-20 03:00:00,,3.36,3,1
2020-02-20 04:00:00,,51,3,1
2020-02-20 05:00:00,,98.27,3,1
2020-02-20 06:00:00,,107.61,3,1
2020-02-20 07:00:00,,97.16,3,1
2020-02-20 08:00:00,,46.18,3,1
2020-02-20 09:00:00,,57.52,3,1
2020-02-20 10:00:00,,95.37,3,1
2020-02-20 11:00:00,,150.31,3,1
2020-02-20 12:00:00,,180.95,3,1
2020-02-20 13:00:00,,161.82,3,1
2020-02-20 14:00:00,,201.47,3,1
2020-02-20 15:00:00,,228.47,3,1
2020-02-20 16:00:00,,166.03,3,1
2020-02-20 17:00:00,,86.27,3,1
2020-02-20 18:00:00,,102.88,3,1
2020-02-20 19:00:00,,39,3,1
2020-02-20 20:00:00,,62.18,3,1
2020-02-20 21:00:00,,47.71,3,1
2020-02-20 22:00:00,,18.11,3,1
2020-02-20 23:00:00,,17.09,3,1
2020-02-21 04:00:00,,3,3,1
2020-02-21 05:00:00,,64.23,3,1
2020-02-21 06:00:00,,84.86,3,1
2020-02-21 07:00:00,,74.92,3,1
2020-02-21 08:00:00,,40.5,3,1
2020-02-21 09:00:00,,61.42,3,1
2020-02-21 10:00:00,,103.48,3,1
2020-02-21 11:00:00,,137.4,3,1
2020-02-21 12:00:00,,206.55,3,1
2020-02-21 13:00:00,,231.13,3,1
2020-02-21 14:00:00,,293.85,3,1
2020-02-21 15:00:00,,315.99,3,1
2020-02-21 16:00:00,,180.47,3,1
2020-02-21 17:00:00,,151.34,3,1
2020-02-21 18:00:00,,108.8,3,1
2020-02-21 19:00:00,,35.17,3,1
2020-02-21 20:00:00,,13.98,3,1
2020-02-21 21:00:00,,12.65,3,1
2020-02-22 01:00:00,,0.11,3,1
2020-02-22 04:00:00,,2.31,3,1
2020-02-22 05:00:00,,28.13,3,1
2020-02-22 06:00:00,,187.25,3,1
2020-02-22 07:00:00,,184.53,3,1
2020-02-22 08:00:00,,63.93,3,1
2020-02-22 09:00:00,,126.83,3,1
2020-02-22 10:00:00,,192.26,3,1
2020-02-22 11:00:00,,221.09,3,1
2020-02-22 12:00:00,,214.04,3,1
2020-02-22 13:00:00,,220.69,3,1
2020-02-22 14:00:00,,245.77,3,1
2020-02-22 15:00:00,,274.39,3,1
2020-02-22 16:00:00,,188.64,3,1
2020-02-22 17:00:00,,123.65,3,1
2020-02-22 18:00:00,,112.51,3,1
2020-02-22 19:00:00,,38.75,3,1
2020-02-22 20:00:00,,2.23,3,1
2020-02-22 21:00:00,,10.04,3,1
2020-02-23 06:00:00,,8.92,3,1
2020-02-23 07:00:00,,42.52,3,1
2020-02-23 08:00:00,,44.48,3,1
2020-02-23 09:00:00,,150.83,3,1
2020-02-23 10:00:00,,163.62,3,1
2020-02-23 11:00:00,,186.29,3,1
2020-02-23 12:00:00,,207.52,3,1
2020-02-23 13:00:00,,210.63,3,1
2020-02-23 14:00:00,,218.51,3,1
2020-02-23 15:00:00,,212.43,3,1
2020-02-23 16:00:00,,127.27,3,1
2020-02-23 17:00:00,,125.99,3,1
2020-02-23 18:00:00,,42.09,3,1
2020-02-23 20:00:00,,0.36,3,1
2020-02-23 21:00:00,,7.29,3,1
2020-02-23 22:00:00,,15.47,3,1
2020-02-24 00:00:00,,0.19,3,1
2020-02-24 01:00:00,,59.36,3,1
2020-02-24 02:00:00,,11.49,3,1
2020-02-24 05:00:00,,5.94,3,1
2020-02-24 06:00:00,,34.81,3,1
2020-02-24 07:00:00,,54.25,3,1
2020-02-24 08:00:00,,61.56,3,1
2020-02-24 09:00:00,,110.42,3,1
2020-02-24 10:00:00,,178.03,3,1
2020-02-24 11:00:00,,224.43,3,1
2020-02-24 12:00:00,,331.41,3,1
2020-02-24 13:00:00,,160.83,3,1
2020-02-24 14:00:00,,130.63,3,1
2020-02-24 15:00:00,,145.4,3,1
2020-02-24 16:00:00,,90.03,3,1
2020-02-24 17:00:00,,41.84,3,1
2020-02-24 18:00:00,,36.24,3,1
2020-02-24 19:00:00,,7.87,3,1
2020-02-24 20:00:00,,56.44,3,1
2020-02-24 21:00:00,,8.92,3,1
2020-02-25 02:00:00,,8.32,3,1
2020-02-25 03:00:00,,26.44,3,1
2020-02-25 05:00:00,,1.22,3,1
2020-02-25 06:00:00,,19.96,3,1
2020-02-25 07:00:00,,66.65,3,1
2020-02-25 08:00:00,,55.47,3,1
2020-02-25 09:00:00,,66.39,3,1
2020-02-25 10:00:00,,139.66,3,1
2020-02-25 11:00:00,,212.93,3,1
2020-02-25 12:00:00,,180.06,3,1
2020-02-25 13:00:00,,205.7,3,1
2020-02-25 14:00:00,,238.97,3,1
2020-02-25 15:00:00,,226.78,3,1
2020-02-25 16:00:00,,139.11,3,1
2020-02-25 17:00:00,,98.35,3,1
2020-02-25 18:00:00,,177.24,3,1
2020-02-25 19:00:00,,81.4,3,1
2020-02-25 20:00:00,,84.29,3,1
2020-02-25 21:00:00,,10.68,3,1
2020-02-25 22:00:00,,5.86,3,1
2020-02-26 00:00:00,,3.65,3,1
2020-02-26 04:00:00,,3.72,3,1
2020-02-26 05:00:00,,4.08,3,1
2020-02-26 06:00:00,,90.33,3,1
2020-02-26 07:00:00,,103.88,3,1
2020-02-26 08:00:00,,39.03,3,1
2020-02-26 09:00:00,,94.82,3,1
2020-02-26 10:00:00,,126.93,3,1
2020-02-26 11:00:00,,191.06,3,1
2020-02-26 12:00:00,,178.57,3,1
2020-02-26 13:00:00,,268.35,3,1
2020-02-26 14:00:00,,201.38,3,1
2020-02-26 15:00:00,,58.34,3,1
2020-02-26 16:00:00,,103.12,3,1
2020-02-26 19:00:00,,20.41,3,1
2020-02-26 20:00:00,,59.7,3,1
2020-02-26 21:00:00,,6.71,3,1
2020-02-26 22:00:00,,2.23,3,1
2020-02-26 23:00:00,,0.08,3,1
2020-02-27 00:00:00,,0.02,3,1
2020-02-27 01:00:00,,1.69,3,1
2020-02-27 03:00:00,,3.53,3,1
2020-02-27 04:00:00,,2.35,3,1
2020-02-27 05:00:00,,6.51,3,1
2020-02-27 06:00:00,,58.99,3,1
2020-02-27 07:00:00,,56.57,3,1
2020-02-27 08:00:00,,30.19,3,1
2020-02-27 09:00:00,,58.59,3,1
2020-02-27 10:00:00,,80.56,3,1
2020-02-27 11:00:00,,134.71,3,1
2020-02-27 12:00:00,,165.44,3,1
2020-02-27 13:00:00,,190.12,3,1
2020-02-27 14:00:00,,159.87,3,1
2020-02-27 15:00:00,,192.27,3,1
2020-02-27 16:00:00,,114,3,1
2020-02-27 17:00:00,,82.08,3,1
2020-02-27 18:00:00,,46.73,3,1
2020-02-27 19:00:00,,3.45,3,1
2020-02-27 21:00:00,,8.82,3,1
2020-02-27 22:00:00,,1.15,3,1
2020-02-28 00:00:00,,1.77,3,1
2020-02-28 04:00:00,,18.07,3,1
2020-02-28 05:00:00,,16.37,3,1
2020-02-28 06:00:00,,62.29,3,1
2020-02-28 07:00:00,,45.71,3,1
2020-02-28 08:00:00,,85.33,3,1
2020-02-28 09:00:00,,122.41,3,1
2020-02-28 10:00:00,,113.7,3,1
2020-02-28 11:00:00,,135.12,3,1
2020-02-28 12:00:00,,185.68,3,1
2020-02-28 13:00:00,,201.16,3,1
2020-02-28 14:00:00,,238.68,3,1
2020-02-28 15:00:00,,236.56,3,1
2020-02-28 16:00:00,,121.33,3,1
2020-02-28 17:00:00,,37.23,3,1
2020-02-28 18:00:00,,2.75,3,1
2020-02-28 21:00:00,,0.31,3,1
2020-02-28 22:00:00,,1.47,3,1
2020-02-28 23:00:00,,0.96,3,1
2020-02-29 00:00:00,,1.43,3,1
2020-02-29 01:00:00,,0.1,3,1
2020-02-29 07:00:00,,3.39,3,1
2020-02-29 08:00:00,,56.35,3,1
2020-02-29 09:00:00,,152.82,3,1
2020-02-29 10:00:00,,151.78,3,1
2020-02-29 11:00:00,,209.94,3,1
2020-02-29 12:00:00,,276.02,3,1
2020-02-29 13:00:00,,200.64,3,1
2020-02-29 14:00:00,,97.62,3,1
2020-02-29 15:00:00,,146.08,3,1
2020-02-29 16:00:00,,163.85,3,1
2020-02-29 17:00:00,,101.83,3,1
2020-02-29 18:00:00,,17.79,3,1
2020-02-29 19:00:00,,2.48,3,1
2020-02-29 22:00:00,,1.65,3,1
2020-02-29 23:00:00,,0.19,3,1
2020-01-03 06:00:00,,8.02,3,1
2020-01-03 07:00:00,,46.91,3,1
2020-01-03 08:00:00,,62.25,3,1
2020-01-03 09:00:00,,109.14,3,1
2020-01-03 10:00:00,,177.67,3,1
2020-01-03 11:00:00,,140.5,3,1
2020-01-03 12:00:00,,144.24,3,1
2020-01-03 13:00:00,,165.68,3,1
2020-01-03 14:00:00,,145.87,3,1
2020-01-03 15:00:00,,137.98,3,1
2020-01-03 16:00:00,,103.17,3,1
2020-01-03 17:00:00,,49.36,3,1
2020-01-03 18:00:00,,4.51,3,1
2020-01-03 19:00:00,,0.94,3,1
2020-01-03 20:00:00,,12.84,3,1
2020-01-03 21:00:00,,6.26,3,1
2020-01-03 23:00:00,,4.02,3,1
2020-02-03 00:00:00,,3,3,1
2020-02-03 05:00:00,,0.78,3,1
2020-02-03 06:00:00,,37.33,3,1
2020-02-03 07:00:00,,39.97,3,1
2020-02-03 08:00:00,,75.49,3,1
2020-02-03 09:00:00,,102.92,3,1
2020-02-03 10:00:00,,140.7,3,1
2020-02-03 11:00:00,,172.77,3,1
2020-02-03 12:00:00,,185.49,3,1
2020-02-03 13:00:00,,200.24,3,1
2020-02-03 14:00:00,,257.16,3,1
2020-02-03 15:00:00,,246.65,3,1
2020-02-03 16:00:00,,134.16,3,1
2020-02-03 17:00:00,,27.06,3,1
2020-02-03 18:00:00,,0.16,3,1
2020-02-03 20:00:00,,3.73,3,1
2020-03-03 05:00:00,,3.34,3,1
2020-03-03 06:00:00,,59.03,3,1
2020-03-03 07:00:00,,62.81,3,1
2020-03-03 08:00:00,,68.98,3,1
2020-03-03 09:00:00,,112.27,3,1
2020-03-03 10:00:00,,124.65,3,1
2020-03-03 11:00:00,,147.81,3,1
2020-03-03 12:00:00,,190.18,3,1
2020-03-03 13:00:00,,178.16,3,1
2020-03-03 14:00:00,,171.62,3,1
2020-03-03 15:00:00,,124.75,3,1
2020-03-03 16:00:00,,87.46,3,1
2020-03-03 17:00:00,,47.99,3,1
2020-03-03 18:00:00,,19.83,3,1
2020-03-03 22:00:00,,0.08,3,1
2020-03-03 23:00:00,,0.56,3,1
2020-04-03 00:00:00,,0.29,3,1
2020-04-03 06:00:00,,40.88,3,1
2020-04-03 07:00:00,,26.22,3,1
2020-04-03 08:00:00,,49.46,3,1
2020-04-03 09:00:00,,117.3,3,1
2020-04-03 10:00:00,,139.76,3,1
2020-04-03 11:00:00,,162.26,3,1
2020-04-03 12:00:00,,184.45,3,1
2020-04-03 13:00:00,,138.19,3,1
2020-04-03 14:00:00,,84.65,3,1
2020-04-03 15:00:00,,112.48,3,1
2020-04-03 16:00:00,,97.25,3,1
2020-04-03 17:00:00,,63.77,3,1
2020-04-03 18:00:00,,22.67,3,1
2020-04-03 19:00:00,,16.96,3,1
2020-04-03 20:00:00,,0.05,3,1
2020-04-03 21:00:00,,2.6,3,1
2020-04-03 22:00:00,,17.81,3,1
2020-04-03 23:00:00,,16.48,3,1
2020-05-03 01:00:00,,0.01,3,1
2020-05-03 04:00:00,,28.07,3,1
2020-05-03 05:00:00,,30.35,3,1
2020-05-03 06:00:00,,91.24,3,1
2020-05-03 07:00:00,,89.74,3,1
2020-05-03 08:00:00,,29.09,3,1
2020-05-03 09:00:00,,97.12,3,1
2020-05-03 10:00:00,,140.63,3,1
2020-05-03 11:00:00,,203.24,3,1
2020-05-03 12:00:00,,220.04,3,1
2020-05-03 13:00:00,,248.32,3,1
2020-05-03 14:00:00,,232.27,3,1
2020-05-03 15:00:00,,187.61,3,1
2020-05-03 16:00:00,,93.54,3,1
2020-05-03 17:00:00,,68.78,3,1
2020-05-03 18:00:00,,54.52,3,1
2020-05-03 19:00:00,,1.2,3,1
2020-05-03 20:00:00,,4.49,3,1
2020-05-03 21:00:00,,3.32,3,1
2020-05-03 22:00:00,,3.07,3,1
2020-05-03 23:00:00,,1.65,3,1
2020-06-03 06:00:00,,30.48,3,1
2020-06-03 07:00:00,,38.52,3,1
2020-06-03 08:00:00,,30.66,3,1
2020-06-03 09:00:00,,121.34,3,1
2020-06-03 10:00:00,,149.4,3,1
2020-06-03 11:00:00,,204.37,3,1
2020-06-03 12:00:00,,170.6,3,1
2020-06-03 13:00:00,,201.91,3,1
2020-06-03 14:00:00,,156.81,3,1
2020-06-03 15:00:00,,151.93,3,1
2020-06-03 16:00:00,,126.2,3,1
2020-06-03 17:00:00,,30.86,3,1
2020-06-03 18:00:00,,16.04,3,1
2020-06-03 19:00:00,,0.44,3,1
2020-06-03 20:00:00,,21.45,3,1
2020-06-03 21:00:00,,16.01,3,1
2020-06-03 22:00:00,,0.98,3,1
2020-06-03 23:00:00,,0.01,3,1
2020-07-03 04:00:00,,2.9,3,1
2020-07-03 05:00:00,,10.33,3,1
2020-07-03 06:00:00,,53.49,3,1
2020-07-03 07:00:00,,66.09,3,1
2020-07-03 08:00:00,,70.76,3,1
2020-07-03 09:00:00,,145.77,3,1
2020-07-03 10:00:00,,177.45,3,1
2020-07-03 11:00:00,,238.26,3,1
2020-07-03 12:00:00,,250.69,3,1
2020-07-03 13:00:00,,254.44,3,1
2020-07-03 14:00:00,,231.72,3,1
2020-07-03 15:00:00,,207.16,3,1
2020-07-03 16:00:00,,118.13,3,1
2020-07-03 17:00:00,,52.79,3,1
2020-07-03 18:00:00,,25.62,3,1
2020-07-03 19:00:00,,2.6,3,1
2020-07-03 20:00:00,,2.84,3,1
2020-07-03 22:00:00,,0.66,3,1
2020-08-03 01:00:00,,1.5,3,1
2020-08-03 05:00:00,,0.22,3,1
2020-08-03 06:00:00,,17.61,3,1
2020-08-03 07:00:00,,44.2,3,1
2020-08-03 08:00:00,,62.54,3,1
2020-08-03 09:00:00,,111.07,3,1
2020-08-03 10:00:00,,129.9,3,1
2020-08-03 11:00:00,,143.18,3,1
2020-08-03 12:00:00,,176.36,3,1
2020-08-03 13:00:00,,205,3,1
2020-08-03 14:00:00,,233.18,3,1
2020-08-03 15:00:00,,251.44,3,1
2020-08-03 16:00:00,,152.83,3,1
2020-08-03 17:00:00,,102.88,3,1
2020-08-03 18:00:00,,57.34,3,1
2020-08-03 19:00:00,,11.27,3,1
2020-08-03 20:00:00,,8.94,3,1
2020-09-03 03:00:00,,47.84,3,1
2020-09-03 04:00:00,,4.99,3,1
2020-09-03 06:00:00,,7.65,3,1
2020-09-03 07:00:00,,9.77,3,1
2020-09-03 08:00:00,,28.15,3,1
2020-09-03 09:00:00,,96.67,3,1
2020-09-03 10:00:00,,101.84,3,1
2020-09-03 11:00:00,,139.05,3,1
2020-09-03 12:00:00,,132.41,3,1
2020-09-03 13:00:00,,184.82,3,1
2020-09-03 14:00:00,,200.04,3,1
2020-09-03 15:00:00,,264.05,3,1
2020-09-03 16:00:00,,627.22,3,1
2020-09-03 17:00:00,,626.77,3,1
2020-09-03 18:00:00,,47.58,3,1
2020-10-03 06:00:00,,17.05,3,1
2020-10-03 07:00:00,,35.35,3,1
2020-10-03 08:00:00,,76.22,3,1
2020-10-03 09:00:00,,107.86,3,1
2020-10-03 10:00:00,,85.75,3,1
2020-10-03 11:00:00,,90.84,3,1
2020-10-03 12:00:00,,124.46,3,1
2020-10-03 13:00:00,,161.66,3,1
2020-10-03 14:00:00,,224.85,3,1
2020-10-03 15:00:00,,273.37,3,1
2020-10-03 16:00:00,,151.04,3,1
2020-10-03 17:00:00,,52.41,3,1
2020-10-03 18:00:00,,22.01,3,1
2020-10-03 20:00:00,,4.61,3,1
2020-10-03 21:00:00,,5.22,3,1
2020-10-03 22:00:00,,0.46,3,1
2020-10-03 23:00:00,,11.21,3,1
2020-11-03 05:00:00,,0.19,3,1
2020-11-03 06:00:00,,7.03,3,1
2020-11-03 07:00:00,,12.19,3,1
2020-11-03 08:00:00,,44.02,3,1
2020-11-03 09:00:00,,101.29,3,1
2020-11-03 10:00:00,,138.6,3,1
2020-11-03 11:00:00,,105.34,3,1
2020-11-03 12:00:00,,216.15,3,1
2020-11-03 13:00:00,,105.96,3,1
2020-11-03 15:00:00,,24.58,3,1
2020-11-03 16:00:00,,74.37,3,1
2020-11-03 17:00:00,,153.65,3,1
2020-11-03 18:00:00,,83.23,3,1
2020-11-03 19:00:00,,0.8,3,1
2020-11-03 20:00:00,,5.34,3,1
