,recorded_time,pm25,pm10,station,is_published
26750,2020-01-20 14:00:00,,134.67,3,1
26751,2020-01-20 15:00:00,,69.62,3,1
26752,2020-01-20 16:00:00,,75.8,3,1
26753,2020-01-20 17:00:00,,42.67,3,1
26754,2020-01-20 18:00:00,,18.44,3,1
26755,2020-01-20 19:00:00,,9.35,3,1
26756,2020-01-20 20:00:00,,19.82,3,1
26757,2020-01-20 21:00:00,,51.16,3,1
26758,2020-01-20 22:00:00,,25.88,3,1
26759,2020-01-20 23:00:00,,34.39,3,1
26760,2020-01-21 00:00:00,,39.73,3,1
26761,2020-01-21 01:00:00,,9.67,3,1
26763,2020-01-21 03:00:00,,7.06,3,1
26764,2020-01-21 04:00:00,,18.83,3,1
26765,2020-01-21 05:00:00,,114.19,3,1
26766,2020-01-21 06:00:00,,299.49,3,1
26767,2020-01-21 07:00:00,,189,3,1
26768,2020-01-21 08:00:00,,55.58,3,1
26769,2020-01-21 09:00:00,,63.31,3,1
26770,2020-01-21 10:00:00,,47.58,3,1
26771,2020-01-21 11:00:00,,86.35,3,1
26772,2020-01-21 12:00:00,,112.75,3,1
26773,2020-01-21 13:00:00,,107.39,3,1
26774,2020-01-21 14:00:00,,176.86,3,1
26775,2020-01-21 15:00:00,,138.12,3,1
26776,2020-01-21 16:00:00,,67.53,3,1
26777,2020-01-21 17:00:00,,10.67,3,1
26778,2020-01-21 18:00:00,,8.14,3,1
26780,2020-01-21 20:00:00,,2.92,3,1
26781,2020-01-21 21:00:00,,2.59,3,1
26782,2020-01-21 22:00:00,,2.63,3,1
26783,2020-01-21 23:00:00,,1.39,3,1
26784,2020-01-22 00:00:00,,0.14,3,1
26786,2020-01-22 02:00:00,,0.16,3,1
26787,2020-01-22 03:00:00,,62.73,3,1
26788,2020-01-22 04:00:00,,106.33,3,1
26789,2020-01-22 05:00:00,,104.74,3,1
26790,2020-01-22 06:00:00,,93.53,3,1
26791,2020-01-22 07:00:00,,165.62,3,1
26792,2020-01-22 08:00:00,,59.9,3,1
26793,2020-01-22 09:00:00,,23.87,3,1
26794,2020-01-22 10:00:00,,104.9,3,1
26795,2020-01-22 11:00:00,,139.6,3,1
26796,2020-01-22 12:00:00,,132.55,3,1
26797,2020-01-22 13:00:00,,186.03,3,1
26798,2020-01-22 14:00:00,,221.98,3,1
26799,2020-01-22 15:00:00,,169.16,3,1
26800,2020-01-22 16:00:00,,64.93,3,1
26801,2020-01-22 17:00:00,,23.54,3,1
26802,2020-01-22 18:00:00,,23.06,3,1
26804,2020-01-22 20:00:00,,3.16,3,1
26805,2020-01-22 21:00:00,,1.41,3,1
26806,2020-01-22 22:00:00,,4.42,3,1
26807,2020-01-22 23:00:00,,0.5,3,1
26808,2020-01-23 00:00:00,,0.69,3,1
26809,2020-01-23 01:00:00,,5.61,3,1
26812,2020-01-23 04:00:00,,50.8,3,1
26813,2020-01-23 05:00:00,,80.73,3,1
26814,2020-01-23 06:00:00,,141.05,3,1
26815,2020-01-23 07:00:00,,144.81,3,1
26816,2020-01-23 08:00:00,,53.33,3,1
26817,2020-01-23 09:00:00,,57.84,3,1
26818,2020-01-23 10:00:00,,64.6,3,1
26819,2020-01-23 11:00:00,,126.11,3,1
26820,2020-01-23 12:00:00,,129.13,3,1
26821,2020-01-23 13:00:00,,169.83,3,1
26822,2020-01-23 14:00:00,,239.64,3,1
26823,2020-01-23 15:00:00,,217.66,3,1
26824,2020-01-23 16:00:00,,89.31,3,1
26825,2020-01-23 17:00:00,,64.25,3,1
26826,2020-01-23 18:00:00,,4.48,3,1
26828,2020-01-23 20:00:00,,9.39,3,1
26829,2020-01-23 21:00:00,,1.42,3,1
26830,2020-01-23 22:00:00,,0.05,3,1
26831,2020-01-23 23:00:00,,4.94,3,1
26832,2020-01-24 00:00:00,,16.07,3,1
26837,2020-01-24 05:00:00,,1.92,3,1
26838,2020-01-24 06:00:00,,46.32,3,1
26839,2020-01-24 07:00:00,,99.89,3,1
26840,2020-01-24 08:00:00,,67.69,3,1
26841,2020-01-24 09:00:00,,148.4,3,1
26842,2020-01-24 10:00:00,,167.91,3,1
26843,2020-01-24 11:00:00,,188.16,3,1
26844,2020-01-24 12:00:00,,217.87,3,1
26845,2020-01-24 13:00:00,,139.67,3,1
26846,2020-01-24 14:00:00,,60.97,3,1
26847,2020-01-24 15:00:00,,125.33,3,1
26848,2020-01-24 16:00:00,,143.66,3,1
26849,2020-01-24 17:00:00,,105.77,3,1
26850,2020-01-24 18:00:00,,51.7,3,1
26851,2020-01-24 19:00:00,,0.99,3,1
26852,2020-01-24 20:00:00,,41.33,3,1
26853,2020-01-24 21:00:00,,54.47,3,1
26854,2020-01-24 22:00:00,,20.03,3,1
26855,2020-01-24 23:00:00,,28.29,3,1
26856,2020-01-25 00:00:00,,35.41,3,1
26857,2020-01-25 01:00:00,,30.66,3,1
26860,2020-01-25 04:00:00,,39.38,3,1
26861,2020-01-25 05:00:00,,15.56,3,1
26862,2020-01-25 06:00:00,,21.33,3,1
26863,2020-01-25 07:00:00,,105.88,3,1
26864,2020-01-25 08:00:00,,47.01,3,1
26866,2020-01-25 10:00:00,,31.93,3,1
26867,2020-01-25 11:00:00,,103.87,3,1
26868,2020-01-25 12:00:00,,211.22,3,1
26869,2020-01-25 13:00:00,,92.28,3,1
26870,2020-01-25 14:00:00,,6.78,3,1
26871,2020-01-25 15:00:00,,6.93,3,1
26872,2020-01-25 16:00:00,,82.36,3,1
26873,2020-01-25 17:00:00,,140.69,3,1
26874,2020-01-25 18:00:00,,36.72,3,1
26875,2020-01-25 19:00:00,,65.33,3,1
26876,2020-01-25 20:00:00,,68.58,3,1
26878,2020-01-25 22:00:00,,13.1,3,1
26879,2020-01-25 23:00:00,,41.44,3,1
26880,2020-01-26 00:00:00,,20.9,3,1
26881,2020-01-26 01:00:00,,20.99,3,1
26882,2020-01-26 02:00:00,,17.32,3,1
26883,2020-01-26 03:00:00,,32.16,3,1
26884,2020-01-26 04:00:00,,16.27,3,1
26885,2020-01-26 05:00:00,,15.74,3,1
26886,2020-01-26 06:00:00,,35.88,3,1
26887,2020-01-26 07:00:00,,72.02,3,1
26888,2020-01-26 08:00:00,,4.87,3,1
26889,2020-01-26 09:00:00,,40.03,3,1
26890,2020-01-26 10:00:00,,94.29,3,1
26891,2020-01-26 11:00:00,,154.29,3,1
26892,2020-01-26 12:00:00,,178.33,3,1
26893,2020-01-26 13:00:00,,172.47,3,1
26894,2020-01-26 14:00:00,,229.63,3,1
26895,2020-01-26 15:00:00,,238.39,3,1
26896,2020-01-26 16:00:00,,143.22,3,1
26897,2020-01-26 17:00:00,,87.37,3,1
26898,2020-01-26 18:00:00,,48.7,3,1
26899,2020-01-26 19:00:00,,0.76,3,1
26900,2020-01-26 20:00:00,,9.5,3,1
26901,2020-01-26 21:00:00,,29.88,3,1
26902,2020-01-26 22:00:00,,6.12,3,1
26903,2020-01-26 23:00:00,,18.18,3,1
26904,2020-01-27 00:00:00,,11.44,3,1
26905,2020-01-27 01:00:00,,16.84,3,1
26909,2020-01-27 05:00:00,,0.96,3,1
26911,2020-01-27 07:00:00,,0.02,3,1
26913,2020-01-27 09:00:00,,37.33,3,1
26914,2020-01-27 10:00:00,,66.34,3,1
26915,2020-01-27 11:00:00,,100.45,3,1
26916,2020-01-27 12:00:00,,183.44,3,1
26917,2020-01-27 13:00:00,,192.5,3,1
26918,2020-01-27 14:00:00,,246.97,3,1
26919,2020-01-27 15:00:00,,245.4,3,1
26920,2020-01-27 16:00:00,,238.74,3,1
26921,2020-01-27 17:00:00,,218.03,3,1
26922,2020-01-27 18:00:00,,144.47,3,1
26923,2020-01-27 19:00:00,,7.83,3,1
26924,2020-01-27 20:00:00,,0.13,3,1
26925,2020-01-27 21:00:00,,33.11,3,1
26926,2020-01-27 22:00:00,,15.91,3,1
26927,2020-01-27 23:00:00,,5.88,3,1
26928,2020-01-28 00:00:00,,0,3,1
26929,2020-01-28 01:00:00,,1.72,3,1
26933,2020-01-28 05:00:00,,0.07,3,1
26934,2020-01-28 06:00:00,,39.49,3,1
26935,2020-01-28 07:00:00,,58.18,3,1
26936,2020-01-28 08:00:00,,80.52,3,1
26937,2020-01-28 09:00:00,,114.45,3,1
26938,2020-01-28 10:00:00,,98.15,3,1
26939,2020-01-28 11:00:00,,120.6,3,1
26940,2020-01-28 12:00:00,,128.67,3,1
26941,2020-01-28 13:00:00,,170.86,3,1
26942,2020-01-28 14:00:00,,228.9,3,1
26943,2020-01-28 15:00:00,,275.7,3,1
26944,2020-01-28 16:00:00,,264.29,3,1
26945,2020-01-28 17:00:00,,225.59,3,1
26946,2020-01-28 18:00:00,,108.23,3,1
26947,2020-01-28 19:00:00,,28.06,3,1
26948,2020-01-28 20:00:00,,4.17,3,1
26949,2020-01-28 21:00:00,,3.99,3,1
26950,2020-01-28 22:00:00,,1.23,3,1
26951,2020-01-28 23:00:00,,3.52,3,1
26952,2020-01-29 00:00:00,,0.26,3,1
26953,2020-01-29 01:00:00,,14.02,3,1
26954,2020-01-29 02:00:00,,1.07,3,1
26955,2020-01-29 03:00:00,,10.75,3,1
26956,2020-01-29 04:00:00,,8.14,3,1
26957,2020-01-29 05:00:00,,43.22,3,1
26958,2020-01-29 06:00:00,,85.51,3,1
26959,2020-01-29 07:00:00,,161.64,3,1
26960,2020-01-29 08:00:00,,136.46,3,1
26961,2020-01-29 09:00:00,,112.77,3,1
26962,2020-01-29 10:00:00,,159.29,3,1
26963,2020-01-29 11:00:00,,170.06,3,1
26964,2020-01-29 12:00:00,,133.51,3,1
26965,2020-01-29 13:00:00,,110.9,3,1
26966,2020-01-29 14:00:00,,190.72,3,1
26967,2020-01-29 15:00:00,,270.96,3,1
26968,2020-01-29 16:00:00,,251.48,3,1
26969,2020-01-29 17:00:00,,179.3,3,1
26970,2020-01-29 18:00:00,,124.63,3,1
26971,2020-01-29 19:00:00,,13.82,3,1
26972,2020-01-29 20:00:00,,2.23,3,1
26973,2020-01-29 21:00:00,,5.04,3,1
26974,2020-01-29 22:00:00,,11.57,3,1
26975,2020-01-29 23:00:00,,2.87,3,1
26982,2020-01-30 06:00:00,,1.82,3,1
26983,2020-01-30 07:00:00,,17.77,3,1
26984,2020-01-30 08:00:00,,9.17,3,1
26985,2020-01-30 09:00:00,,36.22,3,1
26986,2020-01-30 10:00:00,,79.01,3,1
26987,2020-01-30 11:00:00,,132.35,3,1
26988,2020-01-30 12:00:00,,165.8,3,1
26989,2020-01-30 13:00:00,,177.72,3,1
26990,2020-01-30 14:00:00,,207.92,3,1
26991,2020-01-30 15:00:00,,250.78,3,1
26992,2020-01-30 16:00:00,,214.97,3,1
26993,2020-01-30 17:00:00,,106.85,3,1
26994,2020-01-30 18:00:00,,48.65,3,1
26995,2020-01-30 19:00:00,,11.03,3,1
26996,2020-01-30 20:00:00,,3.54,3,1
26997,2020-01-30 21:00:00,,0.97,3,1
26999,2020-01-30 23:00:00,,4.26,3,1
27001,2020-01-31 01:00:00,,1.21,3,1
27003,2020-01-31 03:00:00,,0.01,3,1
27004,2020-01-31 04:00:00,,57.13,3,1
27005,2020-01-31 05:00:00,,96.66,3,1
27006,2020-01-31 06:00:00,,105.11,3,1
27007,2020-01-31 07:00:00,,128.51,3,1
27008,2020-01-31 08:00:00,,30.12,3,1
27009,2020-01-31 09:00:00,,12.29,3,1
27010,2020-01-31 10:00:00,,55.71,3,1
27011,2020-01-31 11:00:00,,65.09,3,1
27012,2020-01-31 12:00:00,,146.12,3,1
27013,2020-01-31 13:00:00,,180.95,3,1
27014,2020-01-31 14:00:00,,104.98,3,1
27015,2020-01-31 15:00:00,,65.64,3,1
27016,2020-01-31 16:00:00,,28.29,3,1
27017,2020-01-31 17:00:00,,63.65,3,1
27018,2020-01-31 18:00:00,,20.93,3,1
27019,2020-01-31 19:00:00,,0.36,3,1
27020,2020-01-31 20:00:00,,0.34,3,1
27021,2020-01-31 21:00:00,,6.99,3,1
27022,2020-01-31 22:00:00,,23.82,3,1
27023,2020-01-31 23:00:00,,24.22,3,1
27024,2020-01-02 00:00:00,,11.81,3,1
27026,2020-01-02 02:00:00,,2.73,3,1
27027,2020-01-02 03:00:00,,62.31,3,1
27028,2020-01-02 04:00:00,,132.88,3,1
27029,2020-01-02 05:00:00,,124.18,3,1
27030,2020-01-02 06:00:00,,120.65,3,1
27031,2020-01-02 07:00:00,,133.18,3,1
27032,2020-01-02 08:00:00,,63.53,3,1
27033,2020-01-02 09:00:00,,98.71,3,1
27034,2020-01-02 10:00:00,,137.76,3,1
27035,2020-01-02 11:00:00,,167.92,3,1
27036,2020-01-02 12:00:00,,156.08,3,1
27037,2020-01-02 13:00:00,,229.38,3,1
27038,2020-01-02 14:00:00,,267.31,3,1
27039,2020-01-02 15:00:00,,194.45,3,1
27040,2020-01-02 16:00:00,,165.3,3,1
27041,2020-01-02 17:00:00,,119.58,3,1
27042,2020-01-02 18:00:00,,34.33,3,1
27044,2020-01-02 20:00:00,,0.86,3,1
27045,2020-01-02 21:00:00,,3.96,3,1
27050,2020-02-02 02:00:00,,0.09,3,1
27051,2020-02-02 03:00:00,,58.39,3,1
27052,2020-02-02 04:00:00,,82.32,3,1
27053,2020-02-02 05:00:00,,74.51,3,1
27054,2020-02-02 06:00:00,,90.23,3,1
27055,2020-02-02 07:00:00,,85.29,3,1
27056,2020-02-02 08:00:00,,91.9,3,1
27057,2020-02-02 09:00:00,,159.65,3,1
27058,2020-02-02 10:00:00,,224.28,3,1
27059,2020-02-02 11:00:00,,324.25,3,1
27060,2020-02-02 12:00:00,,218.69,3,1
27061,2020-02-02 13:00:00,,138.2,3,1
27062,2020-02-02 14:00:00,,152.81,3,1
27063,2020-02-02 15:00:00,,82.87,3,1
27064,2020-02-02 16:00:00,,262.91,3,1
27065,2020-02-02 17:00:00,,153.31,3,1
27066,2020-02-02 18:00:00,,79.78,3,1
27067,2020-02-02 19:00:00,,26.21,3,1
27068,2020-02-02 20:00:00,,17.4,3,1
27069,2020-02-02 21:00:00,,15.89,3,1
27073,2020-03-02 01:00:00,,1.27,3,1
27074,2020-03-02 02:00:00,,0.59,3,1
27075,2020-03-02 03:00:00,,29.29,3,1
27076,2020-03-02 04:00:00,,90.51,3,1
27077,2020-03-02 05:00:00,,76.49,3,1
27078,2020-03-02 06:00:00,,84.18,3,1
27079,2020-03-02 07:00:00,,82.74,3,1
27080,2020-03-02 08:00:00,,8.42,3,1
27081,2020-03-02 09:00:00,,14.47,3,1
27082,2020-03-02 10:00:00,,59.62,3,1
27083,2020-03-02 11:00:00,,70.38,3,1
27084,2020-03-02 12:00:00,,43.41,3,1
27085,2020-03-02 13:00:00,,34.92,3,1
27086,2020-03-02 14:00:00,,17.51,3,1
27087,2020-03-02 15:00:00,,67.22,3,1
27088,2020-03-02 16:00:00,,59.55,3,1
27089,2020-03-02 17:00:00,,24.89,3,1
27090,2020-03-02 18:00:00,,6.3,3,1
27091,2020-03-02 19:00:00,,0.55,3,1
27092,2020-03-02 20:00:00,,14.46,3,1
27093,2020-03-02 21:00:00,,18.94,3,1
27094,2020-03-02 22:00:00,,18.11,3,1
27095,2020-03-02 23:00:00,,17.59,3,1
27096,2020-04-02 00:00:00,,27.56,3,1
27097,2020-04-02 01:00:00,,42.41,3,1
27098,2020-04-02 02:00:00,,58.14,3,1
27099,2020-04-02 03:00:00,,60.88,3,1
27100,2020-04-02 04:00:00,,64.06,3,1
27101,2020-04-02 05:00:00,,74.54,3,1
27102,2020-04-02 06:00:00,,105.88,3,1
27103,2020-04-02 07:00:00,,166.58,3,1
27104,2020-04-02 08:00:00,,109.22,3,1
27105,2020-04-02 09:00:00,,71.77,3,1
27106,2020-04-02 10:00:00,,61.51,3,1
27107,2020-04-02 11:00:00,,99.79,3,1
27108,2020-04-02 12:00:00,,135.53,3,1
27109,2020-04-02 13:00:00,,199.42,3,1
27110,2020-04-02 14:00:00,,316.54,3,1
27111,2020-04-02 15:00:00,,242.59,3,1
27112,2020-04-02 16:00:00,,127.45,3,1
27113,2020-04-02 17:00:00,,101.31,3,1
27114,2020-04-02 18:00:00,,52.48,3,1
27115,2020-04-02 19:00:00,,25.09,3,1
27116,2020-04-02 20:00:00,,22.96,3,1
27117,2020-04-02 21:00:00,,10.69,3,1
27118,2020-04-02 22:00:00,,17.82,3,1
27119,2020-04-02 23:00:00,,10.07,3,1
27120,2020-05-02 00:00:00,,27.57,3,1
27121,2020-05-02 01:00:00,,4.21,3,1
27125,2020-05-02 05:00:00,,18,3,1
27126,2020-05-02 06:00:00,,108.28,3,1
27127,2020-05-02 07:00:00,,80.96,3,1
27128,2020-05-02 08:00:00,,41.81,3,1
27129,2020-05-02 09:00:00,,73.81,3,1
27130,2020-05-02 10:00:00,,121.96,3,1
27131,2020-05-02 11:00:00,,127.2,3,1
27132,2020-05-02 12:00:00,,186.98,3,1
27133,2020-05-02 13:00:00,,210.45,3,1
27134,2020-05-02 14:00:00,,224.27,3,1
27135,2020-05-02 15:00:00,,206.6,3,1
27136,2020-05-02 16:00:00,,230.78,3,1
27137,2020-05-02 17:00:00,,215.1,3,1
27138,2020-05-02 18:00:00,,228.61,3,1
27139,2020-05-02 19:00:00,,104.13,3,1
27140,2020-05-02 20:00:00,,191.51,3,1
27141,2020-05-02 21:00:00,,84.84,3,1
27142,2020-05-02 22:00:00,,17.82,3,1
27143,2020-05-02 23:00:00,,1.82,3,1
27144,2020-06-02 00:00:00,,16.72,3,1
27145,2020-06-02 01:00:00,,4.66,3,1
27147,2020-06-02 03:00:00,,2.73,3,1
27148,2020-06-02 04:00:00,,0,3,1
27149,2020-06-02 05:00:00,,1.2,3,1
27150,2020-06-02 06:00:00,,10.23,3,1
27151,2020-06-02 07:00:00,,251.31,3,1
27152,2020-06-02 08:00:00,,335.72,3,1
27153,2020-06-02 09:00:00,,253.65,3,1
27154,2020-06-02 10:00:00,,323.15,3,1
27155,2020-06-02 11:00:00,,134.04,3,1
27156,2020-06-02 12:00:00,,195.8,3,1
27157,2020-06-02 13:00:00,,280.42,3,1
27158,2020-06-02 14:00:00,,242.74,3,1
27159,2020-06-02 15:00:00,,181.69,3,1
27160,2020-06-02 16:00:00,,160.37,3,1
27161,2020-06-02 17:00:00,,100.16,3,1
27162,2020-06-02 18:00:00,,149.85,3,1
27163,2020-06-02 19:00:00,,13.09,3,1
27164,2020-06-02 20:00:00,,24.72,3,1
27165,2020-06-02 21:00:00,,25.4,3,1
27166,2020-06-02 22:00:00,,19.61,3,1
27167,2020-06-02 23:00:00,,47.38,3,1
27168,2020-07-02 00:00:00,,17.14,3,1
27172,2020-07-02 04:00:00,,0.18,3,1
27173,2020-07-02 05:00:00,,1,3,1
27174,2020-07-02 06:00:00,,23.43,3,1
27175,2020-07-02 07:00:00,,42.07,3,1
27176,2020-07-02 08:00:00,,33.17,3,1
27177,2020-07-02 09:00:00,,64.21,3,1
27178,2020-07-02 10:00:00,,159.66,3,1
27179,2020-07-02 11:00:00,,161.38,3,1
27180,2020-07-02 12:00:00,,234.81,3,1
27181,2020-07-02 13:00:00,,88.52,3,1
27182,2020-07-02 14:00:00,,93.34,3,1
27183,2020-07-02 15:00:00,,167.1,3,1
27184,2020-07-02 16:00:00,,3.68,3,1
27185,2020-07-02 17:00:00,,62.9,3,1
27186,2020-07-02 18:00:00,,114.44,3,1
27187,2020-07-02 19:00:00,,69.5,3,1
27188,2020-07-02 20:00:00,,6.99,3,1
27189,2020-07-02 21:00:00,,48.74,3,1
27190,2020-07-02 22:00:00,,10.86,3,1
27191,2020-07-02 23:00:00,,2.7,3,1
27192,2020-08-02 00:00:00,,0.59,3,1
27193,2020-08-02 01:00:00,,9.42,3,1
27194,2020-08-02 02:00:00,,3.91,3,1
27196,2020-08-02 04:00:00,,3.33,3,1
27197,2020-08-02 05:00:00,,11.91,3,1
27198,2020-08-02 06:00:00,,62.09,3,1
27199,2020-08-02 07:00:00,,160.81,3,1
27200,2020-08-02 08:00:00,,53.32,3,1
27202,2020-08-02 10:00:00,,36.55,3,1
27203,2020-08-02 11:00:00,,111.68,3,1
27204,2020-08-02 12:00:00,,65.02,3,1
27205,2020-08-02 13:00:00,,98.56,3,1
27206,2020-08-02 14:00:00,,157.44,3,1
27207,2020-08-02 15:00:00,,13.74,3,1
27208,2020-08-02 16:00:00,,10.98,3,1
27209,2020-08-02 17:00:00,,18.77,3,1
27210,2020-08-02 18:00:00,,22.11,3,1
27211,2020-08-02 19:00:00,,5.48,3,1
27212,2020-08-02 20:00:00,,26.75,3,1
27213,2020-08-02 21:00:00,,60.24,3,1
27214,2020-08-02 22:00:00,,31.42,3,1
27215,2020-08-02 23:00:00,,52.37,3,1
27216,2020-09-02 00:00:00,,9.53,3,1
27220,2020-09-02 04:00:00,,29.03,3,1
27221,2020-09-02 05:00:00,,49.97,3,1
27222,2020-09-02 06:00:00,,62.93,3,1
27223,2020-09-02 07:00:00,,19.61,3,1
27225,2020-09-02 09:00:00,,5.03,3,1
27226,2020-09-02 10:00:00,,42.89,3,1
27227,2020-09-02 11:00:00,,66.19,3,1
27228,2020-09-02 12:00:00,,51.4,3,1
27229,2020-09-02 13:00:00,,76.51,3,1
27230,2020-09-02 14:00:00,,58.89,3,1
27231,2020-09-02 15:00:00,,28.3,3,1
27232,2020-09-02 16:00:00,,36.9,3,1
27233,2020-09-02 17:00:00,,32.27,3,1
27234,2020-09-02 18:00:00,,9.23,3,1
27235,2020-09-02 19:00:00,,1.85,3,1
27236,2020-09-02 20:00:00,,19.71,3,1
27237,2020-09-02 21:00:00,,32.66,3,1
27238,2020-09-02 22:00:00,,8.54,3,1
27239,2020-09-02 23:00:00,,15.79,3,1
27240,2020-10-02 00:00:00,,10.49,3,1
27241,2020-10-02 01:00:00,,0.47,3,1
27242,2020-10-02 02:00:00,,2.28,3,1
27243,2020-10-02 03:00:00,,22.01,3,1
27244,2020-10-02 04:00:00,,70.03,3,1
27245,2020-10-02 05:00:00,,109.19,3,1
27246,2020-10-02 06:00:00,,85.1,3,1
27247,2020-10-02 07:00:00,,67.44,3,1
27248,2020-10-02 08:00:00,,1.92,3,1
27249,2020-10-02 09:00:00,,11.61,3,1
27250,2020-10-02 10:00:00,,70.29,3,1
27251,2020-10-02 11:00:00,,68.83,3,1
27252,2020-10-02 12:00:00,,86.49,3,1
27253,2020-10-02 13:00:00,,111.18,3,1
27254,2020-10-02 14:00:00,,139.6,3,1
27255,2020-10-02 15:00:00,,130.04,3,1
27256,2020-10-02 16:00:00,,86.4,3,1
27257,2020-10-02 17:00:00,,32.83,3,1
27260,2020-10-02 20:00:00,,0,3,1
27261,2020-10-02 21:00:00,,5.18,3,1
27262,2020-10-02 22:00:00,,1.37,3,1
27263,2020-10-02 23:00:00,,2.23,3,1
27264,2020-11-02 00:00:00,,7.51,3,1
27265,2020-11-02 01:00:00,,4.69,3,1
27266,2020-11-02 02:00:00,,0.05,3,1
27267,2020-11-02 03:00:00,,51.3,3,1
27268,2020-11-02 04:00:00,,84.35,3,1
27269,2020-11-02 05:00:00,,89.29,3,1
27270,2020-11-02 06:00:00,,106.17,3,1
27271,2020-11-02 07:00:00,,108.54,3,1
27272,2020-11-02 08:00:00,,3.16,3,1
27273,2020-11-02 09:00:00,,22.33,3,1
27274,2020-11-02 10:00:00,,61.44,3,1
27275,2020-11-02 11:00:00,,118.72,3,1
27276,2020-11-02 12:00:00,,162.3,3,1
27277,2020-11-02 13:00:00,,188.11,3,1
27278,2020-11-02 14:00:00,,208.76,3,1
27279,2020-11-02 15:00:00,,207.11,3,1
27280,2020-11-02 16:00:00,,127.99,3,1
27281,2020-11-02 17:00:00,,70.76,3,1
27282,2020-11-02 18:00:00,,51.82,3,1
27284,2020-11-02 20:00:00,,6.45,3,1
27285,2020-11-02 21:00:00,,17.08,3,1
27286,2020-11-02 22:00:00,,0.01,3,1
27287,2020-11-02 23:00:00,,2.8,3,1
27291,2020-12-02 03:00:00,,50.07,3,1
27292,2020-12-02 04:00:00,,95.63,3,1
27293,2020-12-02 05:00:00,,109.47,3,1
27294,2020-12-02 06:00:00,,111.04,3,1
27295,2020-12-02 07:00:00,,140,3,1
27296,2020-12-02 08:00:00,,34.73,3,1
27297,2020-12-02 09:00:00,,82.53,3,1
27298,2020-12-02 10:00:00,,78.38,3,1
27299,2020-12-02 11:00:00,,121.85,3,1
27300,2020-12-02 12:00:00,,154.75,3,1
27301,2020-12-02 13:00:00,,203.49,3,1
27302,2020-12-02 14:00:00,,234.14,3,1
27303,2020-12-02 15:00:00,,238.56,3,1
27304,2020-12-02 16:00:00,,137.53,3,1
27305,2020-12-02 17:00:00,,59.52,3,1
27306,2020-12-02 18:00:00,,93.48,3,1
27307,2020-12-02 19:00:00,,17.72,3,1
27308,2020-12-02 20:00:00,,21.92,3,1
27309,2020-12-02 21:00:00,,0.09,3,1
27316,2020-02-13 04:00:00,,62.94,3,1
27317,2020-02-13 05:00:00,,114.86,3,1
27318,2020-02-13 06:00:00,,135.49,3,1
27319,2020-02-13 07:00:00,,144.93,3,1
27320,2020-02-13 08:00:00,,99.01,3,1
27321,2020-02-13 09:00:00,,107.57,3,1
27322,2020-02-13 10:00:00,,140.76,3,1
27323,2020-02-13 11:00:00,,166.62,3,1
27324,2020-02-13 12:00:00,,101.96,3,1
27325,2020-02-13 13:00:00,,131.51,3,1
27326,2020-02-13 14:00:00,,7.41,3,1
27328,2020-02-13 16:00:00,,4.85,3,1
27329,2020-02-13 17:00:00,,48.94,3,1
27330,2020-02-13 18:00:00,,48.48,3,1
27331,2020-02-13 19:00:00,,19.49,3,1
27332,2020-02-13 20:00:00,,32.93,3,1
27333,2020-02-13 21:00:00,,27.81,3,1
27334,2020-02-13 22:00:00,,43.4,3,1
27335,2020-02-13 23:00:00,,61.87,3,1
27336,2020-02-14 00:00:00,,31.49,3,1
27337,2020-02-14 01:00:00,,32.86,3,1
27338,2020-02-14 02:00:00,,28.93,3,1
27339,2020-02-14 03:00:00,,71.06,3,1
27340,2020-02-14 04:00:00,,92.79,3,1
27341,2020-02-14 05:00:00,,103.19,3,1
27342,2020-02-14 06:00:00,,138.16,3,1
27343,2020-02-14 07:00:00,,135.03,3,1
27344,2020-02-14 08:00:00,,73.25,3,1
27345,2020-02-14 09:00:00,,51.8,3,1
27346,2020-02-14 10:00:00,,70.31,3,1
27347,2020-02-14 11:00:00,,126.8,3,1
27348,2020-02-14 12:00:00,,198.28,3,1
27349,2020-02-14 13:00:00,,191.87,3,1
27350,2020-02-14 14:00:00,,208.77,3,1
27351,2020-02-14 15:00:00,,175.35,3,1
27352,2020-02-14 16:00:00,,89,3,1
27353,2020-02-14 17:00:00,,64.05,3,1
27354,2020-02-14 18:00:00,,43.07,3,1
27355,2020-02-14 19:00:00,,7.99,3,1
27356,2020-02-14 20:00:00,,21.07,3,1
27357,2020-02-14 21:00:00,,21.16,3,1
27358,2020-02-14 22:00:00,,2.49,3,1
27361,2020-02-15 01:00:00,,1.73,3,1
27363,2020-02-15 03:00:00,,8.93,3,1
27364,2020-02-15 04:00:00,,19.36,3,1
27365,2020-02-15 05:00:00,,5.27,3,1
27366,2020-02-15 06:00:00,,16.61,3,1
27367,2020-02-15 07:00:00,,78.74,3,1
27368,2020-02-15 08:00:00,,88.33,3,1
27369,2020-02-15 09:00:00,,87.31,3,1
27370,2020-02-15 10:00:00,,105.24,3,1
27371,2020-02-15 11:00:00,,174.16,3,1
27372,2020-02-15 12:00:00,,193.37,3,1
27373,2020-02-15 13:00:00,,227.27,3,1
27374,2020-02-15 14:00:00,,222.09,3,1
27375,2020-02-15 15:00:00,,178.89,3,1
27376,2020-02-15 16:00:00,,63.03,3,1
27377,2020-02-15 17:00:00,,8.97,3,1
27378,2020-02-15 18:00:00,,2.83,3,1
