recorded_time,pm25,pm10,station,is_published
2020-02-21 04:00:00,,48.89,8,1
2020-02-21 05:00:00,,56.49,8,1
2020-02-21 06:00:00,,68.84,8,1
2020-02-21 07:00:00,,91.48,8,1
2020-02-21 08:00:00,,80.99,8,1
2020-02-21 09:00:00,,53.48,8,1
2020-02-21 10:00:00,,44.58,8,1
2020-02-21 11:00:00,,19.78,8,1
2020-02-21 12:00:00,,22.05,8,1
2020-02-21 13:00:00,,26.87,8,1
2020-02-21 14:00:00,,110.34,8,1
2020-02-21 15:00:00,,146.44,8,1
2020-02-21 16:00:00,,138.7,8,1
2020-02-21 17:00:00,,106.83,8,1
2020-02-21 18:00:00,,70.74,8,1
2020-02-21 19:00:00,,41.25,8,1
2020-02-22 02:00:00,,6.53,8,1
2020-02-22 03:00:00,,34.55,8,1
2020-02-22 04:00:00,,57.33,8,1
2020-02-22 05:00:00,,54.7,8,1
2020-02-22 06:00:00,,74.15,8,1
2020-02-22 07:00:00,,91.03,8,1
2020-02-22 08:00:00,,63.73,8,1
2020-02-22 09:00:00,,7.79,8,1
2020-02-22 11:00:00,,14.58,8,1
2020-02-22 12:00:00,,51.29,8,1
2020-02-22 13:00:00,,136.35,8,1
2020-02-22 14:00:00,,191.51,8,1
2020-02-22 15:00:00,,192.73,8,1
2020-02-22 16:00:00,,148.43,8,1
2020-02-22 17:00:00,,97.7,8,1
2020-02-22 18:00:00,,81.58,8,1
2020-02-22 19:00:00,,76.55,8,1
2020-02-23 00:00:00,,20.16,8,1
2020-02-23 01:00:00,,13.01,8,1
2020-02-23 02:00:00,,2.98,8,1
2020-02-23 03:00:00,,37.42,8,1
2020-02-23 04:00:00,,38.07,8,1
2020-02-23 05:00:00,,46.89,8,1
2020-02-23 06:00:00,,45.45,8,1
2020-02-23 07:00:00,,46.18,8,1
2020-02-23 08:00:00,,64.02,8,1
2020-02-23 11:00:00,,2.92,8,1
2020-02-23 12:00:00,,11.67,8,1
2020-02-23 13:00:00,,15.06,8,1
2020-02-23 14:00:00,,28.01,8,1
2020-02-23 15:00:00,,90.52,8,1
2020-02-23 16:00:00,,125.76,8,1
2020-02-23 17:00:00,,107.24,8,1
2020-02-23 18:00:00,,98.0,8,1
2020-02-23 19:00:00,,63.95,8,1
2020-02-23 20:00:00,,12.15,8,1
2020-02-24 03:00:00,,38.32,8,1
2020-02-24 04:00:00,,59.52,8,1
2020-02-24 05:00:00,,67.79,8,1
2020-02-24 06:00:00,,137.57,8,1
2020-02-24 07:00:00,,143.12,8,1
2020-02-24 08:00:00,,80.75,8,1
2020-02-24 09:00:00,,6.18,8,1
2020-02-24 11:00:00,,17.72,8,1
2020-02-24 12:00:00,,10.34,8,1
2020-02-24 13:00:00,,26.8,8,1
2020-02-24 14:00:00,,39.94,8,1
2020-02-24 15:00:00,,69.11,8,1
2020-02-24 16:00:00,,102.23,8,1
2020-02-24 17:00:00,,106.55,8,1
2020-02-24 18:00:00,,109.13,8,1
2020-02-24 19:00:00,,111.48,8,1
2020-02-24 20:00:00,,67.93,8,1
2020-02-25 01:00:00,,5.3,8,1
2020-02-25 02:00:00,,11.6,8,1
2020-02-25 03:00:00,,62.97,8,1
2020-02-25 04:00:00,,66.77,8,1
2020-02-25 05:00:00,,74.56,8,1
2020-02-25 06:00:00,,87.1,8,1
2020-02-25 07:00:00,,107.52,8,1
2020-02-25 08:00:00,,48.0,8,1
2020-02-25 09:00:00,,24.11,8,1
2020-02-25 11:00:00,,16.14,8,1
2020-02-25 12:00:00,,24.22,8,1
2020-02-25 13:00:00,,29.96,8,1
2020-02-25 14:00:00,,32.23,8,1
2020-02-25 15:00:00,,104.55,8,1
2020-02-25 16:00:00,,133.3,8,1
2020-02-25 17:00:00,,131.62,8,1
2020-02-25 18:00:00,,104.08,8,1
2020-02-25 19:00:00,,63.78,8,1
2020-02-25 20:00:00,,1.69,8,1
2020-02-26 00:00:00,,12.34,8,1
2020-02-26 01:00:00,,68.4,8,1
2020-02-26 02:00:00,,48.39,8,1
2020-02-26 03:00:00,,85.57,8,1
2020-02-26 04:00:00,,124.04,8,1
2020-02-26 05:00:00,,111.88,8,1
2020-02-26 06:00:00,,142.25,8,1
2020-02-26 07:00:00,,126.17,8,1
2020-02-26 08:00:00,,67.85,8,1
2020-02-26 09:00:00,,10.62,8,1
2020-02-26 12:00:00,,2.56,8,1
2020-02-26 13:00:00,,6.18,8,1
2020-02-26 14:00:00,,36.02,8,1
2020-02-26 15:00:00,,73.68,8,1
2020-02-26 16:00:00,,99.71,8,1
2020-02-26 17:00:00,,126.68,8,1
2020-02-26 18:00:00,,109.36,8,1
2020-02-26 19:00:00,,76.43,8,1
2020-02-26 20:00:00,,5.75,8,1
2020-02-27 03:00:00,,31.69,8,1
2020-02-27 04:00:00,,65.93,8,1
2020-02-27 05:00:00,,66.87,8,1
2020-02-27 06:00:00,,66.57,8,1
2020-02-27 07:00:00,,68.71,8,1
2020-02-27 08:00:00,,60.67,8,1
2020-02-27 12:00:00,,25.87,8,1
2020-02-27 13:00:00,,27.01,8,1
2020-02-27 14:00:00,,48.53,8,1
2020-02-27 15:00:00,,104.11,8,1
2020-02-27 16:00:00,,136.65,8,1
2020-02-27 17:00:00,,122.03,8,1
2020-02-27 18:00:00,,103.73,8,1
2020-02-27 19:00:00,,89.42,8,1
2020-02-27 20:00:00,,25.19,8,1
2020-02-28 01:00:00,,41.76,8,1
2020-02-28 02:00:00,,76.85,8,1
2020-02-28 03:00:00,,91.95,8,1
2020-02-28 04:00:00,,89.22,8,1
2020-02-28 05:00:00,,88.27,8,1
2020-02-28 06:00:00,,128.05,8,1
2020-02-28 07:00:00,,182.82,8,1
2020-02-28 08:00:00,,51.33,8,1
2020-02-28 09:00:00,,9.27,8,1
2020-02-28 12:00:00,,42.3,8,1
2020-02-28 13:00:00,,121.03,8,1
2020-02-28 14:00:00,,175.24,8,1
2020-02-28 15:00:00,,191.52,8,1
2020-02-28 16:00:00,,151.54,8,1
2020-02-28 17:00:00,,89.99,8,1
2020-02-28 18:00:00,,67.59,8,1
2020-02-28 19:00:00,,33.54,8,1
2020-02-29 02:00:00,,24.66,8,1
2020-02-29 03:00:00,,58.5,8,1
2020-02-29 04:00:00,,70.5,8,1
2020-02-29 05:00:00,,82.93,8,1
2020-02-29 06:00:00,,96.68,8,1
2020-02-29 07:00:00,,116.11,8,1
2020-02-29 08:00:00,,82.23,8,1
2020-02-29 09:00:00,,13.63,8,1
2020-02-29 11:00:00,,22.23,8,1
2020-02-29 12:00:00,,14.32,8,1
2020-02-29 13:00:00,,55.42,8,1
2020-02-29 14:00:00,,43.68,8,1
2020-02-29 15:00:00,,78.1,8,1
2020-02-29 16:00:00,,125.61,8,1
2020-02-29 17:00:00,,118.0,8,1
2020-02-29 18:00:00,,115.21,8,1
2020-02-29 19:00:00,,85.23,8,1
2020-02-29 20:00:00,,8.02,8,1
2020-01-03 01:00:00,,23.26,8,1
2020-01-03 02:00:00,,33.25,8,1
2020-01-03 03:00:00,,49.81,8,1
2020-01-03 04:00:00,,73.91,8,1
2020-01-03 05:00:00,,85.87,8,1
2020-01-03 06:00:00,,86.88,8,1
2020-01-03 07:00:00,,108.13,8,1
2020-01-03 08:00:00,,66.96,8,1
2020-01-03 09:00:00,,15.98,8,1
2020-01-03 11:00:00,,15.08,8,1
2020-01-03 12:00:00,,30.52,8,1
2020-01-03 13:00:00,,55.71,8,1
2020-01-03 14:00:00,,80.09,8,1
2020-01-03 15:00:00,,151.42,8,1
2020-01-03 16:00:00,,175.13,8,1
2020-01-03 17:00:00,,142.82,8,1
2020-01-03 18:00:00,,129.99,8,1
2020-01-03 19:00:00,,107.56,8,1
2020-01-03 20:00:00,,37.71,8,1
2020-02-03 02:00:00,,0.33,8,1
2020-02-03 03:00:00,,32.56,8,1
2020-02-03 04:00:00,,45.9,8,1
2020-02-03 05:00:00,,60.64,8,1
2020-02-03 06:00:00,,106.32,8,1
2020-02-03 07:00:00,,170.38,8,1
2020-02-03 08:00:00,,65.41,8,1
2020-02-03 09:00:00,,46.76,8,1
2020-02-03 10:00:00,,17.57,8,1
2020-02-03 11:00:00,,27.1,8,1
2020-02-03 12:00:00,,86.08,8,1
2020-02-03 13:00:00,,137.67,8,1
2020-02-03 14:00:00,,151.63,8,1
2020-02-03 15:00:00,,172.43,8,1
2020-02-03 16:00:00,,150.37,8,1
2020-02-03 17:00:00,,94.86,8,1
2020-02-03 18:00:00,,77.46,8,1
2020-02-03 19:00:00,,19.69,8,1
2020-03-03 00:00:00,,17.2,8,1
2020-03-03 01:00:00,,39.5,8,1
2020-03-03 02:00:00,,47.84,8,1
2020-03-03 03:00:00,,57.78,8,1
2020-03-03 04:00:00,,67.28,8,1
2020-03-03 05:00:00,,99.33,8,1
2020-03-03 06:00:00,,128.68,8,1
2020-03-03 07:00:00,,108.36,8,1
2020-03-03 08:00:00,,106.74,8,1
2020-03-03 09:00:00,,43.24,8,1
2020-03-03 10:00:00,,13.41,8,1
2020-03-03 11:00:00,,33.32,8,1
2020-03-03 12:00:00,,106.66,8,1
2020-03-03 13:00:00,,149.7,8,1
2020-03-03 14:00:00,,156.78,8,1
2020-03-03 15:00:00,,123.94,8,1
2020-03-03 16:00:00,,96.81,8,1
2020-03-03 17:00:00,,64.84,8,1
2020-03-03 18:00:00,,38.17,8,1
2020-03-03 19:00:00,,20.12,8,1
2020-04-03 02:00:00,,6.08,8,1
2020-04-03 03:00:00,,48.2,8,1
2020-04-03 04:00:00,,72.28,8,1
2020-04-03 05:00:00,,62.71,8,1
2020-04-03 06:00:00,,121.23,8,1
2020-04-03 07:00:00,,70.43,8,1
2020-04-03 08:00:00,,51.21,8,1
2020-04-03 11:00:00,,32.33,8,1
2020-04-03 12:00:00,,114.09,8,1
2020-04-03 13:00:00,,157.29,8,1
2020-04-03 14:00:00,,153.84,8,1
2020-04-03 15:00:00,,147.82,8,1
2020-04-03 16:00:00,,119.18,8,1
2020-04-03 17:00:00,,77.02,8,1
2020-04-03 18:00:00,,62.66,8,1
2020-04-03 19:00:00,,23.55,8,1
2020-05-03 02:00:00,,7.9,8,1
2020-05-03 03:00:00,,50.35,8,1
2020-05-03 04:00:00,,59.93,8,1
2020-05-03 05:00:00,,73.49,8,1
2020-05-03 06:00:00,,98.54,8,1
2020-05-03 07:00:00,,96.33,8,1
2020-05-03 08:00:00,,47.59,8,1
2020-05-03 09:00:00,,15.13,8,1
2020-05-03 11:00:00,,47.92,8,1
2020-05-03 12:00:00,,116.84,8,1
2020-05-03 13:00:00,,179.16,8,1
2020-05-03 14:00:00,,215.09,8,1
2020-05-03 15:00:00,,201.08,8,1
2020-05-03 16:00:00,,172.56,8,1
2020-05-03 17:00:00,,103.51,8,1
2020-05-03 18:00:00,,60.48,8,1
2020-05-03 19:00:00,,56.83,8,1
2020-06-03 02:00:00,,26.22,8,1
2020-06-03 03:00:00,,54.03,8,1
2020-06-03 04:00:00,,80.52,8,1
2020-06-03 05:00:00,,101.79,8,1
2020-06-03 06:00:00,,137.61,8,1
2020-06-03 07:00:00,,123.86,8,1
2020-06-03 08:00:00,,85.09,8,1
2020-06-03 09:00:00,,19.55,8,1
2020-06-03 10:00:00,,32.14,8,1
2020-06-03 11:00:00,,93.45,8,1
2020-06-03 12:00:00,,118.43,8,1
2020-06-03 13:00:00,,126.09,8,1
2020-06-03 14:00:00,,176.79,8,1
2020-06-03 15:00:00,,184.97,8,1
2020-06-03 16:00:00,,109.74,8,1
2020-06-03 17:00:00,,73.47,8,1
2020-06-03 18:00:00,,69.63,8,1
2020-06-03 19:00:00,,64.94,8,1
2020-07-03 01:00:00,,9.08,8,1
2020-07-03 02:00:00,,11.53,8,1
2020-07-03 03:00:00,,37.97,8,1
2020-07-03 04:00:00,,73.52,8,1
2020-07-03 05:00:00,,76.73,8,1
2020-07-03 06:00:00,,123.01,8,1
2020-07-03 07:00:00,,161.06,8,1
2020-07-03 08:00:00,,77.33,8,1
2020-07-03 09:00:00,,11.08,8,1
2020-07-03 10:00:00,,16.69,8,1
2020-07-03 11:00:00,,39.27,8,1
2020-07-03 12:00:00,,92.9,8,1
2020-07-03 13:00:00,,173.27,8,1
2020-07-03 14:00:00,,236.34,8,1
2020-07-03 15:00:00,,225.7,8,1
2020-07-03 16:00:00,,241.14,8,1
2020-07-03 17:00:00,,190.06,8,1
2020-07-03 18:00:00,,145.91,8,1
2020-07-03 19:00:00,,100.93,8,1
2020-07-03 20:00:00,,35.2,8,1
2020-08-03 01:00:00,,1.99,8,1
2020-08-03 02:00:00,,21.92,8,1
2020-08-03 03:00:00,,25.65,8,1
2020-08-03 04:00:00,,21.1,8,1
2020-08-03 05:00:00,,18.67,8,1
2020-08-03 06:00:00,,23.12,8,1
2020-08-03 07:00:00,,48.68,8,1
2020-08-03 08:00:00,,54.71,8,1
2020-08-03 11:00:00,,30.65,8,1
2020-08-03 12:00:00,,97.99,8,1
2020-08-03 13:00:00,,116.67,8,1
2020-08-03 14:00:00,,94.54,8,1
2020-08-03 15:00:00,,145.6,8,1
2020-08-03 16:00:00,,179.95,8,1
2020-08-03 17:00:00,,149.68,8,1
2020-08-03 18:00:00,,139.01,8,1
2020-08-03 19:00:00,,75.59,8,1
2020-08-03 20:00:00,,3.53,8,1
2020-09-03 03:00:00,,35.85,8,1
2020-09-03 04:00:00,,49.79,8,1
2020-09-03 05:00:00,,93.13,8,1
2020-09-03 06:00:00,,88.1,8,1
2020-09-03 07:00:00,,98.24,8,1
2020-09-03 08:00:00,,73.29,8,1
2020-09-03 11:00:00,,15.62,8,1
2020-09-03 12:00:00,,55.94,8,1
2020-09-03 13:00:00,,85.02,8,1
2020-09-03 14:00:00,,112.23,8,1
2020-09-03 15:00:00,,179.85,8,1
2020-03-13 11:00:00,,178.41,8,1
2020-03-13 12:00:00,,97.98,8,1
2020-03-13 13:00:00,,92.94,8,1
2020-03-13 14:00:00,,130.01,8,1
2020-03-13 15:00:00,,162.53,8,1
2020-03-13 16:00:00,,193.83,8,1
2020-03-13 17:00:00,,140.08,8,1
2020-03-13 18:00:00,,105.96,8,1
2020-03-13 19:00:00,,71.8,8,1
2020-03-14 03:00:00,,24.88,8,1
2020-03-14 04:00:00,,51.48,8,1
2020-03-14 05:00:00,,47.96,8,1
2020-03-14 06:00:00,,93.03,8,1
2020-03-14 07:00:00,,107.17,8,1
2020-03-14 08:00:00,,46.17,8,1
2020-03-14 09:00:00,,12.73,8,1
2020-03-14 11:00:00,,29.68,8,1
2020-03-14 12:00:00,,54.51,8,1
2020-03-14 13:00:00,,155.25,8,1
2020-03-14 14:00:00,,582.66,8,1
2020-03-14 15:00:00,,168.26,8,1
2020-03-14 16:00:00,,140.95,8,1
2020-03-14 17:00:00,,130.01,8,1
2020-03-14 18:00:00,,127.29,8,1
2020-03-14 19:00:00,,94.23,8,1
2020-03-14 20:00:00,,19.29,8,1
2020-03-15 02:00:00,,9.87,8,1
2020-03-15 03:00:00,,41.42,8,1
2020-03-15 04:00:00,,65.73,8,1
2020-03-15 05:00:00,,69.56,8,1
2020-03-15 06:00:00,,93.57,8,1
2020-03-15 07:00:00,,114.59,8,1
2020-03-15 08:00:00,,85.53,8,1
2020-03-15 09:00:00,,14.25,8,1
2020-03-15 11:00:00,,15.08,8,1
2020-03-15 12:00:00,,45.8,8,1
2020-03-15 13:00:00,,48.12,8,1
2020-03-15 14:00:00,,54.96,8,1
2020-03-15 15:00:00,,112.0,8,1
2020-03-15 16:00:00,,147.14,8,1
2020-03-15 17:00:00,,150.79,8,1
2020-03-15 18:00:00,,145.4,8,1
2020-03-15 19:00:00,,107.06,8,1
2020-03-15 20:00:00,,47.82,8,1
2020-03-16 03:00:00,,30.37,8,1
2020-03-16 04:00:00,,61.25,8,1
2020-03-16 05:00:00,,54.35,8,1
2020-03-16 06:00:00,,57.68,8,1
2020-03-16 07:00:00,,75.78,8,1
2020-03-16 08:00:00,,47.74,8,1
2020-03-16 13:00:00,,2.78,8,1
2020-03-16 14:00:00,,31.37,8,1
2020-03-16 15:00:00,,137.53,8,1
2020-03-16 16:00:00,,130.05,8,1
2020-03-16 17:00:00,,122.36,8,1
2020-03-16 18:00:00,,104.95,8,1
2020-03-16 19:00:00,,67.65,8,1
2020-03-16 20:00:00,,9.65,8,1
2020-03-17 02:00:00,,3.95,8,1
2020-03-17 03:00:00,,42.5,8,1
2020-03-17 04:00:00,,57.08,8,1
2020-03-17 05:00:00,,55.96,8,1
2020-03-17 06:00:00,,64.46,8,1
2020-03-17 07:00:00,,84.41,8,1
2020-03-17 08:00:00,,75.22,8,1
2020-03-17 12:00:00,,18.16,8,1
2020-03-17 13:00:00,,62.65,8,1
2020-03-17 14:00:00,,139.35,8,1
2020-03-17 15:00:00,,131.94,8,1
2020-03-17 16:00:00,,121.42,8,1
2020-03-17 17:00:00,,109.35,8,1
2020-03-17 18:00:00,,96.69,8,1
2020-03-17 19:00:00,,67.05,8,1
2020-03-22 01:00:00,,25.54,8,1
2020-03-22 02:00:00,,27.65,8,1
2020-03-22 03:00:00,,51.02,8,1
2020-03-22 04:00:00,,87.55,8,1
2020-03-22 05:00:00,,87.94,8,1
2020-03-22 06:00:00,,103.29,8,1
2020-03-22 07:00:00,,137.15,8,1
2020-03-22 08:00:00,,87.02,8,1
2020-03-22 09:00:00,,3.6,8,1
2020-03-22 11:00:00,,16.82,8,1
2020-03-22 12:00:00,,80.01,8,1
2020-03-22 13:00:00,,135.92,8,1
2020-03-22 14:00:00,,138.65,8,1
2020-03-22 15:00:00,,133.69,8,1
2020-03-22 16:00:00,,162.82,8,1
2020-03-22 17:00:00,,128.18,8,1
2020-03-22 18:00:00,,134.68,8,1
2020-03-22 19:00:00,,110.55,8,1
2020-03-24 01:00:00,,39.88,8,1
2020-03-24 02:00:00,,23.5,8,1
2020-03-24 03:00:00,,42.54,8,1
2020-03-24 04:00:00,,66.71,8,1
2020-03-24 05:00:00,,76.41,8,1
2020-03-24 06:00:00,,98.93,8,1
2020-03-24 07:00:00,,93.59,8,1
2020-03-24 08:00:00,,74.61,8,1
2020-03-24 09:00:00,,2.22,8,1
2020-03-24 11:00:00,,45.18,8,1
2020-03-24 12:00:00,,142.81,8,1
2020-03-24 13:00:00,,163.05,8,1
2020-03-24 14:00:00,,160.9,8,1
2020-03-24 15:00:00,,133.21,8,1
2020-03-24 16:00:00,,165.76,8,1
2020-03-24 17:00:00,,112.3,8,1
2020-03-24 18:00:00,,62.94,8,1
2020-03-24 19:00:00,,23.68,8,1
2020-03-25 02:00:00,,32.01,8,1
2020-03-25 03:00:00,,66.58,8,1
2020-03-25 04:00:00,,74.05,8,1
2020-03-25 05:00:00,,71.67,8,1
2020-03-25 06:00:00,,101.65,8,1
2020-03-25 07:00:00,,104.06,8,1
2020-03-25 08:00:00,,70.22,8,1
2020-03-25 09:00:00,,2.63,8,1
2020-03-25 11:00:00,,26.08,8,1
2020-03-25 12:00:00,,68.63,8,1
2020-03-25 13:00:00,,118.64,8,1
2020-03-25 14:00:00,,105.68,8,1
2020-03-25 15:00:00,,136.26,8,1
2020-03-25 16:00:00,,153.26,8,1
2020-03-25 17:00:00,,117.52,8,1
2020-03-25 18:00:00,,89.71,8,1
2020-03-25 19:00:00,,77.54,8,1
2020-03-25 20:00:00,,16.86,8,1
2020-03-26 03:00:00,,32.69,8,1
2020-03-26 04:00:00,,50.22,8,1
2020-03-26 05:00:00,,69.13,8,1
2020-03-26 06:00:00,,96.58,8,1
2020-03-26 07:00:00,,134.31,8,1
2020-03-26 08:00:00,,72.17,8,1
2020-03-26 10:00:00,,6.66,8,1
2020-03-26 11:00:00,,40.8,8,1
2020-03-26 12:00:00,,91.25,8,1
2020-03-26 13:00:00,,127.78,8,1
2020-03-26 14:00:00,,162.34,8,1
2020-03-26 15:00:00,,227.03,8,1
2020-03-26 16:00:00,,245.56,8,1
2020-03-26 17:00:00,,153.59,8,1
2020-03-26 18:00:00,,123.14,8,1
2020-03-26 19:00:00,,43.6,8,1
2020-03-27 03:00:00,,45.21,8,1
2020-03-27 04:00:00,,65.05,8,1
2020-03-27 05:00:00,,77.42,8,1
2020-03-27 06:00:00,,118.96,8,1
2020-03-27 07:00:00,,118.8,8,1
2020-03-27 08:00:00,,222.54,8,1
2020-03-27 09:00:00,,82.02,8,1
2020-03-27 11:00:00,,22.9,8,1
2020-03-27 12:00:00,,74.42,8,1
2020-03-27 13:00:00,,133.99,8,1
2020-03-27 14:00:00,,185.46,8,1
2020-03-27 15:00:00,,215.52,8,1
2020-03-27 16:00:00,,258.62,8,1
2020-03-27 17:00:00,,188.23,8,1
2020-03-27 18:00:00,,109.38,8,1
2020-03-27 19:00:00,,40.74,8,1
2020-03-28 03:00:00,,46.98,8,1
2020-03-28 04:00:00,,84.3,8,1
2020-03-28 05:00:00,,80.53,8,1
2020-03-28 06:00:00,,85.41,8,1
2020-03-28 07:00:00,,87.15,8,1
2020-03-28 08:00:00,,74.7,8,1
2020-03-28 09:00:00,,9.82,8,1
2020-03-28 11:00:00,,27.02,8,1
2020-03-28 12:00:00,,86.13,8,1
2020-03-28 13:00:00,,110.84,8,1
2020-03-28 14:00:00,,123.63,8,1
2020-03-28 15:00:00,,174.04,8,1
2020-03-28 16:00:00,,196.02,8,1
2020-03-28 17:00:00,,178.76,8,1
2020-03-28 18:00:00,,126.84,8,1
2020-03-28 19:00:00,,66.18,8,1
2020-03-29 03:00:00,,29.92,8,1
2020-03-29 04:00:00,,70.34,8,1
2020-03-29 05:00:00,,81.83,8,1
2020-03-29 06:00:00,,98.9,8,1
2020-03-29 07:00:00,,88.84,8,1
2020-03-29 08:00:00,,53.8,8,1
2020-03-29 09:00:00,,0.32,8,1
2020-03-29 11:00:00,,21.56,8,1
2020-03-29 12:00:00,,66.41,8,1
2020-03-29 13:00:00,,114.1,8,1
2020-03-29 14:00:00,,121.67,8,1
2020-03-29 15:00:00,,137.96,8,1
2020-03-29 16:00:00,,139.86,8,1
2020-03-29 17:00:00,,127.37,8,1
2020-03-29 18:00:00,,108.99,8,1
2020-03-29 19:00:00,,69.11,8,1
2020-03-30 02:00:00,,6.77,8,1
2020-03-30 03:00:00,,43.36,8,1
2020-03-30 04:00:00,,71.69,8,1
2020-03-30 05:00:00,,82.66,8,1
2020-03-30 06:00:00,,118.12,8,1
2020-03-30 07:00:00,,124.89,8,1
2020-03-30 08:00:00,,60.71,8,1
2020-03-30 09:00:00,,11.03,8,1
2020-03-30 11:00:00,,15.04,8,1
2020-03-30 12:00:00,,65.31,8,1
2020-03-30 13:00:00,,80.63,8,1
2020-03-30 14:00:00,,75.65,8,1
2020-03-30 15:00:00,,130.48,8,1
2020-03-30 16:00:00,,169.77,8,1
2020-03-30 17:00:00,,135.69,8,1
2020-03-30 18:00:00,,121.71,8,1
2020-03-30 19:00:00,,80.66,8,1
2020-03-31 03:00:00,,39.77,8,1
2020-03-31 04:00:00,,73.8,8,1
2020-03-31 05:00:00,,77.69,8,1
2020-03-31 06:00:00,,99.74,8,1
2020-03-31 07:00:00,,74.24,8,1
2020-03-31 08:00:00,,62.21,8,1
2020-03-31 09:00:00,,3.4,8,1
2020-03-31 11:00:00,,39.74,8,1
2020-03-31 12:00:00,,100.71,8,1
2020-03-31 13:00:00,,147.79,8,1
2020-03-31 14:00:00,,165.05,8,1
2020-03-31 15:00:00,,170.17,8,1
2020-03-31 16:00:00,,189.76,8,1
2020-03-31 17:00:00,,136.65,8,1
2020-03-31 18:00:00,,110.94,8,1
2020-03-31 19:00:00,,66.29,8,1
2020-01-04 03:00:00,,19.99,8,1
2020-01-04 04:00:00,,54.65,8,1
2020-01-04 05:00:00,,56.74,8,1
2020-01-04 06:00:00,,93.55,8,1
2020-01-04 07:00:00,,110.57,8,1
2020-01-04 08:00:00,,73.63,8,1
2020-01-04 09:00:00,,5.86,8,1
2020-01-04 11:00:00,,29.42,8,1
2020-01-04 12:00:00,,79.44,8,1
2020-01-04 13:00:00,,110.11,8,1
2020-01-04 14:00:00,,96.51,8,1
2020-01-04 15:00:00,,179.47,8,1
2020-01-04 16:00:00,,215.79,8,1
2020-01-04 17:00:00,,161.95,8,1
2020-01-04 18:00:00,,118.03,8,1
2020-01-04 19:00:00,,69.3,8,1
2020-02-04 03:00:00,,33.35,8,1
2020-02-04 04:00:00,,81.08,8,1
2020-02-04 05:00:00,,77.49,8,1
2020-02-04 06:00:00,,98.6,8,1
2020-02-04 07:00:00,,129.68,8,1
2020-02-04 08:00:00,,82.79,8,1
2020-02-04 09:00:00,,5.02,8,1
2020-02-04 12:00:00,,65.73,8,1
2020-02-04 13:00:00,,94.6,8,1
2020-02-04 14:00:00,,58.9,8,1
2020-02-04 15:00:00,,131.55,8,1
2020-02-04 16:00:00,,143.66,8,1
2020-02-04 17:00:00,,129.11,8,1
2020-02-04 18:00:00,,123.86,8,1
2020-02-04 19:00:00,,71.25,8,1
2020-03-04 03:00:00,,41.7,8,1
2020-03-04 04:00:00,,76.36,8,1
2020-03-04 05:00:00,,74.65,8,1
2020-03-04 06:00:00,,112.35,8,1
2020-03-04 07:00:00,,100.44,8,1
2020-03-04 08:00:00,,65.88,8,1
2020-03-04 09:00:00,,14.2,8,1
2020-03-04 10:00:00,,11.58,8,1
2020-03-04 11:00:00,,96.94,8,1
2020-03-04 12:00:00,,178.14,8,1
2020-03-04 13:00:00,,209.53,8,1
2020-03-04 14:00:00,,206.14,8,1
2020-03-04 15:00:00,,224.45,8,1
2020-03-04 16:00:00,,199.53,8,1
2020-03-04 17:00:00,,122.2,8,1
2020-03-04 18:00:00,,103.94,8,1
2020-03-04 19:00:00,,32.12,8,1
2020-04-04 03:00:00,,41.11,8,1
2020-04-04 04:00:00,,64.94,8,1
2020-04-04 05:00:00,,69.8,8,1
2020-04-04 06:00:00,,100.43,8,1
2020-04-04 07:00:00,,91.76,8,1
2020-04-04 08:00:00,,59.99,8,1
2020-04-04 09:00:00,,11.28,8,1
2020-04-04 11:00:00,,36.07,8,1
2020-04-04 12:00:00,,88.11,8,1
2020-04-04 13:00:00,,117.5,8,1
2020-04-04 14:00:00,,122.11,8,1
2020-04-04 15:00:00,,173.11,8,1
2020-04-04 16:00:00,,215.23,8,1
2020-04-04 17:00:00,,157.15,8,1
2020-04-04 18:00:00,,89.13,8,1
2020-04-04 19:00:00,,47.43,8,1
2020-05-04 03:00:00,,41.64,8,1
2020-05-04 04:00:00,,67.99,8,1
2020-05-04 05:00:00,,84.9,8,1
2020-05-04 06:00:00,,108.56,8,1
2020-05-04 07:00:00,,97.19,8,1
2020-05-04 08:00:00,,48.08,8,1
2020-05-04 09:00:00,,7.72,8,1
2020-05-04 10:00:00,,3.69,8,1
2020-05-04 11:00:00,,37.09,8,1
2020-05-04 12:00:00,,81.81,8,1
2020-05-04 13:00:00,,98.63,8,1
2020-05-04 14:00:00,,171.91,8,1
2020-05-04 15:00:00,,213.43,8,1
2020-05-04 16:00:00,,211.34,8,1
2020-05-04 17:00:00,,144.12,8,1
2020-05-04 18:00:00,,109.11,8,1
2020-05-04 19:00:00,,38.84,8,1
2020-06-04 02:00:00,,8.64,8,1
2020-06-04 03:00:00,,38.09,8,1
2020-06-04 04:00:00,,63.92,8,1
2020-06-04 05:00:00,,74.88,8,1
2020-06-04 06:00:00,,142.97,8,1
2020-06-04 07:00:00,,124.4,8,1
2020-06-04 08:00:00,,61.15,8,1
2020-06-04 09:00:00,,0.0,8,1
2020-06-04 11:00:00,,37.28,8,1
2020-06-04 12:00:00,,117.05,8,1
2020-06-04 13:00:00,,151.49,8,1
2020-06-04 14:00:00,,123.18,8,1
2020-06-04 15:00:00,,158.0,8,1
2020-06-04 16:00:00,,179.51,8,1
2020-06-04 17:00:00,,145.55,8,1
2020-06-04 18:00:00,,128.33,8,1
