,recorded_time,pm25,pm10,station,is_published
25960,2019-12-18 16:00:00,,8.23,8,1
25961,2019-12-18 17:00:00,,13.29,8,1
25962,2019-12-18 18:00:00,,37.98,8,1
25963,2019-12-18 19:00:00,,22.35,8,1
25964,2019-12-18 20:00:00,,11.62,8,1
25965,2019-12-18 21:00:00,,16.71,8,1
25966,2019-12-18 22:00:00,,11.99,8,1
25967,2019-12-18 23:00:00,,20.22,8,1
25968,2019-12-19 00:00:00,,4.43,8,1
25969,2019-12-19 01:00:00,,17.67,8,1
25970,2019-12-19 02:00:00,,9.52,8,1
25971,2019-12-19 03:00:00,,4.56,8,1
25972,2019-12-19 04:00:00,,17.44,8,1
25973,2019-12-19 05:00:00,,21.93,8,1
25974,2019-12-19 06:00:00,,41.95,8,1
25975,2019-12-19 07:00:00,,45.61,8,1
25976,2019-12-19 08:00:00,,34.05,8,1
25977,2019-12-19 09:00:00,,40.77,8,1
25978,2019-12-19 10:00:00,,33.4,8,1
25979,2019-12-19 11:00:00,,39.51,8,1
25980,2019-12-19 12:00:00,,37.79,8,1
25981,2019-12-19 13:00:00,,26.44,8,1
25982,2019-12-19 14:00:00,,11.42,8,1
25983,2019-12-19 15:00:00,,15.51,8,1
25984,2019-12-19 16:00:00,,10.51,8,1
25985,2019-12-19 17:00:00,,21.67,8,1
25986,2019-12-19 18:00:00,,27.56,8,1
25987,2019-12-19 19:00:00,,50.49,8,1
25988,2019-12-19 20:00:00,,55.79,8,1
25989,2019-12-19 21:00:00,,35.78,8,1
25990,2019-12-19 22:00:00,,39.56,8,1
25991,2019-12-19 23:00:00,,25.0,8,1
25992,2019-12-20 00:00:00,,26.58,8,1
25993,2019-12-20 01:00:00,,34.03,8,1
25994,2019-12-20 02:00:00,,30.17,8,1
25995,2019-12-20 03:00:00,,13.07,8,1
25996,2019-12-20 04:00:00,,23.22,8,1
26079,2019-12-23 15:00:00,,62.57,8,1
26080,2019-12-23 16:00:00,,93.12,8,1
26081,2019-12-23 17:00:00,,110.26,8,1
26082,2019-12-23 18:00:00,,97.07,8,1
26083,2019-12-23 19:00:00,,77.53,8,1
26084,2019-12-23 20:00:00,,29.01,8,1
26087,2019-12-23 23:00:00,,0.2,8,1
26088,2019-12-24 00:00:00,,16.24,8,1
26089,2019-12-24 01:00:00,,31.57,8,1
26090,2019-12-24 02:00:00,,36.4,8,1
26091,2019-12-24 03:00:00,,49.34,8,1
26092,2019-12-24 04:00:00,,80.89,8,1
26093,2019-12-24 05:00:00,,71.8,8,1
26094,2019-12-24 06:00:00,,88.17,8,1
26095,2019-12-24 07:00:00,,116.68,8,1
26096,2019-12-24 08:00:00,,72.56,8,1
26097,2019-12-24 09:00:00,,17.99,8,1
26100,2019-12-24 12:00:00,,12.29,8,1
26101,2019-12-24 13:00:00,,17.9,8,1
26102,2019-12-24 14:00:00,,28.04,8,1
26103,2019-12-24 15:00:00,,60.49,8,1
26104,2019-12-24 16:00:00,,103.02,8,1
26105,2019-12-24 17:00:00,,108.71,8,1
26106,2019-12-24 18:00:00,,111.98,8,1
26107,2019-12-24 19:00:00,,82.27,8,1
26108,2019-12-24 20:00:00,,34.0,8,1
26112,2019-12-25 00:00:00,,2.78,8,1
26114,2019-12-25 02:00:00,,3.32,8,1
26115,2019-12-25 03:00:00,,29.88,8,1
26116,2019-12-25 04:00:00,,47.25,8,1
26117,2019-12-25 05:00:00,,56.24,8,1
26118,2019-12-25 06:00:00,,45.12,8,1
26119,2019-12-25 07:00:00,,52.87,8,1
26120,2019-12-25 08:00:00,,38.83,8,1
26125,2019-12-25 13:00:00,,6.2,8,1
26126,2019-12-25 14:00:00,,4.59,8,1
26127,2019-12-25 15:00:00,,45.7,8,1
26128,2019-12-25 16:00:00,,84.3,8,1
26129,2019-12-25 17:00:00,,90.0,8,1
26130,2019-12-25 18:00:00,,88.65,8,1
26131,2019-12-25 19:00:00,,63.44,8,1
26132,2019-12-25 20:00:00,,21.94,8,1
26137,2019-12-26 01:00:00,,3.83,8,1
26138,2019-12-26 02:00:00,,2.59,8,1
26139,2019-12-26 03:00:00,,31.66,8,1
26140,2019-12-26 04:00:00,,58.55,8,1
26141,2019-12-26 05:00:00,,68.64,8,1
26142,2019-12-26 06:00:00,,73.61,8,1
26143,2019-12-26 07:00:00,,90.02,8,1
26144,2019-12-26 08:00:00,,74.9,8,1
26145,2019-12-26 09:00:00,,7.66,8,1
26149,2019-12-26 13:00:00,,0.31,8,1
26150,2019-12-26 14:00:00,,18.96,8,1
26151,2019-12-26 15:00:00,,52.98,8,1
26152,2019-12-26 16:00:00,,87.17,8,1
26153,2019-12-26 17:00:00,,105.42,8,1
26154,2019-12-26 18:00:00,,170.81,8,1
26155,2019-12-26 19:00:00,,118.66,8,1
26156,2019-12-26 20:00:00,,53.94,8,1
26161,2019-12-27 01:00:00,,0.95,8,1
26162,2019-12-27 02:00:00,,28.89,8,1
26163,2019-12-27 03:00:00,,39.4,8,1
26164,2019-12-27 04:00:00,,61.67,8,1
26165,2019-12-27 05:00:00,,77.52,8,1
26166,2019-12-27 06:00:00,,81.1,8,1
26167,2019-12-27 07:00:00,,85.12,8,1
26168,2019-12-27 08:00:00,,32.9,8,1
26172,2019-12-27 12:00:00,,15.96,8,1
26173,2019-12-27 13:00:00,,4.52,8,1
26174,2019-12-27 14:00:00,,27.59,8,1
26175,2019-12-27 15:00:00,,58.01,8,1
26176,2019-12-27 16:00:00,,119.84,8,1
26177,2019-12-27 17:00:00,,148.86,8,1
26178,2019-12-27 18:00:00,,178.28,8,1
26179,2019-12-27 19:00:00,,90.16,8,1
26180,2019-12-27 20:00:00,,42.18,8,1
26185,2019-12-28 01:00:00,,29.77,8,1
26186,2019-12-28 02:00:00,,36.34,8,1
26187,2019-12-28 03:00:00,,69.09,8,1
26188,2019-12-28 04:00:00,,81.2,8,1
26189,2019-12-28 05:00:00,,93.19,8,1
26190,2019-12-28 06:00:00,,108.95,8,1
26191,2019-12-28 07:00:00,,108.32,8,1
26192,2019-12-28 08:00:00,,92.91,8,1
26193,2019-12-28 09:00:00,,19.48,8,1
26197,2019-12-28 13:00:00,,28.42,8,1
26198,2019-12-28 14:00:00,,47.99,8,1
26199,2019-12-28 15:00:00,,95.33,8,1
26200,2019-12-28 16:00:00,,123.52,8,1
26201,2019-12-28 17:00:00,,133.6,8,1
26202,2019-12-28 18:00:00,,151.0,8,1
26203,2019-12-28 19:00:00,,100.58,8,1
26204,2019-12-28 20:00:00,,30.73,8,1
26209,2019-12-29 01:00:00,,11.97,8,1
26210,2019-12-29 02:00:00,,14.44,8,1
26211,2019-12-29 03:00:00,,42.2,8,1
26212,2019-12-29 04:00:00,,72.63,8,1
26213,2019-12-29 05:00:00,,55.74,8,1
26214,2019-12-29 06:00:00,,93.99,8,1
26215,2019-12-29 07:00:00,,121.16,8,1
26216,2019-12-29 08:00:00,,93.44,8,1
26217,2019-12-29 09:00:00,,9.98,8,1
26221,2019-12-29 13:00:00,,13.44,8,1
26222,2019-12-29 14:00:00,,19.91,8,1
26223,2019-12-29 15:00:00,,49.12,8,1
26224,2019-12-29 16:00:00,,95.62,8,1
26225,2019-12-29 17:00:00,,119.11,8,1
26226,2019-12-29 18:00:00,,190.76,8,1
26227,2019-12-29 19:00:00,,95.96,8,1
26228,2019-12-29 20:00:00,,58.53,8,1
26234,2019-12-30 02:00:00,,10.54,8,1
26235,2019-12-30 03:00:00,,46.29,8,1
26236,2019-12-30 04:00:00,,59.16,8,1
26237,2019-12-30 05:00:00,,53.28,8,1
26238,2019-12-30 06:00:00,,69.72,8,1
26239,2019-12-30 07:00:00,,117.05,8,1
26240,2019-12-30 08:00:00,,79.27,8,1
26241,2019-12-30 09:00:00,,11.27,8,1
26245,2019-12-30 13:00:00,,17.94,8,1
26246,2019-12-30 14:00:00,,7.96,8,1
26247,2019-12-30 15:00:00,,60.81,8,1
26248,2019-12-30 16:00:00,,103.56,8,1
26249,2019-12-30 17:00:00,,115.73,8,1
26250,2019-12-30 18:00:00,,101.27,8,1
26251,2019-12-30 19:00:00,,71.29,8,1
26252,2019-12-30 20:00:00,,44.44,8,1
26258,2019-12-31 02:00:00,,2.55,8,1
26259,2019-12-31 03:00:00,,25.73,8,1
26260,2019-12-31 04:00:00,,44.21,8,1
26261,2019-12-31 05:00:00,,51.61,8,1
26262,2019-12-31 06:00:00,,57.17,8,1
26263,2019-12-31 07:00:00,,51.36,8,1
26264,2019-12-31 08:00:00,,49.07,8,1
26269,2019-12-31 13:00:00,,11.41,8,1
26270,2019-12-31 14:00:00,,14.59,8,1
26271,2019-12-31 15:00:00,,53.89,8,1
26272,2019-12-31 16:00:00,,94.61,8,1
26273,2019-12-31 17:00:00,,114.3,8,1
26274,2019-12-31 18:00:00,,140.81,8,1
26275,2019-12-31 19:00:00,,174.08,8,1
26276,2019-12-31 20:00:00,,182.38,8,1
26277,2019-12-31 21:00:00,,43.94,8,1
26280,2020-01-01 00:00:00,,332.91,8,1
26281,2020-01-01 01:00:00,,168.36,8,1
26282,2020-01-01 02:00:00,,11.73,8,1
26283,2020-01-01 03:00:00,,24.65,8,1
26284,2020-01-01 04:00:00,,44.95,8,1
26285,2020-01-01 05:00:00,,42.11,8,1
26286,2020-01-01 06:00:00,,66.08,8,1
26287,2020-01-01 07:00:00,,98.8,8,1
26288,2020-01-01 08:00:00,,37.5,8,1
26294,2020-01-01 14:00:00,,4.91,8,1
26295,2020-01-01 15:00:00,,47.68,8,1
26296,2020-01-01 16:00:00,,79.36,8,1
26297,2020-01-01 17:00:00,,82.0,8,1
26298,2020-01-01 18:00:00,,74.59,8,1
26299,2020-01-01 19:00:00,,50.5,8,1
26300,2020-01-01 20:00:00,,6.6,8,1
26307,2020-02-01 03:00:00,,19.45,8,1
26308,2020-02-01 04:00:00,,35.72,8,1
26309,2020-02-01 05:00:00,,41.53,8,1
26310,2020-02-01 06:00:00,,49.76,8,1
26311,2020-02-01 07:00:00,,48.67,8,1
26312,2020-02-01 08:00:00,,48.46,8,1
26313,2020-02-01 09:00:00,,1.19,8,1
26316,2020-02-01 12:00:00,,1.28,8,1
26317,2020-02-01 13:00:00,,4.86,8,1
26318,2020-02-01 14:00:00,,17.6,8,1
26319,2020-02-01 15:00:00,,64.93,8,1
26320,2020-02-01 16:00:00,,91.01,8,1
26321,2020-02-01 17:00:00,,101.56,8,1
26322,2020-02-01 18:00:00,,101.73,8,1
26323,2020-02-01 19:00:00,,71.03,8,1
26324,2020-02-01 20:00:00,,20.51,8,1
26331,2020-03-01 03:00:00,,22.98,8,1
26332,2020-03-01 04:00:00,,42.86,8,1
26333,2020-03-01 05:00:00,,49.41,8,1
26334,2020-03-01 06:00:00,,62.82,8,1
26335,2020-03-01 07:00:00,,88.98,8,1
26336,2020-03-01 08:00:00,,61.78,8,1
26340,2020-03-01 12:00:00,,13.87,8,1
26341,2020-03-01 13:00:00,,15.42,8,1
26342,2020-03-01 14:00:00,,30.34,8,1
26343,2020-03-01 15:00:00,,57.7,8,1
26344,2020-03-01 16:00:00,,98.43,8,1
26345,2020-03-01 17:00:00,,104.0,8,1
26346,2020-03-01 18:00:00,,108.74,8,1
26347,2020-03-01 19:00:00,,91.16,8,1
26348,2020-03-01 20:00:00,,58.51,8,1
26352,2020-04-01 00:00:00,,24.64,8,1
26353,2020-04-01 01:00:00,,37.45,8,1
26354,2020-04-01 02:00:00,,40.44,8,1
26355,2020-04-01 03:00:00,,31.82,8,1
26356,2020-04-01 04:00:00,,38.94,8,1
26357,2020-04-01 05:00:00,,45.78,8,1
26358,2020-04-01 06:00:00,,55.22,8,1
26359,2020-04-01 07:00:00,,80.01,8,1
26360,2020-04-01 08:00:00,,60.57,8,1
26361,2020-04-01 09:00:00,,5.19,8,1
26362,2020-04-01 10:00:00,,3.19,8,1
26363,2020-04-01 11:00:00,,4.11,8,1
26364,2020-04-01 12:00:00,,6.85,8,1
26365,2020-04-01 13:00:00,,22.99,8,1
26366,2020-04-01 14:00:00,,20.81,8,1
26367,2020-04-01 15:00:00,,63.3,8,1
26368,2020-04-01 16:00:00,,85.71,8,1
26369,2020-04-01 17:00:00,,102.59,8,1
26370,2020-04-01 18:00:00,,87.55,8,1
26371,2020-04-01 19:00:00,,57.21,8,1
26372,2020-04-01 20:00:00,,9.7,8,1
26378,2020-05-01 02:00:00,,1.23,8,1
26379,2020-05-01 03:00:00,,34.2,8,1
26380,2020-05-01 04:00:00,,33.87,8,1
26381,2020-05-01 05:00:00,,40.72,8,1
26382,2020-05-01 06:00:00,,49.65,8,1
26383,2020-05-01 07:00:00,,65.2,8,1
26384,2020-05-01 08:00:00,,63.88,8,1
26385,2020-05-01 09:00:00,,0.14,8,1
26388,2020-05-01 12:00:00,,14.28,8,1
26389,2020-05-01 13:00:00,,19.09,8,1
26390,2020-05-01 14:00:00,,22.06,8,1
26391,2020-05-01 15:00:00,,57.43,8,1
26392,2020-05-01 16:00:00,,95.96,8,1
26393,2020-05-01 17:00:00,,97.73,8,1
26394,2020-05-01 18:00:00,,84.96,8,1
26395,2020-05-01 19:00:00,,61.03,8,1
26396,2020-05-01 20:00:00,,8.6,8,1
26403,2020-06-01 03:00:00,,32.22,8,1
26404,2020-06-01 04:00:00,,58.77,8,1
26405,2020-06-01 05:00:00,,68.98,8,1
26406,2020-06-01 06:00:00,,80.47,8,1
26407,2020-06-01 07:00:00,,77.08,8,1
26408,2020-06-01 08:00:00,,60.13,8,1
26412,2020-06-01 12:00:00,,12.88,8,1
26413,2020-06-01 13:00:00,,5.03,8,1
26414,2020-06-01 14:00:00,,22.45,8,1
26415,2020-06-01 15:00:00,,63.86,8,1
26416,2020-06-01 16:00:00,,97.22,8,1
26417,2020-06-01 17:00:00,,100.81,8,1
26418,2020-06-01 18:00:00,,116.37,8,1
26419,2020-06-01 19:00:00,,115.63,8,1
26420,2020-06-01 20:00:00,,25.15,8,1
26424,2020-07-01 00:00:00,,1.76,8,1
26425,2020-07-01 01:00:00,,11.41,8,1
26426,2020-07-01 02:00:00,,30.88,8,1
26427,2020-07-01 03:00:00,,76.03,8,1
26428,2020-07-01 04:00:00,,77.23,8,1
26429,2020-07-01 05:00:00,,86.24,8,1
26430,2020-07-01 06:00:00,,89.45,8,1
26431,2020-07-01 07:00:00,,91.39,8,1
26432,2020-07-01 08:00:00,,104.89,8,1
26433,2020-07-01 09:00:00,,42.68,8,1
26434,2020-07-01 10:00:00,,11.56,8,1
26435,2020-07-01 11:00:00,,4.19,8,1
26436,2020-07-01 12:00:00,,21.96,8,1
26437,2020-07-01 13:00:00,,25.64,8,1
26438,2020-07-01 14:00:00,,24.99,8,1
26439,2020-07-01 15:00:00,,65.36,8,1
26440,2020-07-01 16:00:00,,101.03,8,1
26441,2020-07-01 17:00:00,,127.29,8,1
26442,2020-07-01 18:00:00,,165.51,8,1
26443,2020-07-01 19:00:00,,136.73,8,1
26444,2020-07-01 20:00:00,,71.06,8,1
26450,2020-08-01 02:00:00,,11.24,8,1
26451,2020-08-01 03:00:00,,41.4,8,1
26452,2020-08-01 04:00:00,,60.16,8,1
26453,2020-08-01 05:00:00,,69.81,8,1
26454,2020-08-01 06:00:00,,76.86,8,1
26455,2020-08-01 07:00:00,,89.59,8,1
26456,2020-08-01 08:00:00,,79.91,8,1
26457,2020-08-01 09:00:00,,29.83,8,1
26458,2020-08-01 10:00:00,,20.15,8,1
26459,2020-08-01 11:00:00,,25.72,8,1
26462,2020-08-01 14:00:00,,21.46,8,1
26463,2020-08-01 15:00:00,,51.42,8,1
26464,2020-08-01 16:00:00,,90.11,8,1
26465,2020-08-01 17:00:00,,99.18,8,1
26466,2020-08-01 18:00:00,,84.57,8,1
26467,2020-08-01 19:00:00,,61.54,8,1
26468,2020-08-01 20:00:00,,18.93,8,1
26474,2020-09-01 02:00:00,,2.32,8,1
26475,2020-09-01 03:00:00,,33.85,8,1
26476,2020-09-01 04:00:00,,50.01,8,1
26477,2020-09-01 05:00:00,,65.64,8,1
26478,2020-09-01 06:00:00,,93.16,8,1
26479,2020-09-01 07:00:00,,148.51,8,1
26480,2020-09-01 08:00:00,,101.39,8,1
26481,2020-09-01 09:00:00,,31.93,8,1
26482,2020-09-01 10:00:00,,7.6,8,1
26483,2020-09-01 11:00:00,,1.32,8,1
26484,2020-09-01 12:00:00,,22.28,8,1
26485,2020-09-01 13:00:00,,25.9,8,1
26486,2020-09-01 14:00:00,,4.7,8,1
26487,2020-09-01 15:00:00,,53.1,8,1
26488,2020-09-01 16:00:00,,92.86,8,1
26489,2020-09-01 17:00:00,,99.93,8,1
26490,2020-09-01 18:00:00,,93.92,8,1
26491,2020-09-01 19:00:00,,82.39,8,1
26492,2020-09-01 20:00:00,,46.52,8,1
26496,2020-10-01 00:00:00,,22.05,8,1
26497,2020-10-01 01:00:00,,34.65,8,1
26498,2020-10-01 02:00:00,,34.77,8,1
26499,2020-10-01 03:00:00,,73.95,8,1
26500,2020-10-01 04:00:00,,84.09,8,1
26501,2020-10-01 05:00:00,,105.79,8,1
26502,2020-10-01 06:00:00,,115.43,8,1
26503,2020-10-01 07:00:00,,151.63,8,1
26504,2020-10-01 08:00:00,,106.75,8,1
26505,2020-10-01 09:00:00,,17.96,8,1
26508,2020-10-01 12:00:00,,7.07,8,1
26510,2020-10-01 14:00:00,,5.81,8,1
26511,2020-10-01 15:00:00,,47.25,8,1
26512,2020-10-01 16:00:00,,76.64,8,1
26513,2020-10-01 17:00:00,,85.06,8,1
26514,2020-10-01 18:00:00,,92.28,8,1
26515,2020-10-01 19:00:00,,85.06,8,1
26516,2020-10-01 20:00:00,,47.89,8,1
26522,2020-11-01 02:00:00,,13.34,8,1
26523,2020-11-01 03:00:00,,40.19,8,1
26524,2020-11-01 04:00:00,,52.46,8,1
26525,2020-11-01 05:00:00,,50.11,8,1
26526,2020-11-01 06:00:00,,54.08,8,1
26527,2020-11-01 07:00:00,,66.03,8,1
26528,2020-11-01 08:00:00,,84.51,8,1
26531,2020-11-01 11:00:00,,7.43,8,1
26533,2020-11-01 13:00:00,,9.48,8,1
26534,2020-11-01 14:00:00,,14.17,8,1
26535,2020-11-01 15:00:00,,55.38,8,1
26536,2020-11-01 16:00:00,,110.33,8,1
26537,2020-11-01 17:00:00,,122.82,8,1
26538,2020-11-01 18:00:00,,106.91,8,1
26539,2020-11-01 19:00:00,,72.03,8,1
26540,2020-11-01 20:00:00,,7.99,8,1
26547,2020-12-01 03:00:00,,38.54,8,1
26548,2020-12-01 04:00:00,,40.91,8,1
26549,2020-12-01 05:00:00,,53.88,8,1
26550,2020-12-01 06:00:00,,58.83,8,1
26551,2020-12-01 07:00:00,,82.44,8,1
26552,2020-12-01 08:00:00,,51.65,8,1
26553,2020-12-01 09:00:00,,0.92,8,1
26556,2020-12-01 12:00:00,,10.55,8,1
26557,2020-12-01 13:00:00,,18.39,8,1
26558,2020-12-01 14:00:00,,32.52,8,1
26559,2020-12-01 15:00:00,,83.99,8,1
26560,2020-12-01 16:00:00,,108.35,8,1
26561,2020-12-01 17:00:00,,122.17,8,1
26562,2020-12-01 18:00:00,,131.81,8,1
26563,2020-12-01 19:00:00,,173.44,8,1
26564,2020-12-01 20:00:00,,65.35,8,1
26571,2020-01-13 03:00:00,,25.51,8,1
26572,2020-01-13 04:00:00,,39.92,8,1
26573,2020-01-13 05:00:00,,59.43,8,1
26574,2020-01-13 06:00:00,,74.64,8,1
26575,2020-01-13 07:00:00,,89.15,8,1
26576,2020-01-13 08:00:00,,76.62,8,1
26577,2020-01-13 09:00:00,,19.42,8,1
26580,2020-01-13 12:00:00,,17.96,8,1
26581,2020-01-13 13:00:00,,26.99,8,1
26582,2020-01-13 14:00:00,,16.19,8,1
26583,2020-01-13 15:00:00,,69.08,8,1
26584,2020-01-13 16:00:00,,103.07,8,1
26585,2020-01-13 17:00:00,,107.96,8,1
26586,2020-01-13 18:00:00,,114.31,8,1
26587,2020-01-13 19:00:00,,89.39,8,1
26588,2020-01-13 20:00:00,,37.5,8,1
26594,2020-01-14 02:00:00,,17.03,8,1
26595,2020-01-14 03:00:00,,44.62,8,1
26596,2020-01-14 04:00:00,,49.75,8,1
26597,2020-01-14 05:00:00,,59.54,8,1
26598,2020-01-14 06:00:00,,106.2,8,1
26599,2020-01-14 07:00:00,,111.69,8,1
26600,2020-01-14 08:00:00,,87.07,8,1
26601,2020-01-14 09:00:00,,11.46,8,1
26604,2020-01-14 12:00:00,,1.11,8,1
26605,2020-01-14 13:00:00,,16.37,8,1
26606,2020-01-14 14:00:00,,20.81,8,1
26607,2020-01-14 15:00:00,,67.48,8,1
26608,2020-01-14 16:00:00,,97.53,8,1
26609,2020-01-14 17:00:00,,102.24,8,1
26610,2020-01-14 18:00:00,,91.94,8,1
26611,2020-01-14 19:00:00,,73.67,8,1
26612,2020-01-14 20:00:00,,24.76,8,1
26618,2020-01-15 02:00:00,,4.63,8,1
26619,2020-01-15 03:00:00,,40.48,8,1
26620,2020-01-15 04:00:00,,61.37,8,1
26621,2020-01-15 05:00:00,,76.61,8,1
26622,2020-01-15 06:00:00,,127.54,8,1
26623,2020-01-15 07:00:00,,159.46,8,1
26624,2020-01-15 08:00:00,,90.24,8,1
26625,2020-01-15 09:00:00,,6.1,8,1
26626,2020-01-15 10:00:00,,2.17,8,1
26628,2020-01-15 12:00:00,,3.19,8,1
26629,2020-01-15 13:00:00,,10.36,8,1
26630,2020-01-15 14:00:00,,14.18,8,1
26631,2020-01-15 15:00:00,,60.71,8,1
26632,2020-01-15 16:00:00,,101.52,8,1
26633,2020-01-15 17:00:00,,101.43,8,1
26634,2020-01-15 18:00:00,,95.84,8,1
26635,2020-01-15 19:00:00,,81.29,8,1
26636,2020-01-15 20:00:00,,58.95,8,1
26640,2020-01-16 00:00:00,,7.55,8,1
26641,2020-01-16 01:00:00,,34.96,8,1
26642,2020-01-16 02:00:00,,43.5,8,1
26643,2020-01-16 03:00:00,,62.2,8,1
26644,2020-01-16 04:00:00,,78.83,8,1
26645,2020-01-16 05:00:00,,114.8,8,1
26646,2020-01-16 06:00:00,,132.64,8,1
26647,2020-01-16 07:00:00,,158.65,8,1
26648,2020-01-16 08:00:00,,75.76,8,1
26649,2020-01-16 09:00:00,,16.02,8,1
26650,2020-01-16 10:00:00,,1.1,8,1
26651,2020-01-16 11:00:00,,23.45,8,1
26652,2020-01-16 12:00:00,,17.7,8,1
26653,2020-01-16 13:00:00,,49.33,8,1
26654,2020-01-16 14:00:00,,68.99,8,1
26655,2020-01-16 15:00:00,,100.61,8,1
26656,2020-01-16 16:00:00,,143.31,8,1
26657,2020-01-16 17:00:00,,137.57,8,1
26658,2020-01-16 18:00:00,,114.02,8,1
26659,2020-01-16 19:00:00,,84.09,8,1
26660,2020-01-16 20:00:00,,23.98,8,1
26666,2020-01-17 02:00:00,,10.81,8,1
26667,2020-01-17 03:00:00,,47.09,8,1
26668,2020-01-17 04:00:00,,83.22,8,1
26669,2020-01-17 05:00:00,,90.56,8,1
26670,2020-01-17 06:00:00,,94.87,8,1
26671,2020-01-17 07:00:00,,127.04,8,1
26672,2020-01-17 08:00:00,,107.39,8,1
26673,2020-01-17 09:00:00,,46.25,8,1
26674,2020-01-17 10:00:00,,6.98,8,1
26675,2020-01-17 11:00:00,,21.06,8,1
26676,2020-01-17 12:00:00,,18.33,8,1
26677,2020-01-17 13:00:00,,2.59,8,1
26678,2020-01-17 14:00:00,,36.64,8,1
26679,2020-01-17 15:00:00,,108.36,8,1
26680,2020-01-17 16:00:00,,143.12,8,1
26681,2020-01-17 17:00:00,,188.18,8,1
26682,2020-01-17 18:00:00,,200.35,8,1
26683,2020-01-17 19:00:00,,120.73,8,1
26684,2020-01-17 20:00:00,,55.12,8,1
26690,2020-01-18 02:00:00,,13.91,8,1
26691,2020-01-18 03:00:00,,46.12,8,1
26692,2020-01-18 04:00:00,,64.57,8,1
26693,2020-01-18 05:00:00,,80.45,8,1
26694,2020-01-18 06:00:00,,89.82,8,1
26695,2020-01-18 07:00:00,,75.45,8,1
26696,2020-01-18 08:00:00,,109.63,8,1
26697,2020-01-18 09:00:00,,31.03,8,1
26698,2020-01-18 10:00:00,,4.62,8,1
26701,2020-01-18 13:00:00,,15.18,8,1
26702,2020-01-18 14:00:00,,16.48,8,1
26703,2020-01-18 15:00:00,,71.67,8,1
26704,2020-01-18 16:00:00,,113.63,8,1
26705,2020-01-18 17:00:00,,123.93,8,1
26706,2020-01-18 18:00:00,,137.14,8,1
26707,2020-01-18 19:00:00,,120.33,8,1
26708,2020-01-18 20:00:00,,47.69,8,1
26711,2020-01-18 23:00:00,,15.66,8,1
26712,2020-01-19 00:00:00,,35.54,8,1
26713,2020-01-19 01:00:00,,62.33,8,1
26714,2020-01-19 02:00:00,,61.71,8,1
26715,2020-01-19 03:00:00,,68.73,8,1
26716,2020-01-19 04:00:00,,71.45,8,1
26717,2020-01-19 05:00:00,,77.45,8,1
26718,2020-01-19 06:00:00,,77.25,8,1
26719,2020-01-19 07:00:00,,85.52,8,1
26720,2020-01-19 08:00:00,,94.87,8,1
26721,2020-01-19 09:00:00,,5.81,8,1
26724,2020-01-19 12:00:00,,1.17,8,1
26725,2020-01-19 13:00:00,,5.81,8,1
26726,2020-01-19 14:00:00,,9.22,8,1
26727,2020-01-19 15:00:00,,56.91,8,1
26728,2020-01-19 16:00:00,,99.32,8,1
26729,2020-01-19 17:00:00,,108.04,8,1
26730,2020-01-19 18:00:00,,128.7,8,1
26731,2020-01-19 19:00:00,,85.28,8,1
26732,2020-01-19 20:00:00,,46.0,8,1
26737,2020-01-20 01:00:00,,13.09,8,1
26738,2020-01-20 02:00:00,,37.94,8,1
26739,2020-01-20 03:00:00,,46.9,8,1
26740,2020-01-20 04:00:00,,61.2,8,1
26741,2020-01-20 05:00:00,,85.88,8,1
26742,2020-01-20 06:00:00,,146.26,8,1
26743,2020-01-20 07:00:00,,177.16,8,1
26744,2020-01-20 08:00:00,,96.26,8,1
26745,2020-01-20 09:00:00,,45.27,8,1
26746,2020-01-20 10:00:00,,28.88,8,1
26747,2020-01-20 11:00:00,,70.6,8,1
26748,2020-01-20 12:00:00,,45.48,8,1
26749,2020-01-20 13:00:00,,27.47,8,1
26750,2020-01-20 14:00:00,,26.35,8,1
26751,2020-01-20 15:00:00,,67.46,8,1
26752,2020-01-20 16:00:00,,115.08,8,1
26753,2020-01-20 17:00:00,,121.65,8,1
26754,2020-01-20 18:00:00,,108.21,8,1
26755,2020-01-20 19:00:00,,105.22,8,1
26756,2020-01-20 20:00:00,,98.12,8,1
26758,2020-01-20 22:00:00,,8.21,8,1
26759,2020-01-20 23:00:00,,38.91,8,1
26760,2020-01-21 00:00:00,,52.74,8,1
26761,2020-01-21 01:00:00,,55.09,8,1
26762,2020-01-21 02:00:00,,50.52,8,1
26763,2020-01-21 03:00:00,,67.73,8,1
26764,2020-01-21 04:00:00,,94.18,8,1
26765,2020-01-21 05:00:00,,103.79,8,1
26766,2020-01-21 06:00:00,,102.75,8,1
26767,2020-01-21 07:00:00,,142.38,8,1
26768,2020-01-21 08:00:00,,109.24,8,1
26769,2020-01-21 09:00:00,,113.98,8,1
26770,2020-01-21 10:00:00,,42.26,8,1
26771,2020-01-21 11:00:00,,22.79,8,1
26772,2020-01-21 12:00:00,,17.42,8,1
26773,2020-01-21 13:00:00,,25.54,8,1
26774,2020-01-21 14:00:00,,20.74,8,1
26775,2020-01-21 15:00:00,,63.61,8,1
26776,2020-01-21 16:00:00,,106.01,8,1
26777,2020-01-21 17:00:00,,106.73,8,1
26778,2020-01-21 18:00:00,,121.92,8,1
26779,2020-01-21 19:00:00,,155.02,8,1
26780,2020-01-21 20:00:00,,112.26,8,1
26781,2020-01-21 21:00:00,,29.69,8,1
26782,2020-01-21 22:00:00,,39.52,8,1
