recorded_time,pm25,pm10,station,is_published
2020-02-11 03:00:00,,-1.02,1,1
2020-02-11 04:00:00,,7.09,1,1
2020-02-11 05:00:00,,9.61,1,1
2020-02-11 06:00:00,,19.74,1,1
2020-02-11 07:00:00,,6.38,1,1
2020-02-11 08:00:00,,1.83,1,1
2020-02-11 09:00:00,,5.28,1,1
2020-02-11 10:00:00,,13.2,1,1
2020-02-11 11:00:00,,-4.94,1,1
2020-02-11 12:00:00,,17.88,1,1
2020-02-11 13:00:00,,33.74,1,1
2020-02-11 14:00:00,,23.76,1,1
2020-02-11 15:00:00,,10.96,1,1
2020-02-11 16:00:00,,28.09,1,1
2020-02-11 17:00:00,,34.77,1,1
2020-02-11 18:00:00,,60.22,1,1
2020-02-11 19:00:00,,50.74,1,1
2020-02-11 20:00:00,,55.71,1,1
2020-02-11 21:00:00,,80.27,1,1
2020-02-11 22:00:00,,61.07,1,1
2020-02-11 23:00:00,,42.34,1,1
2020-03-11 00:00:00,,35.96,1,1
2020-03-11 01:00:00,,34.67,1,1
2020-03-11 02:00:00,,41.64,1,1
2020-03-11 03:00:00,,17.99,1,1
2020-03-11 04:00:00,,25.47,1,1
2020-03-11 05:00:00,,37.14,1,1
2020-03-11 06:00:00,,47.91,1,1
2020-03-11 07:00:00,,10.41,1,1
2020-03-11 08:00:00,,51.85,1,1
2020-03-11 09:00:00,,58.93,1,1
2020-03-11 10:00:00,,52.76,1,1
2020-03-11 11:00:00,,36.54,1,1
2020-03-11 12:00:00,,53.68,1,1
2020-03-11 13:00:00,,46.12,1,1
2020-03-11 14:00:00,,27.08,1,1
2020-03-11 15:00:00,,75.24,1,1
2020-03-11 16:00:00,,74.99,1,1
2020-03-11 17:00:00,,-8.22,1,1
2020-03-11 18:00:00,,22.0,1,1
2020-03-11 19:00:00,,28.82,1,1
2020-03-11 20:00:00,,25.43,1,1
2020-03-11 21:00:00,,15.28,1,1
2020-03-11 22:00:00,,60.08,1,1
2020-03-11 23:00:00,,54.9,1,1
2020-04-11 00:00:00,,40.1,1,1
2020-04-11 01:00:00,,30.3,1,1
2020-04-11 02:00:00,,16.29,1,1
2020-04-11 03:00:00,,6.16,1,1
2020-04-11 04:00:00,,34.55,1,1
2020-04-11 05:00:00,,23.26,1,1
2020-04-11 06:00:00,,31.74,1,1
2020-04-11 07:00:00,,18.68,1,1
2020-04-11 08:00:00,,52.04,1,1
2020-04-11 09:00:00,,53.11,1,1
2020-04-11 10:00:00,,53.81,1,1
2020-04-11 11:00:00,,49.33,1,1
2020-04-11 12:00:00,,24.92,1,1
2020-04-11 13:00:00,,45.66,1,1
2020-04-11 14:00:00,,51.62,1,1
2020-04-11 15:00:00,,52.06,1,1
2020-04-11 16:00:00,,36.64,1,1
2020-04-11 17:00:00,,23.53,1,1
2020-04-11 18:00:00,,4.94,1,1
2020-04-11 19:00:00,,21.18,1,1
2020-04-11 20:00:00,,46.65,1,1
2020-04-11 21:00:00,,57.4,1,1
2020-04-11 22:00:00,,50.85,1,1
2020-04-11 23:00:00,,41.95,1,1
2020-05-11 00:00:00,,41.12,1,1
2020-05-11 01:00:00,,44.86,1,1
2020-05-11 02:00:00,,28.82,1,1
2020-05-11 03:00:00,,31.93,1,1
2020-05-11 04:00:00,,31.2,1,1
2020-05-11 05:00:00,,34.82,1,1
2020-05-11 06:00:00,,34.84,1,1
2020-05-11 07:00:00,,43.31,1,1
2020-05-11 08:00:00,,30.2,1,1
2020-05-11 09:00:00,,19.63,1,1
2020-05-11 10:00:00,,45.98,1,1
2020-05-11 11:00:00,,75.52,1,1
2020-05-11 12:00:00,,63.77,1,1
2020-05-11 13:00:00,,87.81,1,1
2020-05-11 14:00:00,,60.49,1,1
2020-05-11 15:00:00,,28.45,1,1
2020-05-11 16:00:00,,36.92,1,1
2020-05-11 17:00:00,,43.25,1,1
2020-05-11 18:00:00,,18.07,1,1
2020-05-11 19:00:00,,7.11,1,1
2020-05-11 20:00:00,,49.7,1,1
2020-05-11 21:00:00,,55.26,1,1
2020-05-11 22:00:00,,48.5,1,1
2020-05-11 23:00:00,,49.37,1,1
2020-06-11 00:00:00,,23.38,1,1
2020-06-11 01:00:00,,47.96,1,1
2020-06-11 02:00:00,,35.52,1,1
2020-06-11 03:00:00,,37.71,1,1
2020-06-11 04:00:00,,37.59,1,1
2020-06-11 05:00:00,,33.98,1,1
2020-06-11 06:00:00,,45.38,1,1
2020-06-11 07:00:00,,17.55,1,1
2020-06-11 08:00:00,,48.15,1,1
2020-06-11 09:00:00,,33.59,1,1
2020-06-11 10:00:00,,49.19,1,1
2020-06-11 11:00:00,,48.79,1,1
2020-06-11 12:00:00,,35.03,1,1
2020-06-11 13:00:00,,44.77,1,1
2020-06-11 14:00:00,,54.89,1,1
2020-06-11 15:00:00,,28.3,1,1
2020-06-11 16:00:00,,42.94,1,1
2020-06-11 17:00:00,,71.29,1,1
2020-06-11 18:00:00,,66.71,1,1
2020-06-11 19:00:00,,68.88,1,1
2020-06-11 20:00:00,,89.56,1,1
2020-06-11 21:00:00,,42.07,1,1
2020-06-11 22:00:00,,42.64,1,1
2020-06-11 23:00:00,,93.59,1,1
2020-07-11 00:00:00,,52.01,1,1
2020-07-11 01:00:00,,58.75,1,1
2020-07-11 02:00:00,,32.7,1,1
2020-07-11 03:00:00,,16.09,1,1
2020-07-11 04:00:00,,40.88,1,1
2020-07-11 05:00:00,,39.13,1,1
2020-07-11 06:00:00,,43.9,1,1
2020-07-11 07:00:00,,45.62,1,1
2020-07-11 08:00:00,,23.63,1,1
2020-07-11 09:00:00,,34.58,1,1
2020-07-11 10:00:00,,57.49,1,1
2020-07-11 11:00:00,,38.41,1,1
2020-07-11 12:00:00,,20.24,1,1
2020-07-11 13:00:00,,47.8,1,1
2020-07-11 14:00:00,,15.73,1,1
2020-07-11 15:00:00,,54.17,1,1
2020-07-11 16:00:00,,-31.88,1,1
2020-07-11 17:00:00,,-4.52,1,1
2020-07-11 18:00:00,,44.03,1,1
2020-07-11 19:00:00,,34.0,1,1
2020-07-11 20:00:00,,33.23,1,1
2020-07-11 21:00:00,,35.11,1,1
2020-07-11 22:00:00,,30.8,1,1
2020-07-11 23:00:00,,19.1,1,1
2020-08-11 00:00:00,,28.01,1,1
2020-08-11 01:00:00,,4.56,1,1
2020-08-11 02:00:00,,14.56,1,1
2020-08-11 03:00:00,,-6.86,1,1
2020-08-11 04:00:00,,3.57,1,1
2020-08-11 05:00:00,,16.81,1,1
2020-08-11 06:00:00,,17.37,1,1
2020-08-11 07:00:00,,1.17,1,1
2020-08-11 08:00:00,,15.25,1,1
2020-08-11 09:00:00,,43.1,1,1
2020-08-11 10:00:00,,33.82,1,1
2020-08-11 11:00:00,,40.94,1,1
2020-08-11 12:00:00,,20.67,1,1
2020-08-11 13:00:00,,34.69,1,1
2020-08-11 14:00:00,,29.91,1,1
2020-08-11 15:00:00,,39.93,1,1
2020-08-11 16:00:00,,16.4,1,1
2020-08-11 17:00:00,,43.07,1,1
2020-08-11 18:00:00,,-11.62,1,1
2020-08-11 19:00:00,,-4.47,1,1
2020-08-11 20:00:00,,32.02,1,1
2020-08-11 21:00:00,,7.83,1,1
2020-08-11 22:00:00,,7.91,1,1
2020-08-11 23:00:00,,10.69,1,1
2020-09-11 00:00:00,,17.22,1,1
2020-09-11 01:00:00,,39.92,1,1
2020-09-11 02:00:00,,26.14,1,1
2020-09-11 03:00:00,,13.17,1,1
2020-09-11 04:00:00,,14.38,1,1
2020-09-11 05:00:00,,34.85,1,1
2020-09-11 06:00:00,,42.29,1,1
2020-09-11 07:00:00,,13.88,1,1
2020-09-11 08:00:00,,62.92,1,1
2020-09-11 09:00:00,,46.78,1,1
2020-09-11 10:00:00,,39.67,1,1
2020-09-11 11:00:00,,33.12,1,1
2020-09-11 12:00:00,,46.63,1,1
2020-09-11 13:00:00,,88.15,1,1
2020-09-11 14:00:00,,67.62,1,1
2020-09-11 15:00:00,,37.61,1,1
2020-09-11 16:00:00,,-14.65,1,1
2020-09-11 17:00:00,,27.19,1,1
2020-09-11 18:00:00,,20.38,1,1
2020-09-11 19:00:00,,32.76,1,1
2020-09-11 20:00:00,,16.64,1,1
2020-09-11 21:00:00,,41.41,1,1
2020-09-11 22:00:00,,50.41,1,1
2020-09-11 23:00:00,,33.96,1,1
2020-10-11 00:00:00,,22.88,1,1
2020-10-11 01:00:00,,47.46,1,1
2020-10-11 02:00:00,,41.97,1,1
2020-10-11 03:00:00,,34.6,1,1
2020-10-11 04:00:00,,2.49,1,1
2020-10-11 05:00:00,,16.15,1,1
2020-10-11 06:00:00,,25.45,1,1
2020-10-11 07:00:00,,-2.03,1,1
2020-10-11 08:00:00,,52.51,1,1
2020-10-11 09:00:00,,49.68,1,1
2020-10-11 10:00:00,,70.59,1,1
2020-10-11 11:00:00,,27.57,1,1
2020-10-11 12:00:00,,-7.55,1,1
2020-10-11 13:00:00,,83.84,1,1
2020-10-11 14:00:00,,9.79,1,1
2020-10-11 15:00:00,,9.46,1,1
2020-10-11 16:00:00,,19.12,1,1
2020-10-11 17:00:00,,40.16,1,1
2020-10-11 18:00:00,,46.63,1,1
2020-10-11 19:00:00,,11.52,1,1
2020-10-11 20:00:00,,13.65,1,1
2020-10-11 21:00:00,,22.02,1,1
2020-10-11 22:00:00,,13.73,1,1
2020-10-11 23:00:00,,17.18,1,1
2020-11-11 00:00:00,,24.49,1,1
2020-11-11 01:00:00,,35.64,1,1
2020-11-11 02:00:00,,18.36,1,1
2020-11-11 03:00:00,,12.46,1,1
2020-11-11 04:00:00,,19.57,1,1
2020-11-11 05:00:00,,39.38,1,1
2020-11-11 06:00:00,,21.96,1,1
2020-11-11 07:00:00,,14.55,1,1
2020-11-11 08:00:00,,32.2,1,1
2020-11-11 09:00:00,,24.6,1,1
2020-11-11 10:00:00,,37.15,1,1
2020-11-11 11:00:00,,38.5,1,1
2020-11-11 12:00:00,,53.75,1,1
2020-11-11 13:00:00,,67.87,1,1
2020-11-11 14:00:00,,39.29,1,1
2020-11-11 15:00:00,,55.75,1,1
2020-11-11 16:00:00,,16.76,1,1
2020-11-11 17:00:00,,-5.29,1,1
2020-11-11 18:00:00,,21.42,1,1
2020-11-11 19:00:00,,-17.46,1,1
2020-11-11 20:00:00,,6.22,1,1
2020-11-11 21:00:00,,10.91,1,1
2020-11-11 22:00:00,,-11.43,1,1
2020-11-11 23:00:00,,-32.68,1,1
2020-11-13 09:00:00,,0.0,1,1
2020-11-13 10:00:00,,0.0,1,1
2020-11-13 11:00:00,,0.0,1,1
2020-11-13 12:00:00,,0.0,1,1
2020-11-13 13:00:00,,0.0,1,1
2020-11-13 14:00:00,,0.0,1,1
2020-11-13 15:00:00,,0.0,1,1
2020-11-13 16:00:00,,0.0,1,1
2020-11-13 17:00:00,,0.0,1,1
2020-11-13 18:00:00,,0.0,1,1
2020-11-13 19:00:00,,0.0,1,1
2020-11-13 20:00:00,,0.0,1,1
2020-11-13 21:00:00,,0.0,1,1
2020-11-13 22:00:00,,0.0,1,1
2020-11-13 23:00:00,,0.0,1,1
2020-11-14 00:00:00,,0.0,1,1
2020-11-14 01:00:00,,0.0,1,1
2020-11-14 02:00:00,,0.0,1,1
2020-11-14 03:00:00,,0.0,1,1
2020-11-14 04:00:00,,0.0,1,1
2020-11-14 05:00:00,,0.0,1,1
2020-11-14 06:00:00,,0.0,1,1
2020-11-14 07:00:00,,0.0,1,1
2020-11-14 08:00:00,,0.0,1,1
2020-11-14 09:00:00,,0.0,1,1
2020-11-14 10:00:00,,0.0,1,1
2020-11-14 11:00:00,,0.0,1,1
2020-11-14 12:00:00,,0.0,1,1
2020-11-14 13:00:00,,0.0,1,1
2020-11-14 14:00:00,,0.0,1,1
2020-11-14 15:00:00,,0.0,1,1
2020-11-14 16:00:00,,0.0,1,1
2020-11-14 17:00:00,,0.0,1,1
2020-11-14 18:00:00,,0.0,1,1
2020-11-14 19:00:00,,0.0,1,1
2020-11-14 20:00:00,,0.0,1,1
2020-11-14 21:00:00,,0.0,1,1
2020-11-14 22:00:00,,0.0,1,1
2020-11-14 23:00:00,,0.0,1,1
2020-11-15 00:00:00,,0.0,1,1
2020-11-15 01:00:00,,0.0,1,1
2020-11-15 02:00:00,,0.0,1,1
2020-11-15 03:00:00,,0.0,1,1
2020-11-15 04:00:00,,0.0,1,1
2020-11-15 05:00:00,,0.0,1,1
2020-11-15 06:00:00,,0.0,1,1
2020-11-15 07:00:00,,0.0,1,1
2020-11-15 08:00:00,,0.0,1,1
2020-11-15 09:00:00,,0.0,1,1
2020-11-15 10:00:00,,0.0,1,1
2020-11-15 11:00:00,,0.0,1,1
2020-11-15 12:00:00,,0.0,1,1
2020-11-15 13:00:00,,0.0,1,1
2020-11-15 14:00:00,,0.0,1,1
2020-11-15 15:00:00,,0.0,1,1
2020-11-15 16:00:00,,0.0,1,1
2020-11-15 17:00:00,,0.0,1,1
2020-11-15 18:00:00,,0.0,1,1
2020-11-15 19:00:00,,0.0,1,1
2020-11-15 20:00:00,,0.0,1,1
2020-11-15 21:00:00,,0.0,1,1
2020-11-15 22:00:00,,0.0,1,1
2020-11-15 23:00:00,,0.0,1,1
2020-11-16 00:00:00,,0.0,1,1
2020-11-16 01:00:00,,0.0,1,1
2020-11-16 02:00:00,,0.0,1,1
2020-11-16 03:00:00,,0.0,1,1
2020-11-16 04:00:00,,0.0,1,1
2020-11-16 05:00:00,,0.0,1,1
2020-11-16 06:00:00,,0.0,1,1
2020-11-16 07:00:00,,0.0,1,1
2020-11-16 08:00:00,,0.0,1,1
2020-11-16 09:00:00,,0.0,1,1
2020-11-16 10:00:00,,0.0,1,1
2020-11-16 11:00:00,,0.0,1,1
2020-11-16 12:00:00,,0.0,1,1
2020-11-16 13:00:00,,0.0,1,1
2020-11-16 14:00:00,,0.0,1,1
2020-11-16 15:00:00,,0.0,1,1
2020-11-16 16:00:00,,0.0,1,1
2020-11-16 17:00:00,,0.0,1,1
2020-11-16 18:00:00,,0.0,1,1
2020-11-16 19:00:00,,0.0,1,1
2020-11-16 20:00:00,,0.0,1,1
2020-11-16 21:00:00,,0.0,1,1
2020-11-16 22:00:00,,0.0,1,1
2020-11-16 23:00:00,,0.0,1,1
2020-11-17 00:00:00,,0.0,1,1
2020-11-17 01:00:00,,0.0,1,1
2020-11-17 02:00:00,,0.0,1,1
2020-11-17 03:00:00,,0.0,1,1
2020-11-17 04:00:00,,0.0,1,1
2020-11-17 05:00:00,,0.0,1,1
2020-11-17 06:00:00,,0.0,1,1
2020-11-17 07:00:00,,0.0,1,1
2020-11-17 08:00:00,,0.0,1,1
2020-11-17 09:00:00,,0.0,1,1
2020-11-17 10:00:00,,0.0,1,1
2020-11-17 11:00:00,,0.0,1,1
2020-11-17 12:00:00,,0.0,1,1
2020-11-17 13:00:00,,0.0,1,1
2020-11-17 14:00:00,,0.0,1,1
2020-11-17 15:00:00,,0.0,1,1
2020-11-17 16:00:00,,0.0,1,1
2020-11-17 17:00:00,,0.0,1,1
2020-11-17 18:00:00,,0.0,1,1
2020-11-17 19:00:00,,0.0,1,1
2020-11-17 20:00:00,,0.0,1,1
2020-11-17 21:00:00,,0.0,1,1
2020-11-17 22:00:00,,0.0,1,1
2020-11-17 23:00:00,,0.0,1,1
2020-11-18 00:00:00,,0.0,1,1
2020-11-18 01:00:00,,0.0,1,1
2020-11-18 02:00:00,,0.0,1,1
2020-11-18 03:00:00,,0.0,1,1
2020-11-18 04:00:00,,0.0,1,1
2020-11-18 05:00:00,,0.0,1,1
2020-11-18 06:00:00,,0.0,1,1
2020-11-18 07:00:00,,0.0,1,1
2020-11-18 08:00:00,,0.0,1,1
2020-11-18 09:00:00,,0.0,1,1
2020-11-18 10:00:00,,0.0,1,1
2020-11-18 11:00:00,,0.0,1,1
2020-11-18 12:00:00,,0.0,1,1
2020-11-18 13:00:00,,0.0,1,1
2020-11-18 14:00:00,,0.0,1,1
2020-11-18 15:00:00,,0.0,1,1
2020-11-18 16:00:00,,0.0,1,1
2020-11-18 17:00:00,,0.0,1,1
2020-11-18 18:00:00,,0.0,1,1
2020-11-18 19:00:00,,0.0,1,1
2020-11-18 20:00:00,,0.0,1,1
2020-11-18 21:00:00,,0.0,1,1
2020-11-18 22:00:00,,0.0,1,1
2020-11-18 23:00:00,,0.0,1,1
2020-11-19 00:00:00,,0.0,1,1
2020-11-19 01:00:00,,0.0,1,1
2020-11-19 02:00:00,,0.0,1,1
2020-11-19 03:00:00,,0.0,1,1
2020-11-19 04:00:00,,0.0,1,1
2020-11-19 05:00:00,,0.0,1,1
2020-11-19 06:00:00,,0.0,1,1
2020-11-19 07:00:00,,0.0,1,1
2020-11-19 08:00:00,,0.0,1,1
2020-11-19 09:00:00,,0.0,1,1
2020-11-19 10:00:00,,0.0,1,1
2020-11-19 11:00:00,,0.0,1,1
2020-11-19 12:00:00,,0.0,1,1
2020-11-19 13:00:00,,0.0,1,1
2020-11-19 14:00:00,,221.41,1,1
2020-11-19 15:00:00,,443.23,1,1
2020-11-19 16:00:00,,105.26,1,1
2020-11-19 17:00:00,,18.93,1,1
2020-11-19 18:00:00,,47.45,1,1
2020-11-19 19:00:00,,54.51,1,1
2020-11-19 20:00:00,,127.75,1,1
2020-11-19 21:00:00,,130.73,1,1
2020-11-19 22:00:00,,96.28,1,1
2020-11-19 23:00:00,,116.93,1,1
2020-11-20 00:00:00,,93.43,1,1
2020-11-20 01:00:00,,85.03,1,1
2020-11-20 02:00:00,,38.83,1,1
2020-11-20 03:00:00,,-6.04,1,1
2020-11-20 04:00:00,,28.06,1,1
2020-11-20 05:00:00,,59.72,1,1
2020-11-20 06:00:00,,77.12,1,1
2020-11-20 07:00:00,,30.02,1,1
2020-11-20 08:00:00,,109.71,1,1
2020-11-20 09:00:00,,178.68,1,1
2020-11-20 10:00:00,,156.26,1,1
2020-11-20 11:00:00,,95.72,1,1
2020-11-20 12:00:00,,107.39,1,1
2020-11-20 13:00:00,,89.32,1,1
2020-11-20 14:00:00,,78.75,1,1
2020-11-20 15:00:00,,36.84,1,1
2020-11-20 16:00:00,,46.92,1,1
2020-11-20 17:00:00,,66.6,1,1
2020-11-20 18:00:00,,142.04,1,1
2020-11-20 19:00:00,,176.26,1,1
2020-11-20 20:00:00,,222.86,1,1
2020-11-20 21:00:00,,209.59,1,1
2020-11-20 22:00:00,,168.19,1,1
2020-11-20 23:00:00,,123.87,1,1
2020-11-21 00:00:00,,98.15,1,1
2020-11-21 01:00:00,,66.12,1,1
2020-11-21 02:00:00,,-25.99,1,1
2020-11-21 03:00:00,,-49.57,1,1
2020-11-21 04:00:00,,-47.77,1,1
2020-11-21 05:00:00,,23.96,1,1
2020-11-21 06:00:00,,63.03,1,1
2020-11-21 07:00:00,,27.48,1,1
2020-11-21 08:00:00,,-49.13,1,1
2020-11-21 09:00:00,,133.59,1,1
2020-11-21 10:00:00,,107.09,1,1
2020-11-21 11:00:00,,73.77,1,1
2020-11-21 12:00:00,,39.2,1,1
2020-11-21 13:00:00,,64.27,1,1
2020-11-21 14:00:00,,28.67,1,1
2020-11-21 15:00:00,,18.72,1,1
2020-11-21 16:00:00,,28.48,1,1
2020-11-21 17:00:00,,50.72,1,1
2020-11-21 18:00:00,,31.79,1,1
2020-11-21 19:00:00,,75.33,1,1
2020-11-21 20:00:00,,136.09,1,1
2020-11-21 21:00:00,,181.47,1,1
2020-11-21 22:00:00,,127.03,1,1
2020-11-21 23:00:00,,102.04,1,1
2020-11-22 00:00:00,,83.45,1,1
2020-11-22 01:00:00,,73.4,1,1
2020-11-22 02:00:00,,6.22,1,1
2020-11-22 03:00:00,,-30.12,1,1
2020-11-22 04:00:00,,-0.36,1,1
2020-11-22 05:00:00,,17.34,1,1
2020-11-22 06:00:00,,53.42,1,1
2020-11-22 07:00:00,,42.78,1,1
2020-11-22 08:00:00,,73.39,1,1
2020-11-22 09:00:00,,117.02,1,1
2020-11-22 10:00:00,,110.56,1,1
2020-11-22 11:00:00,,79.41,1,1
2020-11-22 12:00:00,,29.86,1,1
2020-11-22 13:00:00,,51.02,1,1
2020-11-22 14:00:00,,14.63,1,1
2020-11-22 15:00:00,,5.57,1,1
2020-11-22 16:00:00,,29.44,1,1
2020-11-22 17:00:00,,30.16,1,1
2020-11-22 18:00:00,,17.14,1,1
2020-11-22 19:00:00,,54.8,1,1
2020-11-22 20:00:00,,150.14,1,1
2020-11-22 21:00:00,,144.75,1,1
2020-11-22 22:00:00,,106.83,1,1
2020-11-22 23:00:00,,91.99,1,1
2020-11-23 00:00:00,,94.15,1,1
2020-11-23 01:00:00,,56.97,1,1
2020-11-23 02:00:00,,-15.06,1,1
2020-11-23 03:00:00,,-39.59,1,1
2020-11-23 04:00:00,,-5.62,1,1
2020-11-23 05:00:00,,20.45,1,1
2020-11-23 06:00:00,,53.37,1,1
2020-11-23 07:00:00,,-18.12,1,1
2020-11-23 08:00:00,,81.42,1,1
2020-11-23 09:00:00,,149.41,1,1
2020-11-23 10:00:00,,112.57,1,1
2020-11-23 11:00:00,,113.82,1,1
2020-11-23 12:00:00,,105.77,1,1
2020-11-23 13:00:00,,69.25,1,1
2020-11-23 14:00:00,,-22.4,1,1
2020-11-23 15:00:00,,40.08,1,1
2020-11-23 16:00:00,,-0.09,1,1
2020-11-23 17:00:00,,15.21,1,1
2020-11-23 18:00:00,,90.27,1,1
2020-11-23 19:00:00,,100.42,1,1
2020-11-23 20:00:00,,153.12,1,1
2020-11-23 21:00:00,,216.01,1,1
2020-11-23 22:00:00,,185.05,1,1
2020-11-23 23:00:00,,195.76,1,1
2020-11-24 00:00:00,,114.68,1,1
2020-11-24 01:00:00,,89.71,1,1
2020-11-24 02:00:00,,30.88,1,1
2020-11-24 03:00:00,,6.84,1,1
2020-11-24 04:00:00,,41.07,1,1
2020-11-24 05:00:00,,57.39,1,1
2020-11-24 06:00:00,,116.79,1,1
2020-11-24 07:00:00,,125.81,1,1
2020-11-24 08:00:00,,95.47,1,1
2020-11-24 09:00:00,,141.58,1,1
2020-11-24 10:00:00,,112.31,1,1
2020-11-24 11:00:00,,72.61,1,1
2020-11-24 12:00:00,,81.0,1,1
2020-11-24 13:00:00,,66.15,1,1
2020-11-24 14:00:00,,12.27,1,1
2020-11-24 15:00:00,,3.3,1,1
2020-11-24 16:00:00,,25.15,1,1
2020-11-24 17:00:00,,68.5,1,1
2020-11-24 18:00:00,,58.48,1,1
2020-11-24 19:00:00,,16.63,1,1
2020-11-24 20:00:00,,134.9,1,1
2020-11-24 21:00:00,,164.61,1,1
2020-11-24 22:00:00,,154.29,1,1
2020-11-24 23:00:00,,164.48,1,1
2020-11-25 00:00:00,,142.14,1,1
2020-11-25 01:00:00,,114.57,1,1
2020-11-25 02:00:00,,38.04,1,1
2020-11-25 03:00:00,,43.45,1,1
2020-11-25 04:00:00,,44.13,1,1
2020-11-25 05:00:00,,104.55,1,1
2020-11-25 06:00:00,,96.79,1,1
2020-11-25 07:00:00,,70.61,1,1
2020-11-25 08:00:00,,97.81,1,1
2020-11-25 09:00:00,,139.45,1,1
2020-11-25 10:00:00,,128.09,1,1
2020-11-25 11:00:00,,94.08,1,1
2020-11-25 12:00:00,,91.06,1,1
2020-11-25 13:00:00,,56.86,1,1
2020-11-25 14:00:00,,-31.25,1,1
2020-11-25 15:00:00,,9.04,1,1
2020-11-25 16:00:00,,48.04,1,1
2020-11-25 17:00:00,,21.07,1,1
2020-11-25 18:00:00,,-28.73,1,1
2020-11-25 19:00:00,,8.83,1,1
2020-11-25 20:00:00,,81.87,1,1
2020-11-25 21:00:00,,106.98,1,1
2020-11-25 22:00:00,,83.73,1,1
2020-11-25 23:00:00,,72.17,1,1
2020-11-26 00:00:00,,82.87,1,1
2020-11-26 01:00:00,,63.0,1,1
2020-11-26 02:00:00,,30.43,1,1
2020-11-26 03:00:00,,10.85,1,1
2020-11-26 04:00:00,,29.83,1,1
2020-11-26 05:00:00,,29.67,1,1
2020-11-26 06:00:00,,46.31,1,1
2020-11-26 07:00:00,,41.68,1,1
2020-11-26 08:00:00,,98.4,1,1
2020-11-26 09:00:00,,133.49,1,1
2020-11-26 10:00:00,,113.67,1,1
2020-11-26 11:00:00,,96.02,1,1
2020-11-26 12:00:00,,60.1,1,1
2020-11-26 13:00:00,,64.9,1,1
2020-11-26 14:00:00,,-1.82,1,1
2020-11-26 15:00:00,,26.74,1,1
2020-11-26 16:00:00,,27.1,1,1
2020-11-26 17:00:00,,15.91,1,1
2020-11-26 18:00:00,,10.66,1,1
2020-11-26 19:00:00,,15.01,1,1
2020-11-26 20:00:00,,69.77,1,1
2020-11-26 21:00:00,,96.71,1,1
2020-11-26 22:00:00,,55.13,1,1
2020-11-26 23:00:00,,68.75,1,1
2020-11-27 00:00:00,,20.31,1,1
2020-11-27 01:00:00,,37.27,1,1
2020-11-27 02:00:00,,15.6,1,1
2020-11-27 03:00:00,,5.65,1,1
2020-11-27 04:00:00,,11.21,1,1
2020-11-27 05:00:00,,13.1,1,1
2020-11-27 06:00:00,,5.8,1,1
2020-11-27 07:00:00,,15.22,1,1
2020-11-27 08:00:00,,-85.62,1,1
2020-11-27 09:00:00,,82.11,1,1
2020-11-27 10:00:00,,130.69,1,1
2020-11-27 11:00:00,,139.29,1,1
2020-11-27 12:00:00,,117.64,1,1
2020-11-27 13:00:00,,123.93,1,1
2020-11-27 14:00:00,,8.97,1,1
2020-11-27 15:00:00,,84.59,1,1
2020-11-27 16:00:00,,25.44,1,1
2020-11-27 17:00:00,,39.07,1,1
2020-11-27 18:00:00,,73.5,1,1
2020-11-27 19:00:00,,84.78,1,1
2020-11-27 20:00:00,,48.77,1,1
2020-11-27 21:00:00,,139.94,1,1
2020-11-27 22:00:00,,112.08,1,1
2020-11-27 23:00:00,,69.79,1,1
2020-11-28 00:00:00,,55.91,1,1
2020-11-28 01:00:00,,56.31,1,1
2020-11-28 02:00:00,,27.74,1,1
2020-11-28 03:00:00,,13.59,1,1
2020-11-28 04:00:00,,40.22,1,1
2020-11-28 05:00:00,,26.85,1,1
2020-11-28 06:00:00,,-41.09,1,1
2020-11-28 07:00:00,,-139.09,1,1
2020-11-28 08:00:00,,-225.27,1,1
2020-11-28 09:00:00,,45.69,1,1
2020-11-28 10:00:00,,124.42,1,1
2020-11-28 11:00:00,,76.0,1,1
2020-11-28 12:00:00,,78.81,1,1
2020-11-28 13:00:00,,62.37,1,1
2020-11-28 14:00:00,,79.68,1,1
2020-11-28 15:00:00,,-63.72,1,1
2020-11-28 16:00:00,,41.57,1,1
2020-11-28 17:00:00,,41.1,1,1
2020-11-28 18:00:00,,31.76,1,1
2020-11-28 19:00:00,,-7.78,1,1
2020-11-28 20:00:00,,80.33,1,1
2020-11-28 21:00:00,,76.91,1,1
2020-11-28 22:00:00,,73.83,1,1
2020-11-28 23:00:00,,61.47,1,1
2020-11-29 00:00:00,,36.46,1,1
2020-11-29 01:00:00,,38.57,1,1
2020-11-29 02:00:00,,11.11,1,1
2020-11-29 03:00:00,,-46.89,1,1
2020-11-29 04:00:00,,-22.08,1,1
2020-11-29 05:00:00,,-22.15,1,1
2020-11-29 06:00:00,,-59.96,1,1
2020-11-29 07:00:00,,-62.54,1,1
2020-11-29 08:00:00,,32.29,1,1
2020-11-29 09:00:00,,24.93,1,1
2020-11-29 10:00:00,,69.54,1,1
2020-11-29 11:00:00,,83.64,1,1
2020-11-29 12:00:00,,-5.55,1,1
2020-11-29 13:00:00,,-3.83,1,1
2020-11-29 14:00:00,,13.04,1,1
2020-11-29 15:00:00,,20.93,1,1
2020-11-29 16:00:00,,18.13,1,1
2020-11-29 17:00:00,,40.7,1,1
2020-11-29 18:00:00,,21.72,1,1
2020-11-29 19:00:00,,46.16,1,1
2020-11-29 20:00:00,,8.85,1,1
