,recorded_time,pm25,pm10,station,is_published
28448,2020-03-31 08:00:00,,23.04,1,1
28449,2020-03-31 09:00:00,,39.69,1,1
28450,2020-03-31 10:00:00,,54.43,1,1
28451,2020-03-31 11:00:00,,37.5,1,1
28452,2020-03-31 12:00:00,,25.35,1,1
28453,2020-03-31 13:00:00,,117.16,1,1
28454,2020-03-31 14:00:00,,4.96,1,1
28455,2020-03-31 15:00:00,,43.71,1,1
28456,2020-03-31 16:00:00,,39.85,1,1
28457,2020-03-31 17:00:00,,21.21,1,1
28458,2020-03-31 18:00:00,,11.32,1,1
28459,2020-03-31 19:00:00,,-13.42,1,1
28460,2020-03-31 20:00:00,,9.35,1,1
28461,2020-03-31 21:00:00,,4.43,1,1
28462,2020-03-31 22:00:00,,-3.73,1,1
28463,2020-03-31 23:00:00,,-8.32,1,1
28464,2020-01-04 00:00:00,,1.84,1,1
28465,2020-01-04 01:00:00,,7.77,1,1
28466,2020-01-04 02:00:00,,9.22,1,1
28467,2020-01-04 03:00:00,,10.53,1,1
28468,2020-01-04 04:00:00,,10.19,1,1
28469,2020-01-04 05:00:00,,15.42,1,1
28470,2020-01-04 06:00:00,,17.15,1,1
28471,2020-01-04 07:00:00,,33.19,1,1
28472,2020-01-04 08:00:00,,22.98,1,1
28473,2020-01-04 09:00:00,,36.03,1,1
28474,2020-01-04 10:00:00,,62.88,1,1
28475,2020-01-04 11:00:00,,54.29,1,1
28476,2020-01-04 12:00:00,,29.16,1,1
28569,2020-05-04 09:00:00,,132.39,1,1
28570,2020-05-04 10:00:00,,350.56,1,1
28571,2020-05-04 11:00:00,,171.46,1,1
28572,2020-05-04 12:00:00,,75.27,1,1
28573,2020-05-04 13:00:00,,73.33,1,1
28574,2020-05-04 14:00:00,,83.17,1,1
28575,2020-05-04 15:00:00,,85.14,1,1
28576,2020-05-04 16:00:00,,32.31,1,1
28577,2020-05-04 17:00:00,,-2.28,1,1
28578,2020-05-04 18:00:00,,-5.87,1,1
28579,2020-05-04 19:00:00,,-29.25,1,1
28580,2020-05-04 20:00:00,,-27.06,1,1
28581,2020-05-04 21:00:00,,-13.14,1,1
28582,2020-05-04 22:00:00,,-7.15,1,1
28583,2020-05-04 23:00:00,,4.79,1,1
28584,2020-06-04 00:00:00,,2.21,1,1
28585,2020-06-04 01:00:00,,14.25,1,1
28586,2020-06-04 02:00:00,,2.21,1,1
28587,2020-06-04 03:00:00,,8.4,1,1
28588,2020-06-04 04:00:00,,16.12,1,1
28589,2020-06-04 05:00:00,,16.07,1,1
28590,2020-06-04 06:00:00,,20.3,1,1
28591,2020-06-04 07:00:00,,43.03,1,1
28592,2020-06-04 08:00:00,,31.12,1,1
28593,2020-06-04 09:00:00,,25.82,1,1
28594,2020-06-04 10:00:00,,46.55,1,1
28595,2020-06-04 11:00:00,,36.6,1,1
28596,2020-06-04 12:00:00,,32.0,1,1
28597,2020-06-04 13:00:00,,18.96,1,1
28598,2020-06-04 14:00:00,,16.44,1,1
28599,2020-06-04 15:00:00,,36.53,1,1
28600,2020-06-04 16:00:00,,46.18,1,1
28601,2020-06-04 17:00:00,,26.65,1,1
28602,2020-06-04 18:00:00,,2.81,1,1
28603,2020-06-04 19:00:00,,-3.83,1,1
28604,2020-06-04 20:00:00,,6.85,1,1
28605,2020-06-04 21:00:00,,-8.66,1,1
28606,2020-06-04 22:00:00,,5.62,1,1
28607,2020-06-04 23:00:00,,10.29,1,1
28608,2020-07-04 00:00:00,,4.54,1,1
28609,2020-07-04 01:00:00,,20.68,1,1
28610,2020-07-04 02:00:00,,27.71,1,1
28611,2020-07-04 03:00:00,,17.95,1,1
28612,2020-07-04 04:00:00,,21.62,1,1
28613,2020-07-04 05:00:00,,18.63,1,1
28614,2020-07-04 06:00:00,,8.02,1,1
28615,2020-07-04 07:00:00,,25.85,1,1
28616,2020-07-04 08:00:00,,42.32,1,1
28617,2020-07-04 09:00:00,,22.16,1,1
28618,2020-07-04 10:00:00,,49.27,1,1
28619,2020-07-04 11:00:00,,51.64,1,1
28620,2020-07-04 12:00:00,,59.83,1,1
28621,2020-07-04 13:00:00,,45.35,1,1
28622,2020-07-04 14:00:00,,50.08,1,1
28623,2020-07-04 15:00:00,,45.55,1,1
28624,2020-07-04 16:00:00,,47.06,1,1
28625,2020-07-04 17:00:00,,54.29,1,1
28626,2020-07-04 18:00:00,,7.01,1,1
28627,2020-07-04 19:00:00,,-16.47,1,1
28628,2020-07-04 20:00:00,,2.94,1,1
28629,2020-07-04 21:00:00,,8.06,1,1
28630,2020-07-04 22:00:00,,21.45,1,1
28631,2020-07-04 23:00:00,,26.21,1,1
28632,2020-08-04 00:00:00,,36.66,1,1
28633,2020-08-04 01:00:00,,58.95,1,1
28634,2020-08-04 02:00:00,,27.5,1,1
28635,2020-08-04 03:00:00,,3.52,1,1
28636,2020-08-04 04:00:00,,31.27,1,1
28637,2020-08-04 05:00:00,,46.15,1,1
28638,2020-08-04 06:00:00,,38.75,1,1
28639,2020-08-04 07:00:00,,20.1,1,1
28640,2020-08-04 08:00:00,,14.86,1,1
28641,2020-08-04 09:00:00,,5.38,1,1
28642,2020-08-04 10:00:00,,67.25,1,1
28643,2020-08-04 11:00:00,,76.46,1,1
28644,2020-08-04 12:00:00,,51.55,1,1
28645,2020-08-04 13:00:00,,55.38,1,1
28646,2020-08-04 14:00:00,,28.67,1,1
28647,2020-08-04 15:00:00,,68.38,1,1
28648,2020-08-04 16:00:00,,46.61,1,1
28649,2020-08-04 17:00:00,,-30.37,1,1
28650,2020-08-04 18:00:00,,1.36,1,1
28651,2020-08-04 19:00:00,,-2.42,1,1
28652,2020-08-04 20:00:00,,2.17,1,1
28653,2020-08-04 21:00:00,,9.18,1,1
28654,2020-08-04 22:00:00,,8.46,1,1
28655,2020-08-04 23:00:00,,11.02,1,1
28656,2020-09-04 00:00:00,,11.16,1,1
28657,2020-09-04 01:00:00,,32.61,1,1
28658,2020-09-04 02:00:00,,20.62,1,1
28659,2020-09-04 03:00:00,,19.22,1,1
28660,2020-09-04 04:00:00,,23.08,1,1
28661,2020-09-04 05:00:00,,25.94,1,1
28662,2020-09-04 06:00:00,,19.67,1,1
28663,2020-09-04 07:00:00,,21.46,1,1
28664,2020-09-04 08:00:00,,32.17,1,1
28665,2020-09-04 09:00:00,,19.2,1,1
28666,2020-09-04 10:00:00,,57.5,1,1
28696,2020-10-04 16:00:00,,0.0,1,1
28697,2020-10-04 17:00:00,,0.0,1,1
28698,2020-10-04 18:00:00,,0.0,1,1
28699,2020-10-04 19:00:00,,-4.68,1,1
28700,2020-10-04 20:00:00,,135.88,1,1
28701,2020-10-04 21:00:00,,81.61,1,1
28702,2020-10-04 22:00:00,,30.21,1,1
28703,2020-10-04 23:00:00,,24.27,1,1
28704,2020-11-04 00:00:00,,23.45,1,1
28705,2020-11-04 01:00:00,,28.97,1,1
28706,2020-11-04 02:00:00,,18.21,1,1
28707,2020-11-04 03:00:00,,24.35,1,1
28708,2020-11-04 04:00:00,,27.66,1,1
28709,2020-11-04 05:00:00,,34.51,1,1
28710,2020-11-04 06:00:00,,38.67,1,1
28711,2020-11-04 07:00:00,,29.28,1,1
28712,2020-11-04 08:00:00,,38.11,1,1
28713,2020-11-04 09:00:00,,58.61,1,1
28714,2020-11-04 10:00:00,,37.79,1,1
28715,2020-11-04 11:00:00,,18.35,1,1
28716,2020-11-04 12:00:00,,54.62,1,1
28717,2020-11-04 13:00:00,,39.28,1,1
28718,2020-11-04 14:00:00,,10.41,1,1
28719,2020-11-04 15:00:00,,27.04,1,1
28720,2020-11-04 16:00:00,,12.17,1,1
28721,2020-11-04 17:00:00,,30.19,1,1
28722,2020-11-04 18:00:00,,20.73,1,1
28723,2020-11-04 19:00:00,,26.13,1,1
28724,2020-11-04 20:00:00,,23.62,1,1
28725,2020-11-04 21:00:00,,27.19,1,1
28726,2020-11-04 22:00:00,,27.2,1,1
28727,2020-11-04 23:00:00,,25.63,1,1
28728,2020-12-04 00:00:00,,29.96,1,1
28729,2020-12-04 01:00:00,,27.61,1,1
28730,2020-12-04 02:00:00,,26.61,1,1
28731,2020-12-04 03:00:00,,15.49,1,1
28732,2020-12-04 04:00:00,,17.6,1,1
28733,2020-12-04 05:00:00,,20.51,1,1
28734,2020-12-04 06:00:00,,18.54,1,1
28735,2020-12-04 07:00:00,,22.34,1,1
28736,2020-12-04 08:00:00,,36.8,1,1
28737,2020-12-04 09:00:00,,38.88,1,1
28738,2020-12-04 10:00:00,,35.8,1,1
28739,2020-12-04 11:00:00,,54.61,1,1
28740,2020-12-04 12:00:00,,45.1,1,1
28741,2020-12-04 13:00:00,,51.38,1,1
28742,2020-12-04 14:00:00,,52.58,1,1
28743,2020-12-04 15:00:00,,32.18,1,1
28744,2020-12-04 16:00:00,,37.8,1,1
28745,2020-12-04 17:00:00,,50.32,1,1
28746,2020-12-04 18:00:00,,30.93,1,1
28747,2020-12-04 19:00:00,,17.57,1,1
28748,2020-12-04 20:00:00,,36.99,1,1
28749,2020-12-04 21:00:00,,24.46,1,1
28750,2020-12-04 22:00:00,,36.11,1,1
28751,2020-12-04 23:00:00,,52.9,1,1
28752,2020-04-13 00:00:00,,20.8,1,1
28753,2020-04-13 01:00:00,,31.04,1,1
28754,2020-04-13 02:00:00,,30.88,1,1
28755,2020-04-13 03:00:00,,18.43,1,1
28756,2020-04-13 04:00:00,,39.14,1,1
28757,2020-04-13 05:00:00,,33.81,1,1
28758,2020-04-13 06:00:00,,38.05,1,1
28759,2020-04-13 07:00:00,,41.55,1,1
28760,2020-04-13 08:00:00,,33.37,1,1
28761,2020-04-13 09:00:00,,43.11,1,1
28762,2020-04-13 10:00:00,,54.38,1,1
28763,2020-04-13 11:00:00,,56.59,1,1
28764,2020-04-13 12:00:00,,-554.43,1,1
28765,2020-04-13 13:00:00,,0.0,1,1
28766,2020-04-13 14:00:00,,0.0,1,1
28767,2020-04-13 15:00:00,,0.0,1,1
28768,2020-04-13 16:00:00,,0.0,1,1
28769,2020-04-13 17:00:00,,0.0,1,1
28770,2020-04-13 18:00:00,,0.0,1,1
28771,2020-04-13 19:00:00,,-14.02,1,1
28772,2020-04-13 20:00:00,,100.34,1,1
28773,2020-04-13 21:00:00,,80.08,1,1
28774,2020-04-13 22:00:00,,48.53,1,1
28775,2020-04-13 23:00:00,,16.23,1,1
28776,2020-04-14 00:00:00,,7.8,1,1
28777,2020-04-14 01:00:00,,9.49,1,1
28778,2020-04-14 02:00:00,,4.85,1,1
28779,2020-04-14 03:00:00,,16.79,1,1
28780,2020-04-14 04:00:00,,25.5,1,1
28781,2020-04-14 05:00:00,,9.87,1,1
28782,2020-04-14 06:00:00,,10.19,1,1
28783,2020-04-14 07:00:00,,18.26,1,1
28784,2020-04-14 08:00:00,,10.04,1,1
28785,2020-04-14 09:00:00,,16.51,1,1
28786,2020-04-14 10:00:00,,31.42,1,1
28787,2020-04-14 11:00:00,,20.04,1,1
28788,2020-04-14 12:00:00,,10.47,1,1
28789,2020-04-14 13:00:00,,27.04,1,1
28790,2020-04-14 14:00:00,,31.83,1,1
28791,2020-04-14 15:00:00,,-5.0,1,1
28792,2020-04-14 16:00:00,,34.79,1,1
28793,2020-04-14 17:00:00,,12.71,1,1
28794,2020-04-14 18:00:00,,8.03,1,1
28795,2020-04-14 19:00:00,,6.14,1,1
28796,2020-04-14 20:00:00,,23.8,1,1
28797,2020-04-14 21:00:00,,12.18,1,1
28798,2020-04-14 22:00:00,,12.43,1,1
28799,2020-04-14 23:00:00,,15.28,1,1
28800,2020-04-15 00:00:00,,11.67,1,1
28801,2020-04-15 01:00:00,,30.65,1,1
28802,2020-04-15 02:00:00,,34.94,1,1
28803,2020-04-15 03:00:00,,30.91,1,1
28804,2020-04-15 04:00:00,,35.39,1,1
28805,2020-04-15 05:00:00,,32.02,1,1
28806,2020-04-15 06:00:00,,44.78,1,1
28807,2020-04-15 07:00:00,,35.68,1,1
28808,2020-04-15 08:00:00,,29.4,1,1
28809,2020-04-15 09:00:00,,33.55,1,1
28810,2020-04-15 10:00:00,,57.36,1,1
28811,2020-04-15 11:00:00,,73.51,1,1
28812,2020-04-15 12:00:00,,48.95,1,1
28813,2020-04-15 13:00:00,,94.19,1,1
28814,2020-04-15 14:00:00,,81.16,1,1
28815,2020-04-15 15:00:00,,33.48,1,1
28816,2020-04-15 16:00:00,,19.84,1,1
28817,2020-04-15 17:00:00,,16.2,1,1
28818,2020-04-15 18:00:00,,28.49,1,1
28819,2020-04-15 19:00:00,,18.46,1,1
28820,2020-04-15 20:00:00,,29.37,1,1
28821,2020-04-15 21:00:00,,16.82,1,1
28822,2020-04-15 22:00:00,,14.4,1,1
28823,2020-04-15 23:00:00,,29.13,1,1
28824,2020-04-16 00:00:00,,26.64,1,1
28825,2020-04-16 01:00:00,,25.87,1,1
28826,2020-04-16 02:00:00,,36.45,1,1
28827,2020-04-16 03:00:00,,31.24,1,1
28828,2020-04-16 04:00:00,,38.75,1,1
28829,2020-04-16 05:00:00,,34.8,1,1
28830,2020-04-16 06:00:00,,42.0,1,1
28831,2020-04-16 07:00:00,,47.67,1,1
28832,2020-04-16 08:00:00,,36.82,1,1
28833,2020-04-16 09:00:00,,23.46,1,1
28834,2020-04-16 10:00:00,,65.4,1,1
28835,2020-04-16 11:00:00,,81.06,1,1
28836,2020-04-16 12:00:00,,67.59,1,1
28837,2020-04-16 13:00:00,,43.5,1,1
28838,2020-04-16 14:00:00,,44.09,1,1
28839,2020-04-16 15:00:00,,59.31,1,1
28840,2020-04-16 16:00:00,,39.42,1,1
28841,2020-04-16 17:00:00,,26.52,1,1
28842,2020-04-16 18:00:00,,45.33,1,1
28843,2020-04-16 19:00:00,,17.23,1,1
28844,2020-04-16 20:00:00,,32.84,1,1
28845,2020-04-16 21:00:00,,52.83,1,1
28846,2020-04-16 22:00:00,,28.43,1,1
28847,2020-04-16 23:00:00,,16.19,1,1
28848,2020-04-17 00:00:00,,11.05,1,1
28849,2020-04-17 01:00:00,,0.45,1,1
28850,2020-04-17 02:00:00,,12.48,1,1
28851,2020-04-17 03:00:00,,2.99,1,1
28852,2020-04-17 04:00:00,,8.1,1,1
28853,2020-04-17 05:00:00,,23.97,1,1
28854,2020-04-17 06:00:00,,18.9,1,1
28855,2020-04-17 07:00:00,,4.69,1,1
28856,2020-04-17 08:00:00,,7.88,1,1
28857,2020-04-17 09:00:00,,25.06,1,1
28858,2020-04-17 10:00:00,,36.77,1,1
28859,2020-04-17 11:00:00,,47.05,1,1
28860,2020-04-17 12:00:00,,46.81,1,1
28861,2020-04-17 13:00:00,,27.12,1,1
28862,2020-04-17 14:00:00,,17.61,1,1
28863,2020-04-17 15:00:00,,37.87,1,1
28864,2020-04-17 16:00:00,,21.62,1,1
28865,2020-04-17 17:00:00,,4.73,1,1
28866,2020-04-17 18:00:00,,7.94,1,1
28867,2020-04-17 19:00:00,,0.32,1,1
28868,2020-04-17 20:00:00,,10.84,1,1
28869,2020-04-17 21:00:00,,6.6,1,1
28870,2020-04-17 22:00:00,,2.64,1,1
28871,2020-04-17 23:00:00,,4.89,1,1
28872,2020-04-18 00:00:00,,9.17,1,1
28873,2020-04-18 01:00:00,,14.04,1,1
28874,2020-04-18 02:00:00,,18.68,1,1
28875,2020-04-18 03:00:00,,4.92,1,1
28876,2020-04-18 04:00:00,,19.97,1,1
28877,2020-04-18 05:00:00,,18.42,1,1
28878,2020-04-18 06:00:00,,24.76,1,1
28879,2020-04-18 07:00:00,,31.18,1,1
28880,2020-04-18 08:00:00,,23.48,1,1
28881,2020-04-18 09:00:00,,30.57,1,1
28882,2020-04-18 10:00:00,,15.73,1,1
28883,2020-04-18 11:00:00,,42.25,1,1
28884,2020-04-18 12:00:00,,40.37,1,1
28885,2020-04-18 13:00:00,,42.63,1,1
28886,2020-04-18 14:00:00,,36.77,1,1
28887,2020-04-18 15:00:00,,65.86,1,1
28888,2020-04-18 16:00:00,,-11.55,1,1
28889,2020-04-18 17:00:00,,-11.97,1,1
28890,2020-04-18 18:00:00,,17.89,1,1
28891,2020-04-18 19:00:00,,-2.91,1,1
28892,2020-04-18 20:00:00,,-15.3,1,1
28893,2020-04-18 21:00:00,,4.94,1,1
28894,2020-04-18 22:00:00,,4.83,1,1
28895,2020-04-18 23:00:00,,43.09,1,1
28896,2020-04-19 00:00:00,,45.0,1,1
28897,2020-04-19 01:00:00,,35.36,1,1
28898,2020-04-19 02:00:00,,25.35,1,1
28899,2020-04-19 03:00:00,,31.16,1,1
28900,2020-04-19 04:00:00,,24.15,1,1
28901,2020-04-19 05:00:00,,25.75,1,1
28902,2020-04-19 06:00:00,,40.0,1,1
28903,2020-04-19 07:00:00,,31.21,1,1
28904,2020-04-19 08:00:00,,36.19,1,1
28905,2020-04-19 09:00:00,,22.75,1,1
28906,2020-04-19 10:00:00,,28.42,1,1
28907,2020-04-19 11:00:00,,39.91,1,1
28908,2020-04-19 12:00:00,,46.02,1,1
28909,2020-04-19 13:00:00,,38.62,1,1
28910,2020-04-19 14:00:00,,45.54,1,1
28911,2020-04-19 15:00:00,,19.15,1,1
28912,2020-04-19 16:00:00,,3.99,1,1
28913,2020-04-19 17:00:00,,33.82,1,1
28914,2020-04-19 18:00:00,,31.33,1,1
28915,2020-04-19 19:00:00,,5.79,1,1
28916,2020-04-19 20:00:00,,-5.53,1,1
28917,2020-04-19 21:00:00,,-5.83,1,1
28918,2020-04-19 22:00:00,,-3.91,1,1
28919,2020-04-19 23:00:00,,6.79,1,1
28920,2020-04-20 00:00:00,,1.44,1,1
28921,2020-04-20 01:00:00,,25.43,1,1
28922,2020-04-20 02:00:00,,20.05,1,1
28923,2020-04-20 03:00:00,,6.55,1,1
28924,2020-04-20 04:00:00,,25.95,1,1
28925,2020-04-20 05:00:00,,23.4,1,1
28926,2020-04-20 06:00:00,,31.91,1,1
28927,2020-04-20 07:00:00,,33.55,1,1
28928,2020-04-20 08:00:00,,28.24,1,1
28929,2020-04-20 09:00:00,,31.76,1,1
28930,2020-04-20 10:00:00,,59.86,1,1
28931,2020-04-20 11:00:00,,57.23,1,1
28932,2020-04-20 12:00:00,,23.85,1,1
28933,2020-04-20 13:00:00,,49.46,1,1
28934,2020-04-20 14:00:00,,52.94,1,1
28935,2020-04-20 15:00:00,,54.89,1,1
28936,2020-04-20 16:00:00,,55.14,1,1
28937,2020-04-20 17:00:00,,15.07,1,1
28938,2020-04-20 18:00:00,,3.76,1,1
28939,2020-04-20 19:00:00,,1.67,1,1
28940,2020-04-20 20:00:00,,-14.21,1,1
28941,2020-04-20 21:00:00,,-3.65,1,1
28942,2020-04-20 22:00:00,,11.48,1,1
28943,2020-04-20 23:00:00,,2.48,1,1
28944,2020-04-21 00:00:00,,14.18,1,1
28945,2020-04-21 01:00:00,,18.77,1,1
28946,2020-04-21 02:00:00,,9.32,1,1
28947,2020-04-21 03:00:00,,26.83,1,1
28948,2020-04-21 04:00:00,,29.84,1,1
28949,2020-04-21 05:00:00,,12.84,1,1
28950,2020-04-21 06:00:00,,29.7,1,1
28951,2020-04-21 07:00:00,,20.61,1,1
28952,2020-04-21 08:00:00,,21.76,1,1
28953,2020-04-21 09:00:00,,26.52,1,1
28954,2020-04-21 10:00:00,,41.31,1,1
28955,2020-04-21 11:00:00,,34.88,1,1
28956,2020-04-21 12:00:00,,45.58,1,1
28957,2020-04-21 13:00:00,,52.96,1,1
28958,2020-04-21 14:00:00,,50.11,1,1
28959,2020-04-21 15:00:00,,33.1,1,1
28960,2020-04-21 16:00:00,,6.75,1,1
28961,2020-04-21 17:00:00,,31.89,1,1
28962,2020-04-21 18:00:00,,16.98,1,1
28963,2020-04-21 19:00:00,,-2.77,1,1
28964,2020-04-21 20:00:00,,0.61,1,1
28965,2020-04-21 21:00:00,,-1.0,1,1
28966,2020-04-21 22:00:00,,0.94,1,1
28967,2020-04-21 23:00:00,,-7.97,1,1
28968,2020-04-22 00:00:00,,-13.63,1,1
28969,2020-04-22 01:00:00,,14.01,1,1
28970,2020-04-22 02:00:00,,17.47,1,1
28971,2020-04-22 03:00:00,,3.93,1,1
28972,2020-04-22 04:00:00,,12.83,1,1
28973,2020-04-22 05:00:00,,19.77,1,1
28974,2020-04-22 06:00:00,,31.11,1,1
28975,2020-04-22 07:00:00,,33.75,1,1
28976,2020-04-22 08:00:00,,27.35,1,1
28977,2020-04-22 09:00:00,,29.11,1,1
28978,2020-04-22 10:00:00,,58.26,1,1
28979,2020-04-22 11:00:00,,53.76,1,1
28980,2020-04-22 12:00:00,,24.36,1,1
28981,2020-04-22 13:00:00,,36.82,1,1
28982,2020-04-22 14:00:00,,57.36,1,1
28983,2020-04-22 15:00:00,,43.79,1,1
28984,2020-04-22 16:00:00,,38.09,1,1
28985,2020-04-22 17:00:00,,-37.21,1,1
28986,2020-04-22 18:00:00,,3.97,1,1
28987,2020-04-22 19:00:00,,-11.89,1,1
28988,2020-04-22 20:00:00,,-12.58,1,1
28989,2020-04-22 21:00:00,,7.65,1,1
28990,2020-04-22 22:00:00,,-1.39,1,1
28991,2020-04-22 23:00:00,,-0.77,1,1
28992,2020-04-23 00:00:00,,6.37,1,1
28993,2020-04-23 01:00:00,,2.45,1,1
28994,2020-04-23 02:00:00,,6.25,1,1
28995,2020-04-23 03:00:00,,12.38,1,1
28996,2020-04-23 04:00:00,,27.6,1,1
28997,2020-04-23 05:00:00,,21.51,1,1
28998,2020-04-23 06:00:00,,22.45,1,1
28999,2020-04-23 07:00:00,,21.76,1,1
29000,2020-04-23 08:00:00,,27.61,1,1
29001,2020-04-23 09:00:00,,27.86,1,1
29002,2020-04-23 10:00:00,,41.32,1,1
29003,2020-04-23 11:00:00,,60.9,1,1
29004,2020-04-23 12:00:00,,36.99,1,1
29005,2020-04-23 13:00:00,,31.77,1,1
29006,2020-04-23 14:00:00,,57.14,1,1
29007,2020-04-23 15:00:00,,56.14,1,1
29008,2020-04-23 16:00:00,,40.95,1,1
29009,2020-04-23 17:00:00,,-5.22,1,1
29010,2020-04-23 18:00:00,,-13.28,1,1
29011,2020-04-23 19:00:00,,-18.94,1,1
29012,2020-04-23 20:00:00,,-15.53,1,1
29013,2020-04-23 21:00:00,,-6.73,1,1
29014,2020-04-23 22:00:00,,-1.64,1,1
29015,2020-04-23 23:00:00,,15.28,1,1
29016,2020-04-24 00:00:00,,8.65,1,1
29017,2020-04-24 01:00:00,,12.72,1,1
29018,2020-04-24 02:00:00,,0.8,1,1
29019,2020-04-24 03:00:00,,13.19,1,1
29020,2020-04-24 04:00:00,,1.81,1,1
29021,2020-04-24 05:00:00,,17.91,1,1
29022,2020-04-24 06:00:00,,14.1,1,1
29023,2020-04-24 07:00:00,,4.29,1,1
29024,2020-04-24 08:00:00,,8.93,1,1
29025,2020-04-24 09:00:00,,11.37,1,1
29026,2020-04-24 10:00:00,,34.58,1,1
29027,2020-04-24 11:00:00,,39.34,1,1
29028,2020-04-24 12:00:00,,31.37,1,1
29029,2020-04-24 13:00:00,,40.56,1,1
29030,2020-04-24 14:00:00,,50.85,1,1
29031,2020-04-24 15:00:00,,28.96,1,1
29032,2020-04-24 16:00:00,,29.66,1,1
29033,2020-04-24 17:00:00,,27.14,1,1
29034,2020-04-24 18:00:00,,6.48,1,1
29035,2020-04-24 19:00:00,,-33.93,1,1
29036,2020-04-24 20:00:00,,-30.13,1,1
29037,2020-04-24 21:00:00,,-13.4,1,1
29038,2020-04-24 22:00:00,,-18.0,1,1
29039,2020-04-24 23:00:00,,0.09,1,1
29040,2020-04-25 00:00:00,,-0.9,1,1
29041,2020-04-25 01:00:00,,11.87,1,1
29042,2020-04-25 02:00:00,,2.94,1,1
29043,2020-04-25 03:00:00,,5.66,1,1
29044,2020-04-25 04:00:00,,11.43,1,1
29045,2020-04-25 05:00:00,,16.18,1,1
29046,2020-04-25 06:00:00,,15.61,1,1
29047,2020-04-25 07:00:00,,24.0,1,1
29048,2020-04-25 08:00:00,,23.96,1,1
29049,2020-04-25 09:00:00,,20.39,1,1
29050,2020-04-25 10:00:00,,33.56,1,1
29051,2020-04-25 11:00:00,,27.31,1,1
29052,2020-04-25 12:00:00,,29.82,1,1
29053,2020-04-25 13:00:00,,47.06,1,1
29054,2020-04-25 14:00:00,,48.9,1,1
29055,2020-04-25 15:00:00,,55.69,1,1
29056,2020-04-25 16:00:00,,37.57,1,1
29057,2020-04-25 17:00:00,,40.4,1,1
29058,2020-04-25 18:00:00,,-14.97,1,1
29059,2020-04-25 19:00:00,,-31.21,1,1
29060,2020-04-25 20:00:00,,-29.48,1,1
29061,2020-04-25 21:00:00,,-15.16,1,1
29062,2020-04-25 22:00:00,,-7.62,1,1
29063,2020-04-25 23:00:00,,-5.67,1,1
29064,2020-04-26 00:00:00,,0.33,1,1
29065,2020-04-26 01:00:00,,8.34,1,1
29066,2020-04-26 02:00:00,,7.18,1,1
29067,2020-04-26 03:00:00,,13.99,1,1
29068,2020-04-26 04:00:00,,12.01,1,1
29069,2020-04-26 05:00:00,,12.33,1,1
29070,2020-04-26 06:00:00,,21.53,1,1
29071,2020-04-26 07:00:00,,22.47,1,1
29072,2020-04-26 08:00:00,,14.59,1,1
29073,2020-04-26 09:00:00,,31.94,1,1
29074,2020-04-26 10:00:00,,43.68,1,1
29075,2020-04-26 11:00:00,,19.25,1,1
29076,2020-04-26 12:00:00,,22.05,1,1
29077,2020-04-26 13:00:00,,28.36,1,1
29078,2020-04-26 14:00:00,,30.47,1,1
29079,2020-04-26 15:00:00,,30.22,1,1
29080,2020-04-26 16:00:00,,44.92,1,1
29081,2020-04-26 17:00:00,,17.04,1,1
29082,2020-04-26 18:00:00,,-5.87,1,1
29083,2020-04-26 19:00:00,,-28.1,1,1
29084,2020-04-26 20:00:00,,-8.8,1,1
29085,2020-04-26 21:00:00,,-13.87,1,1
29086,2020-04-26 22:00:00,,-13.75,1,1
29087,2020-04-26 23:00:00,,2.13,1,1
29088,2020-04-27 00:00:00,,5.31,1,1
29089,2020-04-27 01:00:00,,11.16,1,1
29090,2020-04-27 02:00:00,,21.54,1,1
29091,2020-04-27 03:00:00,,19.25,1,1
29092,2020-04-27 04:00:00,,23.8,1,1
29093,2020-04-27 05:00:00,,31.85,1,1
29094,2020-04-27 06:00:00,,27.67,1,1
29095,2020-04-27 07:00:00,,28.44,1,1
29096,2020-04-27 08:00:00,,23.4,1,1
29097,2020-04-27 09:00:00,,28.68,1,1
29098,2020-04-27 10:00:00,,62.9,1,1
29099,2020-04-27 11:00:00,,51.09,1,1
29100,2020-04-27 12:00:00,,33.47,1,1
29101,2020-04-27 13:00:00,,48.72,1,1
29102,2020-04-27 14:00:00,,34.01,1,1
29103,2020-04-27 15:00:00,,-5.61,1,1
29104,2020-04-27 16:00:00,,22.98,1,1
29105,2020-04-27 17:00:00,,4.33,1,1
29106,2020-04-27 18:00:00,,1.74,1,1
29107,2020-04-27 19:00:00,,-8.41,1,1
29108,2020-04-27 20:00:00,,-10.77,1,1
29109,2020-04-27 21:00:00,,3.51,1,1
29110,2020-04-27 22:00:00,,10.43,1,1
29111,2020-04-27 23:00:00,,13.14,1,1
29112,2020-04-28 00:00:00,,7.04,1,1
29113,2020-04-28 01:00:00,,18.98,1,1
29114,2020-04-28 02:00:00,,18.57,1,1
29115,2020-04-28 03:00:00,,14.65,1,1
29116,2020-04-28 04:00:00,,2.7,1,1
29117,2020-04-28 05:00:00,,21.87,1,1
29118,2020-04-28 06:00:00,,17.95,1,1
29119,2020-04-28 07:00:00,,37.41,1,1
29120,2020-04-28 08:00:00,,28.68,1,1
29121,2020-04-28 09:00:00,,21.81,1,1
29122,2020-04-28 10:00:00,,54.8,1,1
29123,2020-04-28 11:00:00,,43.16,1,1
29124,2020-04-28 12:00:00,,29.84,1,1
