recorded_time,station,pm25,pm10,is_published
2020-07-17 07:00:00,8,,20.62,1
2020-07-17 08:00:00,8,,31.9,1
2020-07-17 09:00:00,8,,38.45,1
2020-07-17 10:00:00,8,,58.17,1
2020-07-17 11:00:00,8,,55.58,1
2020-07-17 12:00:00,8,,55.43,1
2020-07-17 13:00:00,8,,102.86,1
2020-07-17 14:00:00,8,,0.98,1
2020-07-17 15:00:00,8,,14.65,1
2020-07-17 16:00:00,8,,34.09,1
2020-07-17 17:00:00,8,,39.89,1
2020-07-17 18:00:00,8,,55.33,1
2020-07-17 19:00:00,8,,26.89,1
2020-07-17 20:00:00,8,,5.03,1
2020-07-17 21:00:00,8,,-11.89,1
2020-07-17 22:00:00,8,,-16.57,1
2020-07-17 23:00:00,8,,-24.85,1
2020-07-18 00:00:00,8,,-36.71,1
2020-07-18 01:00:00,8,,-33.35,1
2020-07-18 02:00:00,8,,-43.14,1
2020-07-18 03:00:00,8,,-35.05,1
2020-07-18 04:00:00,8,,-15.31,1
2020-07-18 05:00:00,8,,-9.33,1
2020-07-18 06:00:00,8,,10.27,1
2020-07-18 07:00:00,8,,22.05,1
2020-07-18 08:00:00,8,,30.27,1
2020-07-18 09:00:00,8,,42.14,1
2020-07-18 10:00:00,8,,63.99,1
2020-07-18 11:00:00,8,,81.44,1
2020-07-18 12:00:00,8,,84.84,1
2020-07-18 13:00:00,8,,98.45,1
2020-07-18 14:00:00,8,,84.77,1
2020-07-18 15:00:00,8,,94.38,1
2020-07-18 16:00:00,8,,80.05,1
2020-07-18 17:00:00,8,,67.74,1
2020-07-18 18:00:00,8,,47.69,1
2020-07-18 19:00:00,8,,6.99,1
2020-07-18 20:00:00,8,,-21.21,1
2020-07-18 21:00:00,8,,-35.89,1
2020-07-18 22:00:00,8,,-42.28,1
2020-07-18 23:00:00,8,,-56.3,1
2020-07-19 00:00:00,8,,-52.94,1
2020-07-19 01:00:00,8,,-41.37,1
2020-07-19 02:00:00,8,,-29.76,1
2020-07-19 03:00:00,8,,-16.58,1
2020-07-19 04:00:00,8,,-11.3,1
2020-07-19 05:00:00,8,,7.91,1
2020-07-19 06:00:00,8,,-7.57,1
2020-07-19 07:00:00,8,,18.12,1
2020-07-19 08:00:00,8,,22.62,1
2020-07-19 09:00:00,8,,31.72,1
2020-07-19 10:00:00,8,,45.08,1
2020-07-19 11:00:00,8,,72.8,1
2020-07-19 12:00:00,8,,70.45,1
2020-07-19 13:00:00,8,,57.64,1
2020-07-19 14:00:00,8,,34.91,1
2020-07-19 15:00:00,8,,4.96,1
2020-07-19 16:00:00,8,,-21.62,1
2020-07-19 17:00:00,8,,-15.34,1
2020-07-19 18:00:00,8,,-1.33,1
2020-07-19 19:00:00,8,,-1.87,1
2020-07-19 20:00:00,8,,1.6,1
2020-07-19 21:00:00,8,,-2.28,1
2020-07-19 22:00:00,8,,-8.56,1
2020-07-19 23:00:00,8,,-27.26,1
2020-07-20 00:00:00,8,,-18.88,1
2020-07-20 01:00:00,8,,-20.14,1
2020-07-20 02:00:00,8,,-30.14,1
2020-07-20 03:00:00,8,,-11.88,1
2020-07-20 04:00:00,8,,-42.27,1
2020-07-20 05:00:00,8,,-10.01,1
2020-07-20 06:00:00,8,,12.74,1
2020-07-20 07:00:00,8,,10.38,1
2020-07-20 08:00:00,8,,31.66,1
2020-07-20 09:00:00,8,,51.55,1
2020-07-20 10:00:00,8,,63.42,1
2020-07-20 11:00:00,8,,74.45,1
2020-07-20 12:00:00,8,,83.05,1
2020-07-20 13:00:00,8,,84.82,1
2020-07-20 14:00:00,8,,84.48,1
2020-07-20 15:00:00,8,,65.21,1
2020-07-20 16:00:00,8,,47.26,1
2020-07-20 17:00:00,8,,20.53,1
2020-07-20 18:00:00,8,,4.64,1
2020-07-20 19:00:00,8,,-16.98,1
2020-07-20 20:00:00,8,,-53.81,1
2020-07-20 21:00:00,8,,-51.91,1
2020-07-20 22:00:00,8,,-25.68,1
2020-07-20 23:00:00,8,,-42.01,1
2020-07-21 00:00:00,8,,-25.41,1
2020-07-21 01:00:00,8,,-0.09,1
2020-07-21 02:00:00,8,,-1.78,1
2020-07-21 03:00:00,8,,9.43,1
2020-07-21 04:00:00,8,,17.1,1
2020-07-21 05:00:00,8,,14.99,1
2020-07-21 06:00:00,8,,52.25,1
2020-07-21 07:00:00,8,,31.58,1
2020-07-21 08:00:00,8,,32.85,1
2020-07-21 09:00:00,8,,50.13,1
2020-07-21 10:00:00,8,,67.77,1
2020-07-21 11:00:00,8,,69.46,1
2020-07-21 12:00:00,8,,74.35,1
2020-07-21 13:00:00,8,,81.07,1
2020-07-21 14:00:00,8,,65.0,1
2020-07-21 15:00:00,8,,90.71,1
2020-07-21 16:00:00,8,,89.35,1
2020-07-21 17:00:00,8,,12.93,1
2020-07-22 05:00:00,8,,3.45,1
2020-07-22 06:00:00,8,,5.77,1
2020-07-22 07:00:00,8,,15.4,1
2020-07-22 08:00:00,8,,40.94,1
2020-07-22 09:00:00,8,,50.15,1
2020-07-22 10:00:00,8,,53.1,1
2020-07-22 11:00:00,8,,55.69,1
2020-07-22 12:00:00,8,,78.25,1
2020-07-22 13:00:00,8,,96.49,1
2020-07-22 14:00:00,8,,88.9,1
2020-07-22 15:00:00,8,,119.04,1
2020-07-22 16:00:00,8,,54.32,1
2020-07-22 17:00:00,8,,61.83,1
2020-07-22 18:00:00,8,,56.08,1
2020-07-22 19:00:00,8,,8.14,1
2020-07-22 21:00:00,8,,4.46,1
2020-07-22 22:00:00,8,,11.87,1
2020-07-22 23:00:00,8,,11.29,1
2020-07-23 00:00:00,8,,77.22,1
2020-07-23 01:00:00,8,,13.08,1
2020-07-23 02:00:00,8,,16.32,1
2020-07-23 03:00:00,8,,10.4,1
2020-07-23 05:00:00,8,,11.15,1
2020-07-23 06:00:00,8,,43.22,1
2020-07-23 07:00:00,8,,46.7,1
2020-07-23 08:00:00,8,,53.95,1
2020-07-23 09:00:00,8,,48.11,1
2020-07-23 10:00:00,8,,46.06,1
2020-07-23 11:00:00,8,,64.68,1
2020-07-23 12:00:00,8,,76.24,1
2020-07-23 13:00:00,8,,89.73,1
2020-07-23 14:00:00,8,,93.59,1
2020-07-23 15:00:00,8,,25.47,1
2020-07-23 19:00:00,8,,22.49,1
2020-07-23 20:00:00,8,,20.08,1
2020-07-23 21:00:00,8,,12.74,1
2020-07-24 04:00:00,8,,6.3,1
2020-07-24 05:00:00,8,,6.97,1
2020-07-24 06:00:00,8,,28.75,1
2020-07-24 07:00:00,8,,23.29,1
2020-07-24 08:00:00,8,,50.48,1
2020-07-24 09:00:00,8,,53.0,1
2020-07-24 10:00:00,8,,74.32,1
2020-07-24 11:00:00,8,,82.11,1
2020-07-24 12:00:00,8,,96.48,1
2020-07-24 13:00:00,8,,76.43,1
2020-07-24 14:00:00,8,,86.88,1
2020-07-24 15:00:00,8,,52.68,1
2020-07-24 16:00:00,8,,27.56,1
2020-07-24 17:00:00,8,,25.97,1
2020-07-24 18:00:00,8,,44.11,1
2020-07-24 19:00:00,8,,52.44,1
2020-07-24 20:00:00,8,,33.27,1
2020-07-25 02:00:00,8,,1.15,1
2020-07-25 05:00:00,8,,4.45,1
2020-07-25 06:00:00,8,,21.82,1
2020-07-25 07:00:00,8,,24.46,1
2020-07-25 08:00:00,8,,36.09,1
2020-07-25 09:00:00,8,,55.23,1
2020-07-25 10:00:00,8,,63.04,1
2020-07-25 11:00:00,8,,66.41,1
2020-07-25 12:00:00,8,,74.47,1
2020-07-25 13:00:00,8,,74.09,1
2020-07-25 14:00:00,8,,82.34,1
2020-07-25 15:00:00,8,,92.71,1
2020-07-25 16:00:00,8,,128.39,1
2020-07-25 17:00:00,8,,47.48,1
2020-07-25 18:00:00,8,,0.37,1
2020-07-26 06:00:00,8,,24.36,1
2020-07-26 07:00:00,8,,36.21,1
2020-07-26 08:00:00,8,,37.44,1
2020-07-26 09:00:00,8,,49.57,1
2020-07-26 10:00:00,8,,65.5,1
2020-07-26 11:00:00,8,,62.24,1
2020-07-26 12:00:00,8,,77.53,1
2020-07-26 13:00:00,8,,83.95,1
2020-07-26 14:00:00,8,,99.55,1
2020-07-26 15:00:00,8,,85.5,1
2020-07-26 16:00:00,8,,63.02,1
2020-07-26 17:00:00,8,,19.05,1
2020-07-26 18:00:00,8,,9.6,1
2020-07-27 03:00:00,8,,7.67,1
2020-07-27 04:00:00,8,,4.69,1
2020-07-27 05:00:00,8,,13.2,1
2020-07-27 06:00:00,8,,32.23,1
2020-07-27 07:00:00,8,,33.54,1
2020-07-27 08:00:00,8,,53.78,1
2020-07-27 09:00:00,8,,36.16,1
2020-07-27 10:00:00,8,,64.73,1
2020-07-27 11:00:00,8,,67.44,1
2020-07-27 12:00:00,8,,91.33,1
2020-07-27 13:00:00,8,,115.74,1
2020-07-27 14:00:00,8,,103.54,1
2020-07-27 15:00:00,8,,70.61,1
2020-07-27 16:00:00,8,,55.82,1
2020-07-28 03:00:00,8,,13.9,1
2020-07-28 04:00:00,8,,16.84,1
2020-07-28 05:00:00,8,,32.7,1
2020-07-28 06:00:00,8,,42.76,1
2020-07-28 07:00:00,8,,27.05,1
2020-07-28 08:00:00,8,,59.3,1
2020-07-28 09:00:00,8,,76.26,1
2020-07-28 10:00:00,8,,85.34,1
2020-07-28 11:00:00,8,,51.6,1
2020-07-28 12:00:00,8,,65.26,1
2020-07-28 13:00:00,8,,89.6,1
2020-07-28 14:00:00,8,,75.89,1
2020-07-28 15:00:00,8,,59.07,1
2020-07-28 16:00:00,8,,47.65,1
2020-07-28 17:00:00,8,,25.88,1
2020-07-28 18:00:00,8,,29.55,1
2020-07-28 19:00:00,8,,24.11,1
2020-07-28 20:00:00,8,,3.51,1
2020-07-29 06:00:00,8,,12.76,1
2020-07-29 07:00:00,8,,14.38,1
2020-07-29 08:00:00,8,,35.85,1
2020-07-29 09:00:00,8,,35.58,1
2020-07-29 10:00:00,8,,44.9,1
2020-07-29 11:00:00,8,,40.54,1
2020-07-29 12:00:00,8,,30.31,1
2020-07-29 13:00:00,8,,33.67,1
2020-07-29 14:00:00,8,,44.3,1
2020-07-29 15:00:00,8,,46.76,1
2020-07-29 16:00:00,8,,38.04,1
2020-07-29 17:00:00,8,,52.07,1
2020-07-29 18:00:00,8,,51.33,1
2020-07-29 19:00:00,8,,30.54,1
2020-07-30 04:00:00,8,,15.43,1
2020-07-30 05:00:00,8,,11.9,1
2020-07-30 06:00:00,8,,15.86,1
2020-07-30 07:00:00,8,,24.3,1
2020-07-30 08:00:00,8,,40.06,1
2020-07-30 09:00:00,8,,65.77,1
2020-07-30 10:00:00,8,,72.27,1
2020-07-30 11:00:00,8,,62.69,1
2020-07-30 12:00:00,8,,65.62,1
2020-07-30 13:00:00,8,,100.82,1
2020-07-30 14:00:00,8,,59.84,1
2020-07-30 15:00:00,8,,7.06,1
2020-07-31 01:00:00,8,,4.64,1
2020-07-31 02:00:00,8,,6.53,1
2020-07-31 03:00:00,8,,12.8,1
2020-07-31 04:00:00,8,,14.92,1
2020-07-31 05:00:00,8,,13.08,1
2020-07-31 06:00:00,8,,21.99,1
2020-07-31 07:00:00,8,,29.35,1
2020-07-31 08:00:00,8,,32.36,1
2020-07-31 09:00:00,8,,55.83,1
2020-07-31 10:00:00,8,,63.23,1
2020-07-31 11:00:00,8,,67.41,1
2020-07-31 12:00:00,8,,71.59,1
2020-07-31 13:00:00,8,,22.67,1
2020-07-31 14:00:00,8,,8.03,1
2020-07-31 15:00:00,8,,11.63,1
2020-07-31 16:00:00,8,,9.57,1
2020-07-31 17:00:00,8,,2.97,1
2020-07-31 18:00:00,8,,13.69,1
2020-07-31 20:00:00,8,,6.08,1
2020-01-08 00:00:00,8,,0.44,1
2020-01-08 01:00:00,8,,5.11,1
2020-01-08 02:00:00,8,,12.65,1
2020-01-08 03:00:00,8,,22.91,1
2020-01-08 04:00:00,8,,15.63,1
2020-01-08 05:00:00,8,,23.41,1
2020-01-08 06:00:00,8,,30.55,1
2020-01-08 07:00:00,8,,34.82,1
2020-01-08 08:00:00,8,,67.95,1
2020-01-08 09:00:00,8,,59.13,1
2020-01-08 10:00:00,8,,59.97,1
2020-01-08 11:00:00,8,,72.83,1
2020-01-08 12:00:00,8,,80.06,1
2020-01-08 13:00:00,8,,8.57,1
2020-01-08 18:00:00,8,,3.98,1
2020-01-08 19:00:00,8,,12.34,1
2020-01-08 20:00:00,8,,19.55,1
2020-01-08 22:00:00,8,,0.31,1
2020-02-08 01:00:00,8,,5.85,1
2020-02-08 02:00:00,8,,5.64,1
2020-02-08 03:00:00,8,,9.98,1
2020-02-08 04:00:00,8,,12.97,1
2020-02-08 05:00:00,8,,13.84,1
2020-02-08 06:00:00,8,,30.41,1
2020-02-08 07:00:00,8,,35.57,1
2020-02-08 08:00:00,8,,23.92,1
2020-02-08 09:00:00,8,,30.39,1
2020-02-08 10:00:00,8,,36.55,1
2020-02-08 11:00:00,8,,38.78,1
2020-02-08 12:00:00,8,,56.45,1
2020-02-08 13:00:00,8,,60.41,1
2020-02-08 14:00:00,8,,50.19,1
2020-02-08 15:00:00,8,,44.46,1
2020-02-08 16:00:00,8,,34.56,1
2020-02-08 17:00:00,8,,30.95,1
2020-02-08 18:00:00,8,,30.34,1
2020-02-08 19:00:00,8,,20.99,1
2020-02-08 20:00:00,8,,18.06,1
2020-02-08 21:00:00,8,,19.32,1
2020-02-08 22:00:00,8,,14.6,1
2020-03-08 00:00:00,8,,10.89,1
2020-03-08 01:00:00,8,,2.78,1
2020-03-08 02:00:00,8,,18.24,1
2020-03-08 03:00:00,8,,19.12,1
2020-03-08 04:00:00,8,,22.81,1
2020-03-08 05:00:00,8,,24.69,1
2020-03-08 06:00:00,8,,52.68,1
2020-03-08 07:00:00,8,,53.37,1
2020-03-08 08:00:00,8,,79.38,1
2020-03-08 09:00:00,8,,58.53,1
2020-03-08 10:00:00,8,,60.19,1
2020-03-08 11:00:00,8,,76.27,1
2020-03-08 12:00:00,8,,96.08,1
2020-03-08 13:00:00,8,,95.16,1
2020-03-08 14:00:00,8,,118.45,1
2020-03-08 15:00:00,8,,119.46,1
2020-03-08 16:00:00,8,,136.21,1
2020-03-08 17:00:00,8,,46.4,1
2020-04-08 05:00:00,8,,15.43,1
2020-04-08 06:00:00,8,,27.93,1
2020-04-08 07:00:00,8,,31.96,1
2020-04-08 08:00:00,8,,52.39,1
2020-04-08 09:00:00,8,,78.42,1
2020-04-08 12:00:00,8,,49.53,1
2020-04-08 13:00:00,8,,82.82,1
2020-04-08 14:00:00,8,,90.3,1
2020-04-08 15:00:00,8,,86.7,1
2020-04-08 16:00:00,8,,67.46,1
2020-05-08 05:00:00,8,,17.19,1
2020-05-08 06:00:00,8,,28.69,1
2020-05-08 07:00:00,8,,20.11,1
2020-05-08 08:00:00,8,,33.9,1
2020-05-08 09:00:00,8,,42.97,1
2020-05-08 10:00:00,8,,65.66,1
2020-05-08 11:00:00,8,,61.94,1
2020-05-08 12:00:00,8,,61.39,1
2020-05-08 13:00:00,8,,66.36,1
2020-05-08 14:00:00,8,,51.0,1
2020-05-08 15:00:00,8,,30.6,1
2020-05-08 16:00:00,8,,37.52,1
2020-05-08 17:00:00,8,,35.2,1
2020-05-08 18:00:00,8,,47.93,1
2020-05-08 19:00:00,8,,25.03,1
2020-05-08 20:00:00,8,,7.87,1
2020-06-08 03:00:00,8,,4.05,1
2020-06-08 04:00:00,8,,4.8,1
2020-06-08 05:00:00,8,,17.59,1
2020-06-08 06:00:00,8,,0.21,1
2020-06-08 07:00:00,8,,4.79,1
2020-06-08 08:00:00,8,,24.46,1
2020-06-08 09:00:00,8,,40.23,1
2020-06-08 10:00:00,8,,52.4,1
2020-06-08 11:00:00,8,,59.94,1
2020-06-08 12:00:00,8,,52.03,1
2020-06-08 13:00:00,8,,61.63,1
2020-06-08 14:00:00,8,,45.46,1
2020-06-08 18:00:00,8,,8.6,1
2020-06-08 19:00:00,8,,18.35,1
2020-06-08 20:00:00,8,,5.02,1
2020-07-08 02:00:00,8,,2.33,1
2020-07-08 03:00:00,8,,11.5,1
2020-07-08 04:00:00,8,,16.25,1
2020-07-08 05:00:00,8,,8.83,1
2020-07-08 06:00:00,8,,28.7,1
2020-07-08 07:00:00,8,,28.39,1
2020-07-08 08:00:00,8,,23.26,1
2020-07-08 09:00:00,8,,45.91,1
2020-07-08 10:00:00,8,,59.16,1
2020-07-08 11:00:00,8,,68.76,1
2020-07-08 12:00:00,8,,71.36,1
2020-07-08 13:00:00,8,,87.71,1
2020-07-08 14:00:00,8,,30.49,1
2020-07-08 19:00:00,8,,5.97,1
2020-07-08 20:00:00,8,,14.98,1
2020-07-08 21:00:00,8,,5.05,1
2020-07-08 22:00:00,8,,9.95,1
2020-07-08 23:00:00,8,,1.8,1
2020-08-08 01:00:00,8,,12.31,1
2020-08-08 02:00:00,8,,9.79,1
2020-08-08 03:00:00,8,,1.34,1
2020-08-08 04:00:00,8,,8.17,1
2020-08-08 06:00:00,8,,28.66,1
2020-08-08 07:00:00,8,,37.92,1
2020-08-08 08:00:00,8,,19.73,1
2020-08-08 09:00:00,8,,33.99,1
2020-08-08 10:00:00,8,,31.25,1
2020-08-08 11:00:00,8,,27.18,1
2020-08-08 12:00:00,8,,34.55,1
2020-08-08 13:00:00,8,,37.94,1
2020-08-08 14:00:00,8,,22.16,1
2020-08-08 15:00:00,8,,25.95,1
2020-08-08 16:00:00,8,,24.77,1
2020-08-08 17:00:00,8,,16.46,1
2020-08-08 18:00:00,8,,4.87,1
2020-08-08 19:00:00,8,,1.55,1
2020-08-08 20:00:00,8,,2.47,1
2020-08-08 21:00:00,8,,3.57,1
2020-08-08 22:00:00,8,,10.77,1
2020-09-08 03:00:00,8,,4.86,1
2020-09-08 05:00:00,8,,6.92,1
2020-09-08 06:00:00,8,,18.05,1
2020-09-08 07:00:00,8,,11.24,1
2020-09-08 08:00:00,8,,10.83,1
2020-09-08 09:00:00,8,,13.01,1
2020-09-08 10:00:00,8,,22.08,1
2020-09-08 11:00:00,8,,27.59,1
2020-09-08 12:00:00,8,,44.71,1
2020-09-08 13:00:00,8,,50.77,1
2020-09-08 18:00:00,8,,3.92,1
2020-09-08 19:00:00,8,,10.15,1
2020-09-08 20:00:00,8,,8.66,1
2020-09-08 21:00:00,8,,4.12,1
2020-09-08 22:00:00,8,,0.97,1
2020-10-08 02:00:00,8,,6.45,1
2020-10-08 06:00:00,8,,7.55,1
2020-10-08 07:00:00,8,,12.48,1
2020-10-08 08:00:00,8,,22.47,1
2020-10-08 09:00:00,8,,32.44,1
2020-10-08 10:00:00,8,,40.06,1
2020-10-08 11:00:00,8,,30.32,1
2020-10-08 13:00:00,8,,7.19,1
2020-10-08 14:00:00,8,,37.45,1
2020-10-08 15:00:00,8,,74.18,1
2020-10-08 16:00:00,8,,83.52,1
2020-10-08 17:00:00,8,,50.93,1
2020-10-08 18:00:00,8,,34.52,1
2020-10-08 19:00:00,8,,7.27,1
2020-11-08 02:00:00,8,,3.78,1
2020-11-08 05:00:00,8,,12.02,1
2020-11-08 06:00:00,8,,27.97,1
2020-11-08 07:00:00,8,,27.06,1
2020-11-08 08:00:00,8,,36.36,1
2020-11-08 09:00:00,8,,51.93,1
2020-11-08 10:00:00,8,,73.9,1
2020-11-08 11:00:00,8,,75.91,1
2020-11-08 12:00:00,8,,65.44,1
2020-11-08 13:00:00,8,,65.83,1
2020-11-08 14:00:00,8,,39.09,1
2020-11-08 17:00:00,8,,10.67,1
2020-11-08 18:00:00,8,,32.4,1
2020-11-08 19:00:00,8,,26.69,1
2020-11-08 20:00:00,8,,23.19,1
2020-11-08 21:00:00,8,,24.64,1
2020-11-08 22:00:00,8,,19.49,1
2020-11-08 23:00:00,8,,31.52,1
2020-12-08 00:00:00,8,,31.06,1
2020-12-08 01:00:00,8,,37.26,1
2020-12-08 02:00:00,8,,32.2,1
2020-12-08 03:00:00,8,,22.94,1
2020-12-08 04:00:00,8,,17.17,1
2020-12-08 05:00:00,8,,44.0,1
2020-12-08 06:00:00,8,,36.34,1
2020-12-08 07:00:00,8,,56.03,1
2020-12-08 08:00:00,8,,75.45,1
2020-12-08 09:00:00,8,,61.65,1
2020-12-08 10:00:00,8,,66.41,1
2020-12-08 11:00:00,8,,50.67,1
2020-12-08 12:00:00,8,,75.16,1
2020-12-08 13:00:00,8,,60.95,1
2020-12-08 14:00:00,8,,64.0,1
2020-12-08 15:00:00,8,,55.45,1
2020-12-08 16:00:00,8,,78.24,1
2020-12-08 17:00:00,8,,68.19,1
2020-12-08 18:00:00,8,,59.59,1
2020-12-08 19:00:00,8,,12.08,1
2020-08-13 01:00:00,8,,5.79,1
2020-08-13 02:00:00,8,,4.55,1
2020-08-13 05:00:00,8,,10.57,1
2020-08-13 06:00:00,8,,17.89,1
2020-08-13 07:00:00,8,,17.37,1
2020-08-13 08:00:00,8,,19.91,1
2020-08-13 09:00:00,8,,40.51,1
2020-08-13 10:00:00,8,,61.23,1
2020-08-13 11:00:00,8,,75.2,1
2020-08-13 12:00:00,8,,90.46,1
2020-08-13 13:00:00,8,,91.02,1
2020-08-13 14:00:00,8,,63.77,1
2020-08-13 15:00:00,8,,17.79,1
2020-08-13 16:00:00,8,,2.81,1
2020-08-13 18:00:00,8,,5.15,1
2020-08-14 02:00:00,8,,5.3,1
2020-08-14 06:00:00,8,,10.38,1
2020-08-14 07:00:00,8,,13.02,1
2020-08-14 08:00:00,8,,25.52,1
2020-08-14 09:00:00,8,,31.9,1
2020-08-14 10:00:00,8,,61.72,1
2020-08-14 11:00:00,8,,83.59,1
2020-08-14 12:00:00,8,,91.42,1
2020-08-14 13:00:00,8,,97.0,1
2020-08-14 14:00:00,8,,101.9,1
2020-08-14 15:00:00,8,,79.2,1
2020-08-14 16:00:00,8,,77.49,1
2020-08-14 17:00:00,8,,59.69,1
2020-08-14 18:00:00,8,,39.31,1
2020-08-15 04:00:00,8,,1.78,1
2020-08-15 05:00:00,8,,24.85,1
2020-08-15 06:00:00,8,,34.07,1
2020-08-15 07:00:00,8,,27.58,1
2020-08-15 08:00:00,8,,40.49,1
2020-08-15 09:00:00,8,,53.98,1
2020-08-15 10:00:00,8,,62.53,1
2020-08-15 11:00:00,8,,56.64,1
2020-08-15 12:00:00,8,,59.67,1
2020-08-15 13:00:00,8,,81.53,1
2020-08-15 14:00:00,8,,82.45,1
2020-08-15 15:00:00,8,,83.69,1
2020-08-15 16:00:00,8,,50.62,1
2020-08-15 17:00:00,8,,20.4,1
2020-08-15 18:00:00,8,,16.43,1
2020-08-16 02:00:00,8,,5.18,1
2020-08-16 03:00:00,8,,9.19,1
2020-08-16 04:00:00,8,,10.91,1
2020-08-16 05:00:00,8,,12.0,1
2020-08-16 06:00:00,8,,14.87,1
2020-08-16 07:00:00,8,,20.14,1
2020-08-27 13:00:00,8,,859.33,1
2020-08-27 14:00:00,8,,135.05,1
2020-08-27 15:00:00,8,,107.43,1
2020-08-27 16:00:00,8,,91.62,1
2020-08-27 17:00:00,8,,57.93,1
2020-08-27 18:00:00,8,,16.34,1
2020-08-28 06:00:00,8,,22.34,1
2020-08-28 07:00:00,8,,19.87,1
2020-08-28 08:00:00,8,,26.85,1
2020-08-28 09:00:00,8,,32.73,1
2020-08-28 10:00:00,8,,48.86,1
2020-08-28 11:00:00,8,,60.08,1
2020-08-28 12:00:00,8,,60.35,1
2020-08-28 13:00:00,8,,64.97,1
2020-08-28 14:00:00,8,,55.95,1
2020-08-28 15:00:00,8,,20.65,1
2020-08-28 16:00:00,8,,16.2,1
2020-08-29 06:00:00,8,,4.72,1
2020-08-29 07:00:00,8,,12.55,1
2020-08-29 08:00:00,8,,14.31,1
2020-08-29 09:00:00,8,,37.51,1
2020-08-29 10:00:00,8,,45.08,1
2020-08-29 11:00:00,8,,36.37,1
2020-08-29 12:00:00,8,,58.25,1
2020-08-29 13:00:00,8,,51.32,1
2020-08-29 14:00:00,8,,46.11,1
2020-08-29 18:00:00,8,,8.24,1
2020-08-29 19:00:00,8,,10.22,1
2020-08-29 20:00:00,8,,10.65,1
2020-08-29 21:00:00,8,,14.7,1
2020-08-29 22:00:00,8,,19.33,1
2020-08-29 23:00:00,8,,12.9,1
2020-08-30 00:00:00,8,,8.79,1
2020-08-30 01:00:00,8,,18.0,1
2020-08-30 02:00:00,8,,23.29,1
2020-08-30 03:00:00,8,,17.48,1
2020-08-30 04:00:00,8,,17.88,1
2020-08-30 05:00:00,8,,4.98,1
2020-08-30 06:00:00,8,,13.37,1
2020-08-30 07:00:00,8,,32.71,1
2020-08-30 08:00:00,8,,47.15,1
2020-08-30 09:00:00,8,,51.57,1
2020-08-30 10:00:00,8,,43.19,1
2020-08-30 11:00:00,8,,40.4,1
2020-08-30 12:00:00,8,,28.54,1
2020-08-30 13:00:00,8,,23.55,1
2020-08-30 14:00:00,8,,29.53,1
2020-08-30 15:00:00,8,,17.51,1
2020-08-30 16:00:00,8,,7.91,1
2020-08-30 17:00:00,8,,15.92,1
2020-08-30 18:00:00,8,,6.85,1
2020-08-31 05:00:00,8,,12.98,1
2020-08-31 06:00:00,8,,16.01,1
2020-08-31 07:00:00,8,,16.74,1
2020-08-31 08:00:00,8,,25.32,1
2020-08-31 09:00:00,8,,51.1,1
2020-08-31 10:00:00,8,,67.12,1
2020-08-31 11:00:00,8,,71.26,1
2020-08-31 12:00:00,8,,77.8,1
2020-08-31 13:00:00,8,,73.68,1
2020-08-31 14:00:00,8,,87.21,1
2020-08-31 15:00:00,8,,79.61,1
2020-08-31 16:00:00,8,,61.76,1
2020-08-31 17:00:00,8,,33.34,1
2020-08-31 18:00:00,8,,2.41,1
2020-01-09 06:00:00,8,,3.49,1
2020-01-09 07:00:00,8,,7.75,1
2020-01-09 08:00:00,8,,3.65,1
2020-01-09 09:00:00,8,,29.57,1
2020-01-09 10:00:00,8,,14.71,1
2020-01-09 11:00:00,8,,31.11,1
2020-01-09 12:00:00,8,,59.94,1
2020-01-09 13:00:00,8,,55.03,1
2020-01-09 14:00:00,8,,74.05,1
2020-01-09 15:00:00,8,,78.88,1
2020-01-09 16:00:00,8,,78.63,1
2020-01-09 17:00:00,8,,5.01,1
2020-02-09 04:00:00,8,,2.1,1
2020-02-09 05:00:00,8,,19.29,1
2020-02-09 06:00:00,8,,28.59,1
2020-02-09 07:00:00,8,,25.83,1
2020-02-09 08:00:00,8,,18.78,1
2020-02-09 09:00:00,8,,23.73,1
2020-02-09 10:00:00,8,,35.27,1
2020-02-09 11:00:00,8,,54.62,1
2020-02-09 12:00:00,8,,77.47,1
2020-02-09 13:00:00,8,,81.18,1
2020-02-09 14:00:00,8,,93.42,1
2020-02-09 15:00:00,8,,111.12,1
2020-02-09 16:00:00,8,,94.2,1
2020-02-09 17:00:00,8,,90.08,1
2020-02-09 18:00:00,8,,26.68,1
2020-03-09 04:00:00,8,,9.11,1
2020-03-09 05:00:00,8,,11.33,1
2020-03-09 06:00:00,8,,14.04,1
2020-03-09 07:00:00,8,,23.68,1
2020-03-09 08:00:00,8,,33.44,1
2020-03-09 09:00:00,8,,42.65,1
2020-03-09 10:00:00,8,,55.91,1
2020-03-09 11:00:00,8,,83.66,1
2020-03-09 12:00:00,8,,101.03,1
2020-03-09 13:00:00,8,,79.59,1
2020-03-09 14:00:00,8,,79.7,1
2020-03-09 15:00:00,8,,83.54,1
2020-03-09 16:00:00,8,,98.06,1
2020-03-09 17:00:00,8,,66.33,1
2020-03-09 18:00:00,8,,5.07,1
2020-04-09 01:00:00,8,,5.64,1
2020-04-09 03:00:00,8,,6.99,1
2020-04-09 04:00:00,8,,12.69,1
2020-04-09 05:00:00,8,,15.92,1
2020-04-09 06:00:00,8,,22.64,1
2020-04-09 07:00:00,8,,34.26,1
