,recorded_time,pm25,pm10,station,is_published
25493,2019-11-29 05:00:00,12.98,74.79,7,1
25494,2019-11-29 06:00:00,31.1,80.63,7,1
25495,2019-11-29 07:00:00,82.59,93.12,7,1
25496,2019-11-29 08:00:00,70.61,101.69,7,1
25497,2019-11-29 09:00:00,66.48,102.31,7,1
25498,2019-11-29 10:00:00,86.47,100.45,7,1
25499,2019-11-29 11:00:00,53.83,70.37,7,1
25500,2019-11-29 12:00:00,43.32,66.06,7,1
25501,2019-11-29 13:00:00,20.69,38.54,7,1
25502,2019-11-29 14:00:00,6.96,35.83,7,1
25503,2019-11-29 15:00:00,0.92,16.56,7,1
25504,2019-11-29 16:00:00,7.31,20.49,7,1
25505,2019-11-29 17:00:00,25.22,98.97,7,1
25506,2019-11-29 18:00:00,48.04,60.45,7,1
25507,2019-11-29 19:00:00,44.97,82.94,7,1
25508,2019-11-29 20:00:00,33.61,48.23,7,1
25509,2019-11-29 21:00:00,31.0,48.71,7,1
25510,2019-11-29 22:00:00,16.55,13.1,7,1
25514,2019-11-30 02:00:00,,7.04,7,1
25515,2019-11-30 03:00:00,1.68,23.55,7,1
25516,2019-11-30 04:00:00,16.66,35.0,7,1
25517,2019-11-30 05:00:00,25.42,87.19,7,1
25518,2019-11-30 06:00:00,47.18,93.88,7,1
25519,2019-11-30 07:00:00,37.12,91.48,7,1
25520,2019-11-30 08:00:00,54.42,94.06,7,1
25521,2019-11-30 09:00:00,108.16,116.62,7,1
25522,2019-11-30 10:00:00,97.72,125.2,7,1
25523,2019-11-30 11:00:00,71.71,100.04,7,1
25524,2019-11-30 12:00:00,38.21,79.61,7,1
25525,2019-11-30 13:00:00,49.91,62.79,7,1
25526,2019-11-30 14:00:00,50.76,78.29,7,1
25527,2019-11-30 15:00:00,63.85,86.7,7,1
25528,2019-11-30 16:00:00,48.64,63.13,7,1
25529,2019-11-30 17:00:00,27.67,97.63,7,1
25530,2019-11-30 18:00:00,42.78,68.73,7,1
25531,2019-11-30 19:00:00,37.38,61.05,7,1
25532,2019-11-30 20:00:00,25.0,28.07,7,1
25533,2019-11-30 21:00:00,10.89,26.65,7,1
25534,2019-11-30 22:00:00,1.29,,7,1
25539,2019-01-12 03:00:00,,15.41,7,1
25540,2019-01-12 04:00:00,6.93,26.64,7,1
25541,2019-01-12 05:00:00,13.03,67.88,7,1
25542,2019-01-12 06:00:00,36.0,64.43,7,1
25543,2019-01-12 07:00:00,28.14,66.16,7,1
25544,2019-01-12 08:00:00,67.42,81.18,7,1
25545,2019-01-12 09:00:00,81.2,114.75,7,1
25546,2019-01-12 10:00:00,84.2,90.67,7,1
25547,2019-01-12 11:00:00,30.04,34.97,7,1
25548,2019-01-12 12:00:00,8.49,10.21,7,1
25549,2019-01-12 13:00:00,24.68,47.06,7,1
25550,2019-01-12 14:00:00,52.09,66.36,7,1
25551,2019-01-12 15:00:00,83.04,99.39,7,1
25552,2019-01-12 16:00:00,62.15,68.35,7,1
25553,2019-01-12 17:00:00,25.46,87.94,7,1
25554,2019-01-12 18:00:00,44.74,59.12,7,1
25555,2019-01-12 19:00:00,31.18,48.12,7,1
25556,2019-01-12 20:00:00,12.62,24.04,7,1
25557,2019-01-12 21:00:00,7.32,17.98,7,1
25563,2019-02-12 03:00:00,,9.04,7,1
25564,2019-02-12 04:00:00,2.8,14.44,7,1
25565,2019-02-12 05:00:00,14.97,59.45,7,1
25566,2019-02-12 06:00:00,39.1,60.01,7,1
25567,2019-02-12 07:00:00,39.39,79.65,7,1
25568,2019-02-12 08:00:00,54.03,81.28,7,1
25569,2019-02-12 09:00:00,75.5,93.63,7,1
25570,2019-02-12 10:00:00,78.13,86.74,7,1
25571,2019-02-12 11:00:00,32.42,41.36,7,1
25572,2019-02-12 12:00:00,17.92,30.03,7,1
25573,2019-02-12 13:00:00,31.47,46.09,7,1
25574,2019-02-12 14:00:00,49.87,76.15,7,1
25575,2019-02-12 15:00:00,39.31,62.14,7,1
25576,2019-02-12 16:00:00,30.18,43.55,7,1
25577,2019-02-12 17:00:00,51.54,112.21,7,1
25578,2019-02-12 18:00:00,84.49,105.12,7,1
25579,2019-02-12 19:00:00,66.72,102.69,7,1
25580,2019-02-12 20:00:00,37.17,57.59,7,1
25581,2019-02-12 21:00:00,20.07,38.09,7,1
25582,2019-02-12 22:00:00,2.56,,7,1
25587,2019-03-12 03:00:00,,6.32,7,1
25589,2019-03-12 05:00:00,,42.24,7,1
25590,2019-03-12 06:00:00,24.29,39.95,7,1
25591,2019-03-12 07:00:00,29.73,54.12,7,1
25592,2019-03-12 08:00:00,34.21,64.12,7,1
25593,2019-03-12 09:00:00,26.96,56.09,7,1
25594,2019-03-12 10:00:00,25.13,19.38,7,1
25596,2019-03-12 12:00:00,3.4,3.79,7,1
25597,2019-03-12 13:00:00,18.57,12.34,7,1
25598,2019-03-12 14:00:00,1.62,15.15,7,1
25599,2019-03-12 15:00:00,4.59,12.88,7,1
25601,2019-03-12 17:00:00,,25.49,7,1
25602,2019-03-12 18:00:00,0.8,0.38,7,1
25603,2019-03-12 19:00:00,27.99,22.01,7,1
25604,2019-03-12 20:00:00,26.22,20.91,7,1
25605,2019-03-12 21:00:00,14.46,14.12,7,1
25606,2019-03-12 22:00:00,6.34,10.51,7,1
25607,2019-03-12 23:00:00,,0.03,7,1
25608,2019-04-12 00:00:00,17.27,17.2,7,1
25609,2019-04-12 01:00:00,15.09,33.03,7,1
25610,2019-04-12 02:00:00,23.06,33.03,7,1
25611,2019-04-12 03:00:00,29.11,39.25,7,1
25612,2019-04-12 04:00:00,23.65,21.67,7,1
25613,2019-04-12 05:00:00,33.51,25.15,7,1
25614,2019-04-12 06:00:00,18.04,27.06,7,1
25615,2019-04-12 07:00:00,18.9,30.95,7,1
25616,2019-04-12 08:00:00,34.85,48.5,7,1
25617,2019-04-12 09:00:00,60.03,71.35,7,1
25618,2019-04-12 10:00:00,67.0,60.55,7,1
25621,2019-04-12 13:00:00,11.72,20.12,7,1
25622,2019-04-12 14:00:00,21.0,26.01,7,1
25623,2019-04-12 15:00:00,29.53,34.88,7,1
25624,2019-04-12 16:00:00,16.77,19.27,7,1
25625,2019-04-12 17:00:00,21.68,73.04,7,1
25626,2019-04-12 18:00:00,41.88,57.65,7,1
25627,2019-04-12 19:00:00,38.75,52.9,7,1
25628,2019-04-12 20:00:00,26.65,48.45,7,1
25629,2019-04-12 21:00:00,26.98,38.77,7,1
25630,2019-04-12 22:00:00,23.9,29.48,7,1
25633,2019-05-12 01:00:00,,4.14,7,1
25634,2019-05-12 02:00:00,43.91,94.88,7,1
25635,2019-05-12 03:00:00,80.77,148.91,7,1
25636,2019-05-12 04:00:00,77.96,138.94,7,1
25637,2019-05-12 05:00:00,91.85,153.82,7,1
25638,2019-05-12 06:00:00,89.34,118.84,7,1
25639,2019-05-12 07:00:00,62.87,87.7,7,1
25640,2019-05-12 08:00:00,61.03,100.3,7,1
25641,2019-05-12 09:00:00,65.04,97.09,7,1
25642,2019-05-12 10:00:00,78.71,79.19,7,1
25643,2019-05-12 11:00:00,24.4,8.85,7,1
25646,2019-05-12 14:00:00,29.29,44.51,7,1
25647,2019-05-12 15:00:00,3.03,8.72,7,1
25648,2019-05-12 16:00:00,,19.3,7,1
25649,2019-05-12 17:00:00,66.68,131.83,7,1
25650,2019-05-12 18:00:00,97.21,123.94,7,1
25651,2019-05-12 19:00:00,88.88,111.87,7,1
25652,2019-05-12 20:00:00,62.91,84.42,7,1
25653,2019-05-12 21:00:00,68.2,114.54,7,1
25654,2019-05-12 22:00:00,48.87,94.72,7,1
25657,2019-06-12 01:00:00,,18.61,7,1
25658,2019-06-12 02:00:00,,7.93,7,1
25659,2019-06-12 03:00:00,0.38,10.84,7,1
25660,2019-06-12 04:00:00,38.4,92.75,7,1
25661,2019-06-12 05:00:00,49.24,138.9,7,1
25662,2019-06-12 06:00:00,85.74,115.62,7,1
25663,2019-06-12 07:00:00,81.93,104.2,7,1
25664,2019-06-12 08:00:00,81.34,101.74,7,1
25665,2019-06-12 09:00:00,96.45,116.57,7,1
25666,2019-06-12 10:00:00,88.78,94.25,7,1
25667,2019-06-12 11:00:00,19.31,3.25,7,1
25669,2019-06-12 13:00:00,15.27,15.96,7,1
25670,2019-06-12 14:00:00,26.44,40.72,7,1
25671,2019-06-12 15:00:00,57.1,63.58,7,1
25672,2019-06-12 16:00:00,51.12,69.11,7,1
25673,2019-06-12 17:00:00,36.32,81.37,7,1
25674,2019-06-12 18:00:00,49.42,58.5,7,1
25675,2019-06-12 19:00:00,43.71,34.76,7,1
25676,2019-06-12 20:00:00,40.4,42.69,7,1
25677,2019-06-12 21:00:00,24.77,30.74,7,1
25678,2019-06-12 22:00:00,9.41,,7,1
25682,2019-07-12 02:00:00,3.86,26.94,7,1
25683,2019-07-12 03:00:00,21.63,43.75,7,1
25684,2019-07-12 04:00:00,30.02,37.29,7,1
25685,2019-07-12 05:00:00,16.93,58.22,7,1
25686,2019-07-12 06:00:00,32.79,41.21,7,1
25687,2019-07-12 07:00:00,25.08,33.81,7,1
25688,2019-07-12 08:00:00,39.63,75.0,7,1
25689,2019-07-12 09:00:00,70.38,100.24,7,1
25690,2019-07-12 10:00:00,69.05,72.07,7,1
25691,2019-07-12 11:00:00,19.89,4.16,7,1
25692,2019-07-12 12:00:00,,1.87,7,1
25693,2019-07-12 13:00:00,9.43,17.62,7,1
25694,2019-07-12 14:00:00,28.92,43.38,7,1
25695,2019-07-12 15:00:00,38.17,51.25,7,1
25696,2019-07-12 16:00:00,36.25,46.66,7,1
25697,2019-07-12 17:00:00,39.34,91.8,7,1
25698,2019-07-12 18:00:00,65.0,83.94,7,1
25699,2019-07-12 19:00:00,47.47,61.16,7,1
25700,2019-07-12 20:00:00,36.71,55.12,7,1
25701,2019-07-12 21:00:00,31.1,48.45,7,1
25702,2019-07-12 22:00:00,15.5,14.16,7,1
25706,2019-08-12 02:00:00,8.92,38.18,7,1
25707,2019-08-12 03:00:00,24.86,43.44,7,1
25708,2019-08-12 04:00:00,19.72,32.77,7,1
25709,2019-08-12 05:00:00,21.52,54.91,7,1
25710,2019-08-12 06:00:00,21.24,35.17,7,1
25711,2019-08-12 07:00:00,28.08,23.38,7,1
25712,2019-08-12 08:00:00,49.54,56.66,7,1
25713,2019-08-12 09:00:00,72.73,99.86,7,1
25714,2019-08-12 10:00:00,78.37,106.71,7,1
25715,2019-08-12 11:00:00,21.83,10.71,7,1
25716,2019-08-12 12:00:00,31.76,43.2,7,1
25717,2019-08-12 13:00:00,34.78,49.91,7,1
25718,2019-08-12 14:00:00,42.53,54.27,7,1
25719,2019-08-12 15:00:00,23.53,28.92,7,1
25720,2019-08-12 16:00:00,0.22,6.93,7,1
25721,2019-08-12 17:00:00,,58.09,7,1
25722,2019-08-12 18:00:00,28.24,40.1,7,1
25723,2019-08-12 19:00:00,25.95,36.03,7,1
25724,2019-08-12 20:00:00,14.08,15.98,7,1
25725,2019-08-12 21:00:00,,12.24,7,1
25729,2019-09-12 01:00:00,2.8,21.3,7,1
25730,2019-09-12 02:00:00,17.41,40.94,7,1
25731,2019-09-12 03:00:00,18.0,35.52,7,1
25732,2019-09-12 04:00:00,13.68,22.73,7,1
25733,2019-09-12 05:00:00,7.66,22.45,7,1
25734,2019-09-12 06:00:00,14.49,34.7,7,1
25735,2019-09-12 07:00:00,14.54,27.3,7,1
25736,2019-09-12 08:00:00,54.52,72.47,7,1
25737,2019-09-12 09:00:00,75.55,102.01,7,1
25738,2019-09-12 10:00:00,91.64,108.7,7,1
25739,2019-09-12 11:00:00,40.94,43.78,7,1
25740,2019-09-12 12:00:00,21.07,29.6,7,1
25741,2019-09-12 13:00:00,53.28,75.58,7,1
25742,2019-09-12 14:00:00,49.49,69.78,7,1
25743,2019-09-12 15:00:00,37.68,54.01,7,1
25744,2019-09-12 16:00:00,24.25,39.62,7,1
25745,2019-09-12 17:00:00,24.21,91.91,7,1
25746,2019-09-12 18:00:00,60.02,87.5,7,1
25747,2019-09-12 19:00:00,53.53,69.34,7,1
25748,2019-09-12 20:00:00,32.6,54.62,7,1
25749,2019-09-12 21:00:00,20.79,37.55,7,1
25750,2019-09-12 22:00:00,5.56,16.83,7,1
25753,2019-10-12 01:00:00,,10.83,7,1
25754,2019-10-12 02:00:00,13.22,62.56,7,1
25755,2019-10-12 03:00:00,34.69,60.0,7,1
25756,2019-10-12 04:00:00,18.33,54.42,7,1
25757,2019-10-12 05:00:00,29.06,77.85,7,1
25758,2019-10-12 06:00:00,30.61,51.74,7,1
25759,2019-10-12 07:00:00,33.85,33.58,7,1
25760,2019-10-12 08:00:00,77.5,83.95,7,1
25761,2019-10-12 09:00:00,90.92,120.65,7,1
25762,2019-10-12 10:00:00,72.9,94.27,7,1
25763,2019-10-12 11:00:00,1.87,,7,1
25766,2019-10-12 14:00:00,18.12,30.46,7,1
25767,2019-10-12 15:00:00,26.8,46.21,7,1
25768,2019-10-12 16:00:00,19.72,39.23,7,1
25769,2019-10-12 17:00:00,38.18,107.86,7,1
25770,2019-10-12 18:00:00,57.17,55.77,7,1
25771,2019-10-12 19:00:00,64.87,77.91,7,1
25772,2019-10-12 20:00:00,47.01,72.91,7,1
25773,2019-10-12 21:00:00,23.84,42.69,7,1
25774,2019-10-12 22:00:00,31.97,39.05,7,1
25778,2019-11-12 02:00:00,7.16,35.91,7,1
25779,2019-11-12 03:00:00,38.08,77.68,7,1
25780,2019-11-12 04:00:00,54.27,89.96,7,1
25781,2019-11-12 05:00:00,66.78,121.41,7,1
25782,2019-11-12 06:00:00,71.07,129.41,7,1
25783,2019-11-12 07:00:00,51.31,75.56,7,1
25784,2019-11-12 08:00:00,76.99,104.19,7,1
25785,2019-11-12 09:00:00,107.41,146.08,7,1
25786,2019-11-12 10:00:00,97.72,114.34,7,1
25787,2019-11-12 11:00:00,50.29,46.71,7,1
25788,2019-11-12 12:00:00,22.13,39.76,7,1
25789,2019-11-12 13:00:00,38.75,61.63,7,1
25790,2019-11-12 14:00:00,33.81,54.89,7,1
25791,2019-11-12 15:00:00,5.7,24.97,7,1
25792,2019-11-12 16:00:00,1.82,32.16,7,1
25793,2019-11-12 17:00:00,45.59,115.51,7,1
25794,2019-11-12 18:00:00,69.57,100.42,7,1
25795,2019-11-12 19:00:00,50.13,65.17,7,1
25796,2019-11-12 20:00:00,26.21,37.2,7,1
25797,2019-11-12 21:00:00,12.17,25.66,7,1
25798,2019-11-12 22:00:00,1.05,,7,1
25802,2019-12-12 02:00:00,,4.43,7,1
25803,2019-12-12 03:00:00,0.04,13.37,7,1
25804,2019-12-12 04:00:00,6.89,18.41,7,1
25805,2019-12-12 05:00:00,23.05,79.26,7,1
25806,2019-12-12 06:00:00,60.49,80.82,7,1
25807,2019-12-12 07:00:00,54.42,90.97,7,1
25808,2019-12-12 08:00:00,64.84,96.21,7,1
25809,2019-12-12 09:00:00,91.18,122.34,7,1
25810,2019-12-12 10:00:00,79.35,83.04,7,1
25811,2019-12-12 11:00:00,30.54,40.66,7,1
25812,2019-12-12 12:00:00,18.97,35.98,7,1
25813,2019-12-12 13:00:00,24.29,45.99,7,1
25814,2019-12-12 14:00:00,28.23,47.5,7,1
25815,2019-12-12 15:00:00,69.0,116.99,7,1
25816,2019-12-12 16:00:00,110.98,145.39,7,1
25817,2019-12-12 17:00:00,57.77,76.76,7,1
25823,2019-12-12 23:00:00,12.03,67.26,7,1
25824,2019-12-13 00:00:00,35.02,50.07,7,1
25825,2019-12-13 01:00:00,36.45,61.5,7,1
25826,2019-12-13 02:00:00,32.22,55.68,7,1
25827,2019-12-13 03:00:00,19.55,31.49,7,1
25828,2019-12-13 04:00:00,24.88,48.08,7,1
25832,2019-12-13 08:00:00,18.95,29.44,7,1
25833,2019-12-13 09:00:00,58.94,85.34,7,1
25834,2019-12-13 10:00:00,82.62,107.55,7,1
25835,2019-12-13 11:00:00,110.62,175.11,7,1
25836,2019-12-13 12:00:00,118.14,154.49,7,1
25837,2019-12-13 13:00:00,107.91,134.82,7,1
25838,2019-12-13 14:00:00,112.12,140.91,7,1
25839,2019-12-13 15:00:00,120.09,129.96,7,1
25840,2019-12-13 16:00:00,96.8,124.08,7,1
25841,2019-12-13 17:00:00,,3.33,7,1
25847,2019-12-13 23:00:00,1.12,55.44,7,1
25848,2019-12-14 00:00:00,32.12,35.95,7,1
25849,2019-12-14 01:00:00,33.86,58.15,7,1
25850,2019-12-14 02:00:00,30.11,55.7,7,1
25851,2019-12-14 03:00:00,24.4,53.53,7,1
25852,2019-12-14 04:00:00,14.92,29.89,7,1
25855,2019-12-14 07:00:00,,20.46,7,1
25856,2019-12-14 08:00:00,24.61,37.8,7,1
25857,2019-12-14 09:00:00,50.91,70.99,7,1
25858,2019-12-14 10:00:00,81.29,117.46,7,1
25859,2019-12-14 11:00:00,81.47,156.02,7,1
25860,2019-12-14 12:00:00,97.63,119.2,7,1
25861,2019-12-14 13:00:00,85.03,113.33,7,1
25862,2019-12-14 14:00:00,91.93,120.65,7,1
25863,2019-12-14 15:00:00,83.06,108.22,7,1
25864,2019-12-14 16:00:00,75.82,98.61,7,1
25865,2019-12-14 17:00:00,0.14,,7,1
25871,2019-12-14 23:00:00,13.34,80.15,7,1
25872,2019-12-15 00:00:00,31.34,45.49,7,1
25873,2019-12-15 01:00:00,41.53,61.76,7,1
25874,2019-12-15 02:00:00,33.88,64.24,7,1
25875,2019-12-15 03:00:00,16.02,39.04,7,1
25876,2019-12-15 04:00:00,13.3,27.88,7,1
25877,2019-12-15 05:00:00,6.9,,7,1
25880,2019-12-15 08:00:00,12.21,36.25,7,1
25881,2019-12-15 09:00:00,52.13,82.29,7,1
25882,2019-12-15 10:00:00,90.93,112.6,7,1
25883,2019-12-15 11:00:00,137.29,192.33,7,1
25884,2019-12-15 12:00:00,120.82,148.84,7,1
25885,2019-12-15 13:00:00,133.82,151.66,7,1
25886,2019-12-15 14:00:00,133.9,146.64,7,1
25887,2019-12-15 15:00:00,128.96,132.82,7,1
25888,2019-12-15 16:00:00,121.86,120.52,7,1
25895,2019-12-15 23:00:00,,58.15,7,1
25896,2019-12-16 00:00:00,16.48,31.17,7,1
25897,2019-12-16 01:00:00,21.46,40.66,7,1
25898,2019-12-16 02:00:00,18.12,41.81,7,1
25899,2019-12-16 03:00:00,14.61,33.6,7,1
25900,2019-12-16 04:00:00,17.93,35.54,7,1
25904,2019-12-16 08:00:00,5.25,14.77,7,1
25905,2019-12-16 09:00:00,45.94,71.02,7,1
25906,2019-12-16 10:00:00,74.78,99.28,7,1
25907,2019-12-16 11:00:00,119.23,183.33,7,1
25908,2019-12-16 12:00:00,116.82,153.72,7,1
25909,2019-12-16 13:00:00,109.76,132.77,7,1
25910,2019-12-16 14:00:00,96.11,127.56,7,1
25911,2019-12-16 15:00:00,89.49,107.74,7,1
25912,2019-12-16 16:00:00,108.35,129.56,7,1
25913,2019-12-16 17:00:00,3.34,11.52,7,1
25919,2019-12-16 23:00:00,18.52,89.24,7,1
25920,2019-12-17 00:00:00,40.3,63.13,7,1
25921,2019-12-17 01:00:00,27.94,63.67,7,1
25922,2019-12-17 02:00:00,23.34,42.77,7,1
25923,2019-12-17 03:00:00,13.99,49.58,7,1
25924,2019-12-17 04:00:00,15.82,45.84,7,1
25928,2019-12-17 08:00:00,16.82,57.97,7,1
25929,2019-12-17 09:00:00,60.82,96.61,7,1
25930,2019-12-17 10:00:00,102.41,129.71,7,1
25931,2019-12-17 11:00:00,138.0,209.87,7,1
25932,2019-12-17 12:00:00,139.99,177.87,7,1
25933,2019-12-17 13:00:00,107.17,127.0,7,1
25934,2019-12-17 14:00:00,113.11,136.66,7,1
25935,2019-12-17 15:00:00,110.96,134.8,7,1
25936,2019-12-17 16:00:00,91.24,116.28,7,1
25937,2019-12-17 17:00:00,,3.19,7,1
25943,2019-12-17 23:00:00,33.4,110.41,7,1
25944,2019-12-18 00:00:00,49.91,78.91,7,1
25945,2019-12-18 01:00:00,38.58,74.25,7,1
25946,2019-12-18 02:00:00,31.74,61.66,7,1
25947,2019-12-18 03:00:00,23.4,49.47,7,1
25948,2019-12-18 04:00:00,24.39,46.71,7,1
25949,2019-12-18 05:00:00,17.41,17.08,7,1
25951,2019-12-18 07:00:00,,22.6,7,1
25952,2019-12-18 08:00:00,24.08,55.67,7,1
25953,2019-12-18 09:00:00,62.19,89.94,7,1
25954,2019-12-18 10:00:00,81.63,107.26,7,1
25955,2019-12-18 11:00:00,111.16,171.75,7,1
25956,2019-12-18 12:00:00,141.35,171.74,7,1
25957,2019-12-18 13:00:00,144.92,175.73,7,1
25958,2019-12-18 14:00:00,140.28,159.41,7,1
25959,2019-12-18 15:00:00,123.07,155.82,7,1
25960,2019-12-18 16:00:00,87.61,102.26,7,1
25967,2019-12-18 23:00:00,0.62,57.06,7,1
25968,2019-12-19 00:00:00,32.96,58.85,7,1
25969,2019-12-19 01:00:00,21.85,48.74,7,1
25970,2019-12-19 02:00:00,12.27,38.3,7,1
25971,2019-12-19 03:00:00,5.66,20.35,7,1
25972,2019-12-19 04:00:00,21.32,39.58,7,1
25973,2019-12-19 05:00:00,1.31,,7,1
25975,2019-12-19 07:00:00,,15.39,7,1
25976,2019-12-19 08:00:00,7.74,39.08,7,1
25977,2019-12-19 09:00:00,58.6,85.5,7,1
25978,2019-12-19 10:00:00,96.12,122.22,7,1
25979,2019-12-19 11:00:00,107.54,182.97,7,1
25980,2019-12-19 12:00:00,114.64,134.24,7,1
25981,2019-12-19 13:00:00,84.47,107.04,7,1
25982,2019-12-19 14:00:00,76.26,90.82,7,1
25983,2019-12-19 15:00:00,65.98,83.11,7,1
25984,2019-12-19 16:00:00,69.12,76.41,7,1
25985,2019-12-19 17:00:00,21.21,2.42,7,1
25990,2019-12-19 22:00:00,,5.96,7,1
25991,2019-12-19 23:00:00,10.83,89.97,7,1
25992,2019-12-20 00:00:00,38.92,59.46,7,1
25993,2019-12-20 01:00:00,28.68,58.57,7,1
25994,2019-12-20 02:00:00,16.11,43.13,7,1
25995,2019-12-20 03:00:00,9.06,25.4,7,1
25996,2019-12-20 04:00:00,7.86,26.94,7,1
26000,2019-12-20 08:00:00,3.47,23.72,7,1
26001,2019-12-20 09:00:00,52.67,79.55,7,1
26002,2019-12-20 10:00:00,87.79,115.66,7,1
26003,2019-12-20 11:00:00,117.94,191.66,7,1
26004,2019-12-20 12:00:00,123.14,153.5,7,1
26005,2019-12-20 13:00:00,108.96,134.43,7,1
26006,2019-12-20 14:00:00,85.8,108.64,7,1
26007,2019-12-20 15:00:00,54.67,63.72,7,1
26008,2019-12-20 16:00:00,46.19,55.08,7,1
26015,2019-12-20 23:00:00,43.02,97.71,7,1
26016,2019-12-21 00:00:00,24.54,54.56,7,1
26017,2019-12-21 01:00:00,30.18,69.17,7,1
26018,2019-12-21 02:00:00,26.58,53.21,7,1
26019,2019-12-21 03:00:00,17.93,69.55,7,1
26020,2019-12-21 04:00:00,18.64,49.73,7,1
26021,2019-12-21 05:00:00,2.76,,7,1
26024,2019-12-21 08:00:00,6.58,31.08,7,1
26025,2019-12-21 09:00:00,47.56,72.68,7,1
26026,2019-12-21 10:00:00,45.78,67.25,7,1
26027,2019-12-21 11:00:00,79.3,142.64,7,1
26028,2019-12-21 12:00:00,132.19,161.09,7,1
26029,2019-12-21 13:00:00,120.54,164.67,7,1
26030,2019-12-21 14:00:00,102.57,141.69,7,1
26031,2019-12-21 15:00:00,104.0,99.97,7,1
26032,2019-12-21 16:00:00,70.8,75.14,7,1
26039,2019-12-21 23:00:00,5.8,66.58,7,1
26040,2019-12-22 00:00:00,21.7,42.69,7,1
26041,2019-12-22 01:00:00,32.84,59.02,7,1
26042,2019-12-22 02:00:00,27.14,52.55,7,1
26043,2019-12-22 03:00:00,28.13,45.92,7,1
26044,2019-12-22 04:00:00,15.89,41.88,7,1
26045,2019-12-22 05:00:00,2.35,,7,1
26048,2019-12-22 08:00:00,13.77,59.23,7,1
26049,2019-12-22 09:00:00,41.97,74.04,7,1
26050,2019-12-22 10:00:00,72.34,102.68,7,1
26051,2019-12-22 11:00:00,118.39,183.48,7,1
26052,2019-12-22 12:00:00,125.94,159.1,7,1
26053,2019-12-22 13:00:00,127.79,151.28,7,1
26054,2019-12-22 14:00:00,108.83,124.23,7,1
26055,2019-12-22 15:00:00,120.56,126.75,7,1
26056,2019-12-22 16:00:00,87.6,111.64,7,1
26063,2019-12-22 23:00:00,,56.21,7,1
26064,2019-12-23 00:00:00,24.49,46.96,7,1
26065,2019-12-23 01:00:00,32.04,58.36,7,1
26066,2019-12-23 02:00:00,20.58,39.23,7,1
26067,2019-12-23 03:00:00,3.39,20.4,7,1
26068,2019-12-23 04:00:00,8.95,15.29,7,1
26072,2019-12-23 08:00:00,2.24,28.31,7,1
26073,2019-12-23 09:00:00,63.75,89.12,7,1
26074,2019-12-23 10:00:00,91.01,117.45,7,1
26075,2019-12-23 11:00:00,101.22,171.76,7,1
26076,2019-12-23 12:00:00,107.63,137.87,7,1
26077,2019-12-23 13:00:00,80.95,100.37,7,1
26078,2019-12-23 14:00:00,69.59,86.47,7,1
26079,2019-12-23 15:00:00,43.57,57.23,7,1
26080,2019-12-23 16:00:00,26.63,35.25,7,1
26081,2019-12-23 17:00:00,15.16,,7,1
26087,2019-12-23 23:00:00,23.03,91.62,7,1
26088,2019-12-24 00:00:00,51.49,75.8,7,1
26089,2019-12-24 01:00:00,63.38,93.33,7,1
26090,2019-12-24 02:00:00,67.9,98.96,7,1
26091,2019-12-24 03:00:00,43.25,73.01,7,1
26092,2019-12-24 04:00:00,30.24,49.64,7,1
26093,2019-12-24 05:00:00,7.13,,7,1
26096,2019-12-24 08:00:00,11.34,33.43,7,1
26097,2019-12-24 09:00:00,70.88,98.07,7,1
26098,2019-12-24 10:00:00,89.11,107.96,7,1
26099,2019-12-24 11:00:00,122.67,187.62,7,1
26100,2019-12-24 12:00:00,136.56,167.06,7,1
26101,2019-12-24 13:00:00,139.15,175.12,7,1
26102,2019-12-24 14:00:00,139.24,155.93,7,1
26103,2019-12-24 15:00:00,146.0,139.45,7,1
26104,2019-12-24 16:00:00,119.47,119.96,7,1
26111,2019-12-24 23:00:00,,54.53,7,1
26112,2019-12-25 00:00:00,20.65,33.93,7,1
26113,2019-12-25 01:00:00,25.04,37.37,7,1
26114,2019-12-25 02:00:00,10.7,20.95,7,1
26115,2019-12-25 03:00:00,5.5,14.24,7,1
26116,2019-12-25 04:00:00,2.06,10.34,7,1
26122,2019-12-25 10:00:00,7.55,3.65,7,1
26123,2019-12-25 11:00:00,63.81,141.67,7,1
26124,2019-12-25 12:00:00,91.51,113.1,7,1
26125,2019-12-25 13:00:00,73.27,90.03,7,1
26126,2019-12-25 14:00:00,44.24,64.31,7,1
26127,2019-12-25 15:00:00,41.34,48.81,7,1
26128,2019-12-25 16:00:00,28.41,28.9,7,1
26135,2019-12-25 23:00:00,,49.38,7,1
26136,2019-12-26 00:00:00,36.16,41.14,7,1
26137,2019-12-26 01:00:00,41.53,56.59,7,1
26138,2019-12-26 02:00:00,32.71,53.25,7,1
26139,2019-12-26 03:00:00,31.31,46.8,7,1
26140,2019-12-26 04:00:00,20.44,36.74,7,1
26144,2019-12-26 08:00:00,23.17,44.05,7,1
26145,2019-12-26 09:00:00,76.5,114.07,7,1
26146,2019-12-26 10:00:00,84.36,106.99,7,1
26147,2019-12-26 11:00:00,91.94,136.42,7,1
26148,2019-12-26 12:00:00,93.29,105.57,7,1
26149,2019-12-26 13:00:00,99.15,117.66,7,1
26150,2019-12-26 14:00:00,79.33,95.6,7,1
26151,2019-12-26 15:00:00,56.08,63.37,7,1
26152,2019-12-26 16:00:00,26.58,21.24,7,1
26159,2019-12-26 23:00:00,26.66,113.8,7,1
