,recorded_time,pm25,pm10,station,is_published
26021,2019-12-21 05:00:00,69.21,,5,1
26022,2019-12-21 06:00:00,58.8,,5,1
26026,2019-12-21 10:00:00,0.71,,5,1
26028,2019-12-21 12:00:00,6.84,,5,1
26029,2019-12-21 13:00:00,29.8,,5,1
26030,2019-12-21 14:00:00,52.83,,5,1
26031,2019-12-21 15:00:00,56.04,,5,1
26032,2019-12-21 16:00:00,41.67,,5,1
26033,2019-12-21 17:00:00,10.25,,5,1
26034,2019-12-21 18:00:00,0.18,,5,1
26038,2019-12-21 22:00:00,17.5,,5,1
26039,2019-12-21 23:00:00,18.54,,5,1
26040,2019-12-22 00:00:00,28.45,,5,1
26041,2019-12-22 01:00:00,50.8,,5,1
26042,2019-12-22 02:00:00,37.34,,5,1
26043,2019-12-22 03:00:00,38.1,,5,1
26044,2019-12-22 04:00:00,58.99,,5,1
26045,2019-12-22 05:00:00,65.62,,5,1
26046,2019-12-22 06:00:00,57.69,,5,1
26051,2019-12-22 11:00:00,11.16,,5,1
26052,2019-12-22 12:00:00,10.17,,5,1
26053,2019-12-22 13:00:00,27.47,,5,1
26054,2019-12-22 14:00:00,56.62,,5,1
26055,2019-12-22 15:00:00,50.86,,5,1
26056,2019-12-22 16:00:00,45.82,,5,1
26057,2019-12-22 17:00:00,27.83,,5,1
26058,2019-12-22 18:00:00,17.6,,5,1
26063,2019-12-22 23:00:00,4.74,,5,1
26064,2019-12-23 00:00:00,3.5,,5,1
26065,2019-12-23 01:00:00,17.88,,5,1
26066,2019-12-23 02:00:00,15.48,,5,1
26067,2019-12-23 03:00:00,19.43,,5,1
26068,2019-12-23 04:00:00,19.14,,5,1
26069,2019-12-23 05:00:00,23.59,,5,1
26070,2019-12-23 06:00:00,12.54,,5,1
26071,2019-12-23 07:00:00,21.62,,5,1
26072,2019-12-23 08:00:00,28.76,,5,1
26073,2019-12-23 09:00:00,12.62,,5,1
26074,2019-12-23 10:00:00,13.2,,5,1
26075,2019-12-23 11:00:00,15.86,,5,1
26076,2019-12-23 12:00:00,15.75,,5,1
26077,2019-12-23 13:00:00,34.7,,5,1
26078,2019-12-23 14:00:00,49.55,,5,1
26079,2019-12-23 15:00:00,56.74,,5,1
26080,2019-12-23 16:00:00,38.66,,5,1
26081,2019-12-23 17:00:00,47.23,,5,1
26082,2019-12-23 18:00:00,63.36,,5,1
26083,2019-12-23 19:00:00,14.39,,5,1
26087,2019-12-23 23:00:00,11.76,,5,1
26088,2019-12-24 00:00:00,15.02,,5,1
26089,2019-12-24 01:00:00,28.39,,5,1
26090,2019-12-24 02:00:00,41.28,,5,1
26091,2019-12-24 03:00:00,47.01,,5,1
26092,2019-12-24 04:00:00,50.59,,5,1
26093,2019-12-24 05:00:00,45.47,,5,1
26094,2019-12-24 06:00:00,39.92,,5,1
26095,2019-12-24 07:00:00,26.3,,5,1
26096,2019-12-24 08:00:00,15.65,,5,1
26098,2019-12-24 10:00:00,7.05,,5,1
26099,2019-12-24 11:00:00,6.54,,5,1
26100,2019-12-24 12:00:00,12.05,,5,1
26101,2019-12-24 13:00:00,41.02,,5,1
26102,2019-12-24 14:00:00,57.06,,5,1
26103,2019-12-24 15:00:00,60.81,,5,1
26104,2019-12-24 16:00:00,37.21,,5,1
26105,2019-12-24 17:00:00,32.72,,5,1
26106,2019-12-24 18:00:00,0.76,,5,1
26109,2019-12-24 21:00:00,29.82,,5,1
26110,2019-12-24 22:00:00,54.79,,5,1
26111,2019-12-24 23:00:00,67.48,,5,1
26112,2019-12-25 00:00:00,61.09,,5,1
26113,2019-12-25 01:00:00,67.7,,5,1
26114,2019-12-25 02:00:00,65.4,,5,1
26115,2019-12-25 03:00:00,58.06,,5,1
26116,2019-12-25 04:00:00,15.22,,5,1
26117,2019-12-25 05:00:00,6.72,,5,1
26118,2019-12-25 06:00:00,37.44,,5,1
26122,2019-12-25 10:00:00,4.48,,5,1
26123,2019-12-25 11:00:00,4.65,,5,1
26125,2019-12-25 13:00:00,12.72,,5,1
26126,2019-12-25 14:00:00,42.45,,5,1
26127,2019-12-25 15:00:00,85.56,,5,1
26128,2019-12-25 16:00:00,86.82,,5,1
26129,2019-12-25 17:00:00,71.04,,5,1
26130,2019-12-25 18:00:00,58.75,,5,1
26137,2019-12-26 01:00:00,10.87,,5,1
26138,2019-12-26 02:00:00,21.98,,5,1
26139,2019-12-26 03:00:00,14.41,,5,1
26140,2019-12-26 04:00:00,15.67,,5,1
26141,2019-12-26 05:00:00,18.25,,5,1
26142,2019-12-26 06:00:00,21.14,,5,1
26143,2019-12-26 07:00:00,22.09,,5,1
26144,2019-12-26 08:00:00,5.92,,5,1
26145,2019-12-26 09:00:00,7.29,,5,1
26147,2019-12-26 11:00:00,0.39,,5,1
26148,2019-12-26 12:00:00,5.28,,5,1
26149,2019-12-26 13:00:00,18.11,,5,1
26150,2019-12-26 14:00:00,63.91,,5,1
26151,2019-12-26 15:00:00,91.21,,5,1
26152,2019-12-26 16:00:00,93.6,,5,1
26153,2019-12-26 17:00:00,79.4,,5,1
26154,2019-12-26 18:00:00,72.79,,5,1
26158,2019-12-26 22:00:00,0.88,,5,1
26159,2019-12-26 23:00:00,4.44,,5,1
26160,2019-12-27 00:00:00,7.57,,5,1
26161,2019-12-27 01:00:00,45.76,,5,1
26162,2019-12-27 02:00:00,51.36,,5,1
26163,2019-12-27 03:00:00,31.98,,5,1
26164,2019-12-27 04:00:00,30.78,,5,1
26165,2019-12-27 05:00:00,32.95,,5,1
26166,2019-12-27 06:00:00,29.0,,5,1
26167,2019-12-27 07:00:00,36.31,,5,1
26168,2019-12-27 08:00:00,26.24,,5,1
26169,2019-12-27 09:00:00,8.09,,5,1
26170,2019-12-27 10:00:00,5.35,,5,1
26171,2019-12-27 11:00:00,1.7,,5,1
26172,2019-12-27 12:00:00,4.1,,5,1
26173,2019-12-27 13:00:00,26.23,,5,1
26174,2019-12-27 14:00:00,46.37,,5,1
26175,2019-12-27 15:00:00,43.57,,5,1
26176,2019-12-27 16:00:00,36.24,,5,1
26177,2019-12-27 17:00:00,22.08,,5,1
26178,2019-12-27 18:00:00,29.84,,5,1
26181,2019-12-27 21:00:00,0.0,,5,1
26182,2019-12-27 22:00:00,11.04,,5,1
26183,2019-12-27 23:00:00,22.2,,5,1
26184,2019-12-28 00:00:00,18.5,,5,1
26185,2019-12-28 01:00:00,19.56,,5,1
26186,2019-12-28 02:00:00,37.27,,5,1
26187,2019-12-28 03:00:00,18.38,,5,1
26188,2019-12-28 04:00:00,32.97,,5,1
26189,2019-12-28 05:00:00,35.27,,5,1
26190,2019-12-28 06:00:00,50.18,,5,1
26191,2019-12-28 07:00:00,38.79,,5,1
26192,2019-12-28 08:00:00,42.75,,5,1
26193,2019-12-28 09:00:00,28.31,,5,1
26194,2019-12-28 10:00:00,6.42,,5,1
26197,2019-12-28 13:00:00,32.45,,5,1
26198,2019-12-28 14:00:00,39.43,,5,1
26199,2019-12-28 15:00:00,46.66,,5,1
26200,2019-12-28 16:00:00,31.22,,5,1
26201,2019-12-28 17:00:00,25.95,,5,1
26202,2019-12-28 18:00:00,21.51,,5,1
26203,2019-12-28 19:00:00,16.94,,5,1
26207,2019-12-28 23:00:00,0.42,,5,1
26209,2019-12-29 01:00:00,17.21,,5,1
26210,2019-12-29 02:00:00,26.1,,5,1
26211,2019-12-29 03:00:00,21.48,,5,1
26212,2019-12-29 04:00:00,15.82,,5,1
26213,2019-12-29 05:00:00,18.44,,5,1
26214,2019-12-29 06:00:00,19.33,,5,1
26215,2019-12-29 07:00:00,27.36,,5,1
26216,2019-12-29 08:00:00,8.57,,5,1
26217,2019-12-29 09:00:00,2.98,,5,1
26218,2019-12-29 10:00:00,9.55,,5,1
26219,2019-12-29 11:00:00,5.49,,5,1
26221,2019-12-29 13:00:00,21.36,,5,1
26222,2019-12-29 14:00:00,38.57,,5,1
26223,2019-12-29 15:00:00,45.01,,5,1
26224,2019-12-29 16:00:00,27.65,,5,1
26225,2019-12-29 17:00:00,31.62,,5,1
26226,2019-12-29 18:00:00,78.93,,5,1
26227,2019-12-29 19:00:00,7.32,,5,1
26230,2019-12-29 22:00:00,7.62,,5,1
26231,2019-12-29 23:00:00,17.84,,5,1
26232,2019-12-30 00:00:00,21.42,,5,1
26233,2019-12-30 01:00:00,28.98,,5,1
26234,2019-12-30 02:00:00,32.77,,5,1
26235,2019-12-30 03:00:00,41.0,,5,1
26236,2019-12-30 04:00:00,47.51,,5,1
26237,2019-12-30 05:00:00,42.5,,5,1
26238,2019-12-30 06:00:00,29.74,,5,1
26239,2019-12-30 07:00:00,18.29,,5,1
26240,2019-12-30 08:00:00,7.04,,5,1
26241,2019-12-30 09:00:00,5.32,,5,1
26242,2019-12-30 10:00:00,13.69,,5,1
26243,2019-12-30 11:00:00,4.13,,5,1
26244,2019-12-30 12:00:00,3.85,,5,1
26245,2019-12-30 13:00:00,29.97,,5,1
26246,2019-12-30 14:00:00,59.18,,5,1
26247,2019-12-30 15:00:00,53.8,,5,1
26248,2019-12-30 16:00:00,35.03,,5,1
26249,2019-12-30 17:00:00,10.77,,5,1
26250,2019-12-30 18:00:00,2.68,,5,1
26254,2019-12-30 22:00:00,1.05,,5,1
26255,2019-12-30 23:00:00,2.0,,5,1
26256,2019-12-31 00:00:00,8.75,,5,1
26257,2019-12-31 01:00:00,21.35,,5,1
26258,2019-12-31 02:00:00,27.05,,5,1
26259,2019-12-31 03:00:00,18.06,,5,1
26260,2019-12-31 04:00:00,22.02,,5,1
26261,2019-12-31 05:00:00,10.8,,5,1
26262,2019-12-31 06:00:00,37.4,,5,1
26264,2019-12-31 08:00:00,3.0,,5,1
26265,2019-12-31 09:00:00,7.5,,5,1
26266,2019-12-31 10:00:00,13.2,,5,1
26267,2019-12-31 11:00:00,10.24,,5,1
26268,2019-12-31 12:00:00,1.36,,5,1
26269,2019-12-31 13:00:00,24.62,,5,1
26270,2019-12-31 14:00:00,45.18,,5,1
26271,2019-12-31 15:00:00,80.56,,5,1
26272,2019-12-31 16:00:00,105.79,,5,1
26273,2019-12-31 17:00:00,89.37,,5,1
26274,2019-12-31 18:00:00,87.35,,5,1
26277,2019-12-31 21:00:00,20.19,,5,1
26278,2019-12-31 22:00:00,75.11,,5,1
26279,2019-12-31 23:00:00,128.9,,5,1
26280,2020-01-01 00:00:00,351.07,,5,1
26281,2020-01-01 01:00:00,399.74,,5,1
26282,2020-01-01 02:00:00,181.6,,5,1
26283,2020-01-01 03:00:00,126.27,,5,1
26284,2020-01-01 04:00:00,98.76,,5,1
26285,2020-01-01 05:00:00,98.55,,5,1
26286,2020-01-01 06:00:00,58.0,,5,1
26293,2020-01-01 13:00:00,7.66,,5,1
26294,2020-01-01 14:00:00,48.55,,5,1
26295,2020-01-01 15:00:00,74.92,,5,1
26296,2020-01-01 16:00:00,80.12,,5,1
26297,2020-01-01 17:00:00,53.25,,5,1
26298,2020-01-01 18:00:00,26.39,,5,1
26306,2020-02-01 02:00:00,9.96,,5,1
26307,2020-02-01 03:00:00,11.36,,5,1
26309,2020-02-01 05:00:00,4.75,,5,1
26310,2020-02-01 06:00:00,11.74,,5,1
26311,2020-02-01 07:00:00,7.62,,5,1
26312,2020-02-01 08:00:00,9.93,,5,1
26313,2020-02-01 09:00:00,6.92,,5,1
26314,2020-02-01 10:00:00,6.04,,5,1
26315,2020-02-01 11:00:00,1.64,,5,1
26317,2020-02-01 13:00:00,20.63,,5,1
26318,2020-02-01 14:00:00,41.55,,5,1
26319,2020-02-01 15:00:00,30.15,,5,1
26320,2020-02-01 16:00:00,20.19,,5,1
26321,2020-02-01 17:00:00,14.47,,5,1
26322,2020-02-01 18:00:00,49.97,,5,1
26323,2020-02-01 19:00:00,2.5,,5,1
26327,2020-02-01 23:00:00,8.11,,5,1
26328,2020-03-01 00:00:00,3.08,,5,1
26329,2020-03-01 01:00:00,11.88,,5,1
26330,2020-03-01 02:00:00,22.98,,5,1
26331,2020-03-01 03:00:00,20.96,,5,1
26332,2020-03-01 04:00:00,25.83,,5,1
26333,2020-03-01 05:00:00,26.67,,5,1
26334,2020-03-01 06:00:00,28.02,,5,1
26335,2020-03-01 07:00:00,39.57,,5,1
26336,2020-03-01 08:00:00,32.24,,5,1
26337,2020-03-01 09:00:00,16.36,,5,1
26339,2020-03-01 11:00:00,5.95,,5,1
26340,2020-03-01 12:00:00,2.03,,5,1
26341,2020-03-01 13:00:00,26.43,,5,1
26342,2020-03-01 14:00:00,50.86,,5,1
26343,2020-03-01 15:00:00,49.49,,5,1
26344,2020-03-01 16:00:00,25.39,,5,1
26345,2020-03-01 17:00:00,63.29,,5,1
26346,2020-03-01 18:00:00,82.39,,5,1
26350,2020-03-01 22:00:00,19.17,,5,1
26351,2020-03-01 23:00:00,12.83,,5,1
26352,2020-04-01 00:00:00,12.7,,5,1
26353,2020-04-01 01:00:00,27.32,,5,1
26354,2020-04-01 02:00:00,43.48,,5,1
26355,2020-04-01 03:00:00,43.85,,5,1
26356,2020-04-01 04:00:00,22.07,,5,1
26357,2020-04-01 05:00:00,23.19,,5,1
26358,2020-04-01 06:00:00,25.02,,5,1
26359,2020-04-01 07:00:00,18.26,,5,1
26360,2020-04-01 08:00:00,14.67,,5,1
26361,2020-04-01 09:00:00,22.61,,5,1
26362,2020-04-01 10:00:00,15.89,,5,1
26363,2020-04-01 11:00:00,22.47,,5,1
26364,2020-04-01 12:00:00,9.11,,5,1
26365,2020-04-01 13:00:00,43.17,,5,1
26366,2020-04-01 14:00:00,49.71,,5,1
26367,2020-04-01 15:00:00,44.74,,5,1
26368,2020-04-01 16:00:00,30.47,,5,1
26369,2020-04-01 17:00:00,20.4,,5,1
26370,2020-04-01 18:00:00,6.08,,5,1
26374,2020-04-01 22:00:00,2.85,,5,1
26375,2020-04-01 23:00:00,5.77,,5,1
26377,2020-05-01 01:00:00,14.44,,5,1
26378,2020-05-01 02:00:00,15.76,,5,1
26379,2020-05-01 03:00:00,11.95,,5,1
26380,2020-05-01 04:00:00,14.1,,5,1
26381,2020-05-01 05:00:00,15.27,,5,1
26382,2020-05-01 06:00:00,15.71,,5,1
26383,2020-05-01 07:00:00,5.17,,5,1
26384,2020-05-01 08:00:00,3.96,,5,1
26385,2020-05-01 09:00:00,22.9,,5,1
26386,2020-05-01 10:00:00,25.65,,5,1
26387,2020-05-01 11:00:00,3.25,,5,1
26388,2020-05-01 12:00:00,3.77,,5,1
26389,2020-05-01 13:00:00,18.91,,5,1
26390,2020-05-01 14:00:00,71.0,,5,1
26391,2020-05-01 15:00:00,107.39,,5,1
26392,2020-05-01 16:00:00,108.79,,5,1
26393,2020-05-01 17:00:00,80.2,,5,1
26394,2020-05-01 18:00:00,64.8,,5,1
26401,2020-06-01 01:00:00,12.26,,5,1
26402,2020-06-01 02:00:00,15.41,,5,1
26403,2020-06-01 03:00:00,15.26,,5,1
26404,2020-06-01 04:00:00,15.11,,5,1
26405,2020-06-01 05:00:00,34.61,,5,1
26406,2020-06-01 06:00:00,69.3,,5,1
26412,2020-06-01 12:00:00,8.77,,5,1
26413,2020-06-01 13:00:00,33.83,,5,1
26414,2020-06-01 14:00:00,52.73,,5,1
26415,2020-06-01 15:00:00,49.82,,5,1
26416,2020-06-01 16:00:00,34.22,,5,1
26417,2020-06-01 17:00:00,18.92,,5,1
26418,2020-06-01 18:00:00,13.53,,5,1
26422,2020-06-01 22:00:00,3.25,,5,1
26423,2020-06-01 23:00:00,10.85,,5,1
26424,2020-07-01 00:00:00,14.99,,5,1
26425,2020-07-01 01:00:00,30.28,,5,1
26426,2020-07-01 02:00:00,19.87,,5,1
26427,2020-07-01 03:00:00,19.33,,5,1
26428,2020-07-01 04:00:00,27.66,,5,1
26429,2020-07-01 05:00:00,38.44,,5,1
26430,2020-07-01 06:00:00,49.15,,5,1
26431,2020-07-01 07:00:00,45.58,,5,1
26432,2020-07-01 08:00:00,55.01,,5,1
26433,2020-07-01 09:00:00,15.81,,5,1
26434,2020-07-01 10:00:00,25.43,,5,1
26435,2020-07-01 11:00:00,24.66,,5,1
26436,2020-07-01 12:00:00,23.96,,5,1
26437,2020-07-01 13:00:00,39.02,,5,1
26438,2020-07-01 14:00:00,50.66,,5,1
26439,2020-07-01 15:00:00,51.08,,5,1
26440,2020-07-01 16:00:00,38.5,,5,1
26441,2020-07-01 17:00:00,27.66,,5,1
26442,2020-07-01 18:00:00,8.36,,5,1
26447,2020-07-01 23:00:00,10.21,,5,1
26448,2020-08-01 00:00:00,0.01,,5,1
26449,2020-08-01 01:00:00,15.79,,5,1
26450,2020-08-01 02:00:00,13.41,,5,1
26451,2020-08-01 03:00:00,20.17,,5,1
26452,2020-08-01 04:00:00,12.98,,5,1
26453,2020-08-01 05:00:00,29.1,,5,1
26454,2020-08-01 06:00:00,33.65,,5,1
26455,2020-08-01 07:00:00,26.93,,5,1
26456,2020-08-01 08:00:00,32.96,,5,1
26457,2020-08-01 09:00:00,23.28,,5,1
26458,2020-08-01 10:00:00,11.96,,5,1
26459,2020-08-01 11:00:00,17.38,,5,1
26460,2020-08-01 12:00:00,16.97,,5,1
26461,2020-08-01 13:00:00,8.16,,5,1
26462,2020-08-01 14:00:00,27.75,,5,1
26463,2020-08-01 15:00:00,36.62,,5,1
26464,2020-08-01 16:00:00,24.48,,5,1
26465,2020-08-01 17:00:00,17.12,,5,1
26466,2020-08-01 18:00:00,58.63,,5,1
26470,2020-08-01 22:00:00,4.75,,5,1
26472,2020-09-01 00:00:00,10.55,,5,1
26473,2020-09-01 01:00:00,18.87,,5,1
26474,2020-09-01 02:00:00,25.24,,5,1
26475,2020-09-01 03:00:00,31.86,,5,1
26476,2020-09-01 04:00:00,37.04,,5,1
26477,2020-09-01 05:00:00,41.3,,5,1
26478,2020-09-01 06:00:00,30.47,,5,1
26479,2020-09-01 07:00:00,18.7,,5,1
26480,2020-09-01 08:00:00,19.93,,5,1
26481,2020-09-01 09:00:00,21.86,,5,1
26482,2020-09-01 10:00:00,21.94,,5,1
26483,2020-09-01 11:00:00,6.11,,5,1
26484,2020-09-01 12:00:00,5.69,,5,1
26485,2020-09-01 13:00:00,25.27,,5,1
26486,2020-09-01 14:00:00,47.1,,5,1
26487,2020-09-01 15:00:00,46.48,,5,1
26488,2020-09-01 16:00:00,28.11,,5,1
26489,2020-09-01 17:00:00,11.59,,5,1
26490,2020-09-01 18:00:00,49.69,,5,1
26494,2020-09-01 22:00:00,1.78,,5,1
26495,2020-09-01 23:00:00,10.24,,5,1
26496,2020-10-01 00:00:00,24.63,,5,1
26497,2020-10-01 01:00:00,19.52,,5,1
26498,2020-10-01 02:00:00,24.17,,5,1
26499,2020-10-01 03:00:00,39.37,,5,1
26500,2020-10-01 04:00:00,40.75,,5,1
26501,2020-10-01 05:00:00,52.01,,5,1
26502,2020-10-01 06:00:00,68.18,,5,1
26503,2020-10-01 07:00:00,61.87,,5,1
26504,2020-10-01 08:00:00,47.2,,5,1
26505,2020-10-01 09:00:00,50.1,42.2,5,1
26506,2020-10-01 10:00:00,23.04,314.91,5,1
26507,2020-10-01 11:00:00,4.7,143.14,5,1
26508,2020-10-01 12:00:00,5.89,162.13,5,1
26509,2020-10-01 13:00:00,21.0,109.4,5,1
26510,2020-10-01 14:00:00,45.82,51.22,5,1
26511,2020-10-01 15:00:00,61.66,96.56,5,1
26512,2020-10-01 16:00:00,57.23,93.42,5,1
26513,2020-10-01 17:00:00,41.16,1.82,5,1
26514,2020-10-01 18:00:00,20.77,18.74,5,1
26515,2020-10-01 19:00:00,,18.74,5,1
26516,2020-10-01 20:00:00,,98.65,5,1
26517,2020-10-01 21:00:00,,48.25,5,1
26518,2020-10-01 22:00:00,,57.55,5,1
26519,2020-10-01 23:00:00,,27.01,5,1
26521,2020-11-01 01:00:00,54.63,70.79,5,1
26522,2020-11-01 02:00:00,48.4,95.67,5,1
26523,2020-11-01 03:00:00,42.68,66.64,5,1
26524,2020-11-01 04:00:00,40.09,57.84,5,1
26525,2020-11-01 05:00:00,36.48,43.7,5,1
26526,2020-11-01 06:00:00,30.79,79.48,5,1
26527,2020-11-01 07:00:00,1.41,38.46,5,1
26528,2020-11-01 08:00:00,10.34,27.98,5,1
26529,2020-11-01 09:00:00,0.97,20.58,5,1
26530,2020-11-01 10:00:00,21.22,,5,1
26531,2020-11-01 11:00:00,6.31,,5,1
26532,2020-11-01 12:00:00,9.5,1.25,5,1
26533,2020-11-01 13:00:00,34.68,,5,1
26534,2020-11-01 14:00:00,61.26,66.87,5,1
26535,2020-11-01 15:00:00,67.99,70.15,5,1
26536,2020-11-01 16:00:00,45.9,20.26,5,1
26537,2020-11-01 17:00:00,39.01,,5,1
26538,2020-11-01 18:00:00,28.87,9.86,5,1
26541,2020-11-01 21:00:00,,15.76,5,1
26542,2020-11-01 22:00:00,7.57,70.21,5,1
26543,2020-11-01 23:00:00,9.09,1.97,5,1
26544,2020-12-01 00:00:00,3.72,,5,1
26545,2020-12-01 01:00:00,32.67,32.36,5,1
26546,2020-12-01 02:00:00,22.88,47.03,5,1
26547,2020-12-01 03:00:00,19.21,22.87,5,1
26548,2020-12-01 04:00:00,50.48,63.47,5,1
26549,2020-12-01 05:00:00,75.26,55.8,5,1
26550,2020-12-01 06:00:00,80.68,126.11,5,1
26551,2020-12-01 07:00:00,,54.49,5,1
26554,2020-12-01 10:00:00,8.98,52.1,5,1
26555,2020-12-01 11:00:00,11.61,32.89,5,1
26556,2020-12-01 12:00:00,9.52,,5,1
26557,2020-12-01 13:00:00,36.66,42.59,5,1
26558,2020-12-01 14:00:00,60.01,56.23,5,1
26559,2020-12-01 15:00:00,69.2,64.42,5,1
26560,2020-12-01 16:00:00,51.51,107.44,5,1
26561,2020-12-01 17:00:00,36.52,71.69,5,1
26562,2020-12-01 18:00:00,29.93,99.89,5,1
26563,2020-12-01 19:00:00,,69.87,5,1
26564,2020-12-01 20:00:00,,41.25,5,1
26565,2020-12-01 21:00:00,,60.93,5,1
26566,2020-12-01 22:00:00,,57.13,5,1
26567,2020-12-01 23:00:00,,2.01,5,1
26568,2020-01-13 00:00:00,6.17,,5,1
26569,2020-01-13 01:00:00,30.1,19.34,5,1
26570,2020-01-13 02:00:00,39.32,42.14,5,1
26571,2020-01-13 03:00:00,72.82,32.27,5,1
26572,2020-01-13 04:00:00,80.72,97.97,5,1
26573,2020-01-13 05:00:00,82.1,95.43,5,1
26574,2020-01-13 06:00:00,67.18,117.71,5,1
26575,2020-01-13 07:00:00,,44.29,5,1
26578,2020-01-13 10:00:00,,73.12,5,1
26579,2020-01-13 11:00:00,18.61,88.29,5,1
26580,2020-01-13 12:00:00,24.48,63.57,5,1
26581,2020-01-13 13:00:00,69.65,84.96,5,1
26582,2020-01-13 14:00:00,60.25,107.73,5,1
26583,2020-01-13 15:00:00,42.22,86.35,5,1
26584,2020-01-13 16:00:00,31.24,28.91,5,1
26585,2020-01-13 17:00:00,15.91,43.91,5,1
26586,2020-01-13 18:00:00,16.5,21.81,5,1
26590,2020-01-13 22:00:00,,16.8,5,1
26591,2020-01-13 23:00:00,,25.49,5,1
26592,2020-01-14 00:00:00,16.49,57.73,5,1
26593,2020-01-14 01:00:00,19.77,15.63,5,1
26594,2020-01-14 02:00:00,22.62,12.34,5,1
26595,2020-01-14 03:00:00,10.97,24.53,5,1
26596,2020-01-14 04:00:00,21.86,26.63,5,1
26597,2020-01-14 05:00:00,27.33,70.81,5,1
26598,2020-01-14 06:00:00,21.4,29.49,5,1
26599,2020-01-14 07:00:00,3.64,78.51,5,1
26600,2020-01-14 08:00:00,19.63,279.36,5,1
26601,2020-01-14 09:00:00,0.59,27.73,5,1
26602,2020-01-14 10:00:00,12.73,51.12,5,1
26603,2020-01-14 11:00:00,18.95,53.37,5,1
26604,2020-01-14 12:00:00,22.01,25.74,5,1
26605,2020-01-14 13:00:00,51.88,74.28,5,1
26606,2020-01-14 14:00:00,41.56,45.29,5,1
26607,2020-01-14 15:00:00,48.8,75.07,5,1
26608,2020-01-14 16:00:00,69.48,84.11,5,1
26609,2020-01-14 17:00:00,93.5,117.17,5,1
26610,2020-01-14 18:00:00,26.71,46.43,5,1
26611,2020-01-14 19:00:00,,37.58,5,1
26612,2020-01-14 20:00:00,,16.19,5,1
26613,2020-01-14 21:00:00,,22.01,5,1
26614,2020-01-14 22:00:00,,26.38,5,1
26616,2020-01-15 00:00:00,,102.55,5,1
26617,2020-01-15 01:00:00,32.56,42.67,5,1
26618,2020-01-15 02:00:00,30.34,46.46,5,1
26619,2020-01-15 03:00:00,22.06,26.83,5,1
26620,2020-01-15 04:00:00,14.23,18.79,5,1
26621,2020-01-15 05:00:00,25.06,18.99,5,1
26622,2020-01-15 06:00:00,37.86,105.22,5,1
26623,2020-01-15 07:00:00,40.6,101.15,5,1
26624,2020-01-15 08:00:00,37.51,68.11,5,1
26625,2020-01-15 09:00:00,,16.86,5,1
26626,2020-01-15 10:00:00,2.78,13.66,5,1
26627,2020-01-15 11:00:00,12.38,11.84,5,1
26628,2020-01-15 12:00:00,19.39,105.25,5,1
26629,2020-01-15 13:00:00,46.25,,5,1
26630,2020-01-15 14:00:00,55.45,93.66,5,1
26631,2020-01-15 15:00:00,65.17,28.9,5,1
26632,2020-01-15 16:00:00,54.95,67.15,5,1
26633,2020-01-15 17:00:00,29.67,66.98,5,1
26634,2020-01-15 18:00:00,24.52,53.49,5,1
26635,2020-01-15 19:00:00,,97.54,5,1
26636,2020-01-15 20:00:00,,33.54,5,1
26637,2020-01-15 21:00:00,,0.9,5,1
26638,2020-01-15 22:00:00,,49.04,5,1
26639,2020-01-15 23:00:00,,23.35,5,1
26640,2020-01-16 00:00:00,,67.01,5,1
26641,2020-01-16 01:00:00,31.07,63.51,5,1
26642,2020-01-16 02:00:00,23.39,77.37,5,1
26643,2020-01-16 03:00:00,40.79,110.97,5,1
26644,2020-01-16 04:00:00,48.99,124.33,5,1
26645,2020-01-16 05:00:00,63.01,130.45,5,1
26646,2020-01-16 06:00:00,62.76,167.62,5,1
26647,2020-01-16 07:00:00,47.3,171.59,5,1
26648,2020-01-16 08:00:00,38.26,112.85,5,1
26649,2020-01-16 09:00:00,8.52,83.58,5,1
26650,2020-01-16 10:00:00,11.23,77.44,5,1
26651,2020-01-16 11:00:00,16.08,34.27,5,1
26652,2020-01-16 12:00:00,26.29,115.13,5,1
26653,2020-01-16 13:00:00,52.12,200.43,5,1
26654,2020-01-16 14:00:00,74.38,158.22,5,1
26655,2020-01-16 15:00:00,80.6,160.9,5,1
26656,2020-01-16 16:00:00,56.09,103.49,5,1
26657,2020-01-16 17:00:00,61.16,98.5,5,1
26658,2020-01-16 18:00:00,41.77,78.58,5,1
26659,2020-01-16 19:00:00,,38.01,5,1
26660,2020-01-16 20:00:00,,2.06,5,1
26661,2020-01-16 21:00:00,,36.31,5,1
26662,2020-01-16 22:00:00,,20.93,5,1
26663,2020-01-16 23:00:00,,37.45,5,1
26664,2020-01-17 00:00:00,,72.73,5,1
26665,2020-01-17 01:00:00,31.25,77.36,5,1
26666,2020-01-17 02:00:00,45.66,76.24,5,1
26667,2020-01-17 03:00:00,77.1,108.94,5,1
26668,2020-01-17 04:00:00,88.69,135.64,5,1
26669,2020-01-17 05:00:00,85.93,128.94,5,1
26670,2020-01-17 06:00:00,85.26,129.07,5,1
26671,2020-01-17 07:00:00,,58.11,5,1
26674,2020-01-17 10:00:00,3.78,52.63,5,1
26675,2020-01-17 11:00:00,13.27,60.65,5,1
26676,2020-01-17 12:00:00,20.39,44.7,5,1
26677,2020-01-17 13:00:00,63.83,119.91,5,1
26678,2020-01-17 14:00:00,84.1,127.09,5,1
26679,2020-01-17 15:00:00,76.92,122.69,5,1
26680,2020-01-17 16:00:00,52.27,68.18,5,1
