recorded_time,station,pm25,pm10,is_published
2019-07-24 14:00:00,11,34.11,178.61,1
2019-07-24 15:00:00,11,19.1,22.88,1
2019-07-24 16:00:00,11,6.89,11.32,1
2019-07-24 17:00:00,11,2.22,7.92,1
2019-07-24 18:00:00,11,12.49,17.65,1
2019-07-24 19:00:00,11,4.46,6.67,1
2019-07-24 20:00:00,11,7.1,7.68,1
2019-07-24 21:00:00,11,14.16,16.61,1
2019-07-24 22:00:00,11,1.26,7.01,1
2019-07-24 23:00:00,11,3.46,9.52,1
2019-07-25 00:00:00,11,8.24,15.05,1
2019-07-25 01:00:00,11,24.46,42.18,1
2019-07-25 02:00:00,11,20.87,46.95,1
2019-07-25 03:00:00,11,37.59,63.79,1
2019-07-25 04:00:00,11,45.93,71.18,1
2019-07-25 05:00:00,11,47.1,,1
2019-07-25 06:00:00,11,25.77,,1
2019-07-25 07:00:00,11,23.76,,1
2019-07-25 08:00:00,11,5.3,,1
2019-07-25 09:00:00,11,32.33,42.59,1
2019-07-25 10:00:00,11,31.25,28.16,1
2019-07-25 11:00:00,11,12.37,14.04,1
2019-07-25 12:00:00,11,27.34,34.37,1
2019-07-25 13:00:00,11,26.1,31.78,1
2019-07-25 14:00:00,11,14.56,65.65,1
2019-07-25 15:00:00,11,11.61,26.71,1
2019-07-25 16:00:00,11,3.58,14.4,1
2019-07-25 17:00:00,11,5.29,4.57,1
2019-07-25 18:00:00,11,,12.46,1
2019-07-25 20:00:00,11,,0.17,1
2019-07-25 21:00:00,11,6.64,5.61,1
2019-07-25 22:00:00,11,5.76,9.09,1
2019-07-25 23:00:00,11,8.93,4.86,1
2019-07-26 00:00:00,11,4.94,2.4,1
2019-07-26 01:00:00,11,13.92,16.84,1
2019-07-26 02:00:00,11,16.8,23.14,1
2019-07-26 03:00:00,11,11.15,17.39,1
2019-07-26 04:00:00,11,13.56,23.9,1
2019-07-26 05:00:00,11,28.18,21.53,1
2019-07-26 06:00:00,11,23.53,19.95,1
2019-07-26 07:00:00,11,17.69,21.44,1
2019-07-26 08:00:00,11,21.21,34.45,1
2019-07-26 09:00:00,11,38.78,50.96,1
2019-07-26 10:00:00,11,13.16,36.92,1
2019-07-26 11:00:00,11,26.56,30.0,1
2019-07-26 12:00:00,11,18.45,18.48,1
2019-07-26 13:00:00,11,21.39,22.0,1
2019-07-26 14:00:00,11,14.07,,1
2019-07-26 15:00:00,11,1.03,9.42,1
2019-07-26 16:00:00,11,,11.29,1
2019-07-26 17:00:00,11,7.95,4.35,1
2019-07-26 18:00:00,11,13.5,13.51,1
2019-07-26 19:00:00,11,,0.57,1
2019-07-26 21:00:00,11,1.02,2.76,1
2019-07-26 22:00:00,11,4.95,11.92,1
2019-07-26 23:00:00,11,13.36,13.93,1
2019-07-27 00:00:00,11,16.28,26.61,1
2019-07-27 01:00:00,11,32.02,36.97,1
2019-07-27 02:00:00,11,27.83,,1
2019-07-27 03:00:00,11,40.95,15.26,1
2019-07-27 04:00:00,11,33.45,36.89,1
2019-07-27 05:00:00,11,34.44,32.9,1
2019-07-27 06:00:00,11,33.7,32.16,1
2019-07-27 07:00:00,11,26.03,17.1,1
2019-07-27 08:00:00,11,24.01,23.21,1
2019-07-27 09:00:00,11,39.47,40.26,1
2019-07-27 10:00:00,11,32.11,28.62,1
2019-07-27 11:00:00,11,12.42,,1
2019-07-27 12:00:00,11,13.7,3.92,1
2019-07-27 13:00:00,11,27.77,24.51,1
2019-07-27 14:00:00,11,36.63,44.61,1
2019-07-27 15:00:00,11,19.48,28.69,1
2019-07-27 16:00:00,11,17.31,15.89,1
2019-07-27 17:00:00,11,23.11,22.72,1
2019-07-27 18:00:00,11,22.38,29.69,1
2019-07-27 19:00:00,11,22.77,,1
2019-07-27 20:00:00,11,16.41,,1
2019-07-27 21:00:00,11,7.89,3.33,1
2019-07-27 22:00:00,11,13.6,4.18,1
2019-07-27 23:00:00,11,17.97,10.3,1
2019-07-28 00:00:00,11,31.96,20.25,1
2019-07-28 01:00:00,11,34.4,31.9,1
2019-07-28 02:00:00,11,11.77,18.05,1
2019-07-28 03:00:00,11,26.48,26.58,1
2019-07-28 04:00:00,11,33.08,31.41,1
2019-07-28 05:00:00,11,31.81,19.7,1
2019-07-28 06:00:00,11,23.3,24.87,1
2019-07-28 07:00:00,11,21.68,9.31,1
2019-07-28 08:00:00,11,17.02,22.38,1
2019-07-28 09:00:00,11,18.56,22.96,1
2019-07-28 10:00:00,11,26.17,6.23,1
2019-07-28 11:00:00,11,5.68,10.23,1
2019-07-28 12:00:00,11,23.04,28.94,1
2019-07-28 13:00:00,11,24.67,31.03,1
2019-07-28 14:00:00,11,5.6,,1
2019-07-28 15:00:00,11,1.99,,1
2019-07-28 16:00:00,11,7.58,9.58,1
2019-07-28 17:00:00,11,1.61,6.52,1
2019-07-28 18:00:00,11,2.11,,1
2019-07-28 19:00:00,11,3.35,,1
2019-07-28 20:00:00,11,8.86,2.23,1
2019-07-28 21:00:00,11,5.82,7.89,1
2019-07-28 22:00:00,11,16.75,14.36,1
2019-07-28 23:00:00,11,6.39,8.34,1
2019-07-29 00:00:00,11,8.91,9.79,1
2019-07-29 01:00:00,11,24.14,29.99,1
2019-07-29 02:00:00,11,27.37,26.21,1
2019-07-29 03:00:00,11,26.98,22.13,1
2019-07-29 04:00:00,11,24.12,18.62,1
2019-07-29 05:00:00,11,30.91,19.91,1
2019-07-29 06:00:00,11,21.59,24.25,1
2019-07-29 07:00:00,11,6.9,4.33,1
2019-07-29 08:00:00,11,1.8,12.2,1
2019-07-29 09:00:00,11,10.96,16.25,1
2019-07-29 10:00:00,11,5.29,24.64,1
2019-07-29 11:00:00,11,14.25,20.96,1
2019-07-29 12:00:00,11,17.09,18.87,1
2019-07-29 13:00:00,11,16.46,18.27,1
2019-07-29 14:00:00,11,23.83,,1
2019-07-29 15:00:00,11,10.35,34.77,1
2019-07-29 16:00:00,11,9.0,7.05,1
2019-07-29 17:00:00,11,14.65,18.16,1
2019-07-29 18:00:00,11,4.01,5.15,1
2019-07-29 19:00:00,11,15.16,8.11,1
2019-07-29 20:00:00,11,31.18,23.9,1
2019-07-29 21:00:00,11,32.06,20.36,1
2019-07-29 22:00:00,11,44.03,27.81,1
2019-07-29 23:00:00,11,21.99,11.96,1
2019-07-30 00:00:00,11,7.32,3.82,1
2019-07-30 01:00:00,11,9.63,16.8,1
2019-07-30 02:00:00,11,6.27,7.1,1
2019-07-30 03:00:00,11,12.53,17.39,1
2019-07-30 04:00:00,11,18.96,17.56,1
2019-07-30 05:00:00,11,25.45,27.03,1
2019-07-30 06:00:00,11,15.28,16.1,1
2019-07-30 08:00:00,11,,6.24,1
2019-07-30 09:00:00,11,5.82,13.77,1
2019-07-30 10:00:00,11,14.27,22.31,1
2019-07-30 11:00:00,11,23.69,31.02,1
2019-07-30 12:00:00,11,27.3,27.65,1
2019-07-30 13:00:00,11,26.51,18.03,1
2019-07-30 14:00:00,11,20.88,7.28,1
2019-07-30 15:00:00,11,23.45,35.65,1
2019-07-30 16:00:00,11,35.52,40.08,1
2019-07-30 17:00:00,11,2.57,17.03,1
2019-07-30 18:00:00,11,1.0,,1
2019-07-30 19:00:00,11,5.86,5.5,1
2019-07-30 20:00:00,11,16.83,17.66,1
2019-07-30 21:00:00,11,8.92,12.95,1
2019-07-30 22:00:00,11,11.78,15.76,1
2019-07-30 23:00:00,11,17.44,,1
2019-07-31 00:00:00,11,29.74,16.94,1
2019-07-31 01:00:00,11,39.92,38.56,1
2019-07-31 02:00:00,11,28.05,27.98,1
2019-07-31 03:00:00,11,29.13,35.19,1
2019-07-31 04:00:00,11,27.11,24.87,1
2019-07-31 05:00:00,11,8.03,1.46,1
2019-07-31 06:00:00,11,21.32,17.28,1
2019-07-31 07:00:00,11,13.72,2.76,1
2019-07-31 08:00:00,11,9.87,7.53,1
2019-07-31 09:00:00,11,14.53,15.07,1
2019-07-31 10:00:00,11,31.82,39.58,1
2019-07-31 11:00:00,11,38.83,50.97,1
2019-07-31 12:00:00,11,43.62,40.0,1
2019-07-31 13:00:00,11,32.25,7.59,1
2019-07-31 14:00:00,11,23.37,,1
2019-07-31 15:00:00,11,16.76,19.16,1
2019-07-31 16:00:00,11,13.98,28.97,1
2019-07-31 17:00:00,11,,7.6,1
2019-07-31 18:00:00,11,2.89,0.02,1
2019-07-31 20:00:00,11,14.06,10.99,1
2019-07-31 21:00:00,11,30.44,44.99,1
2019-07-31 22:00:00,11,18.61,12.01,1
2019-07-31 23:00:00,11,28.39,25.52,1
2019-01-08 00:00:00,11,25.6,25.82,1
2019-01-08 01:00:00,11,35.21,48.73,1
2019-01-08 02:00:00,11,35.24,40.29,1
2019-01-08 03:00:00,11,20.78,17.71,1
2019-01-08 04:00:00,11,13.92,25.73,1
2019-01-08 05:00:00,11,21.9,25.4,1
2019-01-08 06:00:00,11,33.64,37.39,1
2019-01-08 07:00:00,11,45.35,43.96,1
2019-01-08 08:00:00,11,25.87,34.5,1
2019-01-08 09:00:00,11,18.59,35.98,1
2019-01-08 10:00:00,11,39.39,27.57,1
2019-01-08 11:00:00,11,41.4,,1
2019-01-08 12:00:00,11,19.63,27.04,1
2019-01-08 13:00:00,11,25.86,28.68,1
2019-01-08 14:00:00,11,18.49,24.78,1
2019-01-08 15:00:00,11,15.86,37.57,1
2019-01-08 16:00:00,11,16.5,,1
2019-01-08 17:00:00,11,4.26,3.77,1
2019-01-08 18:00:00,11,7.42,6.8,1
2019-01-08 19:00:00,11,11.97,,1
2019-01-08 20:00:00,11,24.79,9.71,1
2019-01-08 21:00:00,11,30.02,15.81,1
2019-01-08 22:00:00,11,17.7,15.03,1
2019-01-08 23:00:00,11,29.15,18.59,1
2019-02-08 00:00:00,11,43.23,29.16,1
2019-02-08 01:00:00,11,22.58,23.58,1
2019-02-08 02:00:00,11,10.11,0.59,1
2019-02-08 03:00:00,11,8.5,3.82,1
2019-02-08 04:00:00,11,5.63,3.41,1
2019-02-08 05:00:00,11,13.54,8.2,1
2019-02-08 06:00:00,11,14.92,6.32,1
2019-02-08 07:00:00,11,0.01,,1
2019-02-08 08:00:00,11,11.97,,1
2019-02-08 09:00:00,11,24.63,4.26,1
2019-02-08 10:00:00,11,24.52,13.99,1
2019-02-08 11:00:00,11,29.02,39.48,1
2019-02-08 12:00:00,11,11.48,24.82,1
2019-02-08 13:00:00,11,20.24,,1
2019-02-08 14:00:00,11,30.87,,1
2019-02-08 15:00:00,11,28.13,14.73,1
2019-02-08 16:00:00,11,24.31,21.34,1
2019-02-08 17:00:00,11,32.56,38.4,1
2019-02-08 18:00:00,11,13.72,5.04,1
2019-02-08 19:00:00,11,3.82,,1
2019-02-08 20:00:00,11,9.44,,1
2019-02-08 21:00:00,11,7.86,,1
2019-02-08 22:00:00,11,10.44,,1
2019-02-08 23:00:00,11,4.74,4.11,1
2019-03-08 00:00:00,11,22.98,7.13,1
2019-03-08 01:00:00,11,27.72,21.57,1
2019-03-08 02:00:00,11,27.98,14.61,1
2019-03-08 03:00:00,11,13.09,7.85,1
2019-03-08 04:00:00,11,12.51,2.3,1
2019-03-08 05:00:00,11,14.98,7.93,1
2019-03-08 06:00:00,11,13.52,6.64,1
2019-03-08 07:00:00,11,2.6,,1
2019-03-08 08:00:00,11,3.5,,1
2019-03-08 09:00:00,11,10.01,0.62,1
2019-03-08 10:00:00,11,1.92,1.58,1
2019-03-08 11:00:00,11,15.57,3.2,1
2019-03-08 12:00:00,11,24.27,15.58,1
2019-03-08 13:00:00,11,26.16,21.41,1
2019-03-08 14:00:00,11,19.18,12.96,1
2019-03-08 15:00:00,11,7.95,,1
2019-03-08 16:00:00,11,12.68,11.8,1
2019-03-08 17:00:00,11,11.07,15.19,1
2019-03-08 18:00:00,11,,9.75,1
2019-03-08 21:00:00,11,1.87,,1
2019-03-08 22:00:00,11,2.63,,1
2019-03-08 23:00:00,11,7.63,2.72,1
2019-04-08 00:00:00,11,5.03,6.99,1
2019-04-08 01:00:00,11,16.88,15.89,1
2019-04-08 02:00:00,11,16.88,22.12,1
2019-04-08 03:00:00,11,12.99,9.57,1
2019-04-08 04:00:00,11,6.29,9.55,1
2019-04-08 05:00:00,11,10.62,9.57,1
2019-04-08 06:00:00,11,11.75,11.35,1
2019-04-08 07:00:00,11,7.18,,1
2019-04-08 08:00:00,11,0.08,2.99,1
2019-04-08 09:00:00,11,9.58,14.1,1
2019-04-08 10:00:00,11,24.2,21.52,1
2019-04-08 11:00:00,11,11.54,1.99,1
2019-04-08 12:00:00,11,23.26,25.98,1
2019-04-08 13:00:00,11,13.69,6.35,1
2019-04-08 14:00:00,11,9.96,,1
2019-04-08 15:00:00,11,4.84,,1
2019-04-08 16:00:00,11,12.08,11.62,1
2019-04-08 17:00:00,11,8.07,,1
2019-04-08 18:00:00,11,15.03,,1
2019-04-08 19:00:00,11,12.01,7.33,1
2019-04-08 20:00:00,11,5.75,,1
2019-04-08 21:00:00,11,4.53,7.07,1
2019-04-08 22:00:00,11,7.91,5.97,1
2019-04-08 23:00:00,11,7.93,3.2,1
2019-05-08 00:00:00,11,5.87,6.21,1
2019-05-08 01:00:00,11,14.47,12.55,1
2019-05-08 02:00:00,11,14.13,13.53,1
2019-05-08 03:00:00,11,8.51,13.35,1
2019-05-08 04:00:00,11,13.23,6.17,1
2019-05-08 05:00:00,11,8.91,8.12,1
2019-05-08 06:00:00,11,26.85,17.32,1
2019-05-08 07:00:00,11,16.52,3.87,1
2019-05-08 08:00:00,11,0.88,9.99,1
2019-05-08 09:00:00,11,20.85,1.61,1
2019-05-08 10:00:00,11,,12.95,1
2019-05-08 11:00:00,11,18.97,31.53,1
2019-05-08 12:00:00,11,25.66,23.72,1
2019-05-08 13:00:00,11,21.72,23.36,1
2019-05-08 14:00:00,11,16.93,,1
2019-05-08 15:00:00,11,5.52,,1
2019-05-08 16:00:00,11,2.6,9.31,1
2019-05-08 17:00:00,11,8.52,10.82,1
2019-05-08 18:00:00,11,9.84,13.34,1
2019-05-08 19:00:00,11,9.88,,1
2019-05-08 21:00:00,11,2.37,,1
2019-05-08 22:00:00,11,6.11,1.29,1
2019-05-08 23:00:00,11,4.4,,1
2019-06-08 00:00:00,11,3.59,2.13,1
2019-06-08 01:00:00,11,24.13,19.86,1
2019-06-08 02:00:00,11,17.46,20.83,1
2019-06-08 03:00:00,11,16.95,13.64,1
2019-06-08 04:00:00,11,25.27,16.7,1
2019-06-08 05:00:00,11,25.33,13.3,1
2019-06-08 06:00:00,11,14.98,17.84,1
2019-06-08 07:00:00,11,3.99,,1
2019-06-08 08:00:00,11,2.6,7.41,1
2019-06-08 09:00:00,11,4.08,12.65,1
2019-06-08 10:00:00,11,10.97,9.09,1
2019-06-08 11:00:00,11,20.98,30.91,1
2019-06-08 12:00:00,11,42.86,36.97,1
2019-06-08 13:00:00,11,2.7,5.01,1
2019-06-08 14:00:00,11,5.57,,1
2019-06-08 15:00:00,11,8.96,,1
2019-06-08 16:00:00,11,11.72,10.07,1
2019-06-08 17:00:00,11,3.26,9.7,1
2019-06-08 18:00:00,11,5.57,12.75,1
2019-06-08 20:00:00,11,6.44,,1
2019-06-08 21:00:00,11,6.93,3.73,1
2019-06-08 22:00:00,11,6.65,2.01,1
2019-06-08 23:00:00,11,2.81,2.17,1
2019-07-08 00:00:00,11,17.64,4.01,1
2019-07-08 01:00:00,11,19.85,22.65,1
2019-07-08 02:00:00,11,7.75,19.77,1
2019-07-08 03:00:00,11,10.58,5.68,1
2019-07-08 04:00:00,11,13.23,10.33,1
2019-07-08 05:00:00,11,6.82,0.38,1
2019-07-08 06:00:00,11,10.36,10.55,1
2019-07-08 07:00:00,11,8.26,,1
2019-07-08 08:00:00,11,13.64,10.5,1
2019-07-08 10:00:00,11,17.38,30.89,1
2019-07-08 11:00:00,11,2.93,,1
2019-07-08 12:00:00,11,11.19,11.04,1
2019-07-08 13:00:00,11,17.47,12.93,1
2019-07-08 14:00:00,11,16.96,,1
2019-07-08 15:00:00,11,17.34,13.72,1
2019-07-08 16:00:00,11,11.1,20.67,1
2019-07-08 17:00:00,11,6.55,,1
2019-07-08 18:00:00,11,20.57,,1
2019-07-08 19:00:00,11,16.56,12.9,1
2019-07-08 20:00:00,11,11.51,5.6,1
2019-07-08 21:00:00,11,1.28,3.78,1
2019-07-08 22:00:00,11,3.56,11.84,1
2019-07-08 23:00:00,11,10.18,5.68,1
2019-08-08 00:00:00,11,8.36,3.55,1
2019-08-08 01:00:00,11,18.34,30.33,1
2019-08-08 02:00:00,11,17.21,27.93,1
2019-08-08 03:00:00,11,16.04,14.97,1
2019-08-08 04:00:00,11,11.46,17.38,1
2019-08-08 05:00:00,11,9.57,16.56,1
2019-08-08 06:00:00,11,10.23,17.77,1
2019-08-08 07:00:00,11,8.55,9.54,1
2019-08-08 08:00:00,11,8.29,19.8,1
2019-08-08 09:00:00,11,21.14,30.68,1
2019-08-08 10:00:00,11,3.04,2.05,1
2019-08-08 11:00:00,11,5.28,0.3,1
2019-08-08 12:00:00,11,7.87,,1
2019-08-08 13:00:00,11,12.25,27.54,1
2019-08-08 14:00:00,11,9.16,,1
2019-08-08 15:00:00,11,19.73,,1
2019-08-08 16:00:00,11,10.22,23.97,1
2019-08-08 17:00:00,11,18.49,15.63,1
2019-08-08 20:00:00,11,3.16,,1
2019-08-08 21:00:00,11,7.23,4.95,1
2019-08-08 22:00:00,11,1.82,,1
2019-08-08 23:00:00,11,5.22,8.12,1
2019-09-08 00:00:00,11,11.36,7.31,1
2019-09-08 01:00:00,11,10.12,17.45,1
2019-09-08 02:00:00,11,23.16,13.91,1
2019-09-08 03:00:00,11,7.95,10.93,1
2019-09-08 04:00:00,11,11.92,10.12,1
2019-09-08 05:00:00,11,6.56,8.96,1
2019-09-08 06:00:00,11,11.89,13.84,1
2019-09-08 07:00:00,11,0.78,,1
2019-09-08 09:00:00,11,,4.51,1
2019-09-08 10:00:00,11,,2.76,1
2019-09-08 11:00:00,11,7.63,8.92,1
2019-09-08 12:00:00,11,25.35,26.89,1
2019-09-08 13:00:00,11,63.67,47.44,1
2019-09-08 14:00:00,11,5.96,,1
2019-09-08 15:00:00,11,15.28,17.47,1
2019-09-08 16:00:00,11,15.89,20.38,1
2019-09-08 17:00:00,11,12.61,28.1,1
2019-09-08 18:00:00,11,14.85,19.87,1
2019-09-08 19:00:00,11,8.62,4.65,1
2019-09-08 20:00:00,11,6.54,5.68,1
2019-09-08 21:00:00,11,10.91,15.31,1
2019-09-08 22:00:00,11,10.25,12.59,1
2019-09-08 23:00:00,11,13.06,13.82,1
2019-10-08 00:00:00,11,16.95,7.51,1
2019-10-08 01:00:00,11,12.93,22.79,1
2019-10-08 02:00:00,11,17.69,15.85,1
2019-10-08 03:00:00,11,7.16,9.6,1
2019-10-08 04:00:00,11,12.29,6.86,1
2019-10-08 05:00:00,11,12.43,8.28,1
2019-10-08 06:00:00,11,21.6,22.12,1
2019-10-08 07:00:00,11,13.51,,1
2019-10-08 08:00:00,11,7.62,11.02,1
2019-10-08 09:00:00,11,,6.38,1
2019-10-08 10:00:00,11,6.67,0.76,1
2019-10-08 11:00:00,11,19.08,33.1,1
2019-10-08 12:00:00,11,18.84,14.26,1
2019-10-08 13:00:00,11,27.19,34.62,1
2019-10-08 14:00:00,11,17.88,18.16,1
2019-10-08 15:00:00,11,16.04,,1
2019-10-08 16:00:00,11,34.82,40.81,1
2019-10-08 17:00:00,11,16.09,26.3,1
2019-10-08 18:00:00,11,15.3,23.51,1
2019-10-08 19:00:00,11,14.15,,1
2019-10-08 20:00:00,11,11.43,14.5,1
2019-10-08 21:00:00,11,15.16,7.83,1
2019-10-08 22:00:00,11,9.07,15.74,1
2019-10-08 23:00:00,11,12.74,19.83,1
2019-11-08 00:00:00,11,17.31,16.56,1
2019-11-08 01:00:00,11,25.57,30.44,1
2019-11-08 02:00:00,11,19.78,23.8,1
2019-11-08 03:00:00,11,14.73,25.26,1
2019-11-08 04:00:00,11,13.75,13.93,1
2019-11-08 05:00:00,11,16.64,23.5,1
2019-11-08 06:00:00,11,9.96,26.71,1
2019-11-08 07:00:00,11,4.04,51.94,1
2019-11-08 08:00:00,11,23.79,17.01,1
2019-11-08 09:00:00,11,35.99,45.9,1
2019-11-08 10:00:00,11,34.94,47.88,1
2019-11-08 11:00:00,11,32.44,32.62,1
2019-11-08 12:00:00,11,23.63,10.2,1
2019-11-08 13:00:00,11,11.38,13.24,1
2019-11-08 14:00:00,11,18.8,18.42,1
2019-11-08 15:00:00,11,7.38,19.23,1
2019-11-08 16:00:00,11,19.59,29.08,1
2019-11-08 17:00:00,11,15.22,29.83,1
2019-11-08 18:00:00,11,14.75,,1
2019-11-08 19:00:00,11,12.53,,1
2019-11-08 20:00:00,11,10.49,10.61,1
2019-11-08 21:00:00,11,13.46,8.81,1
2019-11-08 22:00:00,11,12.39,7.22,1
2019-11-08 23:00:00,11,18.03,7.5,1
2019-12-08 00:00:00,11,18.01,5.9,1
2019-12-08 01:00:00,11,23.68,23.74,1
2019-12-08 02:00:00,11,18.77,17.89,1
2019-12-08 03:00:00,11,19.14,11.75,1
2019-12-08 04:00:00,11,18.71,15.41,1
2019-12-08 05:00:00,11,21.06,14.13,1
2019-12-08 06:00:00,11,15.41,8.63,1
2019-12-08 07:00:00,11,6.43,2.73,1
2019-12-08 08:00:00,11,16.04,7.62,1
2019-12-08 09:00:00,11,17.82,15.46,1
2019-12-08 10:00:00,11,31.87,25.5,1
2019-12-08 11:00:00,11,30.19,30.17,1
2019-12-08 12:00:00,11,25.96,2.33,1
2019-12-08 13:00:00,11,21.25,16.83,1
2019-12-08 14:00:00,11,23.38,16.78,1
2019-12-08 15:00:00,11,19.49,30.75,1
2019-12-08 16:00:00,11,19.68,35.72,1
2019-12-08 17:00:00,11,20.04,31.44,1
2019-12-08 18:00:00,11,20.78,,1
2019-12-08 19:00:00,11,23.98,,1
2019-12-08 20:00:00,11,18.64,12.37,1
2019-12-08 21:00:00,11,23.46,12.55,1
2019-12-08 22:00:00,11,15.55,11.6,1
2019-12-08 23:00:00,11,18.58,12.96,1
2019-08-13 00:00:00,11,27.98,13.35,1
2019-08-13 01:00:00,11,31.6,17.71,1
2019-08-13 02:00:00,11,19.11,17.17,1
2019-08-13 03:00:00,11,32.14,12.69,1
2019-08-13 04:00:00,11,24.27,47.01,1
2019-08-13 05:00:00,11,27.88,2.5,1
2019-08-13 06:00:00,11,22.63,10.89,1
2019-08-13 07:00:00,11,15.69,3.76,1
2019-08-13 08:00:00,11,12.14,1.44,1
2019-08-13 09:00:00,11,20.22,21.69,1
2019-08-13 10:00:00,11,14.79,6.32,1
2019-08-13 11:00:00,11,33.44,35.72,1
2019-08-13 12:00:00,11,36.02,24.33,1
2019-08-13 13:00:00,11,25.76,23.09,1
2019-08-13 14:00:00,11,22.84,,1
2019-08-13 15:00:00,11,30.87,2.05,1
2019-08-13 16:00:00,11,21.26,30.16,1
2019-08-13 17:00:00,11,25.05,31.7,1
2019-08-13 18:00:00,11,16.75,35.08,1
2019-08-13 19:00:00,11,15.33,25.05,1
2019-08-13 20:00:00,11,12.11,17.2,1
2019-08-13 21:00:00,11,16.82,24.47,1
2019-08-13 22:00:00,11,24.5,31.36,1
2019-08-13 23:00:00,11,23.34,,1
2019-08-14 00:00:00,11,20.17,1.55,1
2019-08-14 01:00:00,11,21.96,24.69,1
2019-08-14 02:00:00,11,22.39,16.44,1
2019-08-14 03:00:00,11,17.57,15.83,1
2019-08-14 04:00:00,11,22.17,10.58,1
2019-08-14 05:00:00,11,24.09,18.39,1
2019-08-14 06:00:00,11,21.11,18.74,1
2019-08-14 07:00:00,11,18.81,11.25,1
2019-08-14 08:00:00,11,18.96,20.14,1
2019-08-14 09:00:00,11,28.07,28.95,1
2019-08-14 10:00:00,11,16.73,23.6,1
2019-08-14 11:00:00,11,23.85,35.59,1
2019-08-14 12:00:00,11,37.05,22.17,1
2019-08-14 13:00:00,11,28.04,26.75,1
2019-08-14 14:00:00,11,20.37,25.51,1
2019-08-14 15:00:00,11,18.41,22.6,1
2019-08-14 16:00:00,11,20.28,27.96,1
2019-08-14 17:00:00,11,16.1,32.49,1
2019-08-14 18:00:00,11,22.64,,1
2019-08-14 19:00:00,11,16.13,,1
2019-08-14 20:00:00,11,14.5,4.98,1
2019-08-14 21:00:00,11,16.97,11.64,1
2019-08-14 22:00:00,11,14.01,5.54,1
2019-08-14 23:00:00,11,18.78,10.82,1
2019-08-15 00:00:00,11,19.96,6.7,1
2019-08-15 01:00:00,11,26.76,23.34,1
2019-08-15 02:00:00,11,16.98,13.81,1
2019-08-15 03:00:00,11,21.02,16.09,1
2019-08-15 04:00:00,11,20.04,15.52,1
2019-08-15 05:00:00,11,23.56,18.38,1
2019-08-15 06:00:00,11,25.68,16.7,1
2019-08-15 07:00:00,11,10.72,7.1,1
2019-08-15 08:00:00,11,15.33,4.49,1
2019-08-15 09:00:00,11,21.36,25.27,1
2019-08-15 10:00:00,11,25.75,23.61,1
2019-08-15 11:00:00,11,25.69,23.16,1
2019-08-15 12:00:00,11,25.09,15.8,1
2019-08-15 13:00:00,11,23.13,18.06,1
2019-08-15 14:00:00,11,22.55,29.64,1
2019-08-15 15:00:00,11,23.69,41.08,1
2019-08-15 16:00:00,11,21.99,45.42,1
2019-08-15 17:00:00,11,20.57,33.34,1
2019-08-15 18:00:00,11,20.31,37.91,1
2019-08-15 19:00:00,11,13.23,25.23,1
2019-08-15 20:00:00,11,17.21,27.18,1
2019-08-15 21:00:00,11,15.96,22.05,1
2019-08-15 22:00:00,11,17.84,38.05,1
2019-08-15 23:00:00,11,27.42,30.61,1
2019-08-16 00:00:00,11,21.43,33.4,1
2019-08-16 01:00:00,11,28.34,,1
2019-08-16 02:00:00,11,29.05,,1
2019-08-16 03:00:00,11,25.09,17.76,1
2019-08-16 04:00:00,11,29.39,11.37,1
2019-08-16 05:00:00,11,35.23,21.06,1
2019-08-16 06:00:00,11,47.48,30.4,1
2019-08-16 07:00:00,11,16.21,,1
2019-08-16 08:00:00,11,10.62,11.11,1
2019-08-16 09:00:00,11,25.11,30.1,1
2019-08-16 10:00:00,11,34.89,42.64,1
2019-08-16 11:00:00,11,33.89,38.29,1
2019-08-16 12:00:00,11,32.27,17.04,1
2019-08-16 13:00:00,11,26.23,23.93,1
2019-08-16 14:00:00,11,29.38,30.23,1
2019-08-16 15:00:00,11,10.39,,1
2019-08-16 16:00:00,11,9.92,21.97,1
2019-08-16 17:00:00,11,4.06,15.69,1
2019-08-16 18:00:00,11,7.81,21.69,1
2019-08-16 19:00:00,11,12.18,14.95,1
2019-08-16 20:00:00,11,6.98,,1
2019-08-16 21:00:00,11,16.42,,1
2019-08-16 22:00:00,11,11.86,,1
2019-08-16 23:00:00,11,12.38,2.8,1
2019-08-17 00:00:00,11,13.43,7.13,1
2019-08-17 01:00:00,11,18.29,15.87,1
2019-08-17 02:00:00,11,19.4,12.2,1
2019-08-17 03:00:00,11,17.89,1.53,1
2019-08-17 04:00:00,11,16.82,11.25,1
2019-08-17 05:00:00,11,20.07,12.77,1
2019-08-17 06:00:00,11,16.79,11.54,1
2019-08-17 07:00:00,11,4.76,,1
2019-08-17 08:00:00,11,21.6,21.02,1
2019-08-17 09:00:00,11,25.77,31.15,1
2019-08-17 10:00:00,11,31.53,35.64,1
2019-08-17 11:00:00,11,35.14,34.56,1
2019-08-17 12:00:00,11,38.42,30.28,1
2019-08-17 13:00:00,11,21.05,14.34,1
2019-08-17 14:00:00,11,19.53,14.69,1
2019-08-17 15:00:00,11,12.12,26.79,1
2019-08-17 16:00:00,11,5.89,17.4,1
2019-08-17 17:00:00,11,8.89,20.91,1
2019-08-17 18:00:00,11,11.95,,1
2019-08-17 19:00:00,11,3.43,,1
