recorded_time,pm25,pm10,station,is_published
2020-04-25 11:00:00,,98.88,10,1
2020-04-25 12:00:00,,66.94,10,1
2020-04-25 13:00:00,,20.6,10,1
2020-04-26 05:00:00,,4.7,10,1
2020-04-26 07:00:00,,42.47,10,1
2020-04-26 08:00:00,,125.31,10,1
2020-04-26 09:00:00,,70.29,10,1
2020-04-26 10:00:00,,76.16,10,1
2020-04-26 11:00:00,,85.19,10,1
2020-04-26 12:00:00,,52.48,10,1
2020-04-27 00:00:00,,5.21,10,1
2020-04-27 04:00:00,,10.3,10,1
2020-04-27 05:00:00,,14.64,10,1
2020-04-27 06:00:00,,20.72,10,1
2020-04-27 07:00:00,,42.06,10,1
2020-04-27 08:00:00,,81.3,10,1
2020-04-27 09:00:00,,127.04,10,1
2020-04-27 10:00:00,,149.25,10,1
2020-04-27 11:00:00,,114.94,10,1
2020-04-27 12:00:00,,40.67,10,1
2020-04-27 19:00:00,,4.06,10,1
2020-04-27 23:00:00,,0.78,10,1
2020-04-28 00:00:00,,5.7,10,1
2020-04-28 01:00:00,,1.19,10,1
2020-04-28 02:00:00,,4.88,10,1
2020-04-28 03:00:00,,11.06,10,1
2020-04-28 04:00:00,,3.92,10,1
2020-04-28 05:00:00,,2.89,10,1
2020-04-28 06:00:00,,2.88,10,1
2020-04-28 07:00:00,,38.48,10,1
2020-04-28 08:00:00,,98.3,10,1
2020-04-28 09:00:00,,98.57,10,1
2020-04-28 10:00:00,,150.33,10,1
2020-04-28 11:00:00,,160.96,10,1
2020-04-28 12:00:00,,128.95,10,1
2020-04-28 13:00:00,,41.59,10,1
2020-04-29 04:00:00,,3.41,10,1
2020-04-29 05:00:00,,1.34,10,1
2020-04-29 06:00:00,,2.89,10,1
2020-04-29 07:00:00,,30.69,10,1
2020-04-29 08:00:00,,40.6,10,1
2020-04-29 09:00:00,,84.69,10,1
2020-04-29 10:00:00,,127.1,10,1
2020-04-29 11:00:00,,123.51,10,1
2020-04-29 12:00:00,,61.59,10,1
2020-04-30 03:00:00,,3.96,10,1
2020-04-30 04:00:00,,2.11,10,1
2020-04-30 05:00:00,,3.54,10,1
2020-04-30 07:00:00,,27.55,10,1
2020-04-30 08:00:00,,63.86,10,1
2020-04-30 09:00:00,,93.92,10,1
2020-04-30 10:00:00,,120.03,10,1
2020-04-30 11:00:00,,116.41,10,1
2020-04-30 12:00:00,,80.76,10,1
2020-04-30 13:00:00,,16.64,10,1
2020-04-30 23:00:00,,4.12,10,1
2020-01-05 00:00:00,,8.42,10,1
2020-01-05 04:00:00,,0.37,10,1
2020-01-05 05:00:00,,9.26,10,1
2020-01-05 06:00:00,,2.82,10,1
2020-01-05 07:00:00,,46.67,10,1
2020-01-05 08:00:00,,76.31,10,1
2020-01-05 09:00:00,,115.86,10,1
2020-01-05 10:00:00,,147.19,10,1
2020-01-05 11:00:00,,145.14,10,1
2020-01-05 12:00:00,,74.0,10,1
2020-01-05 20:00:00,,1.88,10,1
2020-02-05 00:00:00,,11.01,10,1
2020-02-05 03:00:00,,5.98,10,1
2020-02-05 04:00:00,,0.7,10,1
2020-02-05 05:00:00,,3.59,10,1
2020-02-05 07:00:00,,38.49,10,1
2020-02-05 08:00:00,,82.4,10,1
2020-02-05 09:00:00,,122.68,10,1
2020-02-05 10:00:00,,144.1,10,1
2020-02-05 11:00:00,,139.42,10,1
2020-02-05 12:00:00,,93.65,10,1
2020-03-05 02:00:00,,2.19,10,1
2020-03-05 03:00:00,,5.01,10,1
2020-03-05 04:00:00,,6.15,10,1
2020-03-05 06:00:00,,7.26,10,1
2020-03-05 08:00:00,,1.36,10,1
2020-03-05 09:00:00,,60.88,10,1
2020-03-05 10:00:00,,47.41,10,1
2020-03-05 11:00:00,,37.04,10,1
2020-03-05 12:00:00,,23.08,10,1
2020-03-05 13:00:00,,13.04,10,1
2020-03-05 14:00:00,,1.17,10,1
2020-03-05 15:00:00,,6.63,10,1
2020-03-05 16:00:00,,2.4,10,1
2020-03-05 17:00:00,,6.83,10,1
2020-03-05 18:00:00,,9.3,10,1
2020-03-05 19:00:00,,13.59,10,1
2020-03-05 20:00:00,,40.68,10,1
2020-03-05 21:00:00,,0.85,10,1
2020-03-05 22:00:00,,16.57,10,1
2020-03-05 23:00:00,,21.37,10,1
2020-04-05 00:00:00,,12.67,10,1
2020-04-05 01:00:00,,12.97,10,1
2020-04-05 02:00:00,,17.8,10,1
2020-04-05 03:00:00,,27.48,10,1
2020-04-05 04:00:00,,17.45,10,1
2020-04-05 05:00:00,,17.1,10,1
2020-04-05 06:00:00,,8.21,10,1
2020-04-05 07:00:00,,55.47,10,1
2020-04-05 08:00:00,,96.4,10,1
2020-04-05 09:00:00,,115.68,10,1
2020-04-05 10:00:00,,93.63,10,1
2020-04-05 11:00:00,,84.95,10,1
2020-04-05 12:00:00,,56.14,10,1
2020-04-05 13:00:00,,15.5,10,1
2020-04-05 14:00:00,,4.22,10,1
2020-04-05 21:00:00,,2.13,10,1
2020-05-05 07:00:00,,40.6,10,1
2020-05-05 08:00:00,,93.01,10,1
2020-05-05 09:00:00,,138.17,10,1
2020-05-05 10:00:00,,141.84,10,1
2020-05-05 11:00:00,,120.12,10,1
2020-05-05 12:00:00,,71.16,10,1
2020-05-05 13:00:00,,19.82,10,1
2020-05-05 14:00:00,,6.58,10,1
2020-05-05 23:00:00,,5.33,10,1
2020-06-05 04:00:00,,0.28,10,1
2020-06-05 06:00:00,,10.57,10,1
2020-06-05 07:00:00,,30.99,10,1
2020-06-05 08:00:00,,81.61,10,1
2020-06-05 09:00:00,,138.31,10,1
2020-06-05 10:00:00,,162.08,10,1
2020-06-05 11:00:00,,163.49,10,1
2020-06-05 12:00:00,,110.66,10,1
2020-06-05 13:00:00,,70.25,10,1
2020-06-05 14:00:00,,51.09,10,1
2020-06-05 15:00:00,,29.95,10,1
2020-06-05 16:00:00,,2.15,10,1
2020-06-05 20:00:00,,1.38,10,1
2020-07-05 04:00:00,,0.81,10,1
2020-07-05 05:00:00,,4.71,10,1
2020-07-05 06:00:00,,7.89,10,1
2020-07-05 07:00:00,,10.84,10,1
2020-07-05 08:00:00,,90.23,10,1
2020-07-05 09:00:00,,94.64,10,1
2020-07-05 10:00:00,,100.63,10,1
2020-07-05 11:00:00,,141.49,10,1
2020-07-05 12:00:00,,139.28,10,1
2020-07-05 13:00:00,,70.9,10,1
2020-07-05 14:00:00,,36.38,10,1
2020-08-05 00:00:00,,0.71,10,1
2020-08-05 04:00:00,,1.89,10,1
2020-08-05 05:00:00,,7.21,10,1
2020-08-05 06:00:00,,7.69,10,1
2020-08-05 07:00:00,,32.84,10,1
2020-08-05 08:00:00,,34.39,10,1
2020-08-05 09:00:00,,126.97,10,1
2020-08-05 10:00:00,,157.27,10,1
2020-08-05 11:00:00,,160.61,10,1
2020-08-05 12:00:00,,111.31,10,1
2020-08-05 13:00:00,,3.23,10,1
2020-08-05 18:00:00,,13.17,10,1
2020-09-05 00:00:00,,8.87,10,1
2020-09-05 02:00:00,,1.8,10,1
2020-09-05 04:00:00,,1.58,10,1
2020-09-05 05:00:00,,5.25,10,1
2020-09-05 07:00:00,,18.74,10,1
2020-09-05 08:00:00,,80.1,10,1
2020-09-05 09:00:00,,124.16,10,1
2020-09-05 10:00:00,,153.92,10,1
2020-09-05 11:00:00,,149.55,10,1
2020-09-05 12:00:00,,84.28,10,1
2020-09-05 18:00:00,,15.68,10,1
2020-10-05 00:00:00,,14.19,10,1
2020-10-05 01:00:00,,5.88,10,1
2020-10-05 02:00:00,,28.26,10,1
2020-10-05 03:00:00,,25.05,10,1
2020-10-05 04:00:00,,14.99,10,1
2020-10-05 05:00:00,,13.81,10,1
2020-10-05 06:00:00,,16.53,10,1
2020-10-05 07:00:00,,39.06,10,1
2020-10-05 08:00:00,,45.03,10,1
2020-10-05 09:00:00,,102.59,10,1
2020-10-05 10:00:00,,126.79,10,1
2020-10-05 11:00:00,,155.58,10,1
2020-10-05 12:00:00,,83.2,10,1
2020-10-05 18:00:00,,3.33,10,1
2020-10-05 19:00:00,,10.22,10,1
2020-10-05 20:00:00,,5.44,10,1
2020-11-05 01:00:00,,4.41,10,1
2020-11-05 02:00:00,,13.48,10,1
2020-11-05 03:00:00,,14.18,10,1
2020-11-05 04:00:00,,20.02,10,1
2020-11-05 05:00:00,,33.29,10,1
2020-11-05 06:00:00,,33.99,10,1
2020-11-05 07:00:00,,39.33,10,1
2020-11-05 08:00:00,,88.15,10,1
2020-11-05 09:00:00,,111.2,10,1
2020-11-05 10:00:00,,128.42,10,1
2020-11-05 11:00:00,,111.85,10,1
2020-11-05 12:00:00,,70.45,10,1
2020-11-05 19:00:00,,24.1,10,1
2020-11-05 20:00:00,,14.24,10,1
2020-11-05 21:00:00,,3.39,10,1
2020-12-05 00:00:00,,3.64,10,1
2020-12-05 03:00:00,,3.75,10,1
2020-12-05 04:00:00,,18.54,10,1
2020-12-05 05:00:00,,6.73,10,1
2020-12-05 06:00:00,,3.58,10,1
2020-12-05 07:00:00,,46.15,10,1
2020-12-05 08:00:00,,71.33,10,1
2020-12-05 09:00:00,,125.08,10,1
2020-12-05 10:00:00,,153.19,10,1
2020-12-05 11:00:00,,157.68,10,1
2020-12-05 12:00:00,,103.77,10,1
2020-12-05 22:00:00,,2.02,10,1
2020-05-13 00:00:00,,1.44,10,1
2020-05-13 01:00:00,,6.79,10,1
2020-05-13 02:00:00,,12.77,10,1
2020-05-13 03:00:00,,11.15,10,1
2020-05-13 04:00:00,,12.88,10,1
2020-05-13 05:00:00,,10.45,10,1
2020-05-13 06:00:00,,15.08,10,1
2020-05-13 07:00:00,,48.17,10,1
2020-05-13 08:00:00,,81.59,10,1
2020-05-13 09:00:00,,94.86,10,1
2020-05-13 10:00:00,,137.47,10,1
2020-05-13 11:00:00,,146.77,10,1
2020-05-13 12:00:00,,101.75,10,1
2020-05-13 23:00:00,,4.86,10,1
2020-05-14 03:00:00,,12.26,10,1
2020-05-14 04:00:00,,12.36,10,1
2020-05-14 05:00:00,,14.82,10,1
2020-05-14 06:00:00,,3.18,10,1
2020-05-14 07:00:00,,53.61,10,1
2020-05-14 08:00:00,,94.72,10,1
2020-05-14 09:00:00,,84.96,10,1
2020-05-14 10:00:00,,87.09,10,1
2020-05-14 11:00:00,,98.02,10,1
2020-05-14 12:00:00,,64.94,10,1
2020-05-14 19:00:00,,19.22,10,1
2020-05-14 23:00:00,,0.41,10,1
2020-05-15 02:00:00,,2.25,10,1
2020-05-15 03:00:00,,10.27,10,1
2020-05-15 04:00:00,,6.34,10,1
2020-05-15 05:00:00,,9.2,10,1
2020-05-15 06:00:00,,0.99,10,1
2020-05-15 07:00:00,,11.75,10,1
2020-05-15 08:00:00,,4.19,10,1
2020-05-15 09:00:00,,11.99,10,1
2020-05-15 10:00:00,,9.51,10,1
2020-05-15 11:00:00,,22.25,10,1
2020-05-15 12:00:00,,12.12,10,1
2020-05-15 14:00:00,,3.58,10,1
2020-05-15 15:00:00,,0.1,10,1
2020-05-15 16:00:00,,1.84,10,1
2020-05-15 19:00:00,,3.75,10,1
2020-05-15 21:00:00,,18.16,10,1
2020-05-20 14:00:00,,155.35,10,1
2020-05-20 15:00:00,,187.37,10,1
2020-05-20 16:00:00,,87.4,10,1
2020-05-20 17:00:00,,52.7,10,1
2020-05-20 18:00:00,,32.81,10,1
2020-05-20 19:00:00,,21.44,10,1
2020-05-20 20:00:00,,15.14,10,1
2020-05-20 21:00:00,,25.33,10,1
2020-05-20 22:00:00,,27.3,10,1
2020-05-20 23:00:00,,31.61,10,1
2020-05-21 00:00:00,,39.77,10,1
2020-05-21 01:00:00,,47.33,10,1
2020-05-21 02:00:00,,34.37,10,1
2020-05-21 03:00:00,,29.92,10,1
2020-05-21 04:00:00,,48.33,10,1
2020-05-21 05:00:00,,52.47,10,1
2020-05-21 06:00:00,,25.09,10,1
2020-05-21 07:00:00,,44.43,10,1
2020-05-21 08:00:00,,61.34,10,1
2020-05-21 09:00:00,,69.58,10,1
2020-05-21 10:00:00,,98.86,10,1
2020-05-21 11:00:00,,130.21,10,1
2020-05-21 12:00:00,,95.63,10,1
2020-05-21 13:00:00,,11.68,10,1
2020-05-21 20:00:00,,1.68,10,1
2020-05-22 01:00:00,,3.45,10,1
2020-05-22 02:00:00,,20.78,10,1
2020-05-22 04:00:00,,6.77,10,1
2020-05-22 05:00:00,,7.13,10,1
2020-05-22 07:00:00,,2.11,10,1
2020-05-22 08:00:00,,13.5,10,1
2020-05-22 09:00:00,,33.81,10,1
2020-05-22 10:00:00,,62.91,10,1
2020-05-22 11:00:00,,92.56,10,1
2020-05-22 12:00:00,,73.06,10,1
2020-05-22 13:00:00,,0.41,10,1
2020-05-23 00:00:00,,9.37,10,1
2020-05-23 01:00:00,,7.33,10,1
2020-05-23 02:00:00,,6.24,10,1
2020-05-23 03:00:00,,10.35,10,1
2020-05-23 04:00:00,,2.64,10,1
2020-05-23 05:00:00,,9.15,10,1
2020-05-23 06:00:00,,10.49,10,1
2020-05-23 07:00:00,,4.25,10,1
2020-05-23 08:00:00,,10.89,10,1
2020-05-23 09:00:00,,23.16,10,1
2020-05-23 10:00:00,,41.01,10,1
2020-05-23 11:00:00,,28.44,10,1
2020-05-23 12:00:00,,48.53,10,1
2020-05-23 13:00:00,,32.61,10,1
2020-05-23 14:00:00,,12.12,10,1
2020-05-24 00:00:00,,8.79,10,1
2020-05-24 01:00:00,,11.28,10,1
2020-05-24 02:00:00,,11.46,10,1
2020-05-24 03:00:00,,5.4,10,1
2020-05-24 04:00:00,,5.35,10,1
2020-05-24 07:00:00,,3.13,10,1
2020-05-24 08:00:00,,19.67,10,1
2020-05-24 09:00:00,,39.64,10,1
2020-05-24 10:00:00,,61.33,10,1
2020-05-24 11:00:00,,93.57,10,1
2020-05-24 12:00:00,,82.72,10,1
2020-05-24 13:00:00,,4.78,10,1
2020-05-25 00:00:00,,4.5,10,1
2020-05-25 01:00:00,,11.3,10,1
2020-05-25 02:00:00,,5.44,10,1
2020-05-25 03:00:00,,5.19,10,1
2020-05-25 04:00:00,,8.05,10,1
2020-05-25 05:00:00,,10.91,10,1
2020-05-25 06:00:00,,1.36,10,1
2020-05-25 07:00:00,,1.74,10,1
2020-05-25 08:00:00,,16.71,10,1
2020-05-25 09:00:00,,58.26,10,1
2020-05-25 10:00:00,,71.97,10,1
2020-05-25 11:00:00,,118.17,10,1
2020-05-25 12:00:00,,89.3,10,1
2020-05-25 21:00:00,,3.4,10,1
2020-05-26 00:00:00,,1.27,10,1
2020-05-26 02:00:00,,9.92,10,1
2020-05-26 03:00:00,,1.07,10,1
2020-05-26 04:00:00,,6.7,10,1
2020-05-26 05:00:00,,4.76,10,1
2020-05-26 06:00:00,,8.21,10,1
2020-05-26 07:00:00,,4.23,10,1
2020-05-26 08:00:00,,6.5,10,1
2020-05-26 09:00:00,,15.75,10,1
2020-05-26 10:00:00,,28.26,10,1
2020-05-26 11:00:00,,61.09,10,1
2020-05-26 12:00:00,,54.28,10,1
2020-05-26 13:00:00,,8.86,10,1
2020-05-26 14:00:00,,5.43,10,1
2020-05-26 22:00:00,,1.84,10,1
2020-05-26 23:00:00,,3.85,10,1
2020-05-27 00:00:00,,6.67,10,1
2020-05-27 01:00:00,,20.03,10,1
2020-05-27 02:00:00,,13.65,10,1
2020-05-27 03:00:00,,13.36,10,1
2020-05-27 04:00:00,,11.55,10,1
2020-05-27 05:00:00,,11.24,10,1
2020-05-27 06:00:00,,9.46,10,1
2020-05-27 07:00:00,,24.24,10,1
2020-05-27 08:00:00,,42.34,10,1
2020-05-27 09:00:00,,44.93,10,1
2020-05-27 10:00:00,,76.9,10,1
2020-05-27 11:00:00,,98.22,10,1
2020-05-27 12:00:00,,62.78,10,1
2020-05-27 23:00:00,,5.83,10,1
2020-05-28 00:00:00,,9.32,10,1
2020-05-28 01:00:00,,10.82,10,1
2020-05-28 02:00:00,,16.63,10,1
2020-05-28 03:00:00,,9.49,10,1
2020-05-28 04:00:00,,10.34,10,1
2020-05-28 05:00:00,,7.49,10,1
2020-05-28 07:00:00,,9.44,10,1
2020-05-28 08:00:00,,36.56,10,1
2020-05-28 09:00:00,,48.21,10,1
2020-05-28 10:00:00,,87.89,10,1
2020-05-28 11:00:00,,92.47,10,1
2020-05-28 12:00:00,,40.59,10,1
2020-05-29 00:00:00,,10.25,10,1
2020-05-29 01:00:00,,13.47,10,1
2020-05-29 02:00:00,,12.29,10,1
2020-05-29 03:00:00,,11.78,10,1
2020-05-29 04:00:00,,11.01,10,1
2020-05-29 05:00:00,,2.83,10,1
2020-05-29 07:00:00,,19.58,10,1
2020-05-29 08:00:00,,44.19,10,1
2020-05-29 09:00:00,,34.32,10,1
2020-05-29 10:00:00,,57.41,10,1
2020-05-29 11:00:00,,82.57,10,1
2020-05-29 12:00:00,,56.57,10,1
2020-05-29 17:00:00,,697.45,10,1
2020-05-29 18:00:00,,195.46,10,1
2020-06-16 12:00:00,,7.56,10,1
2020-06-16 13:00:00,,498.89,10,1
2020-06-16 14:00:00,,108.15,10,1
2020-06-16 15:00:00,,66.58,10,1
2020-06-16 16:00:00,,48.31,10,1
2020-06-16 17:00:00,,41.27,10,1
2020-06-16 18:00:00,,44.45,10,1
2020-06-16 19:00:00,,23.77,10,1
2020-06-16 20:00:00,,32.29,10,1
2020-06-16 21:00:00,,40.99,10,1
2020-06-16 22:00:00,,29.27,10,1
2020-06-16 23:00:00,,13.71,10,1
2020-06-17 00:00:00,,15.0,10,1
2020-06-17 01:00:00,,26.58,10,1
2020-06-17 02:00:00,,28.69,10,1
2020-06-17 03:00:00,,37.45,10,1
2020-06-17 04:00:00,,53.37,10,1
2020-06-17 05:00:00,,20.29,10,1
2020-06-17 06:00:00,,33.35,10,1
2020-06-17 07:00:00,,6.84,10,1
2020-06-17 08:00:00,,19.08,10,1
2020-06-17 09:00:00,,39.72,10,1
2020-06-17 10:00:00,,54.32,10,1
2020-06-17 11:00:00,,40.35,10,1
2020-06-17 12:00:00,,56.88,10,1
2020-06-17 13:00:00,,44.81,10,1
2020-06-17 15:00:00,,44.38,10,1
2020-06-17 16:00:00,,21.25,10,1
2020-06-17 17:00:00,,7.49,10,1
2020-06-17 18:00:00,,19.83,10,1
2020-06-17 19:00:00,,15.2,10,1
2020-06-17 21:00:00,,6.07,10,1
2020-06-18 00:00:00,,63.43,10,1
2020-06-18 01:00:00,,58.48,10,1
2020-06-18 02:00:00,,41.79,10,1
2020-06-18 03:00:00,,40.44,10,1
2020-06-18 04:00:00,,20.62,10,1
2020-06-18 05:00:00,,28.3,10,1
2020-06-18 06:00:00,,24.63,10,1
2020-06-18 09:00:00,,67.6,10,1
2020-06-18 10:00:00,,89.76,10,1
2020-06-18 11:00:00,,104.58,10,1
2020-06-18 12:00:00,,49.21,10,1
2020-06-18 14:00:00,,25.81,10,1
2020-06-18 17:00:00,,16.04,10,1
2020-06-18 18:00:00,,19.23,10,1
2020-06-18 19:00:00,,4.4,10,1
2020-06-18 20:00:00,,3.14,10,1
2020-06-18 21:00:00,,0.79,10,1
2020-06-18 22:00:00,,5.11,10,1
2020-06-18 23:00:00,,11.7,10,1
2020-06-19 00:00:00,,9.63,10,1
2020-06-19 01:00:00,,25.83,10,1
2020-06-19 02:00:00,,21.98,10,1
2020-06-19 03:00:00,,25.21,10,1
2020-06-19 04:00:00,,26.9,10,1
2020-06-19 05:00:00,,19.42,10,1
2020-06-19 06:00:00,,16.58,10,1
2020-06-19 07:00:00,,15.99,10,1
2020-06-19 08:00:00,,16.95,10,1
2020-06-19 09:00:00,,11.38,10,1
2020-06-19 10:00:00,,21.19,10,1
2020-06-19 13:00:00,,41.82,10,1
2020-06-19 14:00:00,,11.2,10,1
2020-06-19 15:00:00,,13.39,10,1
2020-06-19 16:00:00,,18.61,10,1
2020-06-19 17:00:00,,29.38,10,1
2020-06-19 18:00:00,,20.2,10,1
2020-06-19 19:00:00,,31.79,10,1
2020-06-19 20:00:00,,9.31,10,1
2020-06-19 22:00:00,,8.5,10,1
2020-06-19 23:00:00,,4.75,10,1
2020-06-20 00:00:00,,15.98,10,1
2020-06-20 01:00:00,,38.96,10,1
2020-06-20 02:00:00,,31.58,10,1
2020-06-20 03:00:00,,24.8,10,1
2020-06-20 04:00:00,,28.96,10,1
2020-06-20 05:00:00,,28.36,10,1
2020-06-20 06:00:00,,30.65,10,1
2020-06-20 07:00:00,,29.94,10,1
2020-06-20 10:00:00,,15.77,10,1
2020-06-20 11:00:00,,23.55,10,1
2020-06-20 12:00:00,,27.28,10,1
2020-06-20 13:00:00,,43.26,10,1
2020-06-20 14:00:00,,37.54,10,1
2020-06-20 15:00:00,,24.9,10,1
2020-06-20 16:00:00,,13.29,10,1
2020-06-20 17:00:00,,18.37,10,1
2020-06-20 18:00:00,,27.5,10,1
2020-06-20 20:00:00,,11.37,10,1
2020-06-20 21:00:00,,28.51,10,1
2020-06-20 22:00:00,,40.52,10,1
2020-06-20 23:00:00,,50.83,10,1
2020-06-21 00:00:00,,57.04,10,1
2020-06-21 01:00:00,,59.71,10,1
2020-06-21 02:00:00,,34.55,10,1
2020-06-21 03:00:00,,29.01,10,1
2020-06-21 04:00:00,,26.86,10,1
2020-06-21 05:00:00,,42.28,10,1
2020-06-21 08:00:00,,24.97,10,1
2020-06-21 09:00:00,,22.87,10,1
2020-06-21 10:00:00,,35.76,10,1
2020-06-21 11:00:00,,69.29,10,1
2020-06-21 12:00:00,,43.46,10,1
2020-06-21 13:00:00,,20.61,10,1
2020-06-21 15:00:00,,6.6,10,1
2020-06-21 16:00:00,,14.96,10,1
2020-06-21 17:00:00,,3.62,10,1
2020-06-21 18:00:00,,0.78,10,1
2020-06-21 21:00:00,,3.38,10,1
2020-06-21 22:00:00,,7.94,10,1
2020-06-21 23:00:00,,12.31,10,1
2020-06-22 00:00:00,,22.99,10,1
2020-06-22 01:00:00,,35.88,10,1
2020-06-22 02:00:00,,39.9,10,1
2020-06-22 03:00:00,,15.2,10,1
2020-06-22 04:00:00,,21.53,10,1
2020-06-22 05:00:00,,30.04,10,1
2020-06-22 06:00:00,,27.74,10,1
2020-06-22 07:00:00,,3.41,10,1
2020-06-22 09:00:00,,43.18,10,1
2020-06-22 10:00:00,,57.61,10,1
2020-06-22 11:00:00,,73.35,10,1
2020-06-22 12:00:00,,44.75,10,1
2020-06-22 13:00:00,,10.46,10,1
2020-06-22 16:00:00,,1.17,10,1
2020-06-22 17:00:00,,7.15,10,1
2020-06-22 18:00:00,,9.83,10,1
2020-06-22 21:00:00,,0.03,10,1
2020-06-22 22:00:00,,22.64,10,1
2020-06-22 23:00:00,,14.46,10,1
2020-06-23 00:00:00,,15.06,10,1
2020-06-23 01:00:00,,35.46,10,1
2020-06-23 02:00:00,,42.77,10,1
2020-06-23 03:00:00,,11.3,10,1
2020-06-23 04:00:00,,29.07,10,1
2020-06-23 05:00:00,,32.23,10,1
2020-06-23 06:00:00,,27.34,10,1
2020-06-23 07:00:00,,18.97,10,1
2020-06-23 08:00:00,,37.88,10,1
2020-06-23 09:00:00,,63.33,10,1
2020-06-23 10:00:00,,86.79,10,1
2020-06-23 11:00:00,,94.53,10,1
2020-06-23 12:00:00,,47.69,10,1
2020-06-23 16:00:00,,3.3,10,1
2020-06-23 18:00:00,,5.66,10,1
2020-06-23 21:00:00,,3.26,10,1
2020-06-23 23:00:00,,11.81,10,1
2020-06-24 00:00:00,,26.1,10,1
2020-06-24 01:00:00,,57.44,10,1
2020-06-24 02:00:00,,34.82,10,1
2020-06-24 03:00:00,,32.18,10,1
2020-06-24 04:00:00,,21.81,10,1
2020-06-24 05:00:00,,30.58,10,1
2020-06-24 06:00:00,,25.05,10,1
2020-06-24 07:00:00,,3.46,10,1
2020-06-24 08:00:00,,39.83,10,1
2020-06-24 09:00:00,,48.73,10,1
2020-06-24 10:00:00,,42.01,10,1
2020-06-24 11:00:00,,78.61,10,1
2020-06-24 12:00:00,,59.66,10,1
2020-06-24 13:00:00,,14.18,10,1
2020-06-24 16:00:00,,9.77,10,1
2020-06-24 17:00:00,,9.71,10,1
2020-06-24 18:00:00,,16.34,10,1
2020-06-24 19:00:00,,12.33,10,1
2020-06-24 20:00:00,,4.23,10,1
2020-06-24 21:00:00,,9.36,10,1
2020-06-24 22:00:00,,8.55,10,1
2020-06-25 00:00:00,,10.56,10,1
2020-06-25 01:00:00,,30.07,10,1
2020-06-25 02:00:00,,54.37,10,1
2020-06-25 03:00:00,,37.17,10,1
2020-06-25 04:00:00,,31.84,10,1
2020-06-25 05:00:00,,28.88,10,1
2020-06-25 06:00:00,,31.11,10,1
2020-06-25 07:00:00,,13.46,10,1
2020-06-25 10:00:00,,28.96,10,1
2020-06-25 11:00:00,,29.93,10,1
2020-06-25 12:00:00,,16.01,10,1
2020-06-25 13:00:00,,29.67,10,1
2020-06-25 14:00:00,,46.89,10,1
2020-06-25 15:00:00,,47.63,10,1
2020-06-25 16:00:00,,32.54,10,1
2020-06-25 17:00:00,,36.48,10,1
2020-06-25 18:00:00,,28.12,10,1
2020-06-25 21:00:00,,7.3,10,1
2020-06-25 22:00:00,,7.77,10,1
2020-06-25 23:00:00,,16.37,10,1
2020-06-26 00:00:00,,4.29,10,1
2020-06-26 02:00:00,,66.35,10,1
2020-06-26 03:00:00,,37.34,10,1
2020-06-26 04:00:00,,24.95,10,1
2020-06-26 05:00:00,,29.0,10,1
2020-06-26 06:00:00,,38.0,10,1
2020-06-26 07:00:00,,3.12,10,1
2020-06-26 08:00:00,,25.17,10,1
2020-06-26 09:00:00,,55.32,10,1
2020-06-26 10:00:00,,57.23,10,1
2020-06-26 13:00:00,,24.54,10,1
2020-06-26 14:00:00,,14.23,10,1
2020-06-26 15:00:00,,6.99,10,1
2020-06-26 16:00:00,,2.05,10,1
2020-06-26 17:00:00,,6.26,10,1
2020-06-26 18:00:00,,11.81,10,1
2020-06-26 20:00:00,,6.82,10,1
2020-06-26 22:00:00,,10.76,10,1
2020-06-26 23:00:00,,13.03,10,1
2020-06-27 01:00:00,,19.5,10,1
2020-06-27 02:00:00,,17.22,10,1
2020-06-27 03:00:00,,14.03,10,1
2020-06-27 04:00:00,,10.11,10,1
2020-06-27 05:00:00,,19.65,10,1
2020-06-27 06:00:00,,30.15,10,1
2020-06-27 07:00:00,,7.42,10,1
2020-06-27 08:00:00,,10.28,10,1
2020-06-27 09:00:00,,20.13,10,1
2020-06-27 10:00:00,,36.39,10,1
2020-06-27 11:00:00,,24.68,10,1
2020-06-27 12:00:00,,18.99,10,1
2020-06-27 13:00:00,,28.09,10,1
2020-06-27 14:00:00,,20.77,10,1
2020-06-27 15:00:00,,17.92,10,1
2020-06-27 16:00:00,,15.7,10,1
2020-06-27 17:00:00,,8.18,10,1
2020-06-27 18:00:00,,12.01,10,1
2020-06-27 20:00:00,,1.26,10,1
2020-06-27 21:00:00,,23.78,10,1
2020-06-27 22:00:00,,1.57,10,1
2020-06-28 01:00:00,,18.94,10,1
2020-06-28 02:00:00,,16.38,10,1
2020-06-28 03:00:00,,5.97,10,1
2020-06-28 04:00:00,,4.66,10,1
2020-06-28 05:00:00,,9.73,10,1
2020-06-28 06:00:00,,9.82,10,1
2020-06-28 09:00:00,,11.7,10,1
2020-06-28 10:00:00,,15.18,10,1
2020-06-28 11:00:00,,12.72,10,1
2020-06-28 12:00:00,,26.57,10,1
2020-06-28 13:00:00,,55.21,10,1
2020-06-28 14:00:00,,24.33,10,1
2020-06-28 15:00:00,,25.07,10,1
2020-06-28 16:00:00,,13.28,10,1
2020-06-28 17:00:00,,3.76,10,1
2020-06-28 18:00:00,,2.49,10,1
2020-06-28 22:00:00,,0.2,10,1
2020-06-28 23:00:00,,9.02,10,1
2020-06-29 00:00:00,,16.74,10,1
