,recorded_time,pm25,pm10,station,is_published
34919,2020-12-25 23:00:00,14.38,31.0,14,1
34920,2020-12-26 00:00:00,8.57,20.0,14,1
34921,2020-12-26 01:00:00,5.84,16.0,14,1
34922,2020-12-26 02:00:00,6.5,17.0,14,1
34923,2020-12-26 03:00:00,7.13,17.0,14,1
34924,2020-12-26 04:00:00,7.87,18.0,14,1
34925,2020-12-26 05:00:00,5.9,14.0,14,1
34926,2020-12-26 06:00:00,9.01,21.0,14,1
34927,2020-12-26 07:00:00,20.43,39.0,14,1
34928,2020-12-26 08:00:00,14.25,33.0,14,1
34929,2020-12-26 09:00:00,12.2,31.0,14,1
34930,2020-12-26 10:00:00,7.16,18.0,14,1
34931,2020-12-26 11:00:00,5.33,15.0,14,1
34932,2020-12-26 12:00:00,6.67,17.0,14,1
34933,2020-12-26 13:00:00,6.02,16.0,14,1
34934,2020-12-26 14:00:00,7.26,18.0,14,1
34935,2020-12-26 15:00:00,13.44,24.0,14,1
34936,2020-12-26 16:00:00,11.74,22.0,14,1
34937,2020-12-26 17:00:00,15.86,29.0,14,1
34938,2020-12-26 18:00:00,19.7,38.0,14,1
34939,2020-12-26 19:00:00,38.12,57.0,14,1
34940,2020-12-26 20:00:00,21.05,32.0,14,1
34941,2020-12-26 21:00:00,8.47,18.0,14,1
34942,2020-12-26 22:00:00,6.16,14.0,14,1
34943,2020-12-26 23:00:00,7.93,15.0,14,1
34944,2020-12-27 00:00:00,9.15,15.0,14,1
34945,2020-12-27 01:00:00,8.84,15.0,14,1
34946,2020-12-27 02:00:00,12.5,20.0,14,1
34947,2020-12-27 03:00:00,10.03,19.0,14,1
34948,2020-12-27 04:00:00,10.57,22.0,14,1
34949,2020-12-27 05:00:00,7.44,15.0,14,1
34950,2020-12-27 06:00:00,9.43,18.0,14,1
34951,2020-12-27 07:00:00,12.9,24.0,14,1
34952,2020-12-27 08:00:00,13.07,22.0,14,1
34953,2020-12-27 09:00:00,15.43,27.0,14,1
34954,2020-12-27 10:00:00,17.38,28.0,14,1
34955,2020-12-27 11:00:00,12.22,20.0,14,1
34956,2020-12-27 12:00:00,12.25,20.0,14,1
34957,2020-12-27 13:00:00,10.68,18.0,14,1
34958,2020-12-27 14:00:00,11.71,21.0,14,1
34959,2020-12-27 15:00:00,13.84,25.0,14,1
34960,2020-12-27 16:00:00,17.11,32.0,14,1
34961,2020-12-27 17:00:00,13.79,25.0,14,1
34962,2020-12-27 18:00:00,14.59,25.0,14,1
34963,2020-12-27 19:00:00,17.71,30.0,14,1
34964,2020-12-27 20:00:00,18.97,30.0,14,1
34965,2020-12-27 21:00:00,19.95,31.0,14,1
34966,2020-12-27 22:00:00,21.85,35.0,14,1
34967,2020-12-27 23:00:00,23.22,36.0,14,1
34968,2020-12-28 00:00:00,26.97,46.0,14,1
34969,2020-12-28 01:00:00,28.84,43.0,14,1
34970,2020-12-28 02:00:00,24.28,39.0,14,1
34971,2020-12-28 03:00:00,22.75,38.0,14,1
34972,2020-12-28 04:00:00,24.84,40.0,14,1
34973,2020-12-28 05:00:00,23.43,36.0,14,1
34974,2020-12-28 06:00:00,25.19,39.0,14,1
34975,2020-12-28 07:00:00,34.9,54.0,14,1
34976,2020-12-28 08:00:00,29.97,48.0,14,1
34977,2020-12-28 09:00:00,20.99,33.0,14,1
34978,2020-12-28 10:00:00,31.41,57.0,14,1
34979,2020-12-28 11:00:00,42.2,87.0,14,1
34980,2020-12-28 12:00:00,18.41,37.0,14,1
34981,2020-12-28 13:00:00,6.87,14.0,14,1
34982,2020-12-28 14:00:00,7.45,18.0,14,1
34983,2020-12-28 15:00:00,9.64,23.0,14,1
34984,2020-12-28 16:00:00,10.82,24.0,14,1
34985,2020-12-28 17:00:00,10.49,26.0,14,1
34986,2020-12-28 18:00:00,10.72,27.0,14,1
34987,2020-12-28 19:00:00,23.6,47.0,14,1
34988,2020-12-28 20:00:00,20.97,49.0,14,1
34989,2020-12-28 21:00:00,15.23,37.0,14,1
34990,2020-12-28 22:00:00,12.43,29.0,14,1
34991,2020-12-28 23:00:00,12.8,27.0,14,1
34992,2020-12-29 00:00:00,11.14,23.0,14,1
34993,2020-12-29 01:00:00,9.77,19.0,14,1
34994,2020-12-29 02:00:00,10.56,22.0,14,1
34995,2020-12-29 03:00:00,16.58,31.0,14,1
34996,2020-12-29 04:00:00,18.94,38.0,14,1
34997,2020-12-29 05:00:00,24.72,71.0,14,1
34998,2020-12-29 06:00:00,21.52,44.0,14,1
34999,2020-12-29 07:00:00,19.73,40.0,14,1
35000,2020-12-29 08:00:00,25.08,59.0,14,1
35001,2020-12-29 09:00:00,35.2,86.0,14,1
35002,2020-12-29 10:00:00,38.69,87.0,14,1
35003,2020-12-29 11:00:00,44.21,95.0,14,1
35004,2020-12-29 12:00:00,46.25,100.0,14,1
35005,2020-12-29 13:00:00,43.85,89.0,14,1
35006,2020-12-29 14:00:00,43.03,92.0,14,1
35007,2020-12-29 15:00:00,47.18,97.0,14,1
35008,2020-12-29 16:00:00,46.56,93.0,14,1
35009,2020-12-29 17:00:00,38.56,67.0,14,1
35010,2020-12-29 18:00:00,32.33,44.0,14,1
35011,2020-12-29 19:00:00,24.6,36.0,14,1
35012,2020-12-29 20:00:00,22.77,32.0,14,1
35013,2020-12-29 21:00:00,22.06,30.0,14,1
35014,2020-12-29 22:00:00,20.52,33.0,14,1
35015,2020-12-29 23:00:00,17.67,35.0,14,1
35016,2020-12-30 00:00:00,11.53,24.0,14,1
35017,2020-12-30 01:00:00,11.78,20.0,14,1
35018,2020-12-30 02:00:00,16.47,27.0,14,1
35019,2020-12-30 03:00:00,17.79,29.0,14,1
35020,2020-12-30 04:00:00,20.23,35.0,14,1
35021,2020-12-30 05:00:00,21.75,42.0,14,1
35022,2020-12-30 06:00:00,20.45,43.0,14,1
35023,2020-12-30 07:00:00,18.7,35.0,14,1
35024,2020-12-30 08:00:00,29.99,58.0,14,1
35025,2020-12-30 09:00:00,45.04,95.0,14,1
35026,2020-12-30 10:00:00,43.11,85.0,14,1
35027,2020-12-30 11:00:00,45.74,95.0,14,1
35028,2020-12-30 12:00:00,45.56,82.0,14,1
35029,2020-12-30 13:00:00,46.65,80.0,14,1
35030,2020-12-30 14:00:00,36.25,72.0,14,1
35031,2020-12-30 15:00:00,36.02,69.0,14,1
35032,2020-12-30 16:00:00,32.52,50.0,14,1
35033,2020-12-30 17:00:00,33.63,55.0,14,1
35034,2020-12-30 18:00:00,34.21,57.0,14,1
35035,2020-12-30 19:00:00,26.77,46.0,14,1
35036,2020-12-30 20:00:00,18.14,34.0,14,1
35037,2020-12-30 21:00:00,12.21,26.0,14,1
35038,2020-12-30 22:00:00,11.2,26.0,14,1
35039,2020-12-30 23:00:00,5.99,19.0,14,1
35040,2020-12-31 00:00:00,5.1,16.0,14,1
35041,2020-12-31 01:00:00,4.16,13.0,14,1
35042,2020-12-31 02:00:00,4.37,16.0,14,1
35043,2020-12-31 03:00:00,4.28,15.0,14,1
35044,2020-12-31 04:00:00,4.24,14.0,14,1
35045,2020-12-31 05:00:00,4.77,15.0,14,1
35046,2020-12-31 06:00:00,6.57,17.0,14,1
35047,2020-12-31 07:00:00,8.84,21.0,14,1
35048,2020-12-31 08:00:00,14.0,30.0,14,1
35049,2020-12-31 09:00:00,12.12,29.0,14,1
35050,2020-12-31 10:00:00,9.1,22.0,14,1
35051,2020-12-31 11:00:00,8.17,20.0,14,1
35052,2020-12-31 12:00:00,7.26,19.0,14,1
35053,2020-12-31 13:00:00,9.68,22.0,14,1
35054,2020-12-31 14:00:00,7.96,22.0,14,1
35055,2020-12-31 15:00:00,10.11,25.0,14,1
35056,2020-12-31 16:00:00,7.91,19.0,14,1
35057,2020-12-31 17:00:00,12.61,25.0,14,1
35058,2020-12-31 18:00:00,23.95,41.0,14,1
35059,2020-12-31 19:00:00,39.92,63.0,14,1
35060,2020-12-31 20:00:00,40.9,65.0,14,1
35061,2020-12-31 21:00:00,35.24,56.0,14,1
35062,2020-12-31 22:00:00,23.54,39.0,14,1
35063,2020-12-31 23:00:00,21.54,35.0,14,1
